Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
34344;La Grande-Motte;243400470;CA du Pays de l'Or;34;Hérault;76;Occitanie;"{""coordinates"": [4.082867229064765, 43.57040465934689], ""type"": ""Point""}";43.57040465934689, 4.082867229064765;787504.601583002;6275193.55502991
81065;Castres;248100430;CA de Castres Mazamet;81;Tarn;76;Occitanie;"{""coordinates"": [2.241614669810273, 43.58478017623791], ""type"": ""Point""}";43.58478017623791, 2.2416146698102732;638730.577741427;6276485.4931888
81262;Saint-Marcel-Campes;200034064;CC du Cordais et du Causse (4 C);81;Tarn;76;Occitanie;"{""coordinates"": [1.989929572529521, 44.06981465238287], ""type"": ""Point""}";44.06981465238287, 1.9899295725295214;619087.530128659;6330607.76306768
40018;Audon;244000766;CC du Pays Tarusate;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.823465203110555, 43.807978619044036], ""type"": ""Point""}";43.807978619044036, -0.8234652031105554;392421.465160646;6308444.13349508
24547;Terrasson-Lavilledieu;200041150;CC Terrassonnais Haut Périgord Noir;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.276169339217382, 45.13323262465771], ""type"": ""Point""}";45.13323262465771, 1.276169339217382;564497.023544734;6449695.33143235
24551;Thiviers;242400752;CC Périgord-Limousin;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.901088567307307, 45.40982072857211], ""type"": ""Point""}";45.40982072857211, 0.9010885673073068;535836.250586635;6481115.40690279
69006;Amplepuis;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.318572081772382, 45.9792589401192], ""type"": ""Point""}";45.9792589401192, 4.318572081772382;802081.899371701;6543022.89177053
42044;Le Chambon-Feugerolles;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.309262557636389, 45.38933888415847], ""type"": ""Point""}";45.38933888415847, 4.309262557636389;802447.424379459;6477508.1866661
42052;Charlieu;200035202;CC Charlieu-Belmont;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.163272906518487, 46.15539304376228], ""type"": ""Point""}";46.15539304376228, 4.163272906518487;789771.650833447;6562391.62585247
17299;Rochefort;200041762;CA Rochefort Océan;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.9898532947727, 45.948705286376935], ""type"": ""Point""}";45.948705286376935, -0.9898532947726999;391057.164225732;6546584.42710473
34277;Saint-Maurice-Navacelles;200017341;CC Lodévois et Larzac;34;Hérault;76;Occitanie;"{""coordinates"": [3.558729462507184, 43.856259332133874], ""type"": ""Point""}";43.856259332133874, 3.558729462507184;744926.204474837;6306520.06532115
81105;Graulhet;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;"{""coordinates"": [1.995413302247111, 43.76773334299127], ""type"": ""Point""}";43.76773334299127, 1.9954133022471108;619099.751343234;6297038.31357005
81278;Sauveterre;248100745;CC Thoré Montagne Noire;81;Tarn;76;Occitanie;"{""coordinates"": [2.564619064074579, 43.469476374779035], ""type"": ""Point""}";43.469476374779035, 2.5646190640745785;664754.853432563;6263472.8792066
74308;Vinzier;200071967;CC Pays d'Évian Vallée d'Abondance;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.596258254509269, 46.32490037434837], ""type"": ""Point""}";46.32490037434837, 6.5962582545092685;976586.138217319;6586853.95845072
47083;Doudrac;200036523;CC des Bastides en Haut Agenais Périgord;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.669307250932996, 44.66076459938722], ""type"": ""Point""}";44.66076459938722, 0.6693072509329964;515257.541664785;6398466.51683751
47157;Marmande;200030674;CA Val de Garonne Agglomération;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.168554166759063, 44.513901608944], ""type"": ""Point""}";44.513901608944, 0.16855416675906348;474995.985624306;6383460.77503475
33522;Talence;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.59717326810914, 44.81607665884623], ""type"": ""Point""}";44.81607665884623, -0.5971732681091396;415712.743001904;6419467.54387369
31113;Castanet-Tolosan;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.495298322098198, 43.51851516609399], ""type"": ""Point""}";43.51851516609399, 1.4952983220981977;578301.350883149;6269985.87824223
38130;La Côte-Saint-André;200059392;CC Bièvre Isère;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.259793407727556, 45.383539785870745], ""type"": ""Point""}";45.383539785870745, 5.259793407727556;876827.135771702;6478545.25823355
38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.703484745402879, 45.197181232114595], ""type"": ""Point""}";45.197181232114595, 5.7034847454028785;912241.655603461;6458952.01163602
42187;Roanne;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.097710923850647, 46.05297388030406], ""type"": ""Point""}";46.05297388030406, 4.097710923850647;784870.571145242;6550946.55970974
42156;Neulise;244200630;CC du Pays entre Loire et Rhône;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.17806588381437, 45.9112036718482], ""type"": ""Point""}";45.9112036718482, 4.17806588381437;791317.722089703;6535294.20598802
03066;Châtel-Montagne;200071363;CA Vichy Communauté;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.681255177028133, 46.12649319991341], ""type"": ""Point""}";46.12649319991341, 3.681255177028133;752602.501514348;6558747.91817818
03087;Couleuvre;240300558;CC du Pays de Tronçais;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.89537497492844, 46.6757847286738], ""type"": ""Point""}";46.6757847286738, 2.89537497492844;692002.201962377;6619527.49905061
65192;Gavarnie-Gèdre;200070811;CC Pyrénées Vallées des Gaves;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.011865536126589, 42.82142261293167], ""type"": ""Point""}";42.82142261293167, 0.011865536126589032;455433.850118794;6195953.81963473
65435;Soulom;200070811;CC Pyrénées Vallées des Gaves;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [-0.068719500487808, 42.95326384240142], ""type"": ""Point""}";42.95326384240142, -0.0687195004878076;449411.216093012;6210856.84593624
48061;Florac Trois Rivières;200069151;CC Gorges Causses Cévennes;48;Lozère;76;Occitanie;"{""coordinates"": [3.582079231620283, 44.34275331031732], ""type"": ""Point""}";44.34275331031732, 3.5820792316202827;746405.224484762;6360584.74963307
47323;Villeneuve-sur-Lot;200023307;CA du Grand Villeneuvois;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.722949223139112, 44.40224721500525], ""type"": ""Point""}";44.40224721500525, 0.7229492231391117;518680.283751801;6369637.4850769
69013;Arnas;200040590;CA Villefranche Beaujolais Saône;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.725134078978462, 46.009257122341324], ""type"": ""Point""}";46.009257122341324, 4.725134078978462;833480.13469857;6546960.02545542
01249;Miribel;240100800;CC de Miribel et du Plateau;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.970497949759408, 45.82768530526598], ""type"": ""Point""}";45.82768530526598, 4.970497949759408;852964.295958804;6527246.94780489
42288;Saint-Sixte;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.968383907246968, 45.75659586982458], ""type"": ""Point""}";45.75659586982458, 3.968383907246968;775275.69270351;6517905.30833339
38485;Seyssinet-Pariset;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.699887996267208, 45.18084214150396], ""type"": ""Point""}";45.18084214150396, 5.699887996267208;912021.430067738;6457128.79804836
38492;Sinard;200030658;CC du Trièves;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.662744769816229, 44.950962576799164], ""type"": ""Point""}";44.950962576799164, 5.662744769816229;909966.484605498;6431513.15555227
38382;Saint-Égrève;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.664691465438058, 45.23398970643041], ""type"": ""Point""}";45.23398970643041, 5.664691465438058;909059.362257728;6462934.07129035
38020;Auris;243800745;CC de l'Oisans;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.078236241010372, 45.03065840274051], ""type"": ""Point""}";45.03065840274051, 6.078236241010372;942368.950482516;6441548.84075013
24451;Saint-Martial-de-Valette;200071819;CC du Périgord Nontronnais;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.657798365503931, 45.51423831416343], ""type"": ""Point""}";45.51423831416343, 0.657798365503931;517156.813483243;6493241.41444026
13097;Saint-Martin-de-Crau;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.805875430365138, 43.62498984353969], ""type"": ""Point""}";43.62498984353969, 4.805875430365138;845782.747362033;6282327.26411793
17132;Cram-Chaban;200041499;CC Aunis Atlantique;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.705290504237869, 46.202640806020895], ""type"": ""Point""}";46.202640806020895, -0.7052905042378692;414397.448208007;6573679.41949698
05145;Saint-Jean-Saint-Nicolas;200068096;CC Champsaur-Valgaudemar;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.223831797126298, 44.66233399277629], ""type"": ""Point""}";44.66233399277629, 6.223831797126298;955496.159988196;6401130.51666525
63263;Orcines;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.998332021690288, 45.76503884047239], ""type"": ""Point""}";45.76503884047239, 2.998332021690288;699870.359069597;6518381.3178723
43190;Saint-Germain-Laprade;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.963477503646008, 45.052082254879934], ""type"": ""Point""}";45.052082254879934, 3.963477503646008;775848.962349296;6439666.20315915
83012;Barjols;200040202;CC Provence Verdon;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.00924928228836, 43.54927155322394], ""type"": ""Point""}";43.54927155322394, 6.00924928228836;943210.409981564;6276879.65450566
83033;Carnoules;248300550;CC Cœur du Var;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.174351473377748, 43.29696424920635], ""type"": ""Point""}";43.29696424920635, 6.174351473377748;957674.254789036;6249379.71547649
64006;Accous;200067262;CC du Haut Béarn;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.611106868816231, 42.94410173253534], ""type"": ""Point""}";42.94410173253534, -0.6111068688162308;405102.351997772;6211712.41293389
31573;Verfeil;243100732;CC des Coteaux du Girou;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.670812870072687, 43.629853886911505], ""type"": ""Point""}";43.629853886911505, 1.6708128700726874;592703.639880102;6282103.83244237
46148;Lalbenque;244600532;CC du Pays de Lalbenque-Limogne;46;Lot;76;Occitanie;"{""coordinates"": [1.531004184842078, 44.35606740075483], ""type"": ""Point""}";44.35606740075483, 1.5310041848420781;582920.148671365;6362981.88938273
84007;Avignon;248400251;CA du Grand Avignon (COGA);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.824043061687295, 43.952131772355095], ""type"": ""Point""}";43.952131772355095, 4.824043061687295;846409.393571418;6318705.43290406
05139;Dévoluy;200067445;CC Buëch-Dévoluy;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.893336070572775, 44.69572298571569], ""type"": ""Point""}";44.69572298571569, 5.893336070572775;929180.134492227;6403822.17372543
33318;Pessac;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.665433723354169, 44.78885977097517], ""type"": ""Point""}";44.78885977097517, -0.6654337233541692;410181.629878912;6416695.86271557
26362;Valence;200068781;CA Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.90474598722396, 44.93949184541253], ""type"": ""Point""}";44.93949184541253, 4.90474598722396;850240.332000687;6428510.74548702
13103;Salon-de-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.046783567011888, 43.63880689519056], ""type"": ""Point""}";43.63880689519056, 5.046783567011888;865186.61823796;6284336.77804882
64495;Saint-Pée-sur-Nivelle;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.542219897769721, 43.383430966422694], ""type"": ""Point""}";43.383430966422694, -1.5422198977697208;331947.263558719;6264400.22908759
17248;Mortagne-sur-Gironde;241700640;CA Royan Atlantique;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.782408010241619, 45.50642908114401], ""type"": ""Point""}";45.50642908114401, -0.7824080102416193;404755.677796778;6496734.85904437
17219;Marennes-Hiers-Brouage;241700699;CC du Bassin de Marennes;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.123116112984512, 45.8262670399071], ""type"": ""Point""}";45.8262670399071, -1.1231161129845117;380037.917948351;6533536.24047011
84091;Piolenc;248400160;CC Aygues-Ouvèze en Provence (CCAOP);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.788074889333584, 44.17245675644336], ""type"": ""Point""}";44.17245675644336, 4.788074889333584;842968.563931805;6343113.08132537
13096;Saintes-Maries-de-la-Mer;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.399298694787053, 43.54897058969226], ""type"": ""Point""}";43.54897058969226, 4.399298694787053;813114.713198229;6273213.56734209
09100;Couflens;200067940;CC Couserans-Pyrénées;09;Ariège;76;Occitanie;"{""coordinates"": [1.189338631950207, 42.792607429114085], ""type"": ""Point""}";42.792607429114085, 1.1893386319502066;551709.173075607;6189821.48443465
32054;Biran;200066926;CA Grand Auch Cœur de Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.417080299399016, 43.718627474562915], ""type"": ""Point""}";43.718627474562915, 0.41708029939901564;491848.21621382;6294471.27034925
32060;Boucagnères;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.594132864920997, 43.56442209623525], ""type"": ""Point""}";43.56442209623525, 0.5941328649209972;505589.826096631;6276890.54249571
32162;Jegun;200066926;CA Grand Auch Cœur de Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.393268073620251, 43.7555248673209], ""type"": ""Point""}";43.7555248673209, 0.3932680736202514;490065.274955909;6298632.50707516
32174;Ladevèze-Rivière;243200508;CC Bastides et Vallons du Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.098193254273718, 43.54565653070359], ""type"": ""Point""}";43.54565653070359, 0.09819325427371786;465454.45479491;6276153.11033285
32192;Lannux;200030435;CC d'Aire-sur-l'Adour;32;Gers;76;Occitanie;"{""coordinates"": [-0.229036546168531, 43.64740897574893], ""type"": ""Point""}";43.64740897574893, -0.22903654616853122;439481.638731097;6288479.24046238
40184;Mimizan;244000543;CC de Mimizan;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.210566594677384, 44.20702008045406], ""type"": ""Point""}";44.20702008045406, -1.2105665946773845;363672.426935717;6354303.52077189
40187;Moliets-et-Maa;244000865;CC Maremne Adour Côte Sud;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.355564838069726, 43.84388882910336], ""type"": ""Point""}";43.84388882910336, -1.3555648380697263;349877.496200443;6314645.29846949
09268;Saint-Lizier;200067940;CC Couserans-Pyrénées;09;Ariège;76;Occitanie;"{""coordinates"": [1.13448782912778, 42.99359759535748], ""type"": ""Point""}";42.99359759535748, 1.1344878291277798;547745.777313512;6212270.41825944
32397;Saint-Michel;200035756;CC Astarac Arros en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.352422180776319, 43.438290664447905], ""type"": ""Point""}";43.438290664447905, 0.3524221807763193;485594.998412848;6263504.15498091
73006;Aime-la-Plagne;247300817;CC Les Versants d'Aime;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.650615299784683, 45.55887391483676], ""type"": ""Point""}";45.55887391483676, 6.6506152997846835;984695.242011087;6502068.5936128
73019;Argentine;247300676;CC Porte de Maurienne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.310631708229375, 45.49243387222905], ""type"": ""Point""}";45.49243387222905, 6.310631708229375;958507.030617704;6493527.95117557
32462;Vic-Fezensac;243200607;CC Artagnan de Fezensac;32;Gers;76;Occitanie;"{""coordinates"": [0.30839099833791, 43.74441114684528], ""type"": ""Point""}";43.74441114684528, 0.3083909983379102;483190.163032528;6297627.49823204
40307;Sore;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.644148910062268, 44.328849694722706], ""type"": ""Point""}";44.328849694722706, -0.6441489100622679;409505.98277623;6365573.51487842
64034;Arbérats-Sillègue;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.004437872647073, 43.34156501639321], ""type"": ""Point""}";43.34156501639321, -1.0044378726470726;375247.562506117;6257394.00341719
01058;Brégnier-Cordon;200040350;CC Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.612930013715065, 45.66495141628182], ""type"": ""Point""}";45.66495141628182, 5.612930013715065;903416.451191723;6510632.40547752
31476;Saint-Élix-le-Château;200068815;CC Cœur de Garonne;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.131599107087377, 43.27053162342623], ""type"": ""Point""}";43.27053162342623, 1.1315991070873765;548238.525931796;6243056.82032945
09029;Aulus-les-Bains;200067940;CC Couserans-Pyrénées;09;Ariège;76;Occitanie;"{""coordinates"": [1.315351429411004, 42.7953979985973], ""type"": ""Point""}";42.7953979985973, 1.3153514294110045;562034.454596782;6189903.34230367
09057;Biert;200067940;CC Couserans-Pyrénées;09;Ariège;76;Occitanie;"{""coordinates"": [1.325981135480182, 42.89745076029545], ""type"": ""Point""}";42.89745076029545, 1.3259811354801816;563145.434102693;6201231.2687784
31045;Barbazan;200072635;CC Pyrénées Haut Garonnaises;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.615422487720249, 43.03565943342321], ""type"": ""Point""}";43.03565943342321, 0.6154224877202488;505534.826938508;6218085.22690122
