,demand,residual_load,solar,wind,nuclear_capacity,hydro_capacity,gas_capacity,coal_capacity,oil_capacity,biomass_capacity,storage_capacity,demand_response_capacity,nuclear_cost,hydro_cost,gas_cost,coal_cost,oil_cost,biomass_cost,storage_charge_cost,storage_discharge_cost,demand_response_cost,slack_cost,storage_efficiency,storage_max_capacity,storage_initial,demand_response_recovery_time,exchange_capacity_Nouvelle_Aquitaine,exchange_capacity_Occitanie,exchange_capacity_Provence_Alpes_Cote_d_Azur
2022-11-22 22:00:00,8346.0,8232.0,0.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 22:30:00,7569.0,7447.0,0.0,122.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 23:00:00,8470.0,8339.0,0.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 23:30:00,7927.0,7801.0,0.0,126.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 00:00:00,8102.0,7978.0,0.0,124.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 00:30:00,7976.0,7848.0,0.0,128.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 01:00:00,7501.0,7382.0,0.0,119.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 01:30:00,7601.0,7487.0,0.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 02:00:00,7407.0,7295.0,0.0,112.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 02:30:00,7918.0,7822.0,0.0,96.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 03:00:00,7708.0,7614.0,0.0,94.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 03:30:00,7742.0,7655.0,0.0,87.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 04:00:00,7544.0,7447.0,0.0,97.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 04:30:00,7643.0,7543.0,0.0,100.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 05:00:00,7419.0,7297.0,0.0,122.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 05:30:00,7679.0,7530.0,0.0,149.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 06:00:00,7238.0,7075.0,0.0,163.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 06:30:00,8349.0,8170.0,0.0,179.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 07:00:00,7959.0,7767.0,0.0,192.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 07:30:00,8858.0,8649.0,0.0,209.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 08:00:00,8631.0,8409.0,1.0,221.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 08:30:00,8845.0,8598.0,15.0,232.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 09:00:00,9117.0,8846.0,45.0,226.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 09:30:00,9262.0,8936.0,93.0,233.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 10:00:00,9113.0,8714.0,153.0,246.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 10:30:00,9225.0,8730.0,236.0,259.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 11:00:00,9503.0,8937.0,304.0,262.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 11:30:00,9385.0,8727.0,382.0,276.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 12:00:00,8954.0,8317.0,359.0,278.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 12:30:00,8741.0,8142.0,305.0,294.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 13:00:00,8558.0,8024.0,225.0,309.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 13:30:00,8911.0,8353.0,235.0,323.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 14:00:00,8778.0,8207.0,225.0,346.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 14:30:00,8950.0,8326.0,254.0,370.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 15:00:00,8522.0,7907.0,221.0,394.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 15:30:00,8681.0,8077.0,187.0,417.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 16:00:00,8405.0,7859.0,121.0,425.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 16:30:00,8605.0,8147.0,56.0,402.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 17:00:00,8219.0,7830.0,9.0,380.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 17:30:00,8470.0,8107.0,0.0,363.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 18:00:00,8682.0,8304.0,0.0,378.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 18:30:00,9171.0,8819.0,0.0,352.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 19:00:00,9409.0,9075.0,0.0,334.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 19:30:00,8938.0,8601.0,0.0,337.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 20:00:00,9261.0,8926.0,0.0,335.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 20:30:00,8743.0,8429.0,0.0,314.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 21:00:00,8621.0,8307.0,0.0,314.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 21:30:00,8547.0,8260.0,0.0,287.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 22:00:00,8094.0,7844.0,0.0,250.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 22:30:00,8010.0,7794.0,0.0,216.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 23:00:00,8331.0,8139.0,0.0,192.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-23 23:30:00,8078.0,7916.0,0.0,162.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 00:00:00,7849.0,7684.0,0.0,165.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 00:30:00,8032.0,7892.0,0.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 01:00:00,7266.0,7113.0,0.0,153.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 01:30:00,7447.0,7296.0,0.0,151.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 02:00:00,7622.0,7487.0,0.0,135.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 02:30:00,7765.0,7626.0,0.0,139.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 03:00:00,7596.0,7467.0,0.0,129.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 03:30:00,7331.0,7176.0,0.0,155.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 04:00:00,7454.0,7283.0,0.0,171.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 04:30:00,7324.0,7140.0,0.0,184.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 05:00:00,7466.0,7294.0,0.0,172.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 05:30:00,7653.0,7495.0,0.0,158.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 06:00:00,7146.0,6985.0,0.0,161.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 06:30:00,8114.0,7962.0,0.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 07:00:00,8247.0,8098.0,0.0,149.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 07:30:00,8634.0,8493.0,0.0,141.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 08:00:00,8946.0,8833.0,2.0,111.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 08:30:00,8938.0,8793.0,39.0,106.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 09:00:00,9289.0,9066.0,121.0,102.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 09:30:00,9067.0,8738.0,233.0,96.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 10:00:00,9070.0,8674.0,315.0,81.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 10:30:00,8889.0,8413.0,422.0,54.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 11:00:00,8892.0,8347.0,507.0,38.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 11:30:00,8773.0,8124.0,615.0,34.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 12:00:00,8925.0,8241.0,662.0,22.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 12:30:00,8500.0,7787.0,691.0,22.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 13:00:00,8463.0,7750.0,699.0,14.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 13:30:00,8321.0,7627.0,672.0,22.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 14:00:00,7790.0,7160.0,600.0,30.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 14:30:00,8156.0,7635.0,489.0,32.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 15:00:00,8133.0,7713.0,380.0,40.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 15:30:00,8300.0,8006.0,251.0,43.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 16:00:00,7744.0,7577.0,132.0,35.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 16:30:00,8334.0,8242.0,48.0,44.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 17:00:00,7933.0,7859.0,5.0,69.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 17:30:00,8481.0,8395.0,0.0,86.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 18:00:00,8574.0,8467.0,0.0,107.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 18:30:00,8938.0,8804.0,0.0,134.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 19:00:00,9120.0,8996.0,0.0,124.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 19:30:00,8928.0,8810.0,0.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 20:00:00,9019.0,8869.0,0.0,150.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 20:30:00,8623.0,8488.0,0.0,135.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 21:00:00,8491.0,8357.0,0.0,134.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 21:30:00,8152.0,8013.0,0.0,139.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 22:00:00,7899.0,7762.0,0.0,137.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 22:30:00,7445.0,7298.0,0.0,147.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 23:00:00,8258.0,8112.0,0.0,146.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-24 23:30:00,7803.0,7670.0,0.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 00:00:00,7609.0,7470.0,0.0,139.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 00:30:00,7630.0,7487.0,0.0,143.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 01:00:00,7457.0,7318.0,0.0,139.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 01:30:00,7207.0,7080.0,0.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 02:00:00,7305.0,7174.0,0.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 02:30:00,7266.0,7135.0,0.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 03:00:00,7298.0,7173.0,0.0,125.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 03:30:00,7226.0,7098.0,0.0,128.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 04:00:00,7268.0,7145.0,0.0,123.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 04:30:00,7100.0,6982.0,0.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 05:00:00,6966.0,6851.0,0.0,115.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 05:30:00,7500.0,7402.0,0.0,98.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 06:00:00,7071.0,6975.0,0.0,96.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 06:30:00,7532.0,7442.0,0.0,90.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 07:00:00,7628.0,7546.0,0.0,82.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 07:30:00,8515.0,8441.0,0.0,74.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 08:00:00,8592.0,8530.0,1.0,61.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 08:30:00,9018.0,8938.0,33.0,47.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 09:00:00,8824.0,8675.0,111.0,38.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 09:30:00,9066.0,8848.0,176.0,42.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 10:00:00,8807.0,8534.0,238.0,35.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 10:30:00,8908.0,8590.0,279.0,39.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 11:00:00,8782.0,8451.0,303.0,28.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 11:30:00,8671.0,8343.0,301.0,27.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 12:00:00,8648.0,8286.0,313.0,49.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 12:30:00,8405.0,7943.0,356.0,106.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 13:00:00,8704.0,8299.0,319.0,86.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 13:30:00,8413.0,8057.0,255.0,101.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 14:00:00,8230.0,7907.0,204.0,119.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 14:30:00,8292.0,7980.0,170.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 15:00:00,7914.0,7607.0,150.0,157.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 15:30:00,8200.0,7915.0,112.0,173.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 16:00:00,8069.0,7807.0,81.0,181.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 16:30:00,8075.0,7838.0,40.0,197.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 17:00:00,7617.0,7405.0,7.0,205.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 17:30:00,8195.0,7986.0,0.0,209.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 18:00:00,8736.0,8497.0,0.0,239.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 18:30:00,8778.0,8492.0,0.0,286.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 19:00:00,8548.0,8257.0,0.0,291.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 19:30:00,8612.0,8288.0,0.0,324.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 20:00:00,8613.0,8271.0,0.0,342.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 20:30:00,8398.0,8047.0,0.0,351.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 21:00:00,7976.0,7610.0,0.0,366.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 21:30:00,8119.0,7751.0,0.0,368.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 22:00:00,7644.0,7292.0,0.0,352.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 22:30:00,7393.0,7062.0,0.0,331.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 23:00:00,8360.0,8055.0,0.0,305.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-25 23:30:00,7768.0,7465.0,0.0,303.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 00:00:00,7559.0,7270.0,0.0,289.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 00:30:00,7577.0,7298.0,0.0,279.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 01:00:00,7175.0,6899.0,0.0,276.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 01:30:00,7352.0,7095.0,0.0,257.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 02:00:00,7194.0,6946.0,0.0,248.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 02:30:00,7430.0,7164.0,0.0,266.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 03:00:00,7471.0,7220.0,0.0,251.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 03:30:00,6998.0,6739.0,0.0,259.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 04:00:00,7150.0,6874.0,0.0,276.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 04:30:00,6924.0,6647.0,0.0,277.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 05:00:00,7003.0,6732.0,0.0,271.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 05:30:00,7037.0,6772.0,0.0,265.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-26 06:00:00,6843.0,6592.0,0.0,251.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
