,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-09-27 08:00:00,6911.0,290.0,6438.0,152.0,13.0,1859.0,113.0,8,9
2022-09-27 08:30:00,7279.0,275.0,6438.0,170.0,69.0,1798.0,112.0,8,9
2022-09-27 09:00:00,7370.0,270.0,6461.0,172.0,176.0,1756.0,106.0,9,9
2022-09-27 09:30:00,7671.0,414.0,6480.0,184.0,291.0,1937.0,109.0,9,9
2022-09-27 10:00:00,7734.0,404.0,6482.0,198.0,374.0,1705.0,108.0,10,9
2022-09-27 10:30:00,7774.0,412.0,6482.0,198.0,450.0,1562.0,109.0,10,9
2022-09-27 11:00:00,8016.0,400.0,6485.0,214.0,537.0,1378.0,108.0,11,9
2022-09-27 11:30:00,7985.0,414.0,6485.0,256.0,570.0,1138.0,108.0,11,9
2022-09-27 12:00:00,7843.0,421.0,6485.0,273.0,580.0,1082.0,102.0,12,9
2022-09-27 12:30:00,7809.0,426.0,6416.0,289.0,565.0,961.0,101.0,12,9
2022-09-27 13:00:00,8048.0,425.0,6409.0,293.0,512.0,1086.0,102.0,13,9
2022-09-27 13:30:00,8053.0,425.0,6378.0,292.0,553.0,1240.0,105.0,13,9
2022-09-27 14:00:00,7855.0,425.0,6348.0,303.0,487.0,1241.0,106.0,14,9
2022-09-27 14:30:00,7862.0,425.0,6348.0,291.0,506.0,905.0,109.0,14,9
2022-09-27 15:00:00,7924.0,398.0,6312.0,282.0,472.0,1000.0,111.0,15,9
2022-09-27 15:30:00,7840.0,409.0,6379.0,293.0,462.0,1001.0,110.0,15,9
2022-09-27 16:00:00,7511.0,400.0,6397.0,285.0,372.0,1024.0,107.0,16,9
2022-09-27 16:30:00,7630.0,263.0,6378.0,293.0,313.0,1276.0,106.0,16,9
2022-09-27 17:00:00,6745.0,290.0,6439.0,315.0,259.0,1283.0,110.0,17,9
2022-09-27 17:30:00,7353.0,419.0,6469.0,328.0,197.0,1719.0,112.0,17,9
2022-09-27 18:00:00,7112.0,424.0,6481.0,298.0,144.0,2068.0,111.0,18,9
2022-09-27 18:30:00,7607.0,421.0,6482.0,291.0,84.0,2090.0,111.0,18,9
2022-09-27 19:00:00,7037.0,423.0,6481.0,272.0,34.0,2610.0,114.0,19,9
2022-09-27 19:30:00,7482.0,424.0,6476.0,268.0,2.0,2693.0,114.0,19,9
2022-09-27 20:00:00,7236.0,425.0,6476.0,267.0,0.0,3021.0,114.0,20,9
2022-09-27 20:30:00,7635.0,413.0,6481.0,262.0,0.0,2740.0,114.0,20,9
2022-09-27 21:00:00,8142.0,397.0,6475.0,263.0,0.0,1958.0,115.0,21,9
2022-09-27 21:30:00,7347.0,340.0,6350.0,289.0,0.0,1905.0,114.0,21,9
2022-09-27 22:00:00,6773.0,251.0,6285.0,271.0,0.0,1504.0,115.0,22,9
2022-09-27 22:30:00,6641.0,272.0,6314.0,255.0,0.0,1577.0,114.0,22,9
2022-09-27 23:00:00,7571.0,274.0,6316.0,266.0,0.0,1459.0,113.0,23,9
2022-09-27 23:30:00,6933.0,270.0,6299.0,295.0,0.0,1434.0,114.0,23,9
2022-09-28 00:00:00,6923.0,270.0,6300.0,300.0,0.0,1372.0,109.0,0,9
2022-09-28 00:30:00,6425.0,402.0,6299.0,305.0,0.0,1449.0,114.0,0,9
2022-09-28 01:00:00,5964.0,308.0,6184.0,314.0,0.0,1387.0,110.0,1,9
2022-09-28 01:30:00,5928.0,276.0,6352.0,316.0,0.0,1475.0,111.0,1,9
2022-09-28 02:00:00,6344.0,272.0,6357.0,334.0,0.0,1440.0,110.0,2,9
2022-09-28 02:30:00,6156.0,414.0,6452.0,336.0,0.0,1017.0,109.0,2,9
2022-09-28 03:00:00,6055.0,402.0,6378.0,321.0,0.0,1002.0,110.0,3,9
2022-09-28 03:30:00,5962.0,410.0,6416.0,304.0,0.0,971.0,109.0,3,9
2022-09-28 04:00:00,6088.0,402.0,6389.0,299.0,0.0,946.0,111.0,4,9
2022-09-28 04:30:00,5965.0,417.0,6446.0,305.0,0.0,957.0,110.0,4,9
2022-09-28 05:00:00,5652.0,414.0,6440.0,324.0,0.0,1007.0,109.0,5,9
2022-09-28 05:30:00,5810.0,391.0,6359.0,306.0,0.0,1084.0,109.0,5,9
2022-09-28 06:00:00,5527.0,415.0,6459.0,322.0,0.0,1123.0,110.0,6,9
2022-09-28 06:30:00,6565.0,407.0,6437.0,357.0,0.0,2001.0,109.0,6,9
2022-09-28 07:00:00,5914.0,413.0,6475.0,342.0,0.0,2500.0,109.0,7,9
2022-09-28 07:30:00,6963.0,401.0,6475.0,333.0,1.0,2504.0,108.0,7,9
2022-09-28 08:00:00,7117.0,409.0,6473.0,347.0,4.0,2646.0,110.0,8,9
2022-09-28 08:30:00,7198.0,394.0,6474.0,348.0,38.0,2505.0,109.0,8,9
2022-09-28 09:00:00,7361.0,401.0,6474.0,328.0,98.0,2661.0,109.0,9,9
2022-09-28 09:30:00,7560.0,408.0,6471.0,282.0,167.0,3437.0,109.0,9,9
2022-09-28 10:00:00,7644.0,400.0,6469.0,282.0,259.0,3370.0,107.0,10,9
2022-09-28 10:30:00,7909.0,395.0,6474.0,297.0,351.0,3267.0,109.0,10,9
2022-09-28 11:00:00,7705.0,393.0,6471.0,323.0,362.0,2574.0,107.0,11,9
2022-09-28 11:30:00,7864.0,384.0,6475.0,299.0,341.0,2499.0,105.0,11,9
2022-09-28 12:00:00,7961.0,396.0,6467.0,318.0,381.0,2488.0,107.0,12,9
2022-09-28 12:30:00,7794.0,402.0,6465.0,309.0,466.0,2007.0,111.0,12,9
2022-09-28 13:00:00,8115.0,402.0,6459.0,306.0,471.0,2009.0,110.0,13,9
2022-09-28 13:30:00,7568.0,402.0,6461.0,291.0,601.0,2063.0,109.0,13,9
2022-09-28 14:00:00,7517.0,400.0,6458.0,325.0,534.0,2062.0,111.0,14,9
2022-09-28 14:30:00,7708.0,410.0,6457.0,304.0,467.0,2377.0,111.0,14,9
2022-09-28 15:00:00,7675.0,403.0,6455.0,305.0,426.0,1842.0,110.0,15,9
2022-09-28 15:30:00,7538.0,397.0,6453.0,313.0,403.0,1820.0,106.0,15,9
2022-09-28 16:00:00,7281.0,403.0,6453.0,297.0,291.0,1862.0,102.0,16,9
2022-09-28 16:30:00,7272.0,403.0,6365.0,279.0,257.0,1856.0,101.0,16,9
2022-09-28 17:00:00,6945.0,404.0,6353.0,267.0,266.0,1942.0,107.0,17,9
2022-09-28 17:30:00,7118.0,410.0,6373.0,257.0,179.0,2144.0,106.0,17,9
2022-09-28 18:00:00,6675.0,421.0,6394.0,228.0,136.0,2724.0,105.0,18,9
2022-09-28 18:30:00,7056.0,407.0,6394.0,189.0,75.0,2778.0,105.0,18,9
2022-09-28 19:00:00,6989.0,422.0,6465.0,156.0,24.0,3883.0,103.0,19,9
2022-09-28 19:30:00,7292.0,419.0,6461.0,151.0,1.0,4002.0,105.0,19,9
2022-09-28 20:00:00,7662.0,418.0,6442.0,129.0,0.0,4236.0,102.0,20,9
2022-09-28 20:30:00,7294.0,410.0,6401.0,117.0,0.0,3828.0,94.0,20,9
2022-09-28 21:00:00,7640.0,404.0,6375.0,129.0,0.0,3199.0,99.0,21,9
2022-09-28 21:30:00,6814.0,411.0,6407.0,131.0,0.0,2635.0,100.0,21,9
2022-09-28 22:00:00,6634.0,399.0,6340.0,150.0,0.0,2396.0,96.0,22,9
2022-09-28 22:30:00,6443.0,388.0,6322.0,164.0,0.0,2228.0,97.0,22,9
2022-09-28 23:00:00,6945.0,404.0,6385.0,190.0,0.0,2443.0,99.0,23,9
2022-09-28 23:30:00,6346.0,399.0,6371.0,212.0,0.0,2367.0,98.0,23,9
2022-09-29 00:00:00,6481.0,395.0,6349.0,208.0,0.0,2322.0,100.0,0,9
2022-09-29 00:30:00,6326.0,407.0,6335.0,196.0,0.0,2240.0,100.0,0,9
2022-09-29 01:00:00,6072.0,389.0,6212.0,218.0,0.0,2102.0,102.0,1,9
2022-09-29 01:30:00,6129.0,404.0,6318.0,219.0,0.0,2025.0,101.0,1,9
2022-09-29 02:00:00,5954.0,397.0,6287.0,216.0,0.0,1998.0,103.0,2,9
2022-09-29 02:30:00,5928.0,411.0,5988.0,178.0,0.0,2060.0,103.0,2,9
2022-09-29 03:00:00,6098.0,400.0,5947.0,158.0,0.0,2022.0,103.0,3,9
2022-09-29 03:30:00,5660.0,413.0,5997.0,155.0,0.0,1993.0,103.0,3,9
2022-09-29 04:00:00,5565.0,409.0,5976.0,137.0,0.0,2016.0,104.0,4,9
2022-09-29 04:30:00,5595.0,58.0,5984.0,95.0,0.0,1900.0,103.0,4,9
2022-09-29 05:00:00,5303.0,52.0,6047.0,97.0,0.0,1868.0,103.0,5,9
2022-09-29 05:30:00,5657.0,52.0,6484.0,107.0,0.0,1910.0,102.0,5,9
2022-09-29 06:00:00,5386.0,52.0,6468.0,111.0,0.0,1978.0,102.0,6,9
2022-09-29 06:30:00,6306.0,52.0,6487.0,116.0,0.0,2050.0,100.0,6,9
2022-09-29 07:00:00,6004.0,52.0,6488.0,130.0,0.0,2423.0,100.0,7,9
2022-09-29 07:30:00,6950.0,52.0,6490.0,137.0,1.0,2503.0,99.0,7,9
2022-09-29 08:00:00,7019.0,52.0,6503.0,126.0,4.0,3471.0,99.0,8,9
2022-09-29 08:30:00,7250.0,52.0,6504.0,106.0,33.0,3918.0,102.0,8,9
2022-09-29 09:00:00,7237.0,52.0,6504.0,95.0,83.0,3954.0,102.0,9,9
2022-09-29 09:30:00,7486.0,52.0,6502.0,107.0,168.0,3976.0,100.0,9,9
2022-09-29 10:00:00,7824.0,54.0,6503.0,113.0,237.0,3831.0,102.0,10,9
2022-09-29 10:30:00,7450.0,53.0,6507.0,99.0,320.0,2954.0,105.0,10,9
2022-09-29 11:00:00,7772.0,63.0,6509.0,85.0,389.0,2914.0,108.0,11,9
2022-09-29 11:30:00,7563.0,63.0,6507.0,64.0,469.0,2588.0,108.0,11,9
2022-09-29 12:00:00,7519.0,65.0,6506.0,58.0,509.0,2692.0,107.0,12,9
2022-09-29 12:30:00,7538.0,68.0,6507.0,64.0,579.0,2492.0,105.0,12,9
2022-09-29 13:00:00,7683.0,70.0,6507.0,65.0,592.0,2478.0,108.0,13,9
2022-09-29 13:30:00,7376.0,65.0,6507.0,56.0,641.0,2552.0,108.0,13,9
2022-09-29 14:00:00,7249.0,65.0,6507.0,69.0,701.0,2328.0,107.0,14,9
2022-09-29 14:30:00,7729.0,66.0,6504.0,60.0,643.0,2800.0,107.0,14,9
2022-09-29 15:00:00,7292.0,66.0,5594.0,50.0,664.0,2543.0,108.0,15,9
2022-09-29 15:30:00,7033.0,64.0,5302.0,41.0,607.0,3036.0,106.0,15,9
2022-09-29 16:00:00,7057.0,65.0,5298.0,35.0,545.0,3102.0,106.0,16,9
2022-09-29 16:30:00,6738.0,65.0,5300.0,43.0,469.0,2775.0,105.0,16,9
2022-09-29 17:00:00,6435.0,64.0,5301.0,48.0,372.0,2593.0,105.0,17,9
2022-09-29 17:30:00,6665.0,27.0,5305.0,31.0,270.0,2705.0,104.0,17,9
2022-09-29 18:00:00,6359.0,26.0,5306.0,28.0,174.0,2924.0,105.0,18,9
2022-09-29 18:30:00,6708.0,69.0,5303.0,29.0,89.0,2841.0,106.0,18,9
2022-09-29 19:00:00,6729.0,69.0,5306.0,25.0,30.0,4039.0,104.0,19,9
2022-09-29 19:30:00,7088.0,69.0,5308.0,22.0,2.0,4549.0,103.0,19,9
2022-09-29 20:00:00,6999.0,69.0,5307.0,24.0,0.0,4849.0,104.0,20,9
2022-09-29 20:30:00,7317.0,69.0,5306.0,27.0,0.0,4739.0,103.0,20,9
2022-09-29 21:00:00,7310.0,69.0,5309.0,39.0,0.0,3979.0,103.0,21,9
2022-09-29 21:30:00,6573.0,65.0,5297.0,39.0,0.0,2983.0,103.0,21,9
2022-09-29 22:00:00,6378.0,65.0,5294.0,50.0,0.0,2774.0,103.0,22,9
2022-09-29 22:30:00,6119.0,65.0,5450.0,51.0,0.0,2826.0,105.0,22,9
2022-09-29 23:00:00,6954.0,65.0,5900.0,64.0,0.0,3065.0,106.0,23,9
2022-09-29 23:30:00,6459.0,65.0,5892.0,61.0,0.0,2867.0,107.0,23,9
2022-09-30 00:00:00,6317.0,65.0,5677.0,73.0,0.0,2831.0,107.0,0,9
2022-09-30 00:30:00,6391.0,65.0,5487.0,84.0,0.0,3401.0,106.0,0,9
2022-09-30 01:00:00,6144.0,65.0,5369.0,96.0,0.0,2661.0,106.0,1,9
2022-09-30 01:30:00,5802.0,66.0,5394.0,102.0,0.0,2569.0,107.0,1,9
2022-09-30 02:00:00,5845.0,65.0,5387.0,134.0,0.0,2313.0,107.0,2,9
2022-09-30 02:30:00,5992.0,65.0,5417.0,148.0,0.0,2131.0,108.0,2,9
2022-09-30 03:00:00,5864.0,66.0,5379.0,157.0,0.0,2053.0,107.0,3,9
2022-09-30 03:30:00,5847.0,66.0,5385.0,158.0,0.0,2056.0,109.0,3,9
2022-09-30 04:00:00,5780.0,66.0,5398.0,172.0,0.0,2102.0,107.0,4,9
2022-09-30 04:30:00,5663.0,66.0,5433.0,176.0,0.0,1998.0,106.0,4,9
2022-09-30 05:00:00,5429.0,66.0,5452.0,182.0,0.0,2018.0,108.0,5,9
2022-09-30 05:30:00,5912.0,66.0,5434.0,175.0,0.0,2213.0,109.0,5,9
2022-09-30 06:00:00,5547.0,66.0,5439.0,180.0,0.0,2309.0,107.0,6,9
2022-09-30 06:30:00,5997.0,66.0,5422.0,182.0,0.0,2651.0,107.0,6,9
2022-09-30 07:00:00,6022.0,66.0,5441.0,192.0,0.0,4135.0,106.0,7,9
2022-09-30 07:30:00,7001.0,66.0,5455.0,198.0,0.0,3948.0,108.0,7,9
2022-09-30 08:00:00,7393.0,66.0,5458.0,195.0,4.0,4433.0,108.0,8,9
2022-09-30 08:30:00,7547.0,66.0,5460.0,204.0,40.0,4437.0,107.0,8,9
2022-09-30 09:00:00,7370.0,67.0,5460.0,198.0,90.0,3982.0,106.0,9,9
2022-09-30 09:30:00,7721.0,68.0,5462.0,193.0,143.0,3688.0,102.0,9,9
2022-09-30 10:00:00,7650.0,68.0,5457.0,196.0,206.0,2981.0,101.0,10,9
2022-09-30 10:30:00,7589.0,68.0,5459.0,186.0,266.0,2721.0,103.0,10,9
2022-09-30 11:00:00,7888.0,66.0,5460.0,181.0,328.0,2407.0,103.0,11,9
2022-09-30 11:30:00,7653.0,67.0,5437.0,186.0,424.0,2497.0,102.0,11,9
2022-09-30 12:00:00,7404.0,66.0,5436.0,191.0,488.0,2321.0,104.0,12,9
2022-09-30 12:30:00,7466.0,68.0,5445.0,194.0,590.0,2199.0,107.0,12,9
2022-09-30 13:00:00,8123.0,68.0,5459.0,188.0,609.0,2171.0,108.0,13,9
2022-09-30 13:30:00,7664.0,67.0,5457.0,180.0,684.0,2398.0,108.0,13,9
2022-09-30 14:00:00,7211.0,67.0,5454.0,161.0,686.0,2052.0,108.0,14,9
2022-09-30 14:30:00,7106.0,67.0,5454.0,160.0,669.0,2018.0,107.0,14,9
2022-09-30 15:00:00,7419.0,51.0,5453.0,145.0,630.0,1984.0,103.0,15,9
2022-09-30 15:30:00,7020.0,26.0,5451.0,153.0,608.0,1858.0,107.0,15,9
2022-09-30 16:00:00,6821.0,26.0,5454.0,143.0,532.0,1872.0,102.0,16,9
2022-09-30 16:30:00,6544.0,26.0,5450.0,136.0,495.0,1877.0,105.0,16,9
2022-09-30 17:00:00,6614.0,39.0,5453.0,139.0,455.0,1876.0,107.0,17,9
2022-09-30 17:30:00,6730.0,38.0,5453.0,133.0,368.0,1936.0,111.0,17,9
2022-09-30 18:00:00,6067.0,38.0,5451.0,118.0,254.0,2034.0,109.0,18,9
2022-09-30 18:30:00,7072.0,24.0,5456.0,111.0,135.0,2113.0,111.0,18,9
2022-09-30 19:00:00,6572.0,24.0,5444.0,119.0,42.0,2725.0,108.0,19,9
2022-09-30 19:30:00,7006.0,25.0,5415.0,137.0,1.0,2719.0,106.0,19,9
2022-09-30 20:00:00,7311.0,25.0,5386.0,148.0,0.0,3411.0,105.0,20,9
2022-09-30 20:30:00,7607.0,25.0,5358.0,146.0,0.0,3048.0,105.0,20,9
2022-09-30 21:00:00,7186.0,25.0,5325.0,134.0,0.0,2153.0,105.0,21,9
2022-09-30 21:30:00,6667.0,22.0,5369.0,138.0,0.0,1939.0,108.0,21,9
2022-09-30 22:00:00,6722.0,22.0,5337.0,142.0,0.0,1859.0,107.0,22,9
2022-09-30 22:30:00,6328.0,22.0,5387.0,152.0,0.0,1835.0,108.0,22,9
2022-09-30 23:00:00,6797.0,22.0,5348.0,152.0,0.0,2092.0,107.0,23,9
2022-09-30 23:30:00,6438.0,22.0,5352.0,155.0,0.0,1689.0,109.0,23,9
2022-10-01 00:00:00,6044.0,22.0,5492.0,170.0,0.0,1650.0,98.0,0,10
2022-10-01 00:30:00,6161.0,22.0,5674.0,185.0,0.0,1657.0,98.0,0,10
2022-10-01 01:00:00,5878.0,22.0,5630.0,205.0,0.0,1638.0,102.0,1,10
2022-10-01 01:30:00,5900.0,22.0,5717.0,213.0,0.0,1576.0,106.0,1,10
2022-10-01 02:00:00,5708.0,22.0,5729.0,209.0,0.0,1590.0,107.0,2,10
2022-10-01 02:30:00,5835.0,22.0,5747.0,202.0,0.0,1590.0,107.0,2,10
2022-10-01 03:00:00,5918.0,22.0,5512.0,189.0,0.0,1514.0,109.0,3,10
2022-10-01 03:30:00,5599.0,22.0,5241.0,198.0,0.0,1595.0,107.0,3,10
2022-10-01 04:00:00,5341.0,22.0,5227.0,214.0,0.0,1500.0,107.0,4,10
2022-10-01 04:30:00,5360.0,22.0,5261.0,227.0,0.0,1484.0,109.0,4,10
2022-10-01 05:00:00,5260.0,22.0,5261.0,241.0,0.0,1539.0,109.0,5,10
2022-10-01 05:30:00,5445.0,22.0,5292.0,214.0,0.0,1662.0,109.0,5,10
2022-10-01 06:00:00,5278.0,22.0,5285.0,217.0,0.0,1688.0,110.0,6,10
2022-10-01 06:30:00,5353.0,22.0,5431.0,210.0,0.0,1727.0,108.0,6,10
2022-10-01 07:00:00,5503.0,22.0,5967.0,228.0,0.0,1762.0,107.0,7,10
2022-10-01 07:30:00,5626.0,22.0,5984.0,244.0,0.0,1960.0,106.0,7,10
2022-10-01 08:00:00,6011.0,22.0,6081.0,271.0,4.0,1956.0,106.0,8,10
2022-10-01 08:30:00,6205.0,22.0,6362.0,280.0,23.0,1899.0,105.0,8,10
2022-10-01 09:00:00,6203.0,22.0,6345.0,300.0,46.0,1978.0,105.0,9,10
2022-10-01 09:30:00,6309.0,22.0,6297.0,296.0,79.0,1975.0,106.0,9,10
2022-10-01 10:00:00,6675.0,22.0,6151.0,300.0,115.0,1988.0,102.0,10,10
2022-10-01 10:30:00,6683.0,22.0,6085.0,294.0,154.0,2029.0,103.0,10,10
2022-10-01 11:00:00,6782.0,22.0,5956.0,302.0,187.0,1884.0,103.0,11,10
2022-10-01 11:30:00,6734.0,22.0,5781.0,317.0,218.0,1717.0,101.0,11,10
2022-10-01 12:00:00,7092.0,22.0,5602.0,297.0,253.0,1793.0,101.0,12,10
2022-10-01 12:30:00,7201.0,22.0,5389.0,305.0,293.0,1775.0,103.0,12,10
2022-10-01 13:00:00,7249.0,22.0,5188.0,322.0,348.0,1821.0,102.0,13,10
2022-10-01 13:30:00,7166.0,22.0,5117.0,312.0,376.0,1490.0,104.0,13,10
2022-10-01 14:00:00,6641.0,22.0,5080.0,301.0,424.0,1400.0,100.0,14,10
2022-10-01 14:30:00,6636.0,22.0,5046.0,280.0,438.0,1229.0,104.0,14,10
2022-10-01 15:00:00,6320.0,22.0,4953.0,272.0,481.0,1245.0,104.0,15,10
2022-10-01 15:30:00,6343.0,22.0,4932.0,285.0,465.0,1242.0,104.0,15,10
2022-10-01 16:00:00,6223.0,22.0,4953.0,298.0,416.0,1283.0,104.0,16,10
2022-10-01 16:30:00,6119.0,22.0,4990.0,315.0,387.0,1399.0,105.0,16,10
2022-10-01 17:00:00,6008.0,22.0,4999.0,303.0,303.0,1450.0,103.0,17,10
2022-10-01 17:30:00,6047.0,22.0,4729.0,300.0,218.0,1727.0,103.0,17,10
2022-10-01 18:00:00,5374.0,22.0,4617.0,293.0,161.0,1875.0,105.0,18,10
2022-10-01 18:30:00,6149.0,22.0,4579.0,260.0,78.0,2043.0,104.0,18,10
2022-10-01 19:00:00,6215.0,22.0,4614.0,255.0,21.0,2871.0,105.0,19,10
2022-10-01 19:30:00,6236.0,22.0,4602.0,257.0,0.0,3610.0,106.0,19,10
2022-10-01 20:00:00,6618.0,22.0,4596.0,244.0,0.0,4262.0,106.0,20,10
2022-10-01 20:30:00,6634.0,22.0,4625.0,232.0,0.0,3557.0,106.0,20,10
2022-10-01 21:00:00,6514.0,22.0,4633.0,222.0,0.0,3025.0,105.0,21,10
2022-10-01 21:30:00,6069.0,22.0,4635.0,223.0,0.0,2725.0,105.0,21,10
2022-10-01 22:00:00,6530.0,22.0,4673.0,210.0,0.0,2459.0,104.0,22,10
2022-10-01 22:30:00,5881.0,22.0,4663.0,197.0,0.0,2418.0,106.0,22,10
2022-10-01 23:00:00,6318.0,22.0,3952.0,192.0,0.0,2683.0,103.0,23,10
2022-10-01 23:30:00,5846.0,22.0,4068.0,186.0,0.0,2330.0,104.0,23,10
2022-10-02 00:00:00,5788.0,22.0,4264.0,175.0,0.0,2029.0,103.0,0,10
2022-10-02 00:30:00,5650.0,22.0,4242.0,168.0,0.0,1955.0,104.0,0,10
2022-10-02 01:00:00,5206.0,22.0,4254.0,154.0,0.0,1890.0,106.0,1,10
2022-10-02 01:30:00,5188.0,22.0,4241.0,129.0,0.0,1831.0,104.0,1,10
2022-10-02 02:00:00,5505.0,22.0,4290.0,122.0,0.0,1863.0,102.0,2,10
2022-10-02 02:30:00,5702.0,22.0,4464.0,119.0,0.0,1757.0,99.0,2,10
2022-10-02 03:00:00,4890.0,22.0,4526.0,103.0,0.0,1758.0,100.0,3,10
2022-10-02 03:30:00,5211.0,22.0,4566.0,98.0,0.0,1727.0,99.0,3,10
2022-10-02 04:00:00,5019.0,22.0,4555.0,85.0,0.0,1656.0,99.0,4,10
2022-10-02 04:30:00,4932.0,22.0,4610.0,93.0,0.0,1604.0,97.0,4,10
2022-10-02 05:00:00,5125.0,22.0,4573.0,97.0,0.0,1670.0,96.0,5,10
2022-10-02 05:30:00,4872.0,22.0,4664.0,109.0,0.0,1740.0,96.0,5,10
2022-10-02 06:00:00,5291.0,22.0,4623.0,133.0,0.0,1730.0,95.0,6,10
2022-10-02 06:30:00,4964.0,22.0,5009.0,147.0,0.0,1919.0,94.0,6,10
2022-10-02 07:00:00,4797.0,22.0,5008.0,158.0,0.0,2070.0,94.0,7,10
2022-10-02 07:30:00,5067.0,22.0,4954.0,153.0,0.0,2397.0,94.0,7,10
2022-10-02 08:00:00,4529.0,22.0,4943.0,156.0,8.0,2400.0,94.0,8,10
2022-10-02 08:30:00,5368.0,22.0,5000.0,157.0,60.0,2509.0,94.0,8,10
2022-10-02 09:00:00,5277.0,22.0,4729.0,143.0,143.0,2568.0,95.0,9,10
2022-10-02 09:30:00,5493.0,22.0,4574.0,144.0,249.0,2443.0,94.0,9,10
2022-10-02 10:00:00,5750.0,22.0,4557.0,148.0,377.0,2433.0,88.0,10,10
2022-10-02 10:30:00,5863.0,22.0,4534.0,146.0,488.0,2439.0,90.0,10,10
2022-10-02 11:00:00,5741.0,22.0,4543.0,156.0,625.0,2399.0,89.0,11,10
2022-10-02 11:30:00,5958.0,22.0,4585.0,163.0,731.0,2396.0,89.0,11,10
2022-10-02 12:00:00,6004.0,22.0,4581.0,163.0,801.0,2378.0,90.0,12,10
2022-10-02 12:30:00,6057.0,22.0,4508.0,176.0,843.0,2330.0,89.0,12,10
2022-10-02 13:00:00,5817.0,21.0,4466.0,189.0,911.0,2445.0,91.0,13,10
2022-10-02 13:30:00,6002.0,21.0,4435.0,191.0,946.0,2515.0,91.0,13,10
2022-10-02 14:00:00,5973.0,21.0,4416.0,179.0,938.0,2357.0,91.0,14,10
2022-10-02 14:30:00,5699.0,21.0,4046.0,169.0,900.0,2288.0,91.0,14,10
2022-10-02 15:00:00,5850.0,21.0,3920.0,151.0,864.0,2251.0,94.0,15,10
2022-10-02 15:30:00,5367.0,21.0,3915.0,121.0,788.0,2287.0,92.0,15,10
2022-10-02 16:00:00,5502.0,21.0,3906.0,124.0,719.0,2315.0,93.0,16,10
2022-10-02 16:30:00,5288.0,21.0,3920.0,134.0,641.0,2459.0,94.0,16,10
2022-10-02 17:00:00,5184.0,21.0,3939.0,129.0,522.0,2470.0,93.0,17,10
2022-10-02 17:30:00,4865.0,21.0,4390.0,136.0,399.0,2565.0,93.0,17,10
2022-10-02 18:00:00,5428.0,21.0,4464.0,145.0,261.0,3274.0,93.0,18,10
2022-10-02 18:30:00,5725.0,21.0,4455.0,127.0,140.0,3080.0,94.0,18,10
2022-10-02 19:00:00,5583.0,22.0,4864.0,114.0,38.0,3949.0,92.0,19,10
2022-10-02 19:30:00,5765.0,22.0,5010.0,130.0,1.0,4229.0,93.0,19,10
2022-10-02 20:00:00,6130.0,22.0,5029.0,155.0,0.0,4898.0,93.0,20,10
2022-10-02 20:30:00,6547.0,22.0,4970.0,156.0,0.0,4587.0,91.0,20,10
2022-10-02 21:00:00,6524.0,22.0,4998.0,152.0,0.0,4295.0,95.0,21,10
2022-10-02 21:30:00,6053.0,22.0,5050.0,142.0,0.0,3909.0,94.0,21,10
2022-10-02 22:00:00,5661.0,22.0,5057.0,149.0,0.0,3437.0,92.0,22,10
2022-10-02 22:30:00,5498.0,22.0,5058.0,146.0,0.0,3450.0,93.0,22,10
2022-10-02 23:00:00,6055.0,22.0,5058.0,145.0,0.0,3500.0,94.0,23,10
2022-10-02 23:30:00,5525.0,22.0,5046.0,156.0,0.0,2978.0,94.0,23,10
2022-10-03 00:00:00,5688.0,22.0,4968.0,170.0,0.0,2925.0,94.0,0,10
2022-10-03 00:30:00,5774.0,22.0,4904.0,189.0,0.0,2849.0,94.0,0,10
2022-10-03 01:00:00,5234.0,22.0,4814.0,187.0,0.0,2541.0,95.0,1,10
2022-10-03 01:30:00,5323.0,22.0,4877.0,179.0,0.0,2535.0,94.0,1,10
2022-10-03 02:00:00,5207.0,22.0,4902.0,175.0,0.0,2533.0,93.0,2,10
2022-10-03 02:30:00,5326.0,21.0,4938.0,183.0,0.0,2376.0,94.0,2,10
2022-10-03 03:00:00,5454.0,21.0,4882.0,199.0,0.0,2244.0,94.0,3,10
2022-10-03 03:30:00,5018.0,21.0,4931.0,205.0,0.0,2143.0,94.0,3,10
2022-10-03 04:00:00,4927.0,21.0,4900.0,203.0,0.0,2136.0,92.0,4,10
2022-10-03 04:30:00,4981.0,21.0,4918.0,198.0,0.0,2080.0,93.0,4,10
2022-10-03 05:00:00,5037.0,57.0,4979.0,190.0,0.0,2045.0,94.0,5,10
2022-10-03 05:30:00,4666.0,151.0,5012.0,189.0,0.0,1956.0,93.0,5,10
2022-10-03 06:00:00,4621.0,67.0,5017.0,186.0,0.0,2044.0,93.0,6,10
2022-10-03 06:30:00,5468.0,67.0,5012.0,192.0,0.0,2495.0,93.0,6,10
2022-10-03 07:00:00,6067.0,73.0,5053.0,181.0,0.0,3342.0,92.0,7,10
2022-10-03 07:30:00,6616.0,81.0,5106.0,180.0,0.0,3259.0,94.0,7,10
2022-10-03 08:00:00,6574.0,81.0,5069.0,174.0,4.0,3766.0,92.0,8,10
2022-10-03 08:30:00,6947.0,79.0,4976.0,191.0,40.0,3916.0,90.0,8,10
2022-10-03 09:00:00,7026.0,129.0,4983.0,190.0,111.0,3712.0,88.0,9,10
