timestamp,flow_solar,spill_solar
24/10/2021 18:30,163.0,0.0
24/10/2021 19:00,12.0,0.0
24/10/2021 19:30,0.0,0.0
24/10/2021 20:00,0.0,0.0
24/10/2021 20:30,0.0,0.0
24/10/2021 21:00,0.0,0.0
24/10/2021 21:30,0.0,0.0
24/10/2021 22:00,0.0,0.0
24/10/2021 22:30,0.0,0.0
24/10/2021 23:00,0.0,0.0
24/10/2021 23:30,0.0,0.0
24/11/2021 00:00,0.0,0.0
24/11/2021 00:30,0.0,0.0
24/11/2021 01:00,0.0,0.0
24/11/2021 01:30,0.0,0.0
24/11/2021 02:00,0.0,0.0
24/11/2021 02:30,0.0,0.0
24/11/2021 03:00,0.0,0.0
24/11/2021 03:30,0.0,0.0
24/11/2021 04:00,0.0,0.0
24/11/2021 04:30,0.0,0.0
24/11/2021 05:00,0.0,0.0
24/11/2021 05:30,0.0,0.0
24/11/2021 06:00,0.0,0.0
24/11/2021 06:30,0.0,0.0
24/11/2021 07:00,0.0,0.0
24/11/2021 07:30,0.0,0.0
24/11/2021 08:00,0.0,0.0
24/11/2021 08:30,7.0,0.0
24/11/2021 09:00,73.0,0.0
24/11/2021 09:30,172.0,0.0
24/11/2021 10:00,303.0,0.0
24/11/2021 10:30,395.0,0.0
24/11/2021 11:00,502.0,0.0
24/11/2021 11:30,512.0,0.0
24/11/2021 12:00,530.0,0.0
24/11/2021 12:30,518.0,0.0
24/11/2021 13:00,499.0,0.0
24/11/2021 13:30,451.0,0.0
24/11/2021 14:00,389.0,0.0
24/11/2021 14:30,366.0,0.0
24/11/2021 15:00,300.0,0.0
24/11/2021 15:30,221.0,0.0
24/11/2021 16:00,145.0,0.0
24/11/2021 16:30,73.0,0.0
24/11/2021 17:00,24.0,0.0
24/11/2021 17:30,0.0,0.0
24/11/2021 18:00,0.0,0.0
24/11/2021 18:30,0.0,0.0
24/11/2021 19:00,0.0,0.0
24/11/2021 19:30,0.0,0.0
24/11/2021 20:00,0.0,0.0
24/11/2021 20:30,0.0,0.0
24/11/2021 21:00,0.0,0.0
24/11/2021 21:30,0.0,0.0
24/11/2021 22:00,0.0,0.0
24/11/2021 22:30,0.0,0.0
24/11/2021 23:00,0.0,0.0
24/11/2021 23:30,0.0,0.0
24/12/2021 00:00,0.0,0.0
24/12/2021 00:30,0.0,0.0
24/12/2021 01:00,0.0,0.0
24/12/2021 01:30,0.0,0.0
24/12/2021 02:00,0.0,0.0
24/12/2021 02:30,0.0,0.0
24/12/2021 03:00,0.0,0.0
24/12/2021 03:30,0.0,0.0
24/12/2021 04:00,0.0,0.0
24/12/2021 04:30,0.0,0.0
24/12/2021 05:00,0.0,0.0
24/12/2021 05:30,0.0,0.0
24/12/2021 06:00,0.0,0.0
24/12/2021 06:30,0.0,0.0
24/12/2021 07:00,0.0,0.0
24/12/2021 07:30,0.0,0.0
24/12/2021 08:00,0.0,0.0
24/12/2021 08:30,0.0,0.0
24/12/2021 09:00,22.0,0.0
24/12/2021 09:30,143.0,0.0
24/12/2021 10:00,306.0,0.0
24/12/2021 10:30,436.0,0.0
24/12/2021 11:00,518.0,0.0
24/12/2021 11:30,643.0,0.0
24/12/2021 12:00,798.0,0.0
24/12/2021 12:30,860.0,0.0
24/12/2021 13:00,876.0,0.0
24/12/2021 13:30,827.0,0.0
24/12/2021 14:00,736.0,0.0
24/12/2021 14:30,577.0,0.0
24/12/2021 15:00,427.0,0.0
24/12/2021 15:30,335.0,0.0
24/12/2021 16:00,222.0,0.0
24/12/2021 16:30,120.0,0.0
24/12/2021 17:00,39.0,0.0
24/12/2021 17:30,0.0,0.0
24/12/2021 18:00,0.0,0.0
24/12/2021 18:30,0.0,0.0
24/12/2021 19:00,0.0,0.0
24/12/2021 19:30,0.0,0.0
24/12/2021 20:00,0.0,0.0
24/12/2021 20:30,0.0,0.0
24/12/2021 21:00,0.0,0.0
24/12/2021 21:30,0.0,0.0
24/12/2021 22:00,0.0,0.0
24/12/2021 22:30,0.0,0.0
24/12/2021 23:00,0.0,0.0
24/12/2021 23:30,0.0,0.0
25/01/2021 00:00,0.0,0.0
25/01/2021 00:30,0.0,0.0
25/01/2021 01:00,0.0,0.0
25/01/2021 01:30,0.0,0.0
25/01/2021 02:00,0.0,0.0
25/01/2021 02:30,0.0,0.0
25/01/2021 03:00,0.0,0.0
25/01/2021 03:30,0.0,0.0
25/01/2021 04:00,0.0,0.0
25/01/2021 04:30,0.0,0.0
25/01/2021 05:00,0.0,0.0
25/01/2021 05:30,0.0,0.0
25/01/2021 06:00,0.0,0.0
25/01/2021 06:30,0.0,0.0
25/01/2021 07:00,0.0,0.0
25/01/2021 07:30,0.0,0.0
25/01/2021 08:00,0.0,0.0
25/01/2021 08:30,0.0,0.0
25/01/2021 09:00,24.0,0.0
25/01/2021 09:30,104.0,0.0
25/01/2021 10:00,227.0,0.0
25/01/2021 10:30,414.0,0.0
25/01/2021 11:00,632.0,0.0
25/01/2021 11:30,849.0,0.0
25/01/2021 12:00,1005.0,0.0
25/01/2021 12:30,987.0,0.0
25/01/2021 13:00,1023.0,0.0
25/01/2021 13:30,1010.0,0.0
25/01/2021 14:00,1013.0,0.0
25/01/2021 14:30,922.0,0.0
25/01/2021 15:00,859.0,0.0
25/01/2021 15:30,726.0,0.0
25/01/2021 16:00,630.0,0.0
25/01/2021 16:30,450.0,0.0
25/01/2021 17:00,242.0,0.0
25/01/2021 17:30,87.0,0.0
25/01/2021 18:00,6.0,0.0
25/01/2021 18:30,0.0,0.0
25/01/2021 19:00,0.0,0.0
25/01/2021 19:30,0.0,0.0
25/01/2021 20:00,0.0,0.0
25/01/2021 20:30,0.0,0.0
25/01/2021 21:00,0.0,0.0
25/01/2021 21:30,0.0,0.0
25/01/2021 22:00,0.0,0.0
25/01/2021 22:30,0.0,0.0
25/01/2021 23:00,0.0,0.0
25/01/2021 23:30,0.0,0.0
25/02/2021 00:00,0.0,0.0
25/02/2021 00:30,0.0,0.0
25/02/2021 01:00,0.0,0.0
25/02/2021 01:30,0.0,0.0
25/02/2021 02:00,0.0,0.0
25/02/2021 02:30,0.0,0.0
25/02/2021 03:00,0.0,0.0
25/02/2021 03:30,0.0,0.0
25/02/2021 04:00,0.0,0.0
25/02/2021 04:30,0.0,0.0
25/02/2021 05:00,0.0,0.0
25/02/2021 05:30,0.0,0.0
25/02/2021 06:00,0.0,0.0
25/02/2021 06:30,0.0,0.0
25/02/2021 07:00,0.0,0.0
25/02/2021 07:30,0.0,0.0
25/02/2021 08:00,18.0,0.0
25/02/2021 08:30,122.0,0.0
25/02/2021 09:00,283.0,0.0
25/02/2021 09:30,449.0,0.0
25/02/2021 10:00,597.0,0.0
25/02/2021 10:30,786.0,0.0
25/02/2021 11:00,991.0,0.0
25/02/2021 11:30,1183.0,0.0
25/02/2021 12:00,1306.0,0.0
25/02/2021 12:30,1304.0,0.0
25/02/2021 13:00,1384.0,0.0
25/02/2021 13:30,1367.0,0.0
25/02/2021 14:00,1328.0,0.0
25/02/2021 14:30,1280.0,0.0
25/02/2021 15:00,1206.0,0.0
25/02/2021 15:30,1065.0,0.0
25/02/2021 16:00,878.0,0.0
25/02/2021 16:30,730.0,0.0
25/02/2021 17:00,526.0,0.0
25/02/2021 17:30,304.0,0.0
25/02/2021 18:00,134.0,0.0
25/02/2021 18:30,26.0,0.0
25/02/2021 19:00,0.0,0.0
25/02/2021 19:30,0.0,0.0
25/02/2021 20:00,0.0,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,0.0,0.0
25/02/2021 23:30,0.0,0.0
25/03/2021 00:00,0.0,0.0
25/03/2021 00:30,0.0,0.0
25/03/2021 01:00,0.0,0.0
25/03/2021 01:30,0.0,0.0
25/03/2021 02:00,0.0,0.0
25/03/2021 02:30,0.0,0.0
25/03/2021 03:00,0.0,0.0
25/03/2021 03:30,0.0,0.0
25/03/2021 04:00,0.0,0.0
25/03/2021 04:30,0.0,0.0
25/03/2021 05:00,0.0,0.0
25/03/2021 05:30,0.0,0.0
25/03/2021 06:00,0.0,0.0
25/03/2021 06:30,0.0,0.0
25/03/2021 07:00,0.0,0.0
25/03/2021 07:30,31.0,0.0
25/03/2021 08:00,114.0,0.0
25/03/2021 08:30,238.0,0.0
25/03/2021 09:00,398.0,0.0
25/03/2021 09:30,564.0,0.0
25/03/2021 10:00,758.0,0.0
25/03/2021 10:30,962.0,0.0
25/03/2021 11:00,1045.0,0.0
25/03/2021 11:30,1193.0,0.0
25/03/2021 12:00,1143.0,0.0
25/03/2021 12:30,1159.0,0.0
25/03/2021 13:00,1217.0,0.0
25/03/2021 13:30,1168.0,0.0
25/03/2021 14:00,1261.0,0.0
25/03/2021 14:30,1187.0,0.0
25/03/2021 15:00,1079.0,0.0
25/03/2021 15:30,1089.0,0.0
25/03/2021 16:00,1040.0,0.0
25/03/2021 16:30,945.0,0.0
25/03/2021 17:00,769.0,0.0
25/03/2021 17:30,559.0,0.0
25/03/2021 18:00,314.0,0.0
25/03/2021 18:30,150.0,0.0
25/03/2021 19:00,46.0,0.0
25/03/2021 19:30,0.0,0.0
25/03/2021 20:00,0.0,0.0
25/03/2021 20:30,0.0,0.0
25/03/2021 21:00,0.0,0.0
25/03/2021 21:30,0.0,0.0
25/03/2021 22:00,0.0,0.0
25/03/2021 22:30,0.0,0.0
25/03/2021 23:00,0.0,0.0
25/03/2021 23:30,0.0,0.0
25/04/2021 00:00,0.0,0.0
25/04/2021 00:30,0.0,0.0
25/04/2021 01:00,0.0,0.0
25/04/2021 01:30,0.0,0.0
25/04/2021 02:00,0.0,0.0
25/04/2021 02:30,0.0,0.0
25/04/2021 03:00,0.0,0.0
25/04/2021 03:30,0.0,0.0
25/04/2021 04:00,0.0,0.0
25/04/2021 04:30,0.0,0.0
25/04/2021 05:00,0.0,0.0
25/04/2021 05:30,0.0,0.0
25/04/2021 06:00,0.0,0.0
25/04/2021 06:30,0.0,0.0
25/04/2021 07:00,3.0,0.0
25/04/2021 07:30,32.0,0.0
25/04/2021 08:00,105.0,0.0
25/04/2021 08:30,214.0,0.0
25/04/2021 09:00,366.0,0.0
25/04/2021 09:30,497.0,0.0
25/04/2021 10:00,635.0,0.0
25/04/2021 10:30,785.0,0.0
25/04/2021 11:00,914.0,0.0
25/04/2021 11:30,1008.0,0.0
25/04/2021 12:00,1061.0,0.0
25/04/2021 12:30,1106.0,0.0
25/04/2021 13:00,1160.0,0.0
25/04/2021 13:30,1249.0,0.0
25/04/2021 14:00,1187.0,0.0
25/04/2021 14:30,1119.0,0.0
25/04/2021 15:00,1101.0,0.0
25/04/2021 15:30,1010.0,0.0
25/04/2021 16:00,924.0,0.0
25/04/2021 16:30,936.0,0.0
25/04/2021 17:00,832.0,0.0
25/04/2021 17:30,775.0,0.0
25/04/2021 18:00,611.0,0.0
25/04/2021 18:30,511.0,0.0
25/04/2021 19:00,382.0,0.0
25/04/2021 19:30,252.0,0.0
25/04/2021 20:00,123.0,0.0
25/04/2021 20:30,43.0,0.0
25/04/2021 21:00,4.0,0.0
25/04/2021 21:30,0.0,0.0
25/04/2021 22:00,0.0,0.0
25/04/2021 22:30,0.0,0.0
25/04/2021 23:00,0.0,0.0
25/04/2021 23:30,0.0,0.0
25/05/2021 00:00,0.0,0.0
25/05/2021 00:30,0.0,0.0
25/05/2021 01:00,0.0,0.0
25/05/2021 01:30,0.0,0.0
25/05/2021 02:00,0.0,0.0
25/05/2021 02:30,0.0,0.0
25/05/2021 03:00,0.0,0.0
25/05/2021 03:30,0.0,0.0
25/05/2021 04:00,0.0,0.0
25/05/2021 04:30,0.0,0.0
25/05/2021 05:00,0.0,0.0
25/05/2021 05:30,0.0,0.0
25/05/2021 06:00,0.0,0.0
25/05/2021 06:30,1.0,0.0
25/05/2021 07:00,41.0,0.0
25/05/2021 07:30,135.0,0.0
25/05/2021 08:00,298.0,0.0
25/05/2021 08:30,538.0,0.0
25/05/2021 09:00,750.0,0.0
25/05/2021 09:30,999.0,0.0
25/05/2021 10:00,1048.0,0.0
25/05/2021 10:30,1260.0,0.0
25/05/2021 11:00,1296.0,0.0
25/05/2021 11:30,1355.0,0.0
25/05/2021 12:00,1574.0,0.0
25/05/2021 12:30,1590.0,0.0
25/05/2021 13:00,1442.0,0.0
25/05/2021 13:30,1673.0,0.0
25/05/2021 14:00,1651.0,0.0
25/05/2021 14:30,1674.0,0.0
25/05/2021 15:00,1626.0,0.0
25/05/2021 15:30,1643.0,0.0
25/05/2021 16:00,1555.0,0.0
25/05/2021 16:30,1559.0,0.0
25/05/2021 17:00,1544.0,0.0
25/05/2021 17:30,1396.0,0.0
25/05/2021 18:00,1201.0,0.0
25/05/2021 18:30,1045.0,0.0
25/05/2021 19:00,793.0,0.0
25/05/2021 19:30,578.0,0.0
25/05/2021 20:00,337.0,0.0
25/05/2021 20:30,163.0,0.0
25/05/2021 21:00,67.0,0.0
25/05/2021 21:30,6.0,0.0
25/05/2021 22:00,0.0,0.0
25/05/2021 22:30,0.0,0.0
25/05/2021 23:00,0.0,0.0
25/05/2021 23:30,0.0,0.0
25/06/2021 00:00,0.0,0.0
25/06/2021 00:30,0.0,0.0
25/06/2021 01:00,0.0,0.0
25/06/2021 01:30,0.0,0.0
25/06/2021 02:00,0.0,0.0
25/06/2021 02:30,0.0,0.0
25/06/2021 03:00,0.0,0.0
25/06/2021 03:30,0.0,0.0
25/06/2021 04:00,0.0,0.0
25/06/2021 04:30,0.0,0.0
25/06/2021 05:00,0.0,0.0
25/06/2021 05:30,0.0,0.0
25/06/2021 06:00,0.0,0.0
25/06/2021 06:30,6.0,0.0
25/06/2021 07:00,57.0,0.0
25/06/2021 07:30,155.0,0.0
25/06/2021 08:00,326.0,0.0
25/06/2021 08:30,572.0,0.0
25/06/2021 09:00,845.0,0.0
25/06/2021 09:30,1100.0,0.0
25/06/2021 10:00,1294.0,0.0
25/06/2021 10:30,1470.0,0.0
25/06/2021 11:00,1586.0,0.0
25/06/2021 11:30,1712.0,0.0
25/06/2021 12:00,1722.0,0.0
25/06/2021 12:30,1777.0,0.0
25/06/2021 13:00,1834.0,0.0
25/06/2021 13:30,1892.0,0.0
25/06/2021 14:00,1855.0,0.0
25/06/2021 14:30,1879.0,0.0
25/06/2021 15:00,1874.0,0.0
25/06/2021 15:30,1803.0,0.0
25/06/2021 16:00,1760.0,0.0
25/06/2021 16:30,1733.0,0.0
25/06/2021 17:00,1695.0,0.0
25/06/2021 17:30,1572.0,0.0
25/06/2021 18:00,1373.0,0.0
25/06/2021 18:30,1183.0,0.0
25/06/2021 19:00,932.0,0.0
25/06/2021 19:30,691.0,0.0
25/06/2021 20:00,437.0,0.0
25/06/2021 20:30,227.0,0.0
25/06/2021 21:00,95.0,0.0
25/06/2021 21:30,26.0,0.0
25/06/2021 22:00,0.0,0.0
25/06/2021 22:30,0.0,0.0
25/06/2021 23:00,0.0,0.0
25/06/2021 23:30,0.0,0.0
25/07/2021 00:00,0.0,0.0
25/07/2021 00:30,0.0,0.0
25/07/2021 01:00,0.0,0.0
25/07/2021 01:30,0.0,0.0
25/07/2021 02:00,0.0,0.0
25/07/2021 02:30,0.0,0.0
25/07/2021 03:00,0.0,0.0
25/07/2021 03:30,0.0,0.0
25/07/2021 04:00,0.0,0.0
25/07/2021 04:30,0.0,0.0
25/07/2021 05:00,0.0,0.0
25/07/2021 05:30,0.0,0.0
25/07/2021 06:00,0.0,0.0
25/07/2021 06:30,0.0,0.0
25/07/2021 07:00,7.0,0.0
25/07/2021 07:30,53.0,0.0
25/07/2021 08:00,148.0,0.0
25/07/2021 08:30,257.0,0.0
25/07/2021 09:00,399.0,0.0
25/07/2021 09:30,589.0,0.0
25/07/2021 10:00,738.0,0.0
25/07/2021 10:30,895.0,0.0
25/07/2021 11:00,993.0,0.0
25/07/2021 11:30,1050.0,0.0
25/07/2021 12:00,1263.0,0.0
25/07/2021 12:30,1274.0,0.0
25/07/2021 13:00,1454.0,0.0
25/07/2021 13:30,1445.0,0.0
25/07/2021 14:00,1485.0,0.0
25/07/2021 14:30,1510.0,0.0
25/07/2021 15:00,1606.0,0.0
25/07/2021 15:30,1414.0,0.0
25/07/2021 16:00,1457.0,0.0
25/07/2021 16:30,1406.0,0.0
25/07/2021 17:00,1320.0,0.0
25/07/2021 17:30,1122.0,0.0
25/07/2021 18:00,984.0,0.0
25/07/2021 18:30,819.0,0.0
25/07/2021 19:00,667.0,0.0
25/07/2021 19:30,526.0,0.0
25/07/2021 20:00,356.0,0.0
25/07/2021 20:30,171.0,0.0
25/07/2021 21:00,73.0,0.0
25/07/2021 21:30,10.0,0.0
25/07/2021 22:00,0.0,0.0
25/07/2021 22:30,0.0,0.0
25/07/2021 23:00,0.0,0.0
25/07/2021 23:30,0.0,0.0
25/08/2021 00:00,0.0,0.0
25/08/2021 00:30,0.0,0.0
25/08/2021 01:00,0.0,0.0
25/08/2021 01:30,0.0,0.0
25/08/2021 02:00,0.0,0.0
25/08/2021 02:30,0.0,0.0
25/08/2021 03:00,0.0,0.0
25/08/2021 03:30,0.0,0.0
25/08/2021 04:00,0.0,0.0
25/08/2021 04:30,0.0,0.0
25/08/2021 05:00,0.0,0.0
25/08/2021 05:30,0.0,0.0
25/08/2021 06:00,1.0,0.0
25/08/2021 06:30,0.0,0.0
25/08/2021 07:00,1.0,0.0
25/08/2021 07:30,17.0,0.0
25/08/2021 08:00,106.0,0.0
25/08/2021 08:30,299.0,0.0
25/08/2021 09:00,580.0,0.0
25/08/2021 09:30,891.0,0.0
25/08/2021 10:00,1194.0,0.0
25/08/2021 10:30,1455.0,0.0
25/08/2021 11:00,1677.0,0.0
25/08/2021 11:30,1858.0,0.0
25/08/2021 12:00,2013.0,0.0
25/08/2021 12:30,2131.0,0.0
25/08/2021 13:00,2194.0,0.0
25/08/2021 13:30,2250.0,0.0
25/08/2021 14:00,2252.0,0.0
25/08/2021 14:30,2241.0,0.0
25/08/2021 15:00,2184.0,0.0
25/08/2021 15:30,2104.0,0.0
25/08/2021 16:00,1993.0,0.0
25/08/2021 16:30,1844.0,0.0
25/08/2021 17:00,1671.0,0.0
25/08/2021 17:30,1455.0,0.0
25/08/2021 18:00,1243.0,0.0
25/08/2021 18:30,979.0,0.0
25/08/2021 19:00,689.0,0.0
25/08/2021 19:30,398.0,0.0
25/08/2021 20:00,177.0,0.0
25/08/2021 20:30,50.0,0.0
25/08/2021 21:00,2.0,0.0
25/08/2021 21:30,0.0,0.0
25/08/2021 22:00,0.0,0.0
25/08/2021 22:30,0.0,0.0
25/08/2021 23:00,0.0,0.0
25/08/2021 23:30,0.0,0.0
25/09/2021 00:00,0.0,0.0
25/09/2021 00:30,0.0,0.0
25/09/2021 01:00,0.0,0.0
25/09/2021 01:30,0.0,0.0
25/09/2021 02:00,0.0,0.0
25/09/2021 02:30,0.0,0.0
25/09/2021 03:00,0.0,0.0
25/09/2021 03:30,0.0,0.0
25/09/2021 04:00,0.0,0.0
25/09/2021 04:30,0.0,0.0
25/09/2021 05:00,0.0,0.0
25/09/2021 05:30,0.0,0.0
25/09/2021 06:00,0.0,0.0
25/09/2021 06:30,0.0,0.0
25/09/2021 07:00,0.0,0.0
25/09/2021 07:30,0.0,0.0
25/09/2021 08:00,1.0,0.0
25/09/2021 08:30,54.0,0.0
25/09/2021 09:00,158.0,0.0
25/09/2021 09:30,287.0,0.0
25/09/2021 10:00,453.0,0.0
25/09/2021 10:30,671.0,0.0
25/09/2021 11:00,974.0,0.0
25/09/2021 11:30,1264.0,0.0
25/09/2021 12:00,1423.0,0.0
25/09/2021 12:30,1553.0,0.0
25/09/2021 13:00,1625.0,0.0
25/09/2021 13:30,1516.0,0.0
25/09/2021 14:00,1480.0,0.0
25/09/2021 14:30,1532.0,0.0
25/09/2021 15:00,1498.0,0.0
25/09/2021 15:30,1597.0,0.0
25/09/2021 16:00,1453.0,0.0
25/09/2021 16:30,1297.0,0.0
25/09/2021 17:00,1067.0,0.0
25/09/2021 17:30,701.0,0.0
25/09/2021 18:00,440.0,0.0
25/09/2021 18:30,274.0,0.0
25/09/2021 19:00,138.0,0.0
25/09/2021 19:30,39.0,0.0
25/09/2021 20:00,0.0,0.0
25/09/2021 20:30,0.0,0.0
25/09/2021 21:00,0.0,0.0
25/09/2021 21:30,0.0,0.0
25/09/2021 22:00,0.0,0.0
25/09/2021 22:30,0.0,0.0
25/09/2021 23:00,0.0,0.0
25/09/2021 23:30,0.0,0.0
25/10/2021 00:00,0.0,0.0
25/10/2021 00:30,0.0,0.0
25/10/2021 01:00,0.0,0.0
25/10/2021 01:30,0.0,0.0
25/10/2021 02:00,0.0,0.0
25/10/2021 02:30,0.0,0.0
25/10/2021 03:00,0.0,0.0
25/10/2021 03:30,0.0,0.0
25/10/2021 04:00,0.0,0.0
25/10/2021 04:30,0.0,0.0
25/10/2021 05:00,0.0,0.0
25/10/2021 05:30,0.0,0.0
25/10/2021 06:00,0.0,0.0
25/10/2021 06:30,0.0,0.0
25/10/2021 07:00,0.0,0.0
25/10/2021 07:30,0.0,0.0
25/10/2021 08:00,0.0,0.0
25/10/2021 08:30,1.0,0.0
25/10/2021 09:00,39.0,0.0
25/10/2021 09:30,131.0,0.0
25/10/2021 10:00,258.0,0.0
25/10/2021 10:30,396.0,0.0
25/10/2021 11:00,458.0,0.0
25/10/2021 11:30,530.0,0.0
25/10/2021 12:00,636.0,0.0
25/10/2021 12:30,779.0,0.0
25/10/2021 13:00,841.0,0.0
25/10/2021 13:30,851.0,0.0
25/10/2021 14:00,896.0,0.0
25/10/2021 14:30,866.0,0.0
25/10/2021 15:00,781.0,0.0
25/10/2021 15:30,665.0,0.0
25/10/2021 16:00,563.0,0.0
25/10/2021 16:30,451.0,0.0
25/10/2021 17:00,364.0,0.0
25/10/2021 17:30,248.0,0.0
25/10/2021 18:00,157.0,0.0
25/10/2021 18:30,63.0,0.0
25/10/2021 19:00,7.0,0.0
25/10/2021 19:30,0.0,0.0
25/10/2021 20:00,0.0,0.0
25/10/2021 20:30,0.0,0.0
25/10/2021 21:00,0.0,0.0
25/10/2021 21:30,0.0,0.0
25/10/2021 22:00,0.0,0.0
25/10/2021 22:30,0.0,0.0
25/10/2021 23:00,0.0,0.0
25/10/2021 23:30,0.0,0.0
25/11/2021 00:00,0.0,0.0
25/11/2021 00:30,0.0,0.0
25/11/2021 01:00,0.0,0.0
25/11/2021 01:30,0.0,0.0
25/11/2021 02:00,0.0,0.0
25/11/2021 02:30,0.0,0.0
25/11/2021 03:00,0.0,0.0
25/11/2021 03:30,0.0,0.0
25/11/2021 04:00,0.0,0.0
25/11/2021 04:30,0.0,0.0
25/11/2021 05:00,0.0,0.0
25/11/2021 05:30,0.0,0.0
25/11/2021 06:00,0.0,0.0
25/11/2021 06:30,0.0,0.0
25/11/2021 07:00,0.0,0.0
25/11/2021 07:30,0.0,0.0
25/11/2021 08:00,0.0,0.0
25/11/2021 08:30,2.0,0.0
25/11/2021 09:00,30.0,0.0
25/11/2021 09:30,75.0,0.0
25/11/2021 10:00,129.0,0.0
25/11/2021 10:30,182.0,0.0
25/11/2021 11:00,237.0,0.0
25/11/2021 11:30,327.0,0.0
25/11/2021 12:00,338.0,0.0
25/11/2021 12:30,363.0,0.0
25/11/2021 13:00,330.0,0.0
25/11/2021 13:30,329.0,0.0
25/11/2021 14:00,295.0,0.0
25/11/2021 14:30,289.0,0.0
25/11/2021 15:00,273.0,0.0
25/11/2021 15:30,207.0,0.0
25/11/2021 16:00,133.0,0.0
25/11/2021 16:30,69.0,0.0
25/11/2021 17:00,22.0,0.0
25/11/2021 17:30,0.0,0.0
25/11/2021 18:00,0.0,0.0
25/11/2021 18:30,0.0,0.0
25/11/2021 19:00,0.0,0.0
25/11/2021 19:30,0.0,0.0
25/11/2021 20:00,0.0,0.0
25/11/2021 20:30,0.0,0.0
25/11/2021 21:00,0.0,0.0
25/11/2021 21:30,0.0,0.0
25/11/2021 22:00,0.0,0.0
25/11/2021 22:30,0.0,0.0
25/11/2021 23:00,0.0,0.0
25/11/2021 23:30,0.0,0.0
25/12/2021 00:00,0.0,0.0
25/12/2021 00:30,0.0,0.0
25/12/2021 01:00,0.0,0.0
25/12/2021 01:30,0.0,0.0
25/12/2021 02:00,0.0,0.0
25/12/2021 02:30,0.0,0.0
25/12/2021 03:00,0.0,0.0
25/12/2021 03:30,0.0,0.0
25/12/2021 04:00,0.0,0.0
25/12/2021 04:30,0.0,0.0
25/12/2021 05:00,0.0,0.0
25/12/2021 05:30,0.0,0.0
25/12/2021 06:00,0.0,0.0
25/12/2021 06:30,0.0,0.0
25/12/2021 07:00,0.0,0.0
25/12/2021 07:30,0.0,0.0
25/12/2021 08:00,0.0,0.0
25/12/2021 08:30,0.0,0.0
25/12/2021 09:00,13.0,0.0
25/12/2021 09:30,93.0,0.0
25/12/2021 10:00,267.0,0.0
25/12/2021 10:30,460.0,0.0
25/12/2021 11:00,703.0,0.0
25/12/2021 11:30,841.0,0.0
25/12/2021 12:00,909.0,0.0
25/12/2021 12:30,912.0,0.0
25/12/2021 13:00,937.0,0.0
25/12/2021 13:30,1013.0,0.0
25/12/2021 14:00,903.0,0.0
25/12/2021 14:30,856.0,0.0
25/12/2021 15:00,530.0,0.0
25/12/2021 15:30,441.0,0.0
25/12/2021 16:00,296.0,0.0
25/12/2021 16:30,167.0,0.0
25/12/2021 17:00,54.0,0.0
25/12/2021 17:30,1.0,0.0
25/12/2021 18:00,0.0,0.0
25/12/2021 18:30,0.0,0.0
25/12/2021 19:00,0.0,0.0
25/12/2021 19:30,0.0,0.0
25/12/2021 20:00,0.0,0.0
25/12/2021 20:30,0.0,0.0
25/12/2021 21:00,0.0,0.0
25/12/2021 21:30,0.0,0.0
25/12/2021 22:00,0.0,0.0
25/12/2021 22:30,0.0,0.0
25/12/2021 23:00,0.0,0.0
25/12/2021 23:30,0.0,0.0
26/01/2021 00:00,0.0,0.0
26/01/2021 00:30,0.0,0.0
26/01/2021 01:00,0.0,0.0
26/01/2021 01:30,0.0,0.0
26/01/2021 02:00,0.0,0.0
26/01/2021 02:30,0.0,0.0
26/01/2021 03:00,0.0,0.0
26/01/2021 03:30,0.0,0.0
26/01/2021 04:00,0.0,0.0
26/01/2021 04:30,0.0,0.0
26/01/2021 05:00,0.0,0.0
26/01/2021 05:30,0.0,0.0
26/01/2021 06:00,0.0,0.0
26/01/2021 06:30,0.0,0.0
26/01/2021 07:00,0.0,0.0
26/01/2021 07:30,0.0,0.0
26/01/2021 08:00,0.0,0.0
26/01/2021 08:30,2.0,0.0
26/01/2021 09:00,74.0,0.0
26/01/2021 09:30,173.0,0.0
26/01/2021 10:00,281.0,0.0
26/01/2021 10:30,405.0,0.0
26/01/2021 11:00,569.0,0.0
26/01/2021 11:30,753.0,0.0
26/01/2021 12:00,1025.0,0.0
26/01/2021 12:30,1094.0,0.0
26/01/2021 13:00,980.0,0.0
26/01/2021 13:30,927.0,0.0
26/01/2021 14:00,873.0,0.0
26/01/2021 14:30,771.0,0.0
26/01/2021 15:00,670.0,0.0
26/01/2021 15:30,588.0,0.0
26/01/2021 16:00,394.0,0.0
26/01/2021 16:30,224.0,0.0
26/01/2021 17:00,119.0,0.0
26/01/2021 17:30,55.0,0.0
26/01/2021 18:00,5.0,0.0
26/01/2021 18:30,1.0,0.0
26/01/2021 19:00,1.0,0.0
26/01/2021 19:30,0.0,0.0
26/01/2021 20:00,1.0,0.0
26/01/2021 20:30,0.0,0.0
26/01/2021 21:00,0.0,0.0
26/01/2021 21:30,1.0,0.0
26/01/2021 22:00,1.0,0.0
26/01/2021 22:30,1.0,0.0
