timestamp,flow_wind,spill_wind
24/01/2021 14:00,634.0,0.0
24/01/2021 14:30,649.0,0.0
24/01/2021 15:00,675.0,0.0
24/01/2021 15:30,672.0,0.0
24/01/2021 16:00,604.0,0.0
24/01/2021 16:30,532.0,0.0
24/01/2021 17:00,501.0,0.0
24/01/2021 17:30,491.0,0.0
24/01/2021 18:00,498.0,0.0
24/01/2021 18:30,465.0,0.0
24/01/2021 19:00,489.0,0.0
24/01/2021 19:30,479.0,0.0
24/01/2021 20:00,500.0,0.0
24/01/2021 20:30,488.0,0.0
24/01/2021 21:00,460.0,0.0
24/01/2021 21:30,504.0,0.0
24/01/2021 22:00,513.0,0.0
24/01/2021 22:30,493.0,0.0
24/01/2021 23:00,498.0,0.0
24/01/2021 23:30,494.0,0.0
24/02/2021 00:00,499.0,0.0
24/02/2021 00:30,554.0,0.0
24/02/2021 01:00,579.0,0.0
24/02/2021 01:30,584.0,0.0
24/02/2021 02:00,598.0,0.0
24/02/2021 02:30,629.0,0.0
24/02/2021 03:00,633.0,0.0
24/02/2021 03:30,637.0,0.0
24/02/2021 04:00,601.0,0.0
24/02/2021 04:30,565.0,0.0
24/02/2021 05:00,567.0,0.0
24/02/2021 05:30,577.0,0.0
24/02/2021 06:00,580.0,0.0
24/02/2021 06:30,584.0,0.0
24/02/2021 07:00,585.0,0.0
24/02/2021 07:30,601.0,0.0
24/02/2021 08:00,620.0,0.0
24/02/2021 08:30,635.0,0.0
24/02/2021 09:00,585.0,0.0
24/02/2021 09:30,493.0,0.0
24/02/2021 10:00,411.0,0.0
24/02/2021 10:30,368.0,0.0
24/02/2021 11:00,328.0,0.0
24/02/2021 11:30,325.0,0.0
24/02/2021 12:00,306.0,0.0
24/02/2021 12:30,285.0,0.0
24/02/2021 13:00,273.0,0.0
24/02/2021 13:30,233.0,0.0
24/02/2021 14:00,233.0,0.0
24/02/2021 14:30,190.0,0.0
24/02/2021 15:00,188.0,0.0
24/02/2021 15:30,191.0,0.0
24/02/2021 16:00,171.0,0.0
24/02/2021 16:30,173.0,0.0
24/02/2021 17:00,153.0,0.0
24/02/2021 17:30,134.0,0.0
24/02/2021 18:00,123.0,0.0
24/02/2021 18:30,114.0,0.0
24/02/2021 19:00,130.0,0.0
24/02/2021 19:30,163.0,0.0
24/02/2021 20:00,187.0,0.0
24/02/2021 20:30,224.0,0.0
24/02/2021 21:00,287.0,0.0
24/02/2021 21:30,375.0,0.0
24/02/2021 22:00,525.0,0.0
24/02/2021 22:30,547.0,0.0
24/02/2021 23:00,599.0,0.0
24/02/2021 23:30,624.0,0.0
24/03/2021 00:00,114.0,0.0
24/03/2021 00:30,87.0,0.0
24/03/2021 01:00,74.0,0.0
24/03/2021 01:30,69.0,0.0
24/03/2021 02:00,64.0,0.0
24/03/2021 02:30,69.0,0.0
24/03/2021 03:00,63.0,0.0
24/03/2021 03:30,57.0,0.0
24/03/2021 04:00,61.0,0.0
24/03/2021 04:30,52.0,0.0
24/03/2021 05:00,49.0,0.0
24/03/2021 05:30,55.0,0.0
24/03/2021 06:00,54.0,0.0
24/03/2021 06:30,53.0,0.0
24/03/2021 07:00,51.0,0.0
24/03/2021 07:30,59.0,0.0
24/03/2021 08:00,66.0,0.0
24/03/2021 08:30,79.0,0.0
24/03/2021 09:00,76.0,0.0
24/03/2021 09:30,63.0,0.0
24/03/2021 10:00,47.0,0.0
24/03/2021 10:30,49.0,0.0
24/03/2021 11:00,62.0,0.0
24/03/2021 11:30,61.0,0.0
24/03/2021 12:00,64.0,0.0
24/03/2021 12:30,63.0,0.0
24/03/2021 13:00,63.0,0.0
24/03/2021 13:30,64.0,0.0
24/03/2021 14:00,72.0,0.0
24/03/2021 14:30,91.0,0.0
24/03/2021 15:00,86.0,0.0
24/03/2021 15:30,97.0,0.0
24/03/2021 16:00,97.0,0.0
24/03/2021 16:30,101.0,0.0
24/03/2021 17:00,109.0,0.0
24/03/2021 17:30,116.0,0.0
24/03/2021 18:00,135.0,0.0
24/03/2021 18:30,144.0,0.0
24/03/2021 19:00,162.0,0.0
24/03/2021 19:30,204.0,0.0
24/03/2021 20:00,229.0,0.0
24/03/2021 20:30,248.0,0.0
24/03/2021 21:00,247.0,0.0
24/03/2021 21:30,232.0,0.0
24/03/2021 22:00,225.0,0.0
24/03/2021 22:30,213.0,0.0
24/03/2021 23:00,250.0,0.0
24/03/2021 23:30,250.0,0.0
24/04/2021 00:00,652.0,0.0
24/04/2021 00:30,615.0,0.0
24/04/2021 01:00,593.0,0.0
24/04/2021 01:30,555.0,0.0
24/04/2021 02:00,459.0,0.0
24/04/2021 02:30,373.0,0.0
24/04/2021 03:00,350.0,0.0
24/04/2021 03:30,322.0,0.0
24/04/2021 04:00,323.0,0.0
24/04/2021 04:30,328.0,0.0
24/04/2021 05:00,333.0,0.0
24/04/2021 05:30,349.0,0.0
24/04/2021 06:00,392.0,0.0
24/04/2021 06:30,419.0,0.0
24/04/2021 07:00,446.0,0.0
24/04/2021 07:30,443.0,0.0
24/04/2021 08:00,431.0,0.0
24/04/2021 08:30,375.0,0.0
24/04/2021 09:00,285.0,0.0
24/04/2021 09:30,215.0,0.0
24/04/2021 10:00,180.0,0.0
24/04/2021 10:30,159.0,0.0
24/04/2021 11:00,157.0,0.0
24/04/2021 11:30,130.0,0.0
24/04/2021 12:00,95.0,0.0
24/04/2021 12:30,81.0,0.0
24/04/2021 13:00,80.0,0.0
24/04/2021 13:30,106.0,0.0
24/04/2021 14:00,142.0,0.0
24/04/2021 14:30,166.0,0.0
24/04/2021 15:00,171.0,0.0
24/04/2021 15:30,174.0,0.0
24/04/2021 16:00,165.0,0.0
24/04/2021 16:30,153.0,0.0
24/04/2021 17:00,138.0,0.0
24/04/2021 17:30,140.0,0.0
24/04/2021 18:00,132.0,0.0
24/04/2021 18:30,145.0,0.0
24/04/2021 19:00,175.0,0.0
24/04/2021 19:30,178.0,0.0
24/04/2021 20:00,199.0,0.0
24/04/2021 20:30,256.0,0.0
24/04/2021 21:00,338.0,0.0
24/04/2021 21:30,448.0,0.0
24/04/2021 22:00,546.0,0.0
24/04/2021 22:30,585.0,0.0
24/04/2021 23:00,623.0,0.0
24/04/2021 23:30,623.0,0.0
24/05/2021 00:00,664.0,0.0
24/05/2021 00:30,738.0,0.0
24/05/2021 01:00,792.0,0.0
24/05/2021 01:30,803.0,0.0
24/05/2021 02:00,770.0,0.0
24/05/2021 02:30,778.0,0.0
24/05/2021 03:00,764.0,0.0
24/05/2021 03:30,743.0,0.0
24/05/2021 04:00,738.0,0.0
24/05/2021 04:30,729.0,0.0
24/05/2021 05:00,691.0,0.0
24/05/2021 05:30,668.0,0.0
24/05/2021 06:00,697.0,0.0
24/05/2021 06:30,700.0,0.0
24/05/2021 07:00,674.0,0.0
24/05/2021 07:30,689.0,0.0
24/05/2021 08:00,586.0,0.0
24/05/2021 08:30,544.0,0.0
24/05/2021 09:00,526.0,0.0
24/05/2021 09:30,537.0,0.0
24/05/2021 10:00,665.0,0.0
24/05/2021 10:30,721.0,0.0
24/05/2021 11:00,822.0,0.0
24/05/2021 11:30,915.0,0.0
24/05/2021 12:00,964.0,0.0
24/05/2021 12:30,1024.0,0.0
24/05/2021 13:00,1015.0,0.0
24/05/2021 13:30,1046.0,0.0
24/05/2021 14:00,1067.0,0.0
24/05/2021 14:30,1081.0,0.0
24/05/2021 15:00,1102.0,0.0
24/05/2021 15:30,1088.0,0.0
24/05/2021 16:00,1090.0,0.0
24/05/2021 16:30,1114.0,0.0
24/05/2021 17:00,1135.0,0.0
24/05/2021 17:30,1128.0,0.0
24/05/2021 18:00,1120.0,0.0
24/05/2021 18:30,1129.0,0.0
24/05/2021 19:00,1106.0,0.0
24/05/2021 19:30,1074.0,0.0
24/05/2021 20:00,1029.0,0.0
24/05/2021 20:30,990.0,0.0
24/05/2021 21:00,961.0,0.0
24/05/2021 21:30,871.0,0.0
24/05/2021 22:00,788.0,0.0
24/05/2021 22:30,712.0,0.0
24/05/2021 23:00,655.0,0.0
24/05/2021 23:30,555.0,0.0
24/06/2021 00:00,125.0,0.0
24/06/2021 00:30,115.0,0.0
24/06/2021 01:00,122.0,0.0
24/06/2021 01:30,141.0,0.0
24/06/2021 02:00,129.0,0.0
24/06/2021 02:30,142.0,0.0
24/06/2021 03:00,141.0,0.0
24/06/2021 03:30,115.0,0.0
24/06/2021 04:00,105.0,0.0
24/06/2021 04:30,96.0,0.0
24/06/2021 05:00,101.0,0.0
24/06/2021 05:30,91.0,0.0
24/06/2021 06:00,80.0,0.0
24/06/2021 06:30,89.0,0.0
24/06/2021 07:00,86.0,0.0
24/06/2021 07:30,80.0,0.0
24/06/2021 08:00,69.0,0.0
24/06/2021 08:30,54.0,0.0
24/06/2021 09:00,45.0,0.0
24/06/2021 09:30,32.0,0.0
24/06/2021 10:00,28.0,0.0
24/06/2021 10:30,30.0,0.0
24/06/2021 11:00,31.0,0.0
24/06/2021 11:30,31.0,0.0
24/06/2021 12:00,26.0,0.0
24/06/2021 12:30,26.0,0.0
24/06/2021 13:00,26.0,0.0
24/06/2021 13:30,24.0,0.0
24/06/2021 14:00,22.0,0.0
24/06/2021 14:30,22.0,0.0
24/06/2021 15:00,22.0,0.0
24/06/2021 15:30,25.0,0.0
24/06/2021 16:00,27.0,0.0
24/06/2021 16:30,33.0,0.0
24/06/2021 17:00,24.0,0.0
24/06/2021 17:30,27.0,0.0
24/06/2021 18:00,30.0,0.0
24/06/2021 18:30,32.0,0.0
24/06/2021 19:00,40.0,0.0
24/06/2021 19:30,33.0,0.0
24/06/2021 20:00,35.0,0.0
24/06/2021 20:30,33.0,0.0
24/06/2021 21:00,36.0,0.0
24/06/2021 21:30,42.0,0.0
24/06/2021 22:00,59.0,0.0
24/06/2021 22:30,90.0,0.0
24/06/2021 23:00,100.0,0.0
24/06/2021 23:30,77.0,0.0
24/07/2021 00:00,336.0,0.0
24/07/2021 00:30,349.0,0.0
24/07/2021 01:00,293.0,0.0
24/07/2021 01:30,288.0,0.0
24/07/2021 02:00,271.0,0.0
24/07/2021 02:30,293.0,0.0
24/07/2021 03:00,318.0,0.0
24/07/2021 03:30,269.0,0.0
24/07/2021 04:00,263.0,0.0
24/07/2021 04:30,258.0,0.0
24/07/2021 05:00,236.0,0.0
24/07/2021 05:30,243.0,0.0
24/07/2021 06:00,253.0,0.0
24/07/2021 06:30,256.0,0.0
24/07/2021 07:00,245.0,0.0
24/07/2021 07:30,235.0,0.0
24/07/2021 08:00,211.0,0.0
24/07/2021 08:30,168.0,0.0
24/07/2021 09:00,131.0,0.0
24/07/2021 09:30,148.0,0.0
24/07/2021 10:00,197.0,0.0
24/07/2021 10:30,246.0,0.0
24/07/2021 11:00,282.0,0.0
24/07/2021 11:30,311.0,0.0
24/07/2021 12:00,321.0,0.0
24/07/2021 12:30,451.0,0.0
24/07/2021 13:00,410.0,0.0
24/07/2021 13:30,455.0,0.0
24/07/2021 14:00,557.0,0.0
24/07/2021 14:30,637.0,0.0
24/07/2021 15:00,710.0,0.0
24/07/2021 15:30,758.0,0.0
24/07/2021 16:00,786.0,0.0
24/07/2021 16:30,773.0,0.0
24/07/2021 17:00,786.0,0.0
24/07/2021 17:30,759.0,0.0
24/07/2021 18:00,790.0,0.0
24/07/2021 18:30,767.0,0.0
24/07/2021 19:00,770.0,0.0
24/07/2021 19:30,710.0,0.0
24/07/2021 20:00,649.0,0.0
24/07/2021 20:30,573.0,0.0
24/07/2021 21:00,519.0,0.0
24/07/2021 21:30,436.0,0.0
24/07/2021 22:00,410.0,0.0
24/07/2021 22:30,390.0,0.0
24/07/2021 23:00,367.0,0.0
24/07/2021 23:30,373.0,0.0
24/08/2021 00:00,425.0,0.0
24/08/2021 00:30,442.0,0.0
24/08/2021 01:00,414.0,0.0
24/08/2021 01:30,404.0,0.0
24/08/2021 02:00,402.0,0.0
24/08/2021 02:30,352.0,0.0
24/08/2021 03:00,318.0,0.0
24/08/2021 03:30,318.0,0.0
24/08/2021 04:00,313.0,0.0
24/08/2021 04:30,292.0,0.0
24/08/2021 05:00,290.0,0.0
24/08/2021 05:30,297.0,0.0
24/08/2021 06:00,299.0,0.0
24/08/2021 06:30,272.0,0.0
24/08/2021 07:00,266.0,0.0
24/08/2021 07:30,279.0,0.0
24/08/2021 08:00,285.0,0.0
24/08/2021 08:30,293.0,0.0
24/08/2021 09:00,279.0,0.0
24/08/2021 09:30,292.0,0.0
24/08/2021 10:00,345.0,0.0
24/08/2021 10:30,353.0,0.0
24/08/2021 11:00,345.0,0.0
24/08/2021 11:30,409.0,0.0
24/08/2021 12:00,425.0,0.0
24/08/2021 12:30,454.0,0.0
24/08/2021 13:00,473.0,0.0
24/08/2021 13:30,485.0,0.0
24/08/2021 14:00,504.0,0.0
24/08/2021 14:30,521.0,0.0
24/08/2021 15:00,554.0,0.0
24/08/2021 15:30,569.0,0.0
24/08/2021 16:00,541.0,0.0
24/08/2021 16:30,561.0,0.0
24/08/2021 17:00,572.0,0.0
24/08/2021 17:30,626.0,0.0
24/08/2021 18:00,661.0,0.0
24/08/2021 18:30,630.0,0.0
24/08/2021 19:00,605.0,0.0
24/08/2021 19:30,545.0,0.0
24/08/2021 20:00,517.0,0.0
24/08/2021 20:30,507.0,0.0
24/08/2021 21:00,518.0,0.0
24/08/2021 21:30,555.0,0.0
24/08/2021 22:00,646.0,0.0
24/08/2021 22:30,648.0,0.0
24/08/2021 23:00,674.0,0.0
24/08/2021 23:30,650.0,0.0
24/09/2021 00:00,37.0,0.0
24/09/2021 00:30,46.0,0.0
24/09/2021 01:00,55.0,0.0
24/09/2021 01:30,48.0,0.0
24/09/2021 02:00,39.0,0.0
24/09/2021 02:30,37.0,0.0
24/09/2021 03:00,32.0,0.0
24/09/2021 03:30,36.0,0.0
24/09/2021 04:00,32.0,0.0
24/09/2021 04:30,29.0,0.0
24/09/2021 05:00,29.0,0.0
24/09/2021 05:30,26.0,0.0
24/09/2021 06:00,24.0,0.0
24/09/2021 06:30,32.0,0.0
24/09/2021 07:00,38.0,0.0
24/09/2021 07:30,39.0,0.0
24/09/2021 08:00,43.0,0.0
24/09/2021 08:30,44.0,0.0
24/09/2021 09:00,32.0,0.0
24/09/2021 09:30,26.0,0.0
24/09/2021 10:00,17.0,0.0
24/09/2021 10:30,11.0,0.0
24/09/2021 11:00,10.0,0.0
24/09/2021 11:30,10.0,0.0
24/09/2021 12:00,10.0,0.0
24/09/2021 12:30,10.0,0.0
24/09/2021 13:00,10.0,0.0
24/09/2021 13:30,10.0,0.0
24/09/2021 14:00,9.0,0.0
24/09/2021 14:30,9.0,0.0
24/09/2021 15:00,9.0,0.0
24/09/2021 15:30,10.0,0.0
24/09/2021 16:00,10.0,0.0
24/09/2021 16:30,10.0,0.0
24/09/2021 17:00,10.0,0.0
24/09/2021 17:30,10.0,0.0
24/09/2021 18:00,10.0,0.0
24/09/2021 18:30,11.0,0.0
24/09/2021 19:00,12.0,0.0
24/09/2021 19:30,13.0,0.0
24/09/2021 20:00,20.0,0.0
24/09/2021 20:30,27.0,0.0
24/09/2021 21:00,35.0,0.0
24/09/2021 21:30,40.0,0.0
24/09/2021 22:00,43.0,0.0
24/09/2021 22:30,52.0,0.0
24/09/2021 23:00,57.0,0.0
24/09/2021 23:30,61.0,0.0
24/10/2021 00:00,365.0,0.0
24/10/2021 00:30,317.0,0.0
24/10/2021 01:00,297.0,0.0
24/10/2021 01:30,316.0,0.0
24/10/2021 02:00,314.0,0.0
24/10/2021 02:30,301.0,0.0
24/10/2021 03:00,286.0,0.0
24/10/2021 03:30,278.0,0.0
24/10/2021 04:00,259.0,0.0
24/10/2021 04:30,257.0,0.0
24/10/2021 05:00,252.0,0.0
24/10/2021 05:30,254.0,0.0
24/10/2021 06:00,264.0,0.0
24/10/2021 06:30,284.0,0.0
24/10/2021 07:00,298.0,0.0
24/10/2021 07:30,335.0,0.0
24/10/2021 08:00,349.0,0.0
24/10/2021 08:30,367.0,0.0
24/10/2021 09:00,428.0,0.0
24/10/2021 09:30,451.0,0.0
24/10/2021 10:00,384.0,0.0
24/10/2021 10:30,283.0,0.0
24/10/2021 11:00,209.0,0.0
24/10/2021 11:30,124.0,0.0
24/10/2021 12:00,100.0,0.0
24/10/2021 12:30,97.0,0.0
24/10/2021 13:00,109.0,0.0
24/10/2021 13:30,132.0,0.0
24/10/2021 14:00,133.0,0.0
24/10/2021 14:30,126.0,0.0
24/10/2021 15:00,122.0,0.0
24/10/2021 15:30,111.0,0.0
24/10/2021 16:00,118.0,0.0
24/10/2021 16:30,104.0,0.0
24/10/2021 17:00,85.0,0.0
24/10/2021 17:30,74.0,0.0
24/10/2021 18:00,58.0,0.0
24/10/2021 18:30,48.0,0.0
24/10/2021 19:00,68.0,0.0
24/10/2021 19:30,71.0,0.0
24/10/2021 20:00,83.0,0.0
24/10/2021 20:30,114.0,0.0
24/10/2021 21:00,123.0,0.0
24/10/2021 21:30,118.0,0.0
24/10/2021 22:00,127.0,0.0
24/10/2021 22:30,127.0,0.0
24/10/2021 23:00,122.0,0.0
24/10/2021 23:30,146.0,0.0
24/11/2021 00:00,866.0,0.0
24/11/2021 00:30,876.0,0.0
24/11/2021 01:00,856.0,0.0
24/11/2021 01:30,846.0,0.0
24/11/2021 02:00,840.0,0.0
24/11/2021 02:30,856.0,0.0
24/11/2021 03:00,850.0,0.0
24/11/2021 03:30,833.0,0.0
24/11/2021 04:00,786.0,0.0
24/11/2021 04:30,782.0,0.0
24/11/2021 05:00,748.0,0.0
24/11/2021 05:30,740.0,0.0
24/11/2021 06:00,751.0,0.0
24/11/2021 06:30,742.0,0.0
24/11/2021 07:00,704.0,0.0
24/11/2021 07:30,700.0,0.0
24/11/2021 08:00,666.0,0.0
24/11/2021 08:30,660.0,0.0
24/11/2021 09:00,601.0,0.0
24/11/2021 09:30,511.0,0.0
24/11/2021 10:00,448.0,0.0
24/11/2021 10:30,428.0,0.0
24/11/2021 11:00,378.0,0.0
24/11/2021 11:30,312.0,0.0
24/11/2021 12:00,329.0,0.0
24/11/2021 12:30,340.0,0.0
24/11/2021 13:00,335.0,0.0
24/11/2021 13:30,308.0,0.0
24/11/2021 14:00,288.0,0.0
24/11/2021 14:30,300.0,0.0
24/11/2021 15:00,284.0,0.0
24/11/2021 15:30,288.0,0.0
24/11/2021 16:00,289.0,0.0
24/11/2021 16:30,269.0,0.0
24/11/2021 17:00,263.0,0.0
24/11/2021 17:30,274.0,0.0
24/11/2021 18:00,299.0,0.0
24/11/2021 18:30,318.0,0.0
24/11/2021 19:00,336.0,0.0
24/11/2021 19:30,337.0,0.0
24/11/2021 20:00,354.0,0.0
24/11/2021 20:30,344.0,0.0
24/11/2021 21:00,344.0,0.0
24/11/2021 21:30,294.0,0.0
24/11/2021 22:00,292.0,0.0
24/11/2021 22:30,288.0,0.0
24/11/2021 23:00,301.0,0.0
24/11/2021 23:30,298.0,0.0
24/12/2021 00:00,552.0,0.0
24/12/2021 00:30,547.0,0.0
24/12/2021 01:00,525.0,0.0
24/12/2021 01:30,568.0,0.0
24/12/2021 02:00,482.0,0.0
24/12/2021 02:30,497.0,0.0
24/12/2021 03:00,509.0,0.0
24/12/2021 03:30,518.0,0.0
24/12/2021 04:00,512.0,0.0
24/12/2021 04:30,533.0,0.0
24/12/2021 05:00,522.0,0.0
24/12/2021 05:30,519.0,0.0
24/12/2021 06:00,530.0,0.0
24/12/2021 06:30,499.0,0.0
24/12/2021 07:00,486.0,0.0
24/12/2021 07:30,510.0,0.0
24/12/2021 08:00,509.0,0.0
24/12/2021 08:30,544.0,0.0
24/12/2021 09:00,552.0,0.0
24/12/2021 09:30,556.0,0.0
24/12/2021 10:00,528.0,0.0
24/12/2021 10:30,501.0,0.0
24/12/2021 11:00,458.0,0.0
24/12/2021 11:30,413.0,0.0
24/12/2021 12:00,401.0,0.0
24/12/2021 12:30,393.0,0.0
24/12/2021 13:00,397.0,0.0
24/12/2021 13:30,409.0,0.0
24/12/2021 14:00,421.0,0.0
24/12/2021 14:30,401.0,0.0
24/12/2021 15:00,378.0,0.0
24/12/2021 15:30,322.0,0.0
24/12/2021 16:00,322.0,0.0
24/12/2021 16:30,325.0,0.0
24/12/2021 17:00,350.0,0.0
24/12/2021 17:30,381.0,0.0
24/12/2021 18:00,369.0,0.0
24/12/2021 18:30,387.0,0.0
24/12/2021 19:00,392.0,0.0
24/12/2021 19:30,448.0,0.0
24/12/2021 20:00,435.0,0.0
24/12/2021 20:30,457.0,0.0
24/12/2021 21:00,406.0,0.0
24/12/2021 21:30,396.0,0.0
24/12/2021 22:00,429.0,0.0
24/12/2021 22:30,403.0,0.0
24/12/2021 23:00,398.0,0.0
24/12/2021 23:30,382.0,0.0
25/01/2021 00:00,461.0,0.0
25/01/2021 00:30,463.0,0.0
25/01/2021 01:00,472.0,0.0
25/01/2021 01:30,459.0,0.0
25/01/2021 02:00,439.0,0.0
25/01/2021 02:30,406.0,0.0
25/01/2021 03:00,367.0,0.0
25/01/2021 03:30,330.0,0.0
25/01/2021 04:00,314.0,0.0
25/01/2021 04:30,296.0,0.0
25/01/2021 05:00,279.0,0.0
25/01/2021 05:30,274.0,0.0
25/01/2021 06:00,264.0,0.0
25/01/2021 06:30,247.0,0.0
25/01/2021 07:00,226.0,0.0
25/01/2021 07:30,229.0,0.0
25/01/2021 08:00,227.0,0.0
25/01/2021 08:30,255.0,0.0
25/01/2021 09:00,261.0,0.0
25/01/2021 09:30,247.0,0.0
25/01/2021 10:00,233.0,0.0
25/01/2021 10:30,170.0,0.0
25/01/2021 11:00,123.0,0.0
25/01/2021 11:30,101.0,0.0
25/01/2021 12:00,75.0,0.0
25/01/2021 12:30,66.0,0.0
25/01/2021 13:00,70.0,0.0
25/01/2021 13:30,84.0,0.0
25/01/2021 14:00,96.0,0.0
25/01/2021 14:30,98.0,0.0
25/01/2021 15:00,96.0,0.0
25/01/2021 15:30,110.0,0.0
25/01/2021 16:00,95.0,0.0
25/01/2021 16:30,122.0,0.0
25/01/2021 17:00,122.0,0.0
25/01/2021 17:30,130.0,0.0
25/01/2021 18:00,136.0,0.0
25/01/2021 18:30,155.0,0.0
25/01/2021 19:00,142.0,0.0
25/01/2021 19:30,129.0,0.0
25/01/2021 20:00,112.0,0.0
25/01/2021 20:30,102.0,0.0
25/01/2021 21:00,92.0,0.0
25/01/2021 21:30,79.0,0.0
25/01/2021 22:00,92.0,0.0
25/01/2021 22:30,83.0,0.0
25/01/2021 23:00,74.0,0.0
25/01/2021 23:30,63.0,0.0
25/02/2021 00:00,623.0,0.0
25/02/2021 00:30,645.0,0.0
25/02/2021 01:00,659.0,0.0
25/02/2021 01:30,631.0,0.0
25/02/2021 02:00,611.0,0.0
25/02/2021 02:30,614.0,0.0
25/02/2021 03:00,617.0,0.0
25/02/2021 03:30,626.0,0.0
25/02/2021 04:00,614.0,0.0
25/02/2021 04:30,608.0,0.0
25/02/2021 05:00,596.0,0.0
25/02/2021 05:30,587.0,0.0
25/02/2021 06:00,571.0,0.0
25/02/2021 06:30,564.0,0.0
25/02/2021 07:00,579.0,0.0
25/02/2021 07:30,608.0,0.0
25/02/2021 08:00,608.0,0.0
25/02/2021 08:30,630.0,0.0
25/02/2021 09:00,619.0,0.0
25/02/2021 09:30,517.0,0.0
25/02/2021 10:00,480.0,0.0
25/02/2021 10:30,414.0,0.0
25/02/2021 11:00,326.0,0.0
25/02/2021 11:30,264.0,0.0
25/02/2021 12:00,222.0,0.0
25/02/2021 12:30,199.0,0.0
25/02/2021 13:00,194.0,0.0
25/02/2021 13:30,164.0,0.0
25/02/2021 14:00,159.0,0.0
25/02/2021 14:30,145.0,0.0
25/02/2021 15:00,129.0,0.0
25/02/2021 15:30,119.0,0.0
25/02/2021 16:00,93.0,0.0
25/02/2021 16:30,85.0,0.0
25/02/2021 17:00,71.0,0.0
25/02/2021 17:30,65.0,0.0
25/02/2021 18:00,62.0,0.0
25/02/2021 18:30,59.0,0.0
25/02/2021 19:00,65.0,0.0
25/02/2021 19:30,65.0,0.0
25/02/2021 20:00,75.0,0.0
25/02/2021 20:30,90.0,0.0
25/02/2021 21:00,99.0,0.0
25/02/2021 21:30,99.0,0.0
25/02/2021 22:00,92.0,0.0
25/02/2021 22:30,96.0,0.0
25/02/2021 23:00,102.0,0.0
25/02/2021 23:30,112.0,0.0
25/03/2021 00:00,253.0,0.0
25/03/2021 00:30,245.0,0.0
25/03/2021 01:00,249.0,0.0
25/03/2021 01:30,229.0,0.0
25/03/2021 02:00,212.0,0.0
25/03/2021 02:30,181.0,0.0
25/03/2021 03:00,167.0,0.0
25/03/2021 03:30,146.0,0.0
25/03/2021 04:00,153.0,0.0
25/03/2021 04:30,153.0,0.0
25/03/2021 05:00,151.0,0.0
25/03/2021 05:30,157.0,0.0
25/03/2021 06:00,164.0,0.0
25/03/2021 06:30,165.0,0.0
25/03/2021 07:00,151.0,0.0
25/03/2021 07:30,163.0,0.0
25/03/2021 08:00,135.0,0.0
25/03/2021 08:30,111.0,0.0
25/03/2021 09:00,77.0,0.0
25/03/2021 09:30,66.0,0.0
25/03/2021 10:00,63.0,0.0
25/03/2021 10:30,60.0,0.0
25/03/2021 11:00,61.0,0.0
25/03/2021 11:30,60.0,0.0
25/03/2021 12:00,73.0,0.0
25/03/2021 12:30,93.0,0.0
25/03/2021 13:00,120.0,0.0
25/03/2021 13:30,146.0,0.0
25/03/2021 14:00,162.0,0.0
25/03/2021 14:30,163.0,0.0
25/03/2021 15:00,158.0,0.0
25/03/2021 15:30,159.0,0.0
25/03/2021 16:00,153.0,0.0
25/03/2021 16:30,149.0,0.0
25/03/2021 17:00,108.0,0.0
25/03/2021 17:30,105.0,0.0
25/03/2021 18:00,85.0,0.0
25/03/2021 18:30,78.0,0.0
25/03/2021 19:00,74.0,0.0
25/03/2021 19:30,75.0,0.0
25/03/2021 20:00,96.0,0.0
25/03/2021 20:30,95.0,0.0
25/03/2021 21:00,89.0,0.0
25/03/2021 21:30,88.0,0.0
25/03/2021 22:00,75.0,0.0
25/03/2021 22:30,71.0,0.0
25/03/2021 23:00,65.0,0.0
25/03/2021 23:30,63.0,0.0
25/04/2021 00:00,592.0,0.0
25/04/2021 00:30,511.0,0.0
25/04/2021 01:00,466.0,0.0
25/04/2021 01:30,503.0,0.0
25/04/2021 02:00,433.0,0.0
25/04/2021 02:30,343.0,0.0
25/04/2021 03:00,291.0,0.0
25/04/2021 03:30,236.0,0.0
25/04/2021 04:00,224.0,0.0
25/04/2021 04:30,223.0,0.0
25/04/2021 05:00,231.0,0.0
25/04/2021 05:30,248.0,0.0
25/04/2021 06:00,268.0,0.0
25/04/2021 06:30,267.0,0.0
25/04/2021 07:00,307.0,0.0
25/04/2021 07:30,317.0,0.0
25/04/2021 08:00,298.0,0.0
25/04/2021 08:30,266.0,0.0
25/04/2021 09:00,231.0,0.0
25/04/2021 09:30,176.0,0.0
25/04/2021 10:00,157.0,0.0
25/04/2021 10:30,148.0,0.0
25/04/2021 11:00,181.0,0.0
25/04/2021 11:30,227.0,0.0
25/04/2021 12:00,272.0,0.0
25/04/2021 12:30,313.0,0.0
25/04/2021 13:00,340.0,0.0
25/04/2021 13:30,378.0,0.0
25/04/2021 14:00,388.0,0.0
25/04/2021 14:30,362.0,0.0
25/04/2021 15:00,363.0,0.0
25/04/2021 15:30,361.0,0.0
25/04/2021 16:00,375.0,0.0
25/04/2021 16:30,557.0,0.0
25/04/2021 17:00,552.0,0.0
25/04/2021 17:30,509.0,0.0
25/04/2021 18:00,492.0,0.0
25/04/2021 18:30,489.0,0.0
25/04/2021 19:00,451.0,0.0
25/04/2021 19:30,436.0,0.0
25/04/2021 20:00,446.0,0.0
25/04/2021 20:30,481.0,0.0
25/04/2021 21:00,547.0,0.0
