timestamp,flow_solar,spill_solar
25/01/2021 05:30,0.0,0.0
25/01/2021 06:00,0.0,0.0
25/01/2021 06:30,0.0,0.0
25/01/2021 07:00,0.0,0.0
25/01/2021 07:30,0.0,0.0
25/01/2021 08:00,0.0,0.0
25/01/2021 08:30,3.0,0.0
25/01/2021 09:00,32.0,0.0
25/01/2021 09:30,81.0,0.0
25/01/2021 10:00,133.0,0.0
25/01/2021 10:30,187.0,0.0
25/01/2021 11:00,205.0,0.0
25/01/2021 11:30,226.0,0.0
25/01/2021 12:00,236.0,0.0
25/01/2021 12:30,250.0,0.0
25/01/2021 13:00,281.0,0.0
25/01/2021 13:30,262.0,0.0
25/01/2021 14:00,264.0,0.0
25/01/2021 14:30,259.0,0.0
25/01/2021 15:00,211.0,0.0
25/01/2021 15:30,180.0,0.0
25/01/2021 16:00,144.0,0.0
25/01/2021 16:30,86.0,0.0
25/01/2021 17:00,39.0,0.0
25/01/2021 17:30,5.0,0.0
25/01/2021 18:00,0.0,0.0
25/01/2021 18:30,0.0,0.0
25/01/2021 19:00,0.0,0.0
25/01/2021 19:30,0.0,0.0
25/01/2021 20:00,0.0,0.0
25/01/2021 20:30,0.0,0.0
25/01/2021 21:00,0.0,0.0
25/01/2021 21:30,0.0,0.0
25/01/2021 22:00,0.0,0.0
25/01/2021 22:30,0.0,0.0
25/01/2021 23:00,0.0,0.0
25/01/2021 23:30,0.0,0.0
25/02/2021 00:00,0.0,0.0
25/02/2021 00:30,0.0,0.0
25/02/2021 01:00,0.0,0.0
25/02/2021 01:30,0.0,0.0
25/02/2021 02:00,0.0,0.0
25/02/2021 02:30,0.0,0.0
25/02/2021 03:00,0.0,0.0
25/02/2021 03:30,0.0,0.0
25/02/2021 04:00,0.0,0.0
25/02/2021 04:30,0.0,0.0
25/02/2021 05:00,0.0,0.0
25/02/2021 05:30,0.0,0.0
25/02/2021 06:00,0.0,0.0
25/02/2021 06:30,0.0,0.0
25/02/2021 07:00,0.0,0.0
25/02/2021 07:30,0.0,0.0
25/02/2021 08:00,24.0,0.0
25/02/2021 08:30,100.0,0.0
25/02/2021 09:00,203.0,0.0
25/02/2021 09:30,312.0,0.0
25/02/2021 10:00,412.0,0.0
25/02/2021 10:30,496.0,0.0
25/02/2021 11:00,562.0,0.0
25/02/2021 11:30,610.0,0.0
25/02/2021 12:00,654.0,0.0
25/02/2021 12:30,675.0,0.0
25/02/2021 13:00,692.0,0.0
25/02/2021 13:30,684.0,0.0
25/02/2021 14:00,655.0,0.0
25/02/2021 14:30,608.0,0.0
25/02/2021 15:00,545.0,0.0
25/02/2021 15:30,460.0,0.0
25/02/2021 16:00,377.0,0.0
25/02/2021 16:30,280.0,0.0
25/02/2021 17:00,183.0,0.0
25/02/2021 17:30,93.0,0.0
25/02/2021 18:00,31.0,0.0
25/02/2021 18:30,1.0,0.0
25/02/2021 19:00,0.0,0.0
25/02/2021 19:30,0.0,0.0
25/02/2021 20:00,0.0,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,0.0,0.0
25/02/2021 23:30,0.0,0.0
25/03/2021 00:00,0.0,0.0
25/03/2021 00:30,0.0,0.0
25/03/2021 01:00,0.0,0.0
25/03/2021 01:30,0.0,0.0
25/03/2021 02:00,0.0,0.0
25/03/2021 02:30,0.0,0.0
25/03/2021 03:00,0.0,0.0
25/03/2021 03:30,0.0,0.0
25/03/2021 04:00,0.0,0.0
25/03/2021 04:30,0.0,0.0
25/03/2021 05:00,0.0,0.0
25/03/2021 05:30,0.0,0.0
25/03/2021 06:00,0.0,0.0
25/03/2021 06:30,0.0,0.0
25/03/2021 07:00,9.0,0.0
25/03/2021 07:30,43.0,0.0
25/03/2021 08:00,98.0,0.0
25/03/2021 08:30,193.0,0.0
25/03/2021 09:00,277.0,0.0
25/03/2021 09:30,364.0,0.0
25/03/2021 10:00,429.0,0.0
25/03/2021 10:30,505.0,0.0
25/03/2021 11:00,568.0,0.0
25/03/2021 11:30,605.0,0.0
25/03/2021 12:00,639.0,0.0
25/03/2021 12:30,645.0,0.0
25/03/2021 13:00,649.0,0.0
25/03/2021 13:30,648.0,0.0
25/03/2021 14:00,613.0,0.0
25/03/2021 14:30,574.0,0.0
25/03/2021 15:00,530.0,0.0
25/03/2021 15:30,471.0,0.0
25/03/2021 16:00,412.0,0.0
25/03/2021 16:30,340.0,0.0
25/03/2021 17:00,247.0,0.0
25/03/2021 17:30,153.0,0.0
25/03/2021 18:00,83.0,0.0
25/03/2021 18:30,29.0,0.0
25/03/2021 19:00,4.0,0.0
25/03/2021 19:30,0.0,0.0
25/03/2021 20:00,0.0,0.0
25/03/2021 20:30,0.0,0.0
25/03/2021 21:00,0.0,0.0
25/03/2021 21:30,0.0,0.0
25/03/2021 22:00,0.0,0.0
25/03/2021 22:30,0.0,0.0
25/03/2021 23:00,0.0,0.0
25/03/2021 23:30,0.0,0.0
25/04/2021 00:00,0.0,0.0
25/04/2021 00:30,0.0,0.0
25/04/2021 01:00,0.0,0.0
25/04/2021 01:30,0.0,0.0
25/04/2021 02:00,0.0,0.0
25/04/2021 02:30,0.0,0.0
25/04/2021 03:00,0.0,0.0
25/04/2021 03:30,0.0,0.0
25/04/2021 04:00,0.0,0.0
25/04/2021 04:30,0.0,0.0
25/04/2021 05:00,0.0,0.0
25/04/2021 05:30,0.0,0.0
25/04/2021 06:00,0.0,0.0
25/04/2021 06:30,0.0,0.0
25/04/2021 07:00,7.0,0.0
25/04/2021 07:30,43.0,0.0
25/04/2021 08:00,107.0,0.0
25/04/2021 08:30,199.0,0.0
25/04/2021 09:00,306.0,0.0
25/04/2021 09:30,413.0,0.0
25/04/2021 10:00,519.0,0.0
25/04/2021 10:30,603.0,0.0
25/04/2021 11:00,670.0,0.0
25/04/2021 11:30,716.0,0.0
25/04/2021 12:00,734.0,0.0
25/04/2021 12:30,731.0,0.0
25/04/2021 13:00,715.0,0.0
25/04/2021 13:30,695.0,0.0
25/04/2021 14:00,626.0,0.0
25/04/2021 14:30,556.0,0.0
25/04/2021 15:00,499.0,0.0
25/04/2021 15:30,461.0,0.0
25/04/2021 16:00,387.0,0.0
25/04/2021 16:30,355.0,0.0
25/04/2021 17:00,290.0,0.0
25/04/2021 17:30,233.0,0.0
25/04/2021 18:00,187.0,0.0
25/04/2021 18:30,137.0,0.0
25/04/2021 19:00,97.0,0.0
25/04/2021 19:30,61.0,0.0
25/04/2021 20:00,29.0,0.0
25/04/2021 20:30,5.0,0.0
25/04/2021 21:00,0.0,0.0
25/04/2021 21:30,0.0,0.0
25/04/2021 22:00,0.0,0.0
25/04/2021 22:30,0.0,0.0
25/04/2021 23:00,0.0,0.0
25/04/2021 23:30,0.0,0.0
25/05/2021 00:00,0.0,0.0
25/05/2021 00:30,0.0,0.0
25/05/2021 01:00,0.0,0.0
25/05/2021 01:30,0.0,0.0
25/05/2021 02:00,0.0,0.0
25/05/2021 02:30,0.0,0.0
25/05/2021 03:00,0.0,0.0
25/05/2021 03:30,0.0,0.0
25/05/2021 04:00,0.0,0.0
25/05/2021 04:30,0.0,0.0
25/05/2021 05:00,0.0,0.0
25/05/2021 05:30,0.0,0.0
25/05/2021 06:00,0.0,0.0
25/05/2021 06:30,6.0,0.0
25/05/2021 07:00,28.0,0.0
25/05/2021 07:30,69.0,0.0
25/05/2021 08:00,141.0,0.0
25/05/2021 08:30,222.0,0.0
25/05/2021 09:00,287.0,0.0
25/05/2021 09:30,365.0,0.0
25/05/2021 10:00,433.0,0.0
25/05/2021 10:30,480.0,0.0
25/05/2021 11:00,528.0,0.0
25/05/2021 11:30,556.0,0.0
25/05/2021 12:00,609.0,0.0
25/05/2021 12:30,664.0,0.0
25/05/2021 13:00,682.0,0.0
25/05/2021 13:30,653.0,0.0
25/05/2021 14:00,634.0,0.0
25/05/2021 14:30,658.0,0.0
25/05/2021 15:00,608.0,0.0
25/05/2021 15:30,588.0,0.0
25/05/2021 16:00,564.0,0.0
25/05/2021 16:30,499.0,0.0
25/05/2021 17:00,470.0,0.0
25/05/2021 17:30,435.0,0.0
25/05/2021 18:00,328.0,0.0
25/05/2021 18:30,293.0,0.0
25/05/2021 19:00,220.0,0.0
25/05/2021 19:30,144.0,0.0
25/05/2021 20:00,77.0,0.0
25/05/2021 20:30,33.0,0.0
25/05/2021 21:00,11.0,0.0
25/05/2021 21:30,0.0,0.0
25/05/2021 22:00,0.0,0.0
25/05/2021 22:30,0.0,0.0
25/05/2021 23:00,0.0,0.0
25/05/2021 23:30,0.0,0.0
25/06/2021 00:00,0.0,0.0
25/06/2021 00:30,0.0,0.0
25/06/2021 01:00,0.0,0.0
25/06/2021 01:30,0.0,0.0
25/06/2021 02:00,0.0,0.0
25/06/2021 02:30,0.0,0.0
25/06/2021 03:00,0.0,0.0
25/06/2021 03:30,0.0,0.0
25/06/2021 04:00,0.0,0.0
25/06/2021 04:30,0.0,0.0
25/06/2021 05:00,0.0,0.0
25/06/2021 05:30,0.0,0.0
25/06/2021 06:00,0.0,0.0
25/06/2021 06:30,10.0,0.0
25/06/2021 07:00,38.0,0.0
25/06/2021 07:30,82.0,0.0
25/06/2021 08:00,155.0,0.0
25/06/2021 08:30,250.0,0.0
25/06/2021 09:00,364.0,0.0
25/06/2021 09:30,472.0,0.0
25/06/2021 10:00,557.0,0.0
25/06/2021 10:30,620.0,0.0
25/06/2021 11:00,652.0,0.0
25/06/2021 11:30,664.0,0.0
25/06/2021 12:00,681.0,0.0
25/06/2021 12:30,696.0,0.0
25/06/2021 13:00,722.0,0.0
25/06/2021 13:30,737.0,0.0
25/06/2021 14:00,751.0,0.0
25/06/2021 14:30,758.0,0.0
25/06/2021 15:00,776.0,0.0
25/06/2021 15:30,736.0,0.0
25/06/2021 16:00,704.0,0.0
25/06/2021 16:30,675.0,0.0
25/06/2021 17:00,618.0,0.0
25/06/2021 17:30,569.0,0.0
25/06/2021 18:00,488.0,0.0
25/06/2021 18:30,399.0,0.0
25/06/2021 19:00,300.0,0.0
25/06/2021 19:30,206.0,0.0
25/06/2021 20:00,113.0,0.0
25/06/2021 20:30,51.0,0.0
25/06/2021 21:00,21.0,0.0
25/06/2021 21:30,3.0,0.0
25/06/2021 22:00,0.0,0.0
25/06/2021 22:30,0.0,0.0
25/06/2021 23:00,0.0,0.0
25/06/2021 23:30,0.0,0.0
25/07/2021 00:00,0.0,0.0
25/07/2021 00:30,0.0,0.0
25/07/2021 01:00,0.0,0.0
25/07/2021 01:30,0.0,0.0
25/07/2021 02:00,0.0,0.0
25/07/2021 02:30,0.0,0.0
25/07/2021 03:00,0.0,0.0
25/07/2021 03:30,0.0,0.0
25/07/2021 04:00,0.0,0.0
25/07/2021 04:30,0.0,0.0
25/07/2021 05:00,0.0,0.0
25/07/2021 05:30,0.0,0.0
25/07/2021 06:00,0.0,0.0
25/07/2021 06:30,0.0,0.0
25/07/2021 07:00,15.0,0.0
25/07/2021 07:30,48.0,0.0
25/07/2021 08:00,104.0,0.0
25/07/2021 08:30,171.0,0.0
25/07/2021 09:00,266.0,0.0
25/07/2021 09:30,343.0,0.0
25/07/2021 10:00,414.0,0.0
25/07/2021 10:30,476.0,0.0
25/07/2021 11:00,525.0,0.0
25/07/2021 11:30,576.0,0.0
25/07/2021 12:00,626.0,0.0
25/07/2021 12:30,698.0,0.0
25/07/2021 13:00,713.0,0.0
25/07/2021 13:30,714.0,0.0
25/07/2021 14:00,673.0,0.0
25/07/2021 14:30,663.0,0.0
25/07/2021 15:00,638.0,0.0
25/07/2021 15:30,641.0,0.0
25/07/2021 16:00,618.0,0.0
25/07/2021 16:30,572.0,0.0
25/07/2021 17:00,496.0,0.0
25/07/2021 17:30,411.0,0.0
25/07/2021 18:00,353.0,0.0
25/07/2021 18:30,272.0,0.0
25/07/2021 19:00,210.0,0.0
25/07/2021 19:30,139.0,0.0
25/07/2021 20:00,91.0,0.0
25/07/2021 20:30,46.0,0.0
25/07/2021 21:00,13.0,0.0
25/07/2021 21:30,0.0,0.0
25/07/2021 22:00,0.0,0.0
25/07/2021 22:30,0.0,0.0
25/07/2021 23:00,0.0,0.0
25/07/2021 23:30,0.0,0.0
25/08/2021 00:00,0.0,0.0
25/08/2021 00:30,0.0,0.0
25/08/2021 01:00,0.0,0.0
25/08/2021 01:30,0.0,0.0
25/08/2021 02:00,0.0,0.0
25/08/2021 02:30,0.0,0.0
25/08/2021 03:00,0.0,0.0
25/08/2021 03:30,0.0,0.0
25/08/2021 04:00,0.0,0.0
25/08/2021 04:30,0.0,0.0
25/08/2021 05:00,0.0,0.0
25/08/2021 05:30,0.0,0.0
25/08/2021 06:00,0.0,0.0
25/08/2021 06:30,0.0,0.0
25/08/2021 07:00,1.0,0.0
25/08/2021 07:30,18.0,0.0
25/08/2021 08:00,63.0,0.0
25/08/2021 08:30,138.0,0.0
25/08/2021 09:00,231.0,0.0
25/08/2021 09:30,330.0,0.0
25/08/2021 10:00,425.0,0.0
25/08/2021 10:30,506.0,0.0
25/08/2021 11:00,580.0,0.0
25/08/2021 11:30,667.0,0.0
25/08/2021 12:00,722.0,0.0
25/08/2021 12:30,780.0,0.0
25/08/2021 13:00,814.0,0.0
25/08/2021 13:30,823.0,0.0
25/08/2021 14:00,836.0,0.0
25/08/2021 14:30,824.0,0.0
25/08/2021 15:00,813.0,0.0
25/08/2021 15:30,783.0,0.0
25/08/2021 16:00,726.0,0.0
25/08/2021 16:30,651.0,0.0
25/08/2021 17:00,602.0,0.0
25/08/2021 17:30,521.0,0.0
25/08/2021 18:00,417.0,0.0
25/08/2021 18:30,297.0,0.0
25/08/2021 19:00,188.0,0.0
25/08/2021 19:30,93.0,0.0
25/08/2021 20:00,32.0,0.0
25/08/2021 20:30,5.0,0.0
25/08/2021 21:00,0.0,0.0
25/08/2021 21:30,0.0,0.0
25/08/2021 22:00,0.0,0.0
25/08/2021 22:30,0.0,0.0
25/08/2021 23:00,0.0,0.0
25/08/2021 23:30,0.0,0.0
25/09/2021 00:00,0.0,0.0
25/09/2021 00:30,0.0,0.0
25/09/2021 01:00,0.0,0.0
25/09/2021 01:30,0.0,0.0
25/09/2021 02:00,0.0,0.0
25/09/2021 02:30,0.0,0.0
25/09/2021 03:00,0.0,0.0
25/09/2021 03:30,0.0,0.0
25/09/2021 04:00,0.0,0.0
25/09/2021 04:30,0.0,0.0
25/09/2021 05:00,0.0,0.0
25/09/2021 05:30,0.0,0.0
25/09/2021 06:00,0.0,0.0
25/09/2021 06:30,0.0,0.0
25/09/2021 07:00,0.0,0.0
25/09/2021 07:30,0.0,0.0
25/09/2021 08:00,14.0,0.0
25/09/2021 08:30,62.0,0.0
25/09/2021 09:00,137.0,0.0
25/09/2021 09:30,228.0,0.0
25/09/2021 10:00,297.0,0.0
25/09/2021 10:30,406.0,0.0
25/09/2021 11:00,486.0,0.0
25/09/2021 11:30,546.0,0.0
25/09/2021 12:00,622.0,0.0
25/09/2021 12:30,602.0,0.0
25/09/2021 13:00,574.0,0.0
25/09/2021 13:30,542.0,0.0
25/09/2021 14:00,598.0,0.0
25/09/2021 14:30,574.0,0.0
25/09/2021 15:00,538.0,0.0
25/09/2021 15:30,480.0,0.0
25/09/2021 16:00,390.0,0.0
25/09/2021 16:30,315.0,0.0
25/09/2021 17:00,252.0,0.0
25/09/2021 17:30,234.0,0.0
25/09/2021 18:00,188.0,0.0
25/09/2021 18:30,110.0,0.0
25/09/2021 19:00,43.0,0.0
25/09/2021 19:30,6.0,0.0
25/09/2021 20:00,0.0,0.0
25/09/2021 20:30,0.0,0.0
25/09/2021 21:00,0.0,0.0
25/09/2021 21:30,0.0,0.0
25/09/2021 22:00,0.0,0.0
25/09/2021 22:30,0.0,0.0
25/09/2021 23:00,0.0,0.0
25/09/2021 23:30,0.0,0.0
25/10/2021 00:00,0.0,0.0
25/10/2021 00:30,0.0,0.0
25/10/2021 01:00,0.0,0.0
25/10/2021 01:30,0.0,0.0
25/10/2021 02:00,0.0,0.0
25/10/2021 02:30,0.0,0.0
25/10/2021 03:00,0.0,0.0
25/10/2021 03:30,0.0,0.0
25/10/2021 04:00,0.0,0.0
25/10/2021 04:30,0.0,0.0
25/10/2021 05:00,0.0,0.0
25/10/2021 05:30,0.0,0.0
25/10/2021 06:00,0.0,0.0
25/10/2021 06:30,0.0,0.0
25/10/2021 07:00,0.0,0.0
25/10/2021 07:30,0.0,0.0
25/10/2021 08:00,0.0,0.0
25/10/2021 08:30,7.0,0.0
25/10/2021 09:00,67.0,0.0
25/10/2021 09:30,183.0,0.0
25/10/2021 10:00,309.0,0.0
25/10/2021 10:30,427.0,0.0
25/10/2021 11:00,517.0,0.0
25/10/2021 11:30,577.0,0.0
25/10/2021 12:00,629.0,0.0
25/10/2021 12:30,676.0,0.0
25/10/2021 13:00,687.0,0.0
25/10/2021 13:30,680.0,0.0
25/10/2021 14:00,650.0,0.0
25/10/2021 14:30,616.0,0.0
25/10/2021 15:00,560.0,0.0
25/10/2021 15:30,491.0,0.0
25/10/2021 16:00,417.0,0.0
25/10/2021 16:30,328.0,0.0
25/10/2021 17:00,227.0,0.0
25/10/2021 17:30,132.0,0.0
25/10/2021 18:00,52.0,0.0
25/10/2021 18:30,9.0,0.0
25/10/2021 19:00,1.0,0.0
25/10/2021 19:30,0.0,0.0
25/10/2021 20:00,0.0,0.0
25/10/2021 20:30,0.0,0.0
25/10/2021 21:00,0.0,0.0
25/10/2021 21:30,0.0,0.0
25/10/2021 22:00,0.0,0.0
25/10/2021 22:30,0.0,0.0
25/10/2021 23:00,0.0,0.0
25/10/2021 23:30,0.0,0.0
25/11/2021 00:00,0.0,0.0
25/11/2021 00:30,0.0,0.0
25/11/2021 01:00,0.0,0.0
25/11/2021 01:30,0.0,0.0
25/11/2021 02:00,0.0,0.0
25/11/2021 02:30,0.0,0.0
25/11/2021 03:00,0.0,0.0
25/11/2021 03:30,0.0,0.0
25/11/2021 04:00,0.0,0.0
25/11/2021 04:30,0.0,0.0
25/11/2021 05:00,0.0,0.0
25/11/2021 05:30,0.0,0.0
25/11/2021 06:00,0.0,0.0
25/11/2021 06:30,0.0,0.0
25/11/2021 07:00,0.0,0.0
25/11/2021 07:30,0.0,0.0
25/11/2021 08:00,0.0,0.0
25/11/2021 08:30,6.0,0.0
25/11/2021 09:00,26.0,0.0
25/11/2021 09:30,54.0,0.0
25/11/2021 10:00,83.0,0.0
25/11/2021 10:30,108.0,0.0
25/11/2021 11:00,132.0,0.0
25/11/2021 11:30,147.0,0.0
25/11/2021 12:00,167.0,0.0
25/11/2021 12:30,166.0,0.0
25/11/2021 13:00,160.0,0.0
25/11/2021 13:30,161.0,0.0
25/11/2021 14:00,158.0,0.0
25/11/2021 14:30,151.0,0.0
25/11/2021 15:00,121.0,0.0
25/11/2021 15:30,91.0,0.0
25/11/2021 16:00,54.0,0.0
25/11/2021 16:30,19.0,0.0
25/11/2021 17:00,2.0,0.0
25/11/2021 17:30,1.0,0.0
25/11/2021 18:00,0.0,0.0
25/11/2021 18:30,0.0,0.0
25/11/2021 19:00,0.0,0.0
25/11/2021 19:30,0.0,0.0
25/11/2021 20:00,0.0,0.0
25/11/2021 20:30,0.0,0.0
25/11/2021 21:00,0.0,0.0
25/11/2021 21:30,0.0,0.0
25/11/2021 22:00,0.0,0.0
25/11/2021 22:30,0.0,0.0
25/11/2021 23:00,0.0,0.0
25/11/2021 23:30,0.0,0.0
25/12/2021 00:00,0.0,0.0
25/12/2021 00:30,0.0,0.0
25/12/2021 01:00,0.0,0.0
25/12/2021 01:30,0.0,0.0
25/12/2021 02:00,0.0,0.0
25/12/2021 02:30,0.0,0.0
25/12/2021 03:00,0.0,0.0
25/12/2021 03:30,0.0,0.0
25/12/2021 04:00,0.0,0.0
25/12/2021 04:30,0.0,0.0
25/12/2021 05:00,0.0,0.0
25/12/2021 05:30,0.0,0.0
25/12/2021 06:00,0.0,0.0
25/12/2021 06:30,0.0,0.0
25/12/2021 07:00,0.0,0.0
25/12/2021 07:30,0.0,0.0
25/12/2021 08:00,0.0,0.0
25/12/2021 08:30,0.0,0.0
25/12/2021 09:00,16.0,0.0
25/12/2021 09:30,51.0,0.0
25/12/2021 10:00,92.0,0.0
25/12/2021 10:30,142.0,0.0
25/12/2021 11:00,193.0,0.0
25/12/2021 11:30,234.0,0.0
25/12/2021 12:00,256.0,0.0
25/12/2021 12:30,262.0,0.0
25/12/2021 13:00,242.0,0.0
25/12/2021 13:30,232.0,0.0
25/12/2021 14:00,223.0,0.0
25/12/2021 14:30,195.0,0.0
25/12/2021 15:00,151.0,0.0
25/12/2021 15:30,100.0,0.0
25/12/2021 16:00,62.0,0.0
25/12/2021 16:30,28.0,0.0
25/12/2021 17:00,3.0,0.0
25/12/2021 17:30,0.0,0.0
25/12/2021 18:00,0.0,0.0
25/12/2021 18:30,0.0,0.0
25/12/2021 19:00,0.0,0.0
25/12/2021 19:30,0.0,0.0
25/12/2021 20:00,0.0,0.0
25/12/2021 20:30,0.0,0.0
25/12/2021 21:00,0.0,0.0
25/12/2021 21:30,0.0,0.0
25/12/2021 22:00,0.0,0.0
25/12/2021 22:30,0.0,0.0
25/12/2021 23:00,0.0,0.0
25/12/2021 23:30,0.0,0.0
26/01/2021 00:00,0.0,0.0
26/01/2021 00:30,0.0,0.0
26/01/2021 01:00,0.0,0.0
26/01/2021 01:30,0.0,0.0
26/01/2021 02:00,0.0,0.0
26/01/2021 02:30,0.0,0.0
26/01/2021 03:00,0.0,0.0
26/01/2021 03:30,0.0,0.0
26/01/2021 04:00,0.0,0.0
26/01/2021 04:30,0.0,0.0
26/01/2021 05:00,0.0,0.0
26/01/2021 05:30,0.0,0.0
26/01/2021 06:00,0.0,0.0
26/01/2021 06:30,0.0,0.0
26/01/2021 07:00,0.0,0.0
26/01/2021 07:30,0.0,0.0
26/01/2021 08:00,0.0,0.0
26/01/2021 08:30,6.0,0.0
26/01/2021 09:00,58.0,0.0
26/01/2021 09:30,133.0,0.0
26/01/2021 10:00,239.0,0.0
26/01/2021 10:30,325.0,0.0
26/01/2021 11:00,405.0,0.0
26/01/2021 11:30,455.0,0.0
26/01/2021 12:00,478.0,0.0
26/01/2021 12:30,516.0,0.0
26/01/2021 13:00,510.0,0.0
26/01/2021 13:30,477.0,0.0
26/01/2021 14:00,427.0,0.0
26/01/2021 14:30,384.0,0.0
26/01/2021 15:00,281.0,0.0
26/01/2021 15:30,179.0,0.0
26/01/2021 16:00,112.0,0.0
26/01/2021 16:30,72.0,0.0
26/01/2021 17:00,31.0,0.0
26/01/2021 17:30,4.0,0.0
26/01/2021 18:00,0.0,0.0
26/01/2021 18:30,0.0,0.0
26/01/2021 19:00,0.0,0.0
26/01/2021 19:30,0.0,0.0
26/01/2021 20:00,0.0,0.0
26/01/2021 20:30,0.0,0.0
26/01/2021 21:00,0.0,0.0
26/01/2021 21:30,0.0,0.0
26/01/2021 22:00,0.0,0.0
26/01/2021 22:30,0.0,0.0
26/01/2021 23:00,0.0,0.0
26/01/2021 23:30,0.0,0.0
26/02/2021 00:00,0.0,0.0
26/02/2021 00:30,0.0,0.0
26/02/2021 01:00,0.0,0.0
26/02/2021 01:30,0.0,0.0
26/02/2021 02:00,0.0,0.0
26/02/2021 02:30,0.0,0.0
26/02/2021 03:00,0.0,0.0
26/02/2021 03:30,0.0,0.0
26/02/2021 04:00,0.0,0.0
26/02/2021 04:30,0.0,0.0
26/02/2021 05:00,0.0,0.0
26/02/2021 05:30,0.0,0.0
26/02/2021 06:00,0.0,0.0
26/02/2021 06:30,0.0,0.0
26/02/2021 07:00,0.0,0.0
26/02/2021 07:30,1.0,0.0
26/02/2021 08:00,27.0,0.0
26/02/2021 08:30,85.0,0.0
26/02/2021 09:00,169.0,0.0
26/02/2021 09:30,261.0,0.0
26/02/2021 10:00,364.0,0.0
26/02/2021 10:30,433.0,0.0
26/02/2021 11:00,501.0,0.0
26/02/2021 11:30,543.0,0.0
26/02/2021 12:00,555.0,0.0
26/02/2021 12:30,566.0,0.0
26/02/2021 13:00,562.0,0.0
26/02/2021 13:30,549.0,0.0
26/02/2021 14:00,535.0,0.0
26/02/2021 14:30,495.0,0.0
26/02/2021 15:00,427.0,0.0
26/02/2021 15:30,376.0,0.0
26/02/2021 16:00,303.0,0.0
26/02/2021 16:30,218.0,0.0
26/02/2021 17:00,141.0,0.0
26/02/2021 17:30,72.0,0.0
26/02/2021 18:00,23.0,0.0
26/02/2021 18:30,1.0,0.0
26/02/2021 19:00,0.0,0.0
26/02/2021 19:30,0.0,0.0
26/02/2021 20:00,0.0,0.0
26/02/2021 20:30,0.0,0.0
26/02/2021 21:00,0.0,0.0
26/02/2021 21:30,0.0,0.0
26/02/2021 22:00,0.0,0.0
26/02/2021 22:30,0.0,0.0
26/02/2021 23:00,0.0,0.0
26/02/2021 23:30,0.0,0.0
26/03/2021 00:00,0.0,0.0
26/03/2021 00:30,0.0,0.0
26/03/2021 01:00,0.0,0.0
26/03/2021 01:30,0.0,0.0
26/03/2021 02:00,0.0,0.0
26/03/2021 02:30,0.0,0.0
26/03/2021 03:00,0.0,0.0
26/03/2021 03:30,0.0,0.0
26/03/2021 04:00,0.0,0.0
26/03/2021 04:30,0.0,0.0
26/03/2021 05:00,0.0,0.0
26/03/2021 05:30,0.0,0.0
26/03/2021 06:00,0.0,0.0
26/03/2021 06:30,0.0,0.0
26/03/2021 07:00,11.0,0.0
26/03/2021 07:30,47.0,0.0
26/03/2021 08:00,105.0,0.0
26/03/2021 08:30,173.0,0.0
26/03/2021 09:00,250.0,0.0
26/03/2021 09:30,340.0,0.0
26/03/2021 10:00,420.0,0.0
26/03/2021 10:30,489.0,0.0
26/03/2021 11:00,547.0,0.0
26/03/2021 11:30,587.0,0.0
26/03/2021 12:00,599.0,0.0
26/03/2021 12:30,596.0,0.0
26/03/2021 13:00,606.0,0.0
26/03/2021 13:30,600.0,0.0
26/03/2021 14:00,575.0,0.0
26/03/2021 14:30,517.0,0.0
26/03/2021 15:00,463.0,0.0
26/03/2021 15:30,406.0,0.0
26/03/2021 16:00,321.0,0.0
26/03/2021 16:30,247.0,0.0
26/03/2021 17:00,177.0,0.0
26/03/2021 17:30,116.0,0.0
26/03/2021 18:00,57.0,0.0
26/03/2021 18:30,20.0,0.0
26/03/2021 19:00,3.0,0.0
26/03/2021 19:30,0.0,0.0
26/03/2021 20:00,0.0,0.0
26/03/2021 20:30,0.0,0.0
26/03/2021 21:00,0.0,0.0
26/03/2021 21:30,0.0,0.0
26/03/2021 22:00,0.0,0.0
26/03/2021 22:30,0.0,0.0
26/03/2021 23:00,0.0,0.0
26/03/2021 23:30,0.0,0.0
26/04/2021 00:00,0.0,0.0
26/04/2021 00:30,0.0,0.0
26/04/2021 01:00,0.0,0.0
26/04/2021 01:30,0.0,0.0
26/04/2021 02:00,0.0,0.0
26/04/2021 02:30,0.0,0.0
26/04/2021 03:00,0.0,0.0
26/04/2021 03:30,0.0,0.0
26/04/2021 04:00,0.0,0.0
26/04/2021 04:30,0.0,0.0
26/04/2021 05:00,0.0,0.0
26/04/2021 05:30,0.0,0.0
26/04/2021 06:00,0.0,0.0
26/04/2021 06:30,0.0,0.0
26/04/2021 07:00,1.0,0.0
26/04/2021 07:30,20.0,0.0
26/04/2021 08:00,54.0,0.0
26/04/2021 08:30,91.0,0.0
26/04/2021 09:00,130.0,0.0
26/04/2021 09:30,163.0,0.0
26/04/2021 10:00,208.0,0.0
26/04/2021 10:30,254.0,0.0
26/04/2021 11:00,297.0,0.0
26/04/2021 11:30,333.0,0.0
26/04/2021 12:00,348.0,0.0
26/04/2021 12:30,366.0,0.0
