timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
27/10/2021 10:00,140.0
27/10/2021 10:30,-86.0
27/10/2021 11:00,-245.0
27/10/2021 11:30,-369.0
27/10/2021 12:00,-336.0
27/10/2021 12:30,-369.0
27/10/2021 13:00,-435.0
27/10/2021 13:30,-435.0
27/10/2021 14:00,-537.0
27/10/2021 14:30,-478.0
27/10/2021 15:00,-506.0
27/10/2021 15:30,-541.0
27/10/2021 16:00,-365.0
27/10/2021 16:30,-313.0
27/10/2021 17:00,-315.0
27/10/2021 17:30,-202.0
27/10/2021 18:00,86.0
27/10/2021 18:30,278.0
27/10/2021 19:00,462.0
27/10/2021 19:30,377.0
27/10/2021 20:00,470.0
27/10/2021 20:30,527.0
27/10/2021 21:00,395.0
27/10/2021 21:30,174.0
27/10/2021 22:00,162.0
27/10/2021 22:30,270.0
27/10/2021 23:00,203.0
27/10/2021 23:30,885.0
27/11/2021 00:00,1157.0
27/11/2021 00:30,1188.0
27/11/2021 01:00,1184.0
27/11/2021 01:30,1289.0
27/11/2021 02:00,1118.0
27/11/2021 02:30,1229.0
27/11/2021 03:00,1094.0
27/11/2021 03:30,957.0
27/11/2021 04:00,841.0
27/11/2021 04:30,779.0
27/11/2021 05:00,751.0
27/11/2021 05:30,564.0
27/11/2021 06:00,492.0
27/11/2021 06:30,556.0
27/11/2021 07:00,728.0
27/11/2021 07:30,1035.0
27/11/2021 08:00,894.0
27/11/2021 08:30,1204.0
27/11/2021 09:00,1363.0
27/11/2021 09:30,1433.0
27/11/2021 10:00,1207.0
27/11/2021 10:30,1131.0
27/11/2021 11:00,1181.0
27/11/2021 11:30,958.0
27/11/2021 12:00,1038.0
27/11/2021 12:30,1141.0
27/11/2021 13:00,1094.0
27/11/2021 13:30,1166.0
27/11/2021 14:00,958.0
27/11/2021 14:30,1311.0
27/11/2021 15:00,1279.0
27/11/2021 15:30,1263.0
27/11/2021 16:00,1273.0
27/11/2021 16:30,1286.0
27/11/2021 17:00,1212.33
27/11/2021 17:30,1190.33
27/11/2021 18:00,1565.33
27/11/2021 18:30,1285.33
27/11/2021 19:00,1907.33
27/11/2021 19:30,2015.0
27/11/2021 20:00,1681.0
27/11/2021 20:30,1774.0
27/11/2021 21:00,1672.0
27/11/2021 21:30,1556.0
27/11/2021 22:00,1484.0
27/11/2021 22:30,1532.0
27/11/2021 23:00,1633.0
27/11/2021 23:30,1990.0
27/12/2021 00:00,1386.0
27/12/2021 00:30,1095.0
27/12/2021 01:00,1095.0
27/12/2021 01:30,738.0
27/12/2021 02:00,1122.0
27/12/2021 02:30,1214.0
27/12/2021 03:00,979.0
27/12/2021 03:30,883.0
27/12/2021 04:00,959.0
27/12/2021 04:30,824.0
27/12/2021 05:00,721.0
27/12/2021 05:30,794.0
27/12/2021 06:00,792.0
27/12/2021 06:30,939.0
27/12/2021 07:00,994.0
27/12/2021 07:30,1086.0
27/12/2021 08:00,1174.0
27/12/2021 08:30,1254.0
27/12/2021 09:00,1424.0
27/12/2021 09:30,1567.0
27/12/2021 10:00,1702.0
27/12/2021 10:30,1747.0
27/12/2021 11:00,1810.0
27/12/2021 11:30,1938.0
27/12/2021 12:00,2119.0
27/12/2021 12:30,2218.0
27/12/2021 13:00,2179.0
27/12/2021 13:30,2190.0
27/12/2021 14:00,2025.0
27/12/2021 14:30,1958.0
27/12/2021 15:00,1778.0
27/12/2021 15:30,1497.0
27/12/2021 16:00,1495.0
27/12/2021 16:30,1411.0
27/12/2021 17:00,1544.3
27/12/2021 17:30,1656.3
27/12/2021 18:00,1753.87
27/12/2021 18:30,1784.3
27/12/2021 19:00,2142.0
27/12/2021 19:30,2138.0
27/12/2021 20:00,2078.0
27/12/2021 20:30,1915.0
27/12/2021 21:00,1768.0
27/12/2021 21:30,1471.0
27/12/2021 22:00,1505.0
27/12/2021 22:30,1531.0
27/12/2021 23:00,1518.0
27/12/2021 23:30,1980.0
28/01/2021 00:00,1924.0
28/01/2021 00:30,1725.0
28/01/2021 01:00,1539.0
28/01/2021 01:30,1572.0
28/01/2021 02:00,1505.0
28/01/2021 02:30,1585.0
28/01/2021 03:00,1466.0
28/01/2021 03:30,1337.0
28/01/2021 04:00,1212.0
28/01/2021 04:30,1158.0
28/01/2021 05:00,1136.0
28/01/2021 05:30,1277.0
28/01/2021 06:00,1321.0
28/01/2021 06:30,1611.0
28/01/2021 07:00,1716.0
28/01/2021 07:30,2013.0
28/01/2021 08:00,1881.0
28/01/2021 08:30,1942.0
28/01/2021 09:00,2130.0
28/01/2021 09:30,2031.0
28/01/2021 10:00,1858.0
28/01/2021 10:30,1728.0
28/01/2021 11:00,1629.0
28/01/2021 11:30,1421.0
28/01/2021 12:00,1465.0
28/01/2021 12:30,1348.0
28/01/2021 13:00,1164.0
28/01/2021 13:30,1120.0
28/01/2021 14:00,898.0
28/01/2021 14:30,922.0
28/01/2021 15:00,946.0
28/01/2021 15:30,1032.0
28/01/2021 16:00,1033.0
28/01/2021 16:30,1086.0
28/01/2021 17:00,1264.0
28/01/2021 17:30,1348.0
28/01/2021 18:00,1751.0
28/01/2021 18:30,1658.0
28/01/2021 19:00,2202.0
28/01/2021 19:30,2131.0
28/01/2021 20:00,2066.0
28/01/2021 20:30,1832.0
28/01/2021 21:00,1703.0
28/01/2021 21:30,1478.0
28/01/2021 22:00,1314.0
28/01/2021 22:30,1290.0
28/01/2021 23:00,1426.0
28/01/2021 23:30,1877.0
28/02/2021 00:00,621.0
28/02/2021 00:30,687.0
28/02/2021 01:00,681.0
28/02/2021 01:30,697.0
28/02/2021 02:00,655.0
28/02/2021 02:30,725.0
28/02/2021 03:00,504.0
28/02/2021 03:30,365.0
28/02/2021 04:00,253.0
28/02/2021 04:30,203.0
28/02/2021 05:00,168.0
28/02/2021 05:30,209.0
28/02/2021 06:00,203.0
28/02/2021 06:30,271.0
28/02/2021 07:00,292.0
28/02/2021 07:30,260.0
28/02/2021 08:00,244.0
28/02/2021 08:30,284.0
28/02/2021 09:00,204.0
28/02/2021 09:30,108.0
28/02/2021 10:00,-19.0
28/02/2021 10:30,-181.0
28/02/2021 11:00,-76.0
28/02/2021 11:30,-154.0
28/02/2021 12:00,-372.0
28/02/2021 12:30,-344.0
28/02/2021 13:00,-217.0
28/02/2021 13:30,-3.0
28/02/2021 14:00,-431.0
28/02/2021 14:30,-256.0
28/02/2021 15:00,-430.0
28/02/2021 15:30,-737.0
28/02/2021 16:00,-449.0
28/02/2021 16:30,-450.0
28/02/2021 17:00,-434.0
28/02/2021 17:30,-79.0
28/02/2021 18:00,174.0
28/02/2021 18:30,391.8275
28/02/2021 19:00,570.8275
28/02/2021 19:30,619.405
28/02/2021 20:00,620.0
28/02/2021 20:30,750.0
28/02/2021 21:00,861.0
28/02/2021 21:30,711.0
28/02/2021 22:00,619.0
28/02/2021 22:30,618.0
28/02/2021 23:00,768.0
28/02/2021 23:30,1145.0
28/03/2021 00:00,464.0
28/03/2021 00:30,459.0
28/03/2021 01:00,310.0
28/03/2021 01:30,324.0
28/03/2021 02:00,263.0
28/03/2021 02:30,263.0
28/03/2021 03:00,389.0
28/03/2021 03:30,389.0
28/03/2021 04:00,171.0
28/03/2021 04:30,28.0
28/03/2021 05:00,-76.0
28/03/2021 05:30,-96.0
28/03/2021 06:00,-133.0
28/03/2021 06:30,-143.0
28/03/2021 07:00,-114.0
28/03/2021 07:30,-133.0
28/03/2021 08:00,-132.0
28/03/2021 08:30,-147.0
28/03/2021 09:00,-205.0
28/03/2021 09:30,-234.0
28/03/2021 10:00,-311.0
28/03/2021 10:30,-418.0
28/03/2021 11:00,-526.0
28/03/2021 11:30,-605.0
28/03/2021 12:00,-608.0
28/03/2021 12:30,-588.0
28/03/2021 13:00,-691.0
28/03/2021 13:30,-683.0
28/03/2021 14:00,-822.0
28/03/2021 14:30,-558.0
28/03/2021 15:00,-2.0416249
28/03/2021 15:30,-224.27252
28/03/2021 16:00,-441.02789
28/03/2021 16:30,-567.37485
28/03/2021 17:00,-756.37485
28/03/2021 17:30,-926.0
28/03/2021 18:00,-725.0
28/03/2021 18:30,-423.0
28/03/2021 19:00,-251.48917
28/03/2021 19:30,-158.48917
28/03/2021 20:00,223.51083
28/03/2021 20:30,160.51083
28/03/2021 21:00,282.51083
28/03/2021 21:30,380.51083
28/03/2021 22:00,340.0
28/03/2021 22:30,332.0
28/03/2021 23:00,471.0
28/03/2021 23:30,844.0
28/04/2021 00:00,416.0
28/04/2021 00:30,103.0
28/04/2021 01:00,121.0
28/04/2021 01:30,-73.0
28/04/2021 02:00,-87.0
28/04/2021 02:30,-20.0
28/04/2021 03:00,-189.0
28/04/2021 03:30,-346.0
28/04/2021 04:00,-461.0
28/04/2021 04:30,-524.0
28/04/2021 05:00,-469.0
28/04/2021 05:30,-458.0
28/04/2021 06:00,-371.0
28/04/2021 06:30,-223.0
28/04/2021 07:00,-117.0
28/04/2021 07:30,-43.0
28/04/2021 08:00,55.0
28/04/2021 08:30,151.0
28/04/2021 09:00,238.0
28/04/2021 09:30,313.0
28/04/2021 10:00,398.0
28/04/2021 10:30,460.0
28/04/2021 11:00,393.0
28/04/2021 11:30,391.0
28/04/2021 12:00,451.0
28/04/2021 12:30,505.0
28/04/2021 13:00,455.0
28/04/2021 13:30,391.0
28/04/2021 14:00,418.0
28/04/2021 14:30,509.0
28/04/2021 15:00,418.0
28/04/2021 15:30,301.0
28/04/2021 16:00,117.0
28/04/2021 16:30,4.0
28/04/2021 17:00,-33.0
28/04/2021 17:30,-106.0
28/04/2021 18:00,56.0
28/04/2021 18:30,155.0
28/04/2021 19:00,180.0
28/04/2021 19:30,556.0
28/04/2021 20:00,593.0
28/04/2021 20:30,566.0
28/04/2021 21:00,387.0
28/04/2021 21:30,215.0
28/04/2021 22:00,171.0
28/04/2021 22:30,117.0
28/04/2021 23:00,237.0
28/04/2021 23:30,656.0
28/05/2021 00:00,126.0
28/05/2021 00:30,-179.0
28/05/2021 01:00,-254.0
28/05/2021 01:30,-387.0
28/05/2021 02:00,-443.0
28/05/2021 02:30,-288.0
28/05/2021 03:00,-561.0
28/05/2021 03:30,-667.0
28/05/2021 04:00,-713.0
28/05/2021 04:30,-720.0
28/05/2021 05:00,-787.0
28/05/2021 05:30,-705.0
28/05/2021 06:00,-694.0
28/05/2021 06:30,-541.0
28/05/2021 07:00,-366.0
28/05/2021 07:30,-304.0
28/05/2021 08:00,-339.0
28/05/2021 08:30,-364.0
28/05/2021 09:00,-396.0
28/05/2021 09:30,-459.0
28/05/2021 10:00,-548.0
28/05/2021 10:30,-623.0
28/05/2021 11:00,-666.0
28/05/2021 11:30,-701.0
28/05/2021 12:00,-696.0
28/05/2021 12:30,-583.0
28/05/2021 13:00,-673.0
28/05/2021 13:30,-455.0
28/05/2021 14:00,-491.0
28/05/2021 14:30,-622.0
28/05/2021 15:00,-452.0
28/05/2021 15:30,-726.0
28/05/2021 16:00,-820.0
28/05/2021 16:30,-559.0
28/05/2021 17:00,-686.0
28/05/2021 17:30,-724.0
28/05/2021 18:00,-579.0
28/05/2021 18:30,-374.0
28/05/2021 19:00,-379.0
28/05/2021 19:30,-285.0
28/05/2021 20:00,-53.0
28/05/2021 20:30,-81.0
28/05/2021 21:00,-79.0
28/05/2021 21:30,-76.0
28/05/2021 22:00,-121.0
28/05/2021 22:30,-133.0
28/05/2021 23:00,24.0
28/05/2021 23:30,377.0
28/06/2021 00:00,-27.0
28/06/2021 00:30,-226.0
28/06/2021 01:00,-447.0
28/06/2021 01:30,-409.0
28/06/2021 02:00,-428.0
28/06/2021 02:30,-431.0
28/06/2021 03:00,-623.0
28/06/2021 03:30,-717.0
28/06/2021 04:00,-802.0
28/06/2021 04:30,-814.0
28/06/2021 05:00,-833.0
28/06/2021 05:30,-767.0
28/06/2021 06:00,-733.0
28/06/2021 06:30,-603.0
28/06/2021 07:00,-476.0
28/06/2021 07:30,-403.0
28/06/2021 08:00,-332.0
28/06/2021 08:30,-268.0
28/06/2021 09:00,-222.0
28/06/2021 09:30,-217.0
28/06/2021 10:00,-148.0
28/06/2021 10:30,-181.0
28/06/2021 11:00,-147.0
28/06/2021 11:30,-147.0
28/06/2021 12:00,-55.0
28/06/2021 12:30,-19.0
28/06/2021 13:00,-43.0
28/06/2021 13:30,-6.0
28/06/2021 14:00,-37.0
28/06/2021 14:30,16.0
28/06/2021 15:00,-46.0
28/06/2021 15:30,-58.0
28/06/2021 16:00,-105.0
28/06/2021 16:30,-115.0
28/06/2021 17:00,-94.0
28/06/2021 17:30,99.0
28/06/2021 18:00,120.0
28/06/2021 18:30,185.0
28/06/2021 19:00,397.0
28/06/2021 19:30,373.0
28/06/2021 20:00,407.8325
28/06/2021 20:30,337.0
28/06/2021 21:00,246.0
28/06/2021 21:30,95.0
28/06/2021 22:00,183.0
28/06/2021 22:30,142.0
28/06/2021 23:00,306.0
28/06/2021 23:30,608.0
28/07/2021 00:00,532.0
28/07/2021 00:30,203.0
28/07/2021 01:00,148.0
28/07/2021 01:30,13.0
28/07/2021 02:00,-33.0
28/07/2021 02:30,-68.0
28/07/2021 03:00,-297.0
28/07/2021 03:30,-352.0
28/07/2021 04:00,-433.0
28/07/2021 04:30,-437.0
28/07/2021 05:00,-453.0
28/07/2021 05:30,-398.0
28/07/2021 06:00,-342.0
28/07/2021 06:30,-223.0
28/07/2021 07:00,-165.0
28/07/2021 07:30,-70.0
28/07/2021 08:00,-16.0
28/07/2021 08:30,204.0
28/07/2021 09:00,394.0
28/07/2021 09:30,481.0
28/07/2021 10:00,623.0
28/07/2021 10:30,597.0
28/07/2021 11:00,543.0
28/07/2021 11:30,401.0
28/07/2021 12:00,310.0
28/07/2021 12:30,44.0
28/07/2021 13:00,-4.0
28/07/2021 13:30,26.0
28/07/2021 14:00,-10.0
28/07/2021 14:30,70.0
28/07/2021 15:00,113.0
28/07/2021 15:30,33.0
28/07/2021 16:00,23.0
28/07/2021 16:30,33.0
28/07/2021 17:00,131.0
28/07/2021 17:30,146.0
28/07/2021 18:00,298.0
28/07/2021 18:30,430.0
28/07/2021 19:00,637.0
28/07/2021 19:30,781.0
28/07/2021 20:00,541.0
28/07/2021 20:30,687.0
28/07/2021 21:00,613.0
28/07/2021 21:30,610.0
28/07/2021 22:00,573.0
28/07/2021 22:30,608.0
28/07/2021 23:00,651.0
28/07/2021 23:30,900.0
28/08/2021 00:00,113.0
28/08/2021 00:30,-152.0
28/08/2021 01:00,-361.0
28/08/2021 01:30,-351.0
28/08/2021 02:00,-399.0
28/08/2021 02:30,-358.0
28/08/2021 03:00,-567.0
28/08/2021 03:30,-656.0
28/08/2021 04:00,-748.0
28/08/2021 04:30,-795.0
28/08/2021 05:00,-820.0
28/08/2021 05:30,-770.0
28/08/2021 06:00,-768.0
28/08/2021 06:30,-720.0
28/08/2021 07:00,-747.0
28/08/2021 07:30,-713.0
28/08/2021 08:00,-689.0
28/08/2021 08:30,-675.0
28/08/2021 09:00,-652.0
28/08/2021 09:30,-680.0
28/08/2021 10:00,-667.0
28/08/2021 10:30,-283.0
28/08/2021 11:00,76.433881
28/08/2021 11:30,400.43388
28/08/2021 12:00,663.43388
28/08/2021 12:30,618.43388
28/08/2021 13:00,581.40662
28/08/2021 13:30,475.0
28/08/2021 14:00,689.36486
28/08/2021 14:30,947.99885
28/08/2021 15:00,824.99885
28/08/2021 15:30,585.99885
28/08/2021 16:00,12.997693
28/08/2021 16:30,-307.00115
28/08/2021 17:00,-501.00115
28/08/2021 17:30,-551.10227
28/08/2021 18:00,-416.0
28/08/2021 18:30,-230.0
28/08/2021 19:00,-197.89773
28/08/2021 19:30,-91.849187
28/08/2021 20:00,-206.89773
28/08/2021 20:30,5.1022684
28/08/2021 21:00,124.0
28/08/2021 21:30,1.0
28/08/2021 22:00,-97.0
28/08/2021 22:30,-92.0
28/08/2021 23:00,17.0
28/08/2021 23:30,341.0
28/09/2021 00:00,-161.0
28/09/2021 00:30,-369.0
28/09/2021 01:00,-561.0
28/09/2021 01:30,-590.0
28/09/2021 02:00,-616.0
28/09/2021 02:30,-466.0
28/09/2021 03:00,-686.0
28/09/2021 03:30,-790.0
28/09/2021 04:00,-911.0
28/09/2021 04:30,-877.0
28/09/2021 05:00,-964.0
28/09/2021 05:30,-894.0
28/09/2021 06:00,-585.45968
28/09/2021 06:30,-396.45968
28/09/2021 07:00,-244.0
28/09/2021 07:30,-262.0
28/09/2021 08:00,-176.0
28/09/2021 08:30,-165.0
28/09/2021 09:00,-266.0
28/09/2021 09:30,-354.0
28/09/2021 10:00,-401.0
28/09/2021 10:30,-505.0
28/09/2021 11:00,-606.0
28/09/2021 11:30,-585.0
28/09/2021 12:00,-585.0
28/09/2021 12:30,-543.0
28/09/2021 13:00,-637.0
28/09/2021 13:30,-629.0
28/09/2021 14:00,-726.0
28/09/2021 14:30,-639.0
28/09/2021 15:00,-655.0
28/09/2021 15:30,-651.0
28/09/2021 16:00,-577.0
28/09/2021 16:30,-501.0
28/09/2021 17:00,-367.0
28/09/2021 17:30,-307.0
28/09/2021 18:00,-100.0
28/09/2021 18:30,34.0
28/09/2021 19:00,41.0
28/09/2021 19:30,327.0
28/09/2021 20:00,193.0
28/09/2021 20:30,261.0
28/09/2021 21:00,38.0
28/09/2021 21:30,-156.0
28/09/2021 22:00,-240.0
28/09/2021 22:30,-206.0
28/09/2021 23:00,-143.0
28/09/2021 23:30,396.0
28/10/2021 00:00,320.0
28/10/2021 00:30,125.0
28/10/2021 01:00,-124.0
28/10/2021 01:30,-71.0
28/10/2021 02:00,-87.0
28/10/2021 02:30,-70.0
28/10/2021 03:00,-215.0
28/10/2021 03:30,-375.0
28/10/2021 04:00,-439.0
28/10/2021 04:30,-463.0
28/10/2021 05:00,-495.0
28/10/2021 05:30,-258.0
28/10/2021 06:00,-75.0
28/10/2021 06:30,30.0
28/10/2021 07:00,83.0
28/10/2021 07:30,184.0
28/10/2021 08:00,319.0
28/10/2021 08:30,399.0
28/10/2021 09:00,423.0
28/10/2021 09:30,367.0
28/10/2021 10:00,167.0
28/10/2021 10:30,-32.0
28/10/2021 11:00,-111.0
28/10/2021 11:30,82.0
28/10/2021 12:00,-167.91269
28/10/2021 12:30,-154.0
28/10/2021 13:00,-295.0
28/10/2021 13:30,-294.0
28/10/2021 14:00,-338.0
28/10/2021 14:30,-279.0
28/10/2021 15:00,-378.0
28/10/2021 15:30,-347.0
28/10/2021 16:00,-112.0
28/10/2021 16:30,-111.0
28/10/2021 17:00,-184.0
28/10/2021 17:30,-98.0
28/10/2021 18:00,161.0
28/10/2021 18:30,406.0
28/10/2021 19:00,577.0
28/10/2021 19:30,483.32
28/10/2021 20:00,651.32
28/10/2021 20:30,630.0
28/10/2021 21:00,446.0
28/10/2021 21:30,250.0
28/10/2021 22:00,394.0
28/10/2021 22:30,309.97924
28/10/2021 23:00,609.97924
28/10/2021 23:30,1101.532
28/11/2021 00:00,890.688
28/11/2021 00:30,1513.0
28/11/2021 01:00,1320.0
28/11/2021 01:30,1350.0
28/11/2021 02:00,1088.0
28/11/2021 02:30,1435.0
28/11/2021 03:00,1120.0
28/11/2021 03:30,852.0
28/11/2021 04:00,1026.0
28/11/2021 04:30,950.0
28/11/2021 05:00,903.0
28/11/2021 05:30,912.0
28/11/2021 06:00,897.0
28/11/2021 06:30,642.0
28/11/2021 07:00,1038.0
28/11/2021 07:30,1143.0
28/11/2021 08:00,1142.0
28/11/2021 08:30,1187.0
28/11/2021 09:00,1108.0
28/11/2021 09:30,1206.0
28/11/2021 10:00,1141.0
28/11/2021 10:30,1121.0
28/11/2021 11:00,1072.0
28/11/2021 11:30,970.0
28/11/2021 12:00,1074.0
28/11/2021 12:30,1073.0
28/11/2021 13:00,1014.0
28/11/2021 13:30,1046.0
28/11/2021 14:00,1021.0
28/11/2021 14:30,1151.0
28/11/2021 15:00,1207.0
28/11/2021 15:30,1228.0
28/11/2021 16:00,1307.0
28/11/2021 16:30,1332.0
28/11/2021 17:00,1388.0952
28/11/2021 17:30,1437.0952
28/11/2021 18:00,1431.7619
28/11/2021 18:30,1422.7619
28/11/2021 19:00,1956.7619
28/11/2021 19:30,2154.7619
28/11/2021 20:00,1812.7619
28/11/2021 20:30,2130.0
28/11/2021 21:00,1980.0
28/11/2021 21:30,1799.0
28/11/2021 22:00,1654.0
28/11/2021 22:30,1712.0
28/11/2021 23:00,1189.0
28/11/2021 23:30,1500.0
28/12/2021 00:00,1693.0
28/12/2021 00:30,1437.0
28/12/2021 01:00,1246.0
28/12/2021 01:30,1314.0
28/12/2021 02:00,1268.0
28/12/2021 02:30,1378.0
28/12/2021 03:00,1123.0
28/12/2021 03:30,1018.0
28/12/2021 04:00,929.0
28/12/2021 04:30,861.0
28/12/2021 05:00,837.0
28/12/2021 05:30,888.0
28/12/2021 06:00,898.0
28/12/2021 06:30,1012.0
28/12/2021 07:00,1122.0
28/12/2021 07:30,1176.0
28/12/2021 08:00,1247.0
28/12/2021 08:30,1304.0
28/12/2021 09:00,1416.0
28/12/2021 09:30,1380.0
28/12/2021 10:00,1453.0
28/12/2021 10:30,1348.0
28/12/2021 11:00,1300.0
28/12/2021 11:30,1234.0
28/12/2021 12:00,1378.0
28/12/2021 12:30,1484.0
28/12/2021 13:00,1433.0
28/12/2021 13:30,1389.0
28/12/2021 14:00,1104.0
28/12/2021 14:30,1375.0
28/12/2021 15:00,1145.0
28/12/2021 15:30,1079.0
28/12/2021 16:00,1208.0
28/12/2021 16:30,1227.0
28/12/2021 17:00,1202.0
28/12/2021 17:30,1573.0
28/12/2021 18:00,1759.0
28/12/2021 18:30,1792.0
28/12/2021 19:00,2012.0
28/12/2021 19:30,1953.0
28/12/2021 20:00,1866.0
28/12/2021 20:30,1692.0
28/12/2021 21:00,1501.0
28/12/2021 21:30,1335.0
28/12/2021 22:00,1470.0
28/12/2021 22:30,1405.0
28/12/2021 23:00,1291.0
28/12/2021 23:30,1651.0
29/01/2021 00:00,1097.0
29/01/2021 00:30,1168.0
29/01/2021 01:00,1198.0
29/01/2021 01:30,1225.0
29/01/2021 02:00,1164.0
29/01/2021 02:30,1059.0
29/01/2021 03:00,1011.0
29/01/2021 03:30,943.0
29/01/2021 04:00,921.0
29/01/2021 04:30,730.0
29/01/2021 05:00,688.0
29/01/2021 05:30,850.0
29/01/2021 06:00,854.0
29/01/2021 06:30,1079.0
29/01/2021 07:00,1348.0
29/01/2021 07:30,1510.0
29/01/2021 08:00,1521.0
29/01/2021 08:30,1573.0
29/01/2021 09:00,1513.0
29/01/2021 09:30,1382.0
29/01/2021 10:00,1302.0
29/01/2021 10:30,1179.0
29/01/2021 11:00,962.0
29/01/2021 11:30,760.0
29/01/2021 12:00,726.0
29/01/2021 12:30,670.0
29/01/2021 13:00,560.0
29/01/2021 13:30,635.0
29/01/2021 14:00,527.0
29/01/2021 14:30,608.0
29/01/2021 15:00,667.0
29/01/2021 15:30,758.0
29/01/2021 16:00,885.0
29/01/2021 16:30,722.0
29/01/2021 17:00,851.0
29/01/2021 17:30,985.0
29/01/2021 18:00,1113.095
29/01/2021 18:30,1237.095
29/01/2021 19:00,1113.095
29/01/2021 19:30,1257.095
29/01/2021 20:00,1542.095
29/01/2021 20:30,1451.0
29/01/2021 21:00,1267.0
29/01/2021 21:30,884.0
29/01/2021 22:00,950.0
29/01/2021 22:30,971.0
29/01/2021 23:00,1106.0
29/01/2021 23:30,1556.0
29/03/2021 00:00,582.0
29/03/2021 00:30,408.0
29/03/2021 01:00,222.0
29/03/2021 01:30,245.0
29/03/2021 02:00,224.0
29/03/2021 02:30,333.0
29/03/2021 03:00,149.0
29/03/2021 03:30,58.0
29/03/2021 04:00,-58.0
29/03/2021 04:30,-113.0
29/03/2021 05:00,-121.0
29/03/2021 05:30,-52.0
29/03/2021 06:00,51.0
29/03/2021 06:30,289.0
29/03/2021 07:00,516.0
29/03/2021 07:30,603.0
29/03/2021 08:00,611.0
29/03/2021 08:30,587.0
29/03/2021 09:00,436.0
29/03/2021 09:30,250.0
29/03/2021 10:00,64.0
29/03/2021 10:30,-137.0
29/03/2021 11:00,-284.0
29/03/2021 11:30,-358.73484
29/03/2021 12:00,-335.73484
29/03/2021 12:30,-313.73484
29/03/2021 13:00,-554.0
29/03/2021 13:30,-550.0
29/03/2021 14:00,-466.0
29/03/2021 14:30,-445.85321
29/03/2021 15:00,-275.85321
29/03/2021 15:30,-49.853214
29/03/2021 16:00,-296.85321
29/03/2021 16:30,-603.85321
29/03/2021 17:00,-802.0
29/03/2021 17:30,-683.0
29/03/2021 18:00,-482.0
29/03/2021 18:30,-305.835
29/03/2021 19:00,-77.376875
29/03/2021 19:30,-46.376875
29/03/2021 20:00,73.623125
29/03/2021 20:30,371.20812
29/03/2021 21:00,276.0
29/03/2021 21:30,395.0
29/03/2021 22:00,265.0
29/03/2021 22:30,233.0
29/03/2021 23:00,395.0
29/03/2021 23:30,806.0
29/04/2021 00:00,446.0
29/04/2021 00:30,169.0
29/04/2021 01:00,-42.0
29/04/2021 01:30,-9.0
29/04/2021 02:00,-55.0
29/04/2021 02:30,53.0
29/04/2021 03:00,-218.0
29/04/2021 03:30,-319.0
29/04/2021 04:00,-341.0
29/04/2021 04:30,-444.0
29/04/2021 05:00,-407.0
29/04/2021 05:30,-363.0
29/04/2021 06:00,-148.0
29/04/2021 06:30,-125.0
29/04/2021 07:00,-45.0
29/04/2021 07:30,162.0
29/04/2021 08:00,227.0
29/04/2021 08:30,398.0
29/04/2021 09:00,434.0
29/04/2021 09:30,524.0
29/04/2021 10:00,567.0
29/04/2021 10:30,640.0
29/04/2021 11:00,615.0
29/04/2021 11:30,676.0
29/04/2021 12:00,817.0
29/04/2021 12:30,787.0
29/04/2021 13:00,570.0
29/04/2021 13:30,576.0
29/04/2021 14:00,364.0
29/04/2021 14:30,331.0
29/04/2021 15:00,239.0
29/04/2021 15:30,68.0
29/04/2021 16:00,-59.0
29/04/2021 16:30,-208.0
29/04/2021 17:00,-247.0
29/04/2021 17:30,-235.0
29/04/2021 18:00,-117.0
29/04/2021 18:30,-15.0
29/04/2021 19:00,292.0
29/04/2021 19:30,204.0
29/04/2021 20:00,494.0
29/04/2021 20:30,499.0
29/04/2021 21:00,333.0
29/04/2021 21:30,250.0
29/04/2021 22:00,150.0
29/04/2021 22:30,195.0
29/04/2021 23:00,281.0
29/04/2021 23:30,758.0
29/05/2021 00:00,91.0
29/05/2021 00:30,-152.0
29/05/2021 01:00,-361.0
29/05/2021 01:30,-367.0
29/05/2021 02:00,-428.0
29/05/2021 02:30,-357.0
29/05/2021 03:00,-588.0
29/05/2021 03:30,-684.0
29/05/2021 04:00,-790.0
29/05/2021 04:30,-830.0
29/05/2021 05:00,-850.0
29/05/2021 05:30,-825.0
29/05/2021 06:00,-855.0
29/05/2021 06:30,-830.0
29/05/2021 07:00,-800.0
29/05/2021 07:30,-795.0
29/05/2021 08:00,-813.0
29/05/2021 08:30,-774.0
29/05/2021 09:00,-726.0
29/05/2021 09:30,-715.0
29/05/2021 10:00,-718.0
29/05/2021 10:30,-716.0
29/05/2021 11:00,-796.0
29/05/2021 11:30,-816.0
29/05/2021 12:00,-710.0
29/05/2021 12:30,-588.0
29/05/2021 13:00,-594.0
29/05/2021 13:30,-647.0
29/05/2021 14:00,-422.0
29/05/2021 14:30,-110.55267
29/05/2021 15:00,-532.55267
29/05/2021 15:30,-395.18338
29/05/2021 16:00,-357.75939
29/05/2021 16:30,-642.75939
29/05/2021 17:00,-815.75939
29/05/2021 17:30,-779.91425
29/05/2021 18:00,-800.0
29/05/2021 18:30,-640.0
29/05/2021 19:00,-448.0
29/05/2021 19:30,-278.0
29/05/2021 20:00,-201.0
29/05/2021 20:30,-209.0
29/05/2021 21:00,-253.0
29/05/2021 21:30,-234.0
