timestamp,flow_solar,spill_solar
23/12/2021 04:00,0.0,0.0
23/12/2021 04:30,0.0,0.0
23/12/2021 05:00,0.0,0.0
23/12/2021 05:30,0.0,0.0
23/12/2021 06:00,0.0,0.0
23/12/2021 06:30,0.0,0.0
23/12/2021 07:00,0.0,0.0
23/12/2021 07:30,0.0,0.0
23/12/2021 08:00,0.0,0.0
23/12/2021 08:30,5.0,0.0
23/12/2021 09:00,40.0,0.0
23/12/2021 09:30,77.0,0.0
23/12/2021 10:00,130.0,0.0
23/12/2021 10:30,212.0,0.0
23/12/2021 11:00,262.0,0.0
23/12/2021 11:30,293.0,0.0
23/12/2021 12:00,322.0,0.0
23/12/2021 12:30,340.0,0.0
23/12/2021 13:00,356.0,0.0
23/12/2021 13:30,350.0,0.0
23/12/2021 14:00,343.0,0.0
23/12/2021 14:30,277.0,0.0
23/12/2021 15:00,217.0,0.0
23/12/2021 15:30,179.0,0.0
23/12/2021 16:00,89.0,0.0
23/12/2021 16:30,28.0,0.0
23/12/2021 17:00,1.0,0.0
23/12/2021 17:30,0.0,0.0
23/12/2021 18:00,0.0,0.0
23/12/2021 18:30,0.0,0.0
23/12/2021 19:00,0.0,0.0
23/12/2021 19:30,0.0,0.0
23/12/2021 20:00,0.0,0.0
23/12/2021 20:30,0.0,0.0
23/12/2021 21:00,0.0,0.0
23/12/2021 21:30,0.0,0.0
23/12/2021 22:00,0.0,0.0
23/12/2021 22:30,0.0,0.0
23/12/2021 23:00,0.0,0.0
23/12/2021 23:30,0.0,0.0
24/01/2021 00:00,0.0,0.0
24/01/2021 00:30,0.0,0.0
24/01/2021 01:00,0.0,0.0
24/01/2021 01:30,0.0,0.0
24/01/2021 02:00,0.0,0.0
24/01/2021 02:30,0.0,0.0
24/01/2021 03:00,0.0,0.0
24/01/2021 03:30,0.0,0.0
24/01/2021 04:00,0.0,0.0
24/01/2021 04:30,0.0,0.0
24/01/2021 05:00,0.0,0.0
24/01/2021 05:30,0.0,0.0
24/01/2021 06:00,0.0,0.0
24/01/2021 06:30,0.0,0.0
24/01/2021 07:00,0.0,0.0
24/01/2021 07:30,0.0,0.0
24/01/2021 08:00,0.0,0.0
24/01/2021 08:30,9.0,0.0
24/01/2021 09:00,84.0,0.0
24/01/2021 09:30,224.0,0.0
24/01/2021 10:00,382.0,0.0
24/01/2021 10:30,532.0,0.0
24/01/2021 11:00,637.0,0.0
24/01/2021 11:30,715.0,0.0
24/01/2021 12:00,769.0,0.0
24/01/2021 12:30,813.0,0.0
24/01/2021 13:00,832.0,0.0
24/01/2021 13:30,830.0,0.0
24/01/2021 14:00,805.0,0.0
24/01/2021 14:30,756.0,0.0
24/01/2021 15:00,678.0,0.0
24/01/2021 15:30,564.0,0.0
24/01/2021 16:00,414.0,0.0
24/01/2021 16:30,243.0,0.0
24/01/2021 17:00,88.0,0.0
24/01/2021 17:30,14.0,0.0
24/01/2021 18:00,0.0,0.0
24/01/2021 18:30,0.0,0.0
24/01/2021 19:00,0.0,0.0
24/01/2021 19:30,0.0,0.0
24/01/2021 20:00,0.0,0.0
24/01/2021 20:30,0.0,0.0
24/01/2021 21:00,0.0,0.0
24/01/2021 21:30,0.0,0.0
24/01/2021 22:00,0.0,0.0
24/01/2021 22:30,0.0,0.0
24/01/2021 23:00,0.0,0.0
24/01/2021 23:30,0.0,0.0
24/02/2021 00:00,0.0,0.0
24/02/2021 00:30,0.0,0.0
24/02/2021 01:00,0.0,0.0
24/02/2021 01:30,0.0,0.0
24/02/2021 02:00,0.0,0.0
24/02/2021 02:30,0.0,0.0
24/02/2021 03:00,0.0,0.0
24/02/2021 03:30,0.0,0.0
24/02/2021 04:00,0.0,0.0
24/02/2021 04:30,0.0,0.0
24/02/2021 05:00,0.0,0.0
24/02/2021 05:30,0.0,0.0
24/02/2021 06:00,0.0,0.0
24/02/2021 06:30,0.0,0.0
24/02/2021 07:00,0.0,0.0
24/02/2021 07:30,1.0,0.0
24/02/2021 08:00,41.0,0.0
24/02/2021 08:30,138.0,0.0
24/02/2021 09:00,274.0,0.0
24/02/2021 09:30,412.0,0.0
24/02/2021 10:00,539.0,0.0
24/02/2021 10:30,637.0,0.0
24/02/2021 11:00,717.0,0.0
24/02/2021 11:30,786.0,0.0
24/02/2021 12:00,836.0,0.0
24/02/2021 12:30,872.0,0.0
24/02/2021 13:00,886.0,0.0
24/02/2021 13:30,887.0,0.0
24/02/2021 14:00,857.0,0.0
24/02/2021 14:30,814.0,0.0
24/02/2021 15:00,747.0,0.0
24/02/2021 15:30,656.0,0.0
24/02/2021 16:00,547.0,0.0
24/02/2021 16:30,414.0,0.0
24/02/2021 17:00,266.0,0.0
24/02/2021 17:30,127.0,0.0
24/02/2021 18:00,31.0,0.0
24/02/2021 18:30,0.0,0.0
24/02/2021 19:00,0.0,0.0
24/02/2021 19:30,0.0,0.0
24/02/2021 20:00,0.0,0.0
24/02/2021 20:30,0.0,0.0
24/02/2021 21:00,0.0,0.0
24/02/2021 21:30,0.0,0.0
24/02/2021 22:00,0.0,0.0
24/02/2021 22:30,0.0,0.0
24/02/2021 23:00,0.0,0.0
24/02/2021 23:30,0.0,0.0
24/03/2021 00:00,0.0,0.0
24/03/2021 00:30,0.0,0.0
24/03/2021 01:00,0.0,0.0
24/03/2021 01:30,0.0,0.0
24/03/2021 02:00,0.0,0.0
24/03/2021 02:30,0.0,0.0
24/03/2021 03:00,0.0,0.0
24/03/2021 03:30,0.0,0.0
24/03/2021 04:00,0.0,0.0
24/03/2021 04:30,0.0,0.0
24/03/2021 05:00,0.0,0.0
24/03/2021 05:30,0.0,0.0
24/03/2021 06:00,0.0,0.0
24/03/2021 06:30,0.0,0.0
24/03/2021 07:00,15.0,0.0
24/03/2021 07:30,92.0,0.0
24/03/2021 08:00,227.0,0.0
24/03/2021 08:30,386.0,0.0
24/03/2021 09:00,542.0,0.0
24/03/2021 09:30,676.0,0.0
24/03/2021 10:00,786.0,0.0
24/03/2021 10:30,875.0,0.0
24/03/2021 11:00,943.0,0.0
24/03/2021 11:30,989.0,0.0
24/03/2021 12:00,1012.0,0.0
24/03/2021 12:30,1027.0,0.0
24/03/2021 13:00,1028.0,0.0
24/03/2021 13:30,1015.0,0.0
24/03/2021 14:00,989.0,0.0
24/03/2021 14:30,946.0,0.0
24/03/2021 15:00,886.0,0.0
24/03/2021 15:30,799.0,0.0
24/03/2021 16:00,694.0,0.0
24/03/2021 16:30,572.0,0.0
24/03/2021 17:00,430.0,0.0
24/03/2021 17:30,276.0,0.0
24/03/2021 18:00,131.0,0.0
24/03/2021 18:30,33.0,0.0
24/03/2021 19:00,1.0,0.0
24/03/2021 19:30,0.0,0.0
24/03/2021 20:00,0.0,0.0
24/03/2021 20:30,0.0,0.0
24/03/2021 21:00,0.0,0.0
24/03/2021 21:30,0.0,0.0
24/03/2021 22:00,0.0,0.0
24/03/2021 22:30,0.0,0.0
24/03/2021 23:00,0.0,0.0
24/03/2021 23:30,0.0,0.0
24/04/2021 00:00,0.0,0.0
24/04/2021 00:30,0.0,0.0
24/04/2021 01:00,0.0,0.0
24/04/2021 01:30,0.0,0.0
24/04/2021 02:00,0.0,0.0
24/04/2021 02:30,0.0,0.0
24/04/2021 03:00,0.0,0.0
24/04/2021 03:30,0.0,0.0
24/04/2021 04:00,0.0,0.0
24/04/2021 04:30,0.0,0.0
24/04/2021 05:00,0.0,0.0
24/04/2021 05:30,0.0,0.0
24/04/2021 06:00,0.0,0.0
24/04/2021 06:30,0.0,0.0
24/04/2021 07:00,10.0,0.0
24/04/2021 07:30,56.0,0.0
24/04/2021 08:00,140.0,0.0
24/04/2021 08:30,272.0,0.0
24/04/2021 09:00,422.0,0.0
24/04/2021 09:30,563.0,0.0
24/04/2021 10:00,676.0,0.0
24/04/2021 10:30,772.0,0.0
24/04/2021 11:00,859.0,0.0
24/04/2021 11:30,917.0,0.0
24/04/2021 12:00,981.0,0.0
24/04/2021 12:30,991.0,0.0
24/04/2021 13:00,1008.0,0.0
24/04/2021 13:30,1086.0,0.0
24/04/2021 14:00,1082.0,0.0
24/04/2021 14:30,1066.0,0.0
24/04/2021 15:00,1049.0,0.0
24/04/2021 15:30,1011.0,0.0
24/04/2021 16:00,964.0,0.0
24/04/2021 16:30,879.0,0.0
24/04/2021 17:00,787.0,0.0
24/04/2021 17:30,670.0,0.0
24/04/2021 18:00,535.0,0.0
24/04/2021 18:30,385.0,0.0
24/04/2021 19:00,237.0,0.0
24/04/2021 19:30,108.0,0.0
24/04/2021 20:00,33.0,0.0
24/04/2021 20:30,3.0,0.0
24/04/2021 21:00,0.0,0.0
24/04/2021 21:30,0.0,0.0
24/04/2021 22:00,0.0,0.0
24/04/2021 22:30,0.0,0.0
24/04/2021 23:00,0.0,0.0
24/04/2021 23:30,0.0,0.0
24/05/2021 00:00,0.0,0.0
24/05/2021 00:30,0.0,0.0
24/05/2021 01:00,0.0,0.0
24/05/2021 01:30,0.0,0.0
24/05/2021 02:00,0.0,0.0
24/05/2021 02:30,0.0,0.0
24/05/2021 03:00,0.0,0.0
24/05/2021 03:30,0.0,0.0
24/05/2021 04:00,0.0,0.0
24/05/2021 04:30,0.0,0.0
24/05/2021 05:00,0.0,0.0
24/05/2021 05:30,0.0,0.0
24/05/2021 06:00,0.0,0.0
24/05/2021 06:30,0.0,0.0
24/05/2021 07:00,3.0,0.0
24/05/2021 07:30,14.0,0.0
24/05/2021 08:00,39.0,0.0
24/05/2021 08:30,87.0,0.0
24/05/2021 09:00,135.0,0.0
24/05/2021 09:30,206.0,0.0
24/05/2021 10:00,230.0,0.0
24/05/2021 10:30,260.0,0.0
24/05/2021 11:00,352.0,0.0
24/05/2021 11:30,407.0,0.0
24/05/2021 12:00,554.0,0.0
24/05/2021 12:30,696.0,0.0
24/05/2021 13:00,778.0,0.0
24/05/2021 13:30,815.0,0.0
24/05/2021 14:00,876.0,0.0
24/05/2021 14:30,887.0,0.0
24/05/2021 15:00,883.0,0.0
24/05/2021 15:30,836.0,0.0
24/05/2021 16:00,731.0,0.0
24/05/2021 16:30,681.0,0.0
24/05/2021 17:00,585.0,0.0
24/05/2021 17:30,563.0,0.0
24/05/2021 18:00,448.0,0.0
24/05/2021 18:30,328.0,0.0
24/05/2021 19:00,246.0,0.0
24/05/2021 19:30,127.0,0.0
24/05/2021 20:00,60.0,0.0
24/05/2021 20:30,23.0,0.0
24/05/2021 21:00,3.0,0.0
24/05/2021 21:30,0.0,0.0
24/05/2021 22:00,0.0,0.0
24/05/2021 22:30,0.0,0.0
24/05/2021 23:00,0.0,0.0
24/05/2021 23:30,0.0,0.0
24/06/2021 00:00,0.0,0.0
24/06/2021 00:30,0.0,0.0
24/06/2021 01:00,0.0,0.0
24/06/2021 01:30,0.0,0.0
24/06/2021 02:00,0.0,0.0
24/06/2021 02:30,0.0,0.0
24/06/2021 03:00,0.0,0.0
24/06/2021 03:30,0.0,0.0
24/06/2021 04:00,0.0,0.0
24/06/2021 04:30,0.0,0.0
24/06/2021 05:00,0.0,0.0
24/06/2021 05:30,0.0,0.0
24/06/2021 06:00,0.0,0.0
24/06/2021 06:30,11.0,0.0
24/06/2021 07:00,45.0,0.0
24/06/2021 07:30,105.0,0.0
24/06/2021 08:00,204.0,0.0
24/06/2021 08:30,333.0,0.0
24/06/2021 09:00,468.0,0.0
24/06/2021 09:30,586.0,0.0
24/06/2021 10:00,675.0,0.0
24/06/2021 10:30,752.0,0.0
24/06/2021 11:00,836.0,0.0
24/06/2021 11:30,911.0,0.0
24/06/2021 12:00,885.0,0.0
24/06/2021 12:30,873.0,0.0
24/06/2021 13:00,926.0,0.0
24/06/2021 13:30,947.0,0.0
24/06/2021 14:00,963.0,0.0
24/06/2021 14:30,942.0,0.0
24/06/2021 15:00,870.0,0.0
24/06/2021 15:30,860.0,0.0
24/06/2021 16:00,818.0,0.0
24/06/2021 16:30,766.0,0.0
24/06/2021 17:00,688.0,0.0
24/06/2021 17:30,622.0,0.0
24/06/2021 18:00,511.0,0.0
24/06/2021 18:30,437.0,0.0
24/06/2021 19:00,322.0,0.0
24/06/2021 19:30,205.0,0.0
24/06/2021 20:00,106.0,0.0
24/06/2021 20:30,45.0,0.0
24/06/2021 21:00,12.0,0.0
24/06/2021 21:30,0.0,0.0
24/06/2021 22:00,0.0,0.0
24/06/2021 22:30,0.0,0.0
24/06/2021 23:00,0.0,0.0
24/06/2021 23:30,0.0,0.0
24/07/2021 00:00,0.0,0.0
24/07/2021 00:30,0.0,0.0
24/07/2021 01:00,0.0,0.0
24/07/2021 01:30,0.0,0.0
24/07/2021 02:00,0.0,0.0
24/07/2021 02:30,0.0,0.0
24/07/2021 03:00,0.0,0.0
24/07/2021 03:30,0.0,0.0
24/07/2021 04:00,0.0,0.0
24/07/2021 04:30,0.0,0.0
24/07/2021 05:00,0.0,0.0
24/07/2021 05:30,0.0,0.0
24/07/2021 06:00,0.0,0.0
24/07/2021 06:30,1.0,0.0
24/07/2021 07:00,22.0,0.0
24/07/2021 07:30,52.0,0.0
24/07/2021 08:00,103.0,0.0
24/07/2021 08:30,182.0,0.0
24/07/2021 09:00,295.0,0.0
24/07/2021 09:30,447.0,0.0
24/07/2021 10:00,559.0,0.0
24/07/2021 10:30,656.0,0.0
24/07/2021 11:00,748.0,0.0
24/07/2021 11:30,829.0,0.0
24/07/2021 12:00,833.0,0.0
24/07/2021 12:30,848.0,0.0
24/07/2021 13:00,872.0,0.0
24/07/2021 13:30,839.0,0.0
24/07/2021 14:00,801.0,0.0
24/07/2021 14:30,783.0,0.0
24/07/2021 15:00,802.0,0.0
24/07/2021 15:30,803.0,0.0
24/07/2021 16:00,763.0,0.0
24/07/2021 16:30,677.0,0.0
24/07/2021 17:00,608.0,0.0
24/07/2021 17:30,556.0,0.0
24/07/2021 18:00,455.0,0.0
24/07/2021 18:30,350.0,0.0
24/07/2021 19:00,245.0,0.0
24/07/2021 19:30,166.0,0.0
24/07/2021 20:00,95.0,0.0
24/07/2021 20:30,41.0,0.0
24/07/2021 21:00,5.0,0.0
24/07/2021 21:30,0.0,0.0
24/07/2021 22:00,0.0,0.0
24/07/2021 22:30,0.0,0.0
24/07/2021 23:00,0.0,0.0
24/07/2021 23:30,0.0,0.0
24/08/2021 00:00,0.0,0.0
24/08/2021 00:30,0.0,0.0
24/08/2021 01:00,0.0,0.0
24/08/2021 01:30,0.0,0.0
24/08/2021 02:00,0.0,0.0
24/08/2021 02:30,0.0,0.0
24/08/2021 03:00,0.0,0.0
24/08/2021 03:30,0.0,0.0
24/08/2021 04:00,0.0,0.0
24/08/2021 04:30,0.0,0.0
24/08/2021 05:00,0.0,0.0
24/08/2021 05:30,0.0,0.0
24/08/2021 06:00,0.0,0.0
24/08/2021 06:30,0.0,0.0
24/08/2021 07:00,1.0,0.0
24/08/2021 07:30,25.0,0.0
24/08/2021 08:00,71.0,0.0
24/08/2021 08:30,166.0,0.0
24/08/2021 09:00,242.0,0.0
24/08/2021 09:30,349.0,0.0
24/08/2021 10:00,417.0,0.0
24/08/2021 10:30,494.0,0.0
24/08/2021 11:00,590.0,0.0
24/08/2021 11:30,665.0,0.0
24/08/2021 12:00,691.0,0.0
24/08/2021 12:30,644.0,0.0
24/08/2021 13:00,650.0,0.0
24/08/2021 13:30,618.0,0.0
24/08/2021 14:00,569.0,0.0
24/08/2021 14:30,474.0,0.0
24/08/2021 15:00,408.0,0.0
24/08/2021 15:30,370.0,0.0
24/08/2021 16:00,306.0,0.0
24/08/2021 16:30,243.0,0.0
24/08/2021 17:00,261.0,0.0
24/08/2021 17:30,262.0,0.0
24/08/2021 18:00,268.0,0.0
24/08/2021 18:30,235.0,0.0
24/08/2021 19:00,167.0,0.0
24/08/2021 19:30,88.0,0.0
24/08/2021 20:00,29.0,0.0
24/08/2021 20:30,2.0,0.0
24/08/2021 21:00,0.0,0.0
24/08/2021 21:30,0.0,0.0
24/08/2021 22:00,0.0,0.0
24/08/2021 22:30,0.0,0.0
24/08/2021 23:00,0.0,0.0
24/08/2021 23:30,0.0,0.0
24/09/2021 00:00,0.0,0.0
24/09/2021 00:30,0.0,0.0
24/09/2021 01:00,0.0,0.0
24/09/2021 01:30,0.0,0.0
24/09/2021 02:00,0.0,0.0
24/09/2021 02:30,0.0,0.0
24/09/2021 03:00,0.0,0.0
24/09/2021 03:30,0.0,0.0
24/09/2021 04:00,0.0,0.0
24/09/2021 04:30,0.0,0.0
24/09/2021 05:00,0.0,0.0
24/09/2021 05:30,0.0,0.0
24/09/2021 06:00,0.0,0.0
24/09/2021 06:30,0.0,0.0
24/09/2021 07:00,0.0,0.0
24/09/2021 07:30,0.0,0.0
24/09/2021 08:00,28.0,0.0
24/09/2021 08:30,127.0,0.0
24/09/2021 09:00,281.0,0.0
24/09/2021 09:30,454.0,0.0
24/09/2021 10:00,611.0,0.0
24/09/2021 10:30,741.0,0.0
24/09/2021 11:00,846.0,0.0
24/09/2021 11:30,924.0,0.0
24/09/2021 12:00,985.0,0.0
24/09/2021 12:30,1021.0,0.0
24/09/2021 13:00,1046.0,0.0
24/09/2021 13:30,1046.0,0.0
24/09/2021 14:00,1036.0,0.0
24/09/2021 14:30,1012.0,0.0
24/09/2021 15:00,959.0,0.0
24/09/2021 15:30,891.0,0.0
24/09/2021 16:00,814.0,0.0
24/09/2021 16:30,681.0,0.0
24/09/2021 17:00,513.0,0.0
24/09/2021 17:30,365.0,0.0
24/09/2021 18:00,223.0,0.0
24/09/2021 18:30,126.0,0.0
24/09/2021 19:00,39.0,0.0
24/09/2021 19:30,3.0,0.0
24/09/2021 20:00,0.0,0.0
24/09/2021 20:30,0.0,0.0
24/09/2021 21:00,0.0,0.0
24/09/2021 21:30,0.0,0.0
24/09/2021 22:00,0.0,0.0
24/09/2021 22:30,0.0,0.0
24/09/2021 23:00,0.0,0.0
24/09/2021 23:30,0.0,0.0
24/10/2021 00:00,0.0,0.0
24/10/2021 00:30,0.0,0.0
24/10/2021 01:00,0.0,0.0
24/10/2021 01:30,0.0,0.0
24/10/2021 02:00,0.0,0.0
24/10/2021 02:30,0.0,0.0
24/10/2021 03:00,0.0,0.0
24/10/2021 03:30,0.0,0.0
24/10/2021 04:00,0.0,0.0
24/10/2021 04:30,0.0,0.0
24/10/2021 05:00,0.0,0.0
24/10/2021 05:30,0.0,0.0
24/10/2021 06:00,0.0,0.0
24/10/2021 06:30,0.0,0.0
24/10/2021 07:00,0.0,0.0
24/10/2021 07:30,0.0,0.0
24/10/2021 08:00,0.0,0.0
24/10/2021 08:30,24.0,0.0
24/10/2021 09:00,135.0,0.0
24/10/2021 09:30,302.0,0.0
24/10/2021 10:00,463.0,0.0
24/10/2021 10:30,622.0,0.0
24/10/2021 11:00,767.0,0.0
24/10/2021 11:30,871.0,0.0
24/10/2021 12:00,940.0,0.0
24/10/2021 12:30,982.0,0.0
24/10/2021 13:00,1003.0,0.0
24/10/2021 13:30,1003.0,0.0
24/10/2021 14:00,979.0,0.0
24/10/2021 14:30,950.0,0.0
24/10/2021 15:00,902.0,0.0
24/10/2021 15:30,832.0,0.0
24/10/2021 16:00,731.0,0.0
24/10/2021 16:30,604.0,0.0
24/10/2021 17:00,447.0,0.0
24/10/2021 17:30,273.0,0.0
24/10/2021 18:00,108.0,0.0
24/10/2021 18:30,14.0,0.0
24/10/2021 19:00,0.0,0.0
24/10/2021 19:30,0.0,0.0
24/10/2021 20:00,0.0,0.0
24/10/2021 20:30,0.0,0.0
24/10/2021 21:00,0.0,0.0
24/10/2021 21:30,0.0,0.0
24/10/2021 22:00,0.0,0.0
24/10/2021 22:30,0.0,0.0
24/10/2021 23:00,0.0,0.0
24/10/2021 23:30,0.0,0.0
24/11/2021 00:00,0.0,0.0
24/11/2021 00:30,0.0,0.0
24/11/2021 01:00,0.0,0.0
24/11/2021 01:30,0.0,0.0
24/11/2021 02:00,0.0,0.0
24/11/2021 02:30,0.0,0.0
24/11/2021 03:00,0.0,0.0
24/11/2021 03:30,0.0,0.0
24/11/2021 04:00,0.0,0.0
24/11/2021 04:30,0.0,0.0
24/11/2021 05:00,0.0,0.0
24/11/2021 05:30,0.0,0.0
24/11/2021 06:00,0.0,0.0
24/11/2021 06:30,0.0,0.0
24/11/2021 07:00,0.0,0.0
24/11/2021 07:30,0.0,0.0
24/11/2021 08:00,6.0,0.0
24/11/2021 08:30,47.0,0.0
24/11/2021 09:00,105.0,0.0
24/11/2021 09:30,157.0,0.0
24/11/2021 10:00,171.0,0.0
24/11/2021 10:30,204.0,0.0
24/11/2021 11:00,225.0,0.0
24/11/2021 11:30,258.0,0.0
24/11/2021 12:00,297.0,0.0
24/11/2021 12:30,316.0,0.0
24/11/2021 13:00,247.0,0.0
24/11/2021 13:30,241.0,0.0
24/11/2021 14:00,214.0,0.0
24/11/2021 14:30,165.0,0.0
24/11/2021 15:00,123.0,0.0
24/11/2021 15:30,82.0,0.0
24/11/2021 16:00,47.0,0.0
24/11/2021 16:30,15.0,0.0
24/11/2021 17:00,0.0,0.0
24/11/2021 17:30,0.0,0.0
24/11/2021 18:00,0.0,0.0
24/11/2021 18:30,0.0,0.0
24/11/2021 19:00,0.0,0.0
24/11/2021 19:30,0.0,0.0
24/11/2021 20:00,0.0,0.0
24/11/2021 20:30,0.0,0.0
24/11/2021 21:00,0.0,0.0
24/11/2021 21:30,0.0,0.0
24/11/2021 22:00,0.0,0.0
24/11/2021 22:30,0.0,0.0
24/11/2021 23:00,0.0,0.0
24/11/2021 23:30,0.0,0.0
24/12/2021 00:00,0.0,0.0
24/12/2021 00:30,0.0,0.0
24/12/2021 01:00,0.0,0.0
24/12/2021 01:30,0.0,0.0
24/12/2021 02:00,0.0,0.0
24/12/2021 02:30,0.0,0.0
24/12/2021 03:00,0.0,0.0
24/12/2021 03:30,0.0,0.0
24/12/2021 04:00,0.0,0.0
24/12/2021 04:30,0.0,0.0
24/12/2021 05:00,0.0,0.0
24/12/2021 05:30,0.0,0.0
24/12/2021 06:00,0.0,0.0
24/12/2021 06:30,0.0,0.0
24/12/2021 07:00,0.0,0.0
24/12/2021 07:30,0.0,0.0
24/12/2021 08:00,0.0,0.0
24/12/2021 08:30,0.0,0.0
24/12/2021 09:00,6.0,0.0
24/12/2021 09:30,20.0,0.0
24/12/2021 10:00,34.0,0.0
24/12/2021 10:30,54.0,0.0
24/12/2021 11:00,61.0,0.0
24/12/2021 11:30,63.0,0.0
24/12/2021 12:00,62.0,0.0
24/12/2021 12:30,64.0,0.0
24/12/2021 13:00,70.0,0.0
24/12/2021 13:30,64.0,0.0
24/12/2021 14:00,61.0,0.0
24/12/2021 14:30,63.0,0.0
24/12/2021 15:00,55.0,0.0
24/12/2021 15:30,46.0,0.0
24/12/2021 16:00,35.0,0.0
24/12/2021 16:30,14.0,0.0
24/12/2021 17:00,1.0,0.0
24/12/2021 17:30,0.0,0.0
24/12/2021 18:00,0.0,0.0
24/12/2021 18:30,0.0,0.0
24/12/2021 19:00,0.0,0.0
24/12/2021 19:30,0.0,0.0
24/12/2021 20:00,0.0,0.0
24/12/2021 20:30,0.0,0.0
24/12/2021 21:00,0.0,0.0
24/12/2021 21:30,0.0,0.0
24/12/2021 22:00,0.0,0.0
24/12/2021 22:30,0.0,0.0
24/12/2021 23:00,0.0,0.0
24/12/2021 23:30,0.0,0.0
25/01/2021 00:00,0.0,0.0
25/01/2021 00:30,0.0,0.0
25/01/2021 01:00,0.0,0.0
25/01/2021 01:30,0.0,0.0
25/01/2021 02:00,0.0,0.0
25/01/2021 02:30,0.0,0.0
25/01/2021 03:00,0.0,0.0
25/01/2021 03:30,0.0,0.0
25/01/2021 04:00,0.0,0.0
25/01/2021 04:30,0.0,0.0
25/01/2021 05:00,0.0,0.0
25/01/2021 05:30,0.0,0.0
25/01/2021 06:00,0.0,0.0
25/01/2021 06:30,0.0,0.0
25/01/2021 07:00,0.0,0.0
25/01/2021 07:30,0.0,0.0
25/01/2021 08:00,0.0,0.0
25/01/2021 08:30,12.0,0.0
25/01/2021 09:00,60.0,0.0
25/01/2021 09:30,144.0,0.0
25/01/2021 10:00,228.0,0.0
25/01/2021 10:30,320.0,0.0
25/01/2021 11:00,416.0,0.0
25/01/2021 11:30,471.0,0.0
25/01/2021 12:00,519.0,0.0
25/01/2021 12:30,536.0,0.0
25/01/2021 13:00,676.0,0.0
25/01/2021 13:30,648.0,0.0
25/01/2021 14:00,620.0,0.0
25/01/2021 14:30,627.0,0.0
25/01/2021 15:00,590.0,0.0
25/01/2021 15:30,537.0,0.0
25/01/2021 16:00,392.0,0.0
25/01/2021 16:30,228.0,0.0
25/01/2021 17:00,92.0,0.0
25/01/2021 17:30,10.0,0.0
25/01/2021 18:00,0.0,0.0
25/01/2021 18:30,0.0,0.0
25/01/2021 19:00,0.0,0.0
25/01/2021 19:30,0.0,0.0
25/01/2021 20:00,0.0,0.0
25/01/2021 20:30,0.0,0.0
25/01/2021 21:00,0.0,0.0
25/01/2021 21:30,0.0,0.0
25/01/2021 22:00,0.0,0.0
25/01/2021 22:30,0.0,0.0
25/01/2021 23:00,0.0,0.0
25/01/2021 23:30,0.0,0.0
25/02/2021 00:00,0.0,0.0
25/02/2021 00:30,0.0,0.0
25/02/2021 01:00,0.0,0.0
25/02/2021 01:30,0.0,0.0
25/02/2021 02:00,0.0,0.0
25/02/2021 02:30,0.0,0.0
25/02/2021 03:00,0.0,0.0
25/02/2021 03:30,0.0,0.0
25/02/2021 04:00,0.0,0.0
25/02/2021 04:30,0.0,0.0
25/02/2021 05:00,0.0,0.0
25/02/2021 05:30,0.0,0.0
25/02/2021 06:00,0.0,0.0
25/02/2021 06:30,0.0,0.0
25/02/2021 07:00,0.0,0.0
25/02/2021 07:30,1.0,0.0
25/02/2021 08:00,40.0,0.0
25/02/2021 08:30,133.0,0.0
25/02/2021 09:00,255.0,0.0
25/02/2021 09:30,377.0,0.0
25/02/2021 10:00,479.0,0.0
25/02/2021 10:30,576.0,0.0
25/02/2021 11:00,647.0,0.0
25/02/2021 11:30,701.0,0.0
25/02/2021 12:00,764.0,0.0
25/02/2021 12:30,807.0,0.0
25/02/2021 13:00,861.0,0.0
25/02/2021 13:30,885.0,0.0
25/02/2021 14:00,882.0,0.0
25/02/2021 14:30,844.0,0.0
25/02/2021 15:00,785.0,0.0
25/02/2021 15:30,699.0,0.0
25/02/2021 16:00,585.0,0.0
25/02/2021 16:30,449.0,0.0
25/02/2021 17:00,294.0,0.0
25/02/2021 17:30,142.0,0.0
25/02/2021 18:00,33.0,0.0
25/02/2021 18:30,0.0,0.0
25/02/2021 19:00,0.0,0.0
25/02/2021 19:30,0.0,0.0
25/02/2021 20:00,0.0,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,0.0,0.0
25/02/2021 23:30,0.0,0.0
25/03/2021 00:00,0.0,0.0
25/03/2021 00:30,0.0,0.0
25/03/2021 01:00,0.0,0.0
25/03/2021 01:30,0.0,0.0
25/03/2021 02:00,0.0,0.0
25/03/2021 02:30,0.0,0.0
25/03/2021 03:00,0.0,0.0
25/03/2021 03:30,0.0,0.0
25/03/2021 04:00,0.0,0.0
25/03/2021 04:30,0.0,0.0
25/03/2021 05:00,0.0,0.0
25/03/2021 05:30,0.0,0.0
25/03/2021 06:00,0.0,0.0
25/03/2021 06:30,0.0,0.0
25/03/2021 07:00,20.0,0.0
25/03/2021 07:30,100.0,0.0
25/03/2021 08:00,223.0,0.0
25/03/2021 08:30,367.0,0.0
25/03/2021 09:00,520.0,0.0
25/03/2021 09:30,659.0,0.0
25/03/2021 10:00,759.0,0.0
25/03/2021 10:30,838.0,0.0
25/03/2021 11:00,875.0,0.0
