timestamp,flow_solar,spill_solar
25/07/2021 18:30,518.0,0.0
25/07/2021 19:00,384.0,0.0
25/07/2021 19:30,270.0,0.0
25/07/2021 20:00,160.0,0.0
25/07/2021 20:30,75.0,0.0
25/07/2021 21:00,19.0,0.0
25/07/2021 21:30,1.0,0.0
25/07/2021 22:00,0.0,0.0
25/07/2021 22:30,0.0,0.0
25/07/2021 23:00,0.0,0.0
25/07/2021 23:30,0.0,0.0
25/08/2021 00:00,0.0,0.0
25/08/2021 00:30,0.0,0.0
25/08/2021 01:00,0.0,0.0
25/08/2021 01:30,0.0,0.0
25/08/2021 02:00,0.0,0.0
25/08/2021 02:30,0.0,0.0
25/08/2021 03:00,0.0,0.0
25/08/2021 03:30,0.0,0.0
25/08/2021 04:00,0.0,0.0
25/08/2021 04:30,0.0,0.0
25/08/2021 05:00,0.0,0.0
25/08/2021 05:30,0.0,0.0
25/08/2021 06:00,0.0,0.0
25/08/2021 06:30,0.0,0.0
25/08/2021 07:00,1.0,0.0
25/08/2021 07:30,21.0,0.0
25/08/2021 08:00,98.0,0.0
25/08/2021 08:30,247.0,0.0
25/08/2021 09:00,449.0,0.0
25/08/2021 09:30,678.0,0.0
25/08/2021 10:00,904.0,0.0
25/08/2021 10:30,1121.0,0.0
25/08/2021 11:00,1313.0,0.0
25/08/2021 11:30,1448.0,0.0
25/08/2021 12:00,1550.0,0.0
25/08/2021 12:30,1619.0,0.0
25/08/2021 13:00,1661.0,0.0
25/08/2021 13:30,1681.0,0.0
25/08/2021 14:00,1683.0,0.0
25/08/2021 14:30,1662.0,0.0
25/08/2021 15:00,1602.0,0.0
25/08/2021 15:30,1535.0,0.0
25/08/2021 16:00,1451.0,0.0
25/08/2021 16:30,1296.0,0.0
25/08/2021 17:00,1149.0,0.0
25/08/2021 17:30,978.0,0.0
25/08/2021 18:00,773.0,0.0
25/08/2021 18:30,557.0,0.0
25/08/2021 19:00,359.0,0.0
25/08/2021 19:30,199.0,0.0
25/08/2021 20:00,81.0,0.0
25/08/2021 20:30,18.0,0.0
25/08/2021 21:00,2.0,0.0
25/08/2021 21:30,0.0,0.0
25/08/2021 22:00,0.0,0.0
25/08/2021 22:30,0.0,0.0
25/08/2021 23:00,0.0,0.0
25/08/2021 23:30,0.0,0.0
25/09/2021 00:00,0.0,0.0
25/09/2021 00:30,0.0,0.0
25/09/2021 01:00,0.0,0.0
25/09/2021 01:30,0.0,0.0
25/09/2021 02:00,0.0,0.0
25/09/2021 02:30,0.0,0.0
25/09/2021 03:00,0.0,0.0
25/09/2021 03:30,0.0,0.0
25/09/2021 04:00,0.0,0.0
25/09/2021 04:30,0.0,0.0
25/09/2021 05:00,0.0,0.0
25/09/2021 05:30,0.0,0.0
25/09/2021 06:00,0.0,0.0
25/09/2021 06:30,0.0,0.0
25/09/2021 07:00,0.0,0.0
25/09/2021 07:30,0.0,0.0
25/09/2021 08:00,9.0,0.0
25/09/2021 08:30,71.0,0.0
25/09/2021 09:00,183.0,0.0
25/09/2021 09:30,316.0,0.0
25/09/2021 10:00,471.0,0.0
25/09/2021 10:30,584.0,0.0
25/09/2021 11:00,590.0,0.0
25/09/2021 11:30,639.0,0.0
25/09/2021 12:00,755.0,0.0
25/09/2021 12:30,922.0,0.0
25/09/2021 13:00,1058.0,0.0
25/09/2021 13:30,1158.0,0.0
25/09/2021 14:00,1241.0,0.0
25/09/2021 14:30,1246.0,0.0
25/09/2021 15:00,1200.0,0.0
25/09/2021 15:30,1125.0,0.0
25/09/2021 16:00,1000.0,0.0
25/09/2021 16:30,894.0,0.0
25/09/2021 17:00,731.0,0.0
25/09/2021 17:30,492.0,0.0
25/09/2021 18:00,329.0,0.0
25/09/2021 18:30,199.0,0.0
25/09/2021 19:00,98.0,0.0
25/09/2021 19:30,20.0,0.0
25/09/2021 20:00,1.0,0.0
25/09/2021 20:30,1.0,0.0
25/09/2021 21:00,1.0,0.0
25/09/2021 21:30,1.0,0.0
25/09/2021 22:00,0.0,0.0
25/09/2021 22:30,0.0,0.0
25/09/2021 23:00,0.0,0.0
25/09/2021 23:30,0.0,0.0
25/10/2021 00:00,0.0,0.0
25/10/2021 00:30,0.0,0.0
25/10/2021 01:00,0.0,0.0
25/10/2021 01:30,0.0,0.0
25/10/2021 02:00,0.0,0.0
25/10/2021 02:30,0.0,0.0
25/10/2021 03:00,0.0,0.0
25/10/2021 03:30,0.0,0.0
25/10/2021 04:00,0.0,0.0
25/10/2021 04:30,0.0,0.0
25/10/2021 05:00,0.0,0.0
25/10/2021 05:30,0.0,0.0
25/10/2021 06:00,0.0,0.0
25/10/2021 06:30,0.0,0.0
25/10/2021 07:00,0.0,0.0
25/10/2021 07:30,0.0,0.0
25/10/2021 08:00,0.0,0.0
25/10/2021 08:30,9.0,0.0
25/10/2021 09:00,105.0,0.0
25/10/2021 09:30,304.0,0.0
25/10/2021 10:00,535.0,0.0
25/10/2021 10:30,776.0,0.0
25/10/2021 11:00,976.0,0.0
25/10/2021 11:30,1148.0,0.0
25/10/2021 12:00,1284.0,0.0
25/10/2021 12:30,1354.0,0.0
25/10/2021 13:00,1408.0,0.0
25/10/2021 13:30,1423.0,0.0
25/10/2021 14:00,1385.0,0.0
25/10/2021 14:30,1352.0,0.0
25/10/2021 15:00,1292.0,0.0
25/10/2021 15:30,1179.0,0.0
25/10/2021 16:00,1032.0,0.0
25/10/2021 16:30,850.0,0.0
25/10/2021 17:00,625.0,0.0
25/10/2021 17:30,397.0,0.0
25/10/2021 18:00,198.0,0.0
25/10/2021 18:30,56.0,0.0
25/10/2021 19:00,4.0,0.0
25/10/2021 19:30,3.0,0.0
25/10/2021 20:00,2.0,0.0
25/10/2021 20:30,2.0,0.0
25/10/2021 21:00,1.0,0.0
25/10/2021 21:30,1.0,0.0
25/10/2021 22:00,0.0,0.0
25/10/2021 22:30,0.0,0.0
25/10/2021 23:00,0.0,0.0
25/10/2021 23:30,0.0,0.0
25/11/2021 00:00,0.0,0.0
25/11/2021 00:30,0.0,0.0
25/11/2021 01:00,0.0,0.0
25/11/2021 01:30,0.0,0.0
25/11/2021 02:00,0.0,0.0
25/11/2021 02:30,0.0,0.0
25/11/2021 03:00,0.0,0.0
25/11/2021 03:30,0.0,0.0
25/11/2021 04:00,0.0,0.0
25/11/2021 04:30,0.0,0.0
25/11/2021 05:00,0.0,0.0
25/11/2021 05:30,0.0,0.0
25/11/2021 06:00,0.0,0.0
25/11/2021 06:30,0.0,0.0
25/11/2021 07:00,0.0,0.0
25/11/2021 07:30,0.0,0.0
25/11/2021 08:00,0.0,0.0
25/11/2021 08:30,20.0,0.0
25/11/2021 09:00,95.0,0.0
25/11/2021 09:30,189.0,0.0
25/11/2021 10:00,269.0,0.0
25/11/2021 10:30,365.0,0.0
25/11/2021 11:00,405.0,0.0
25/11/2021 11:30,487.0,0.0
25/11/2021 12:00,554.0,0.0
25/11/2021 12:30,590.0,0.0
25/11/2021 13:00,499.0,0.0
25/11/2021 13:30,503.0,0.0
25/11/2021 14:00,477.0,0.0
25/11/2021 14:30,440.0,0.0
25/11/2021 15:00,354.0,0.0
25/11/2021 15:30,252.0,0.0
25/11/2021 16:00,167.0,0.0
25/11/2021 16:30,90.0,0.0
25/11/2021 17:00,29.0,0.0
25/11/2021 17:30,2.0,0.0
25/11/2021 18:00,1.0,0.0
25/11/2021 18:30,1.0,0.0
25/11/2021 19:00,0.0,0.0
25/11/2021 19:30,0.0,0.0
25/11/2021 20:00,0.0,0.0
25/11/2021 20:30,0.0,0.0
25/11/2021 21:00,0.0,0.0
25/11/2021 21:30,0.0,0.0
25/11/2021 22:00,0.0,0.0
25/11/2021 22:30,0.0,0.0
25/11/2021 23:00,0.0,0.0
25/11/2021 23:30,0.0,0.0
25/12/2021 00:00,0.0,0.0
25/12/2021 00:30,0.0,0.0
25/12/2021 01:00,0.0,0.0
25/12/2021 01:30,0.0,0.0
25/12/2021 02:00,0.0,0.0
25/12/2021 02:30,0.0,0.0
25/12/2021 03:00,0.0,0.0
25/12/2021 03:30,0.0,0.0
25/12/2021 04:00,0.0,0.0
25/12/2021 04:30,0.0,0.0
25/12/2021 05:00,0.0,0.0
25/12/2021 05:30,0.0,0.0
25/12/2021 06:00,0.0,0.0
25/12/2021 06:30,0.0,0.0
25/12/2021 07:00,0.0,0.0
25/12/2021 07:30,0.0,0.0
25/12/2021 08:00,0.0,0.0
25/12/2021 08:30,1.0,0.0
25/12/2021 09:00,35.0,0.0
25/12/2021 09:30,121.0,0.0
25/12/2021 10:00,233.0,0.0
25/12/2021 10:30,348.0,0.0
25/12/2021 11:00,458.0,0.0
25/12/2021 11:30,585.0,0.0
25/12/2021 12:00,679.0,0.0
25/12/2021 12:30,720.0,0.0
25/12/2021 13:00,722.0,0.0
25/12/2021 13:30,768.0,0.0
25/12/2021 14:00,731.0,0.0
25/12/2021 14:30,638.0,0.0
25/12/2021 15:00,534.0,0.0
25/12/2021 15:30,371.0,0.0
25/12/2021 16:00,225.0,0.0
25/12/2021 16:30,108.0,0.0
25/12/2021 17:00,25.0,0.0
25/12/2021 17:30,0.0,0.0
25/12/2021 18:00,0.0,0.0
25/12/2021 18:30,0.0,0.0
25/12/2021 19:00,0.0,0.0
25/12/2021 19:30,0.0,0.0
25/12/2021 20:00,0.0,0.0
25/12/2021 20:30,0.0,0.0
25/12/2021 21:00,0.0,0.0
25/12/2021 21:30,0.0,0.0
25/12/2021 22:00,0.0,0.0
25/12/2021 22:30,0.0,0.0
25/12/2021 23:00,0.0,0.0
25/12/2021 23:30,0.0,0.0
26/01/2021 00:00,0.0,0.0
26/01/2021 00:30,0.0,0.0
26/01/2021 01:00,0.0,0.0
26/01/2021 01:30,0.0,0.0
26/01/2021 02:00,0.0,0.0
26/01/2021 02:30,0.0,0.0
26/01/2021 03:00,0.0,0.0
26/01/2021 03:30,0.0,0.0
26/01/2021 04:00,0.0,0.0
26/01/2021 04:30,0.0,0.0
26/01/2021 05:00,0.0,0.0
26/01/2021 05:30,0.0,0.0
26/01/2021 06:00,0.0,0.0
26/01/2021 06:30,0.0,0.0
26/01/2021 07:00,0.0,0.0
26/01/2021 07:30,0.0,0.0
26/01/2021 08:00,0.0,0.0
26/01/2021 08:30,15.0,0.0
26/01/2021 09:00,116.0,0.0
26/01/2021 09:30,287.0,0.0
26/01/2021 10:00,476.0,0.0
26/01/2021 10:30,655.0,0.0
26/01/2021 11:00,723.0,0.0
26/01/2021 11:30,827.0,0.0
26/01/2021 12:00,893.0,0.0
26/01/2021 12:30,906.0,0.0
26/01/2021 13:00,955.0,0.0
26/01/2021 13:30,910.0,0.0
26/01/2021 14:00,880.0,0.0
26/01/2021 14:30,829.0,0.0
26/01/2021 15:00,738.0,0.0
26/01/2021 15:30,549.0,0.0
26/01/2021 16:00,404.0,0.0
26/01/2021 16:30,246.0,0.0
26/01/2021 17:00,111.0,0.0
26/01/2021 17:30,35.0,0.0
26/01/2021 18:00,2.0,0.0
26/01/2021 18:30,1.0,0.0
26/01/2021 19:00,1.0,0.0
26/01/2021 19:30,0.0,0.0
26/01/2021 20:00,0.0,0.0
26/01/2021 20:30,0.0,0.0
26/01/2021 21:00,0.0,0.0
26/01/2021 21:30,0.0,0.0
26/01/2021 22:00,0.0,0.0
26/01/2021 22:30,0.0,0.0
26/01/2021 23:00,0.0,0.0
26/01/2021 23:30,0.0,0.0
26/02/2021 00:00,0.0,0.0
26/02/2021 00:30,0.0,0.0
26/02/2021 01:00,0.0,0.0
26/02/2021 01:30,0.0,0.0
26/02/2021 02:00,0.0,0.0
26/02/2021 02:30,0.0,0.0
26/02/2021 03:00,0.0,0.0
26/02/2021 03:30,0.0,0.0
26/02/2021 04:00,0.0,0.0
26/02/2021 04:30,0.0,0.0
26/02/2021 05:00,0.0,0.0
26/02/2021 05:30,0.0,0.0
26/02/2021 06:00,0.0,0.0
26/02/2021 06:30,0.0,0.0
26/02/2021 07:00,0.0,0.0
26/02/2021 07:30,1.0,0.0
26/02/2021 08:00,45.0,0.0
26/02/2021 08:30,136.0,0.0
26/02/2021 09:00,257.0,0.0
26/02/2021 09:30,391.0,0.0
26/02/2021 10:00,523.0,0.0
26/02/2021 10:30,638.0,0.0
26/02/2021 11:00,745.0,0.0
26/02/2021 11:30,832.0,0.0
26/02/2021 12:00,902.0,0.0
26/02/2021 12:30,939.0,0.0
26/02/2021 13:00,966.0,0.0
26/02/2021 13:30,971.0,0.0
26/02/2021 14:00,952.0,0.0
26/02/2021 14:30,915.0,0.0
26/02/2021 15:00,866.0,0.0
26/02/2021 15:30,777.0,0.0
26/02/2021 16:00,665.0,0.0
26/02/2021 16:30,506.0,0.0
26/02/2021 17:00,339.0,0.0
26/02/2021 17:30,181.0,0.0
26/02/2021 18:00,67.0,0.0
26/02/2021 18:30,7.0,0.0
26/02/2021 19:00,3.0,0.0
26/02/2021 19:30,3.0,0.0
26/02/2021 20:00,2.0,0.0
26/02/2021 20:30,2.0,0.0
26/02/2021 21:00,2.0,0.0
26/02/2021 21:30,2.0,0.0
26/02/2021 22:00,0.0,0.0
26/02/2021 22:30,0.0,0.0
26/02/2021 23:00,0.0,0.0
26/02/2021 23:30,0.0,0.0
26/03/2021 00:00,1.0,0.0
26/03/2021 00:30,1.0,0.0
26/03/2021 01:00,1.0,0.0
26/03/2021 01:30,0.0,0.0
26/03/2021 02:00,0.0,0.0
26/03/2021 02:30,0.0,0.0
26/03/2021 03:00,0.0,0.0
26/03/2021 03:30,0.0,0.0
26/03/2021 04:00,0.0,0.0
26/03/2021 04:30,0.0,0.0
26/03/2021 05:00,0.0,0.0
26/03/2021 05:30,0.0,0.0
26/03/2021 06:00,0.0,0.0
26/03/2021 06:30,0.0,0.0
26/03/2021 07:00,8.0,0.0
26/03/2021 07:30,69.0,0.0
26/03/2021 08:00,181.0,0.0
26/03/2021 08:30,327.0,0.0
26/03/2021 09:00,471.0,0.0
26/03/2021 09:30,611.0,0.0
26/03/2021 10:00,737.0,0.0
26/03/2021 10:30,877.0,0.0
26/03/2021 11:00,1003.0,0.0
26/03/2021 11:30,1031.0,0.0
26/03/2021 12:00,1065.0,0.0
26/03/2021 12:30,1083.0,0.0
26/03/2021 13:00,1062.0,0.0
26/03/2021 13:30,1070.0,0.0
26/03/2021 14:00,1020.0,0.0
26/03/2021 14:30,956.0,0.0
26/03/2021 15:00,908.0,0.0
26/03/2021 15:30,789.0,0.0
26/03/2021 16:00,613.0,0.0
26/03/2021 16:30,467.0,0.0
26/03/2021 17:00,326.0,0.0
26/03/2021 17:30,190.0,0.0
26/03/2021 18:00,100.0,0.0
26/03/2021 18:30,43.0,0.0
26/03/2021 19:00,12.0,0.0
26/03/2021 19:30,5.0,0.0
26/03/2021 20:00,4.0,0.0
26/03/2021 20:30,3.0,0.0
26/03/2021 21:00,3.0,0.0
26/03/2021 21:30,2.0,0.0
26/03/2021 22:00,2.0,0.0
26/03/2021 22:30,2.0,0.0
26/03/2021 23:00,2.0,0.0
26/03/2021 23:30,1.0,0.0
26/04/2021 00:00,0.0,0.0
26/04/2021 00:30,0.0,0.0
26/04/2021 01:00,0.0,0.0
26/04/2021 01:30,0.0,0.0
26/04/2021 02:00,0.0,0.0
26/04/2021 02:30,0.0,0.0
26/04/2021 03:00,0.0,0.0
26/04/2021 03:30,0.0,0.0
26/04/2021 04:00,0.0,0.0
26/04/2021 04:30,0.0,0.0
26/04/2021 05:00,0.0,0.0
26/04/2021 05:30,0.0,0.0
26/04/2021 06:00,0.0,0.0
26/04/2021 06:30,0.0,0.0
26/04/2021 07:00,1.0,0.0
26/04/2021 07:30,15.0,0.0
26/04/2021 08:00,48.0,0.0
26/04/2021 08:30,94.0,0.0
26/04/2021 09:00,147.0,0.0
26/04/2021 09:30,213.0,0.0
26/04/2021 10:00,272.0,0.0
26/04/2021 10:30,360.0,0.0
26/04/2021 11:00,422.0,0.0
26/04/2021 11:30,506.0,0.0
26/04/2021 12:00,646.0,0.0
26/04/2021 12:30,723.0,0.0
26/04/2021 13:00,813.0,0.0
26/04/2021 13:30,870.0,0.0
26/04/2021 14:00,859.0,0.0
26/04/2021 14:30,735.0,0.0
26/04/2021 15:00,585.0,0.0
26/04/2021 15:30,522.0,0.0
26/04/2021 16:00,504.0,0.0
26/04/2021 16:30,494.0,0.0
26/04/2021 17:00,424.0,0.0
26/04/2021 17:30,337.0,0.0
26/04/2021 18:00,257.0,0.0
26/04/2021 18:30,199.0,0.0
26/04/2021 19:00,132.0,0.0
26/04/2021 19:30,78.0,0.0
26/04/2021 20:00,35.0,0.0
26/04/2021 20:30,7.0,0.0
26/04/2021 21:00,1.0,0.0
26/04/2021 21:30,0.0,0.0
26/04/2021 22:00,0.0,0.0
26/04/2021 22:30,0.0,0.0
26/04/2021 23:00,0.0,0.0
26/04/2021 23:30,0.0,0.0
26/05/2021 00:00,0.0,0.0
26/05/2021 00:30,0.0,0.0
26/05/2021 01:00,0.0,0.0
26/05/2021 01:30,0.0,0.0
26/05/2021 02:00,0.0,0.0
26/05/2021 02:30,0.0,0.0
26/05/2021 03:00,0.0,0.0
26/05/2021 03:30,0.0,0.0
26/05/2021 04:00,0.0,0.0
26/05/2021 04:30,0.0,0.0
26/05/2021 05:00,0.0,0.0
26/05/2021 05:30,0.0,0.0
26/05/2021 06:00,0.0,0.0
26/05/2021 06:30,6.0,0.0
26/05/2021 07:00,54.0,0.0
26/05/2021 07:30,150.0,0.0
26/05/2021 08:00,291.0,0.0
26/05/2021 08:30,474.0,0.0
26/05/2021 09:00,672.0,0.0
26/05/2021 09:30,862.0,0.0
26/05/2021 10:00,1045.0,0.0
26/05/2021 10:30,1201.0,0.0
26/05/2021 11:00,1346.0,0.0
26/05/2021 11:30,1464.0,0.0
26/05/2021 12:00,1534.0,0.0
26/05/2021 12:30,1581.0,0.0
26/05/2021 13:00,1608.0,0.0
26/05/2021 13:30,1587.0,0.0
26/05/2021 14:00,1547.0,0.0
26/05/2021 14:30,1470.0,0.0
26/05/2021 15:00,1387.0,0.0
26/05/2021 15:30,1250.0,0.0
26/05/2021 16:00,1207.0,0.0
26/05/2021 16:30,1140.0,0.0
26/05/2021 17:00,985.0,0.0
26/05/2021 17:30,825.0,0.0
26/05/2021 18:00,718.0,0.0
26/05/2021 18:30,581.0,0.0
26/05/2021 19:00,466.0,0.0
26/05/2021 19:30,319.0,0.0
26/05/2021 20:00,186.0,0.0
26/05/2021 20:30,95.0,0.0
26/05/2021 21:00,32.0,0.0
26/05/2021 21:30,1.0,0.0
26/05/2021 22:00,0.0,0.0
26/05/2021 22:30,0.0,0.0
26/05/2021 23:00,0.0,0.0
26/05/2021 23:30,0.0,0.0
26/06/2021 00:00,1.0,0.0
26/06/2021 00:30,1.0,0.0
26/06/2021 01:00,1.0,0.0
26/06/2021 01:30,0.0,0.0
26/06/2021 02:00,0.0,0.0
26/06/2021 02:30,0.0,0.0
26/06/2021 03:00,0.0,0.0
26/06/2021 03:30,0.0,0.0
26/06/2021 04:00,0.0,0.0
26/06/2021 04:30,0.0,0.0
26/06/2021 05:00,0.0,0.0
26/06/2021 05:30,0.0,0.0
26/06/2021 06:00,0.0,0.0
26/06/2021 06:30,12.0,0.0
26/06/2021 07:00,62.0,0.0
26/06/2021 07:30,147.0,0.0
26/06/2021 08:00,280.0,0.0
26/06/2021 08:30,452.0,0.0
26/06/2021 09:00,669.0,0.0
26/06/2021 09:30,852.0,0.0
26/06/2021 10:00,1027.0,0.0
26/06/2021 10:30,1178.0,0.0
26/06/2021 11:00,1329.0,0.0
26/06/2021 11:30,1431.0,0.0
26/06/2021 12:00,1547.0,0.0
26/06/2021 12:30,1630.0,0.0
26/06/2021 13:00,1652.0,0.0
26/06/2021 13:30,1655.0,0.0
26/06/2021 14:00,1641.0,0.0
26/06/2021 14:30,1583.0,0.0
26/06/2021 15:00,1601.0,0.0
26/06/2021 15:30,1525.0,0.0
26/06/2021 16:00,1468.0,0.0
26/06/2021 16:30,1402.0,0.0
26/06/2021 17:00,1287.0,0.0
26/06/2021 17:30,1136.0,0.0
26/06/2021 18:00,957.0,0.0
26/06/2021 18:30,786.0,0.0
26/06/2021 19:00,560.0,0.0
26/06/2021 19:30,385.0,0.0
26/06/2021 20:00,230.0,0.0
26/06/2021 20:30,98.0,0.0
26/06/2021 21:00,29.0,0.0
26/06/2021 21:30,3.0,0.0
26/06/2021 22:00,1.0,0.0
26/06/2021 22:30,0.0,0.0
26/06/2021 23:00,0.0,0.0
26/06/2021 23:30,0.0,0.0
26/07/2021 00:00,0.0,0.0
26/07/2021 00:30,0.0,0.0
26/07/2021 01:00,0.0,0.0
26/07/2021 01:30,0.0,0.0
26/07/2021 02:00,0.0,0.0
26/07/2021 02:30,0.0,0.0
26/07/2021 03:00,0.0,0.0
26/07/2021 03:30,0.0,0.0
26/07/2021 04:00,0.0,0.0
26/07/2021 04:30,0.0,0.0
26/07/2021 05:00,0.0,0.0
26/07/2021 05:30,0.0,0.0
26/07/2021 06:00,0.0,0.0
26/07/2021 06:30,0.0,0.0
26/07/2021 07:00,18.0,0.0
26/07/2021 07:30,75.0,0.0
26/07/2021 08:00,166.0,0.0
26/07/2021 08:30,302.0,0.0
26/07/2021 09:00,465.0,0.0
26/07/2021 09:30,614.0,0.0
26/07/2021 10:00,779.0,0.0
26/07/2021 10:30,920.0,0.0
26/07/2021 11:00,1013.0,0.0
26/07/2021 11:30,1117.0,0.0
26/07/2021 12:00,1172.0,0.0
26/07/2021 12:30,1228.0,0.0
26/07/2021 13:00,1329.0,0.0
26/07/2021 13:30,1399.0,0.0
26/07/2021 14:00,1357.0,0.0
26/07/2021 14:30,1354.0,0.0
26/07/2021 15:00,1366.0,0.0
26/07/2021 15:30,1326.0,0.0
26/07/2021 16:00,1261.0,0.0
26/07/2021 16:30,1167.0,0.0
26/07/2021 17:00,1069.0,0.0
26/07/2021 17:30,934.0,0.0
26/07/2021 18:00,831.0,0.0
26/07/2021 18:30,701.0,0.0
26/07/2021 19:00,522.0,0.0
26/07/2021 19:30,371.0,0.0
26/07/2021 20:00,213.0,0.0
26/07/2021 20:30,96.0,0.0
26/07/2021 21:00,28.0,0.0
26/07/2021 21:30,1.0,0.0
26/07/2021 22:00,0.0,0.0
26/07/2021 22:30,0.0,0.0
26/07/2021 23:00,0.0,0.0
26/07/2021 23:30,0.0,0.0
26/08/2021 00:00,0.0,0.0
26/08/2021 00:30,0.0,0.0
26/08/2021 01:00,0.0,0.0
26/08/2021 01:30,0.0,0.0
26/08/2021 02:00,0.0,0.0
26/08/2021 02:30,0.0,0.0
26/08/2021 03:00,0.0,0.0
26/08/2021 03:30,0.0,0.0
26/08/2021 04:00,0.0,0.0
26/08/2021 04:30,0.0,0.0
26/08/2021 05:00,0.0,0.0
26/08/2021 05:30,0.0,0.0
26/08/2021 06:00,0.0,0.0
26/08/2021 06:30,0.0,0.0
26/08/2021 07:00,1.0,0.0
26/08/2021 07:30,22.0,0.0
26/08/2021 08:00,103.0,0.0
26/08/2021 08:30,263.0,0.0
26/08/2021 09:00,480.0,0.0
26/08/2021 09:30,718.0,0.0
26/08/2021 10:00,944.0,0.0
26/08/2021 10:30,1137.0,0.0
26/08/2021 11:00,1307.0,0.0
26/08/2021 11:30,1454.0,0.0
26/08/2021 12:00,1555.0,0.0
26/08/2021 12:30,1650.0,0.0
26/08/2021 13:00,1684.0,0.0
26/08/2021 13:30,1719.0,0.0
26/08/2021 14:00,1719.0,0.0
26/08/2021 14:30,1707.0,0.0
26/08/2021 15:00,1678.0,0.0
26/08/2021 15:30,1636.0,0.0
26/08/2021 16:00,1548.0,0.0
26/08/2021 16:30,1436.0,0.0
26/08/2021 17:00,1291.0,0.0
26/08/2021 17:30,1122.0,0.0
26/08/2021 18:00,915.0,0.0
26/08/2021 18:30,687.0,0.0
26/08/2021 19:00,454.0,0.0
26/08/2021 19:30,238.0,0.0
26/08/2021 20:00,87.0,0.0
26/08/2021 20:30,20.0,0.0
26/08/2021 21:00,6.0,0.0
26/08/2021 21:30,4.0,0.0
26/08/2021 22:00,3.0,0.0
26/08/2021 22:30,3.0,0.0
26/08/2021 23:00,3.0,0.0
26/08/2021 23:30,2.0,0.0
26/09/2021 00:00,0.0,0.0
26/09/2021 00:30,0.0,0.0
26/09/2021 01:00,0.0,0.0
26/09/2021 01:30,0.0,0.0
26/09/2021 02:00,0.0,0.0
26/09/2021 02:30,0.0,0.0
26/09/2021 03:00,0.0,0.0
26/09/2021 03:30,0.0,0.0
26/09/2021 04:00,0.0,0.0
26/09/2021 04:30,0.0,0.0
26/09/2021 05:00,0.0,0.0
26/09/2021 05:30,0.0,0.0
26/09/2021 06:00,0.0,0.0
26/09/2021 06:30,0.0,0.0
26/09/2021 07:00,0.0,0.0
26/09/2021 07:30,0.0,0.0
26/09/2021 08:00,5.0,0.0
26/09/2021 08:30,62.0,0.0
26/09/2021 09:00,170.0,0.0
26/09/2021 09:30,296.0,0.0
26/09/2021 10:00,480.0,0.0
26/09/2021 10:30,629.0,0.0
26/09/2021 11:00,792.0,0.0
26/09/2021 11:30,956.0,0.0
26/09/2021 12:00,1129.0,0.0
26/09/2021 12:30,1203.0,0.0
26/09/2021 13:00,1316.0,0.0
26/09/2021 13:30,1360.0,0.0
26/09/2021 14:00,1376.0,0.0
26/09/2021 14:30,1292.0,0.0
26/09/2021 15:00,1256.0,0.0
26/09/2021 15:30,1191.0,0.0
26/09/2021 16:00,1037.0,0.0
26/09/2021 16:30,895.0,0.0
26/09/2021 17:00,775.0,0.0
26/09/2021 17:30,591.0,0.0
26/09/2021 18:00,421.0,0.0
26/09/2021 18:30,269.0,0.0
26/09/2021 19:00,133.0,0.0
26/09/2021 19:30,29.0,0.0
26/09/2021 20:00,2.0,0.0
26/09/2021 20:30,2.0,0.0
26/09/2021 21:00,1.0,0.0
26/09/2021 21:30,1.0,0.0
26/09/2021 22:00,0.0,0.0
26/09/2021 22:30,0.0,0.0
26/09/2021 23:00,0.0,0.0
26/09/2021 23:30,0.0,0.0
26/10/2021 00:00,0.0,0.0
26/10/2021 00:30,0.0,0.0
26/10/2021 01:00,0.0,0.0
26/10/2021 01:30,0.0,0.0
26/10/2021 02:00,0.0,0.0
26/10/2021 02:30,0.0,0.0
26/10/2021 03:00,0.0,0.0
26/10/2021 03:30,0.0,0.0
26/10/2021 04:00,0.0,0.0
26/10/2021 04:30,0.0,0.0
26/10/2021 05:00,0.0,0.0
26/10/2021 05:30,0.0,0.0
26/10/2021 06:00,0.0,0.0
26/10/2021 06:30,0.0,0.0
26/10/2021 07:00,0.0,0.0
26/10/2021 07:30,0.0,0.0
26/10/2021 08:00,0.0,0.0
26/10/2021 08:30,6.0,0.0
26/10/2021 09:00,78.0,0.0
26/10/2021 09:30,218.0,0.0
26/10/2021 10:00,392.0,0.0
26/10/2021 10:30,559.0,0.0
26/10/2021 11:00,710.0,0.0
26/10/2021 11:30,850.0,0.0
26/10/2021 12:00,970.0,0.0
26/10/2021 12:30,1107.0,0.0
26/10/2021 13:00,1181.0,0.0
26/10/2021 13:30,1246.0,0.0
26/10/2021 14:00,1255.0,0.0
26/10/2021 14:30,1277.0,0.0
26/10/2021 15:00,1241.0,0.0
26/10/2021 15:30,1155.0,0.0
26/10/2021 16:00,1056.0,0.0
26/10/2021 16:30,886.0,0.0
26/10/2021 17:00,700.0,0.0
26/10/2021 17:30,475.0,0.0
26/10/2021 18:00,241.0,0.0
26/10/2021 18:30,68.0,0.0
26/10/2021 19:00,5.0,0.0
26/10/2021 19:30,3.0,0.0
26/10/2021 20:00,2.0,0.0
26/10/2021 20:30,2.0,0.0
26/10/2021 21:00,1.0,0.0
26/10/2021 21:30,0.0,0.0
26/10/2021 22:00,0.0,0.0
26/10/2021 22:30,0.0,0.0
26/10/2021 23:00,0.0,0.0
