timestamp,demand_response
25/01/2021 23:00,500.0
25/01/2021 23:30,500.0
25/02/2021 00:00,0.0
25/02/2021 00:30,0.0
25/02/2021 01:00,0.0
25/02/2021 01:30,0.0
25/02/2021 02:00,0.0
25/02/2021 02:30,0.0
25/02/2021 03:00,0.0
25/02/2021 03:30,0.0
25/02/2021 04:00,0.0
25/02/2021 04:30,0.0
25/02/2021 05:00,0.0
25/02/2021 05:30,0.0
25/02/2021 06:00,0.0
25/02/2021 06:30,0.0
25/02/2021 07:00,500.0
25/02/2021 07:30,500.0
25/02/2021 08:00,500.0
25/02/2021 08:30,500.0
25/02/2021 09:00,500.0
25/02/2021 09:30,360.0
25/02/2021 10:00,76.0
25/02/2021 10:30,0.0
25/02/2021 11:00,0.0
25/02/2021 11:30,0.0
25/02/2021 12:00,0.0
25/02/2021 12:30,0.0
25/02/2021 13:00,0.0
25/02/2021 13:30,0.0
25/02/2021 14:00,0.0
25/02/2021 14:30,0.0
25/02/2021 15:00,0.0
25/02/2021 15:30,0.0
25/02/2021 16:00,0.0
25/02/2021 16:30,0.0
25/02/2021 17:00,0.0
25/02/2021 17:30,0.0
25/02/2021 18:00,500.0
25/02/2021 18:30,500.0
25/02/2021 19:00,500.0
25/02/2021 19:30,500.0
25/02/2021 20:00,500.0
25/02/2021 20:30,500.0
25/02/2021 21:00,500.0
25/02/2021 21:30,500.0
25/02/2021 22:00,500.0
25/02/2021 22:30,500.0
25/02/2021 23:00,500.0
25/02/2021 23:30,500.0
25/03/2021 00:00,500.0
25/03/2021 00:30,500.0
25/03/2021 01:00,76.0
25/03/2021 01:30,241.0
25/03/2021 02:00,43.0
25/03/2021 02:30,291.0
25/03/2021 03:00,0.0
25/03/2021 03:30,0.0
25/03/2021 04:00,0.0
25/03/2021 04:30,0.0
25/03/2021 05:00,0.0
25/03/2021 05:30,0.0
25/03/2021 06:00,14.0
25/03/2021 06:30,500.0
25/03/2021 07:00,500.0
25/03/2021 07:30,500.0
25/03/2021 08:00,500.0
25/03/2021 08:30,500.0
25/03/2021 09:00,500.0
25/03/2021 09:30,414.0
25/03/2021 10:00,0.0
25/03/2021 10:30,0.0
25/03/2021 11:00,0.0
25/03/2021 11:30,0.0
25/03/2021 12:00,0.0
25/03/2021 12:30,0.0
25/03/2021 13:00,0.0
25/03/2021 13:30,0.0
25/03/2021 14:00,0.0
25/03/2021 14:30,0.0
25/03/2021 15:00,0.0
25/03/2021 15:30,0.0
25/03/2021 16:00,0.0
25/03/2021 16:30,0.0
25/03/2021 17:00,0.0
25/03/2021 17:30,0.0
25/03/2021 18:00,181.0
25/03/2021 18:30,500.0
25/03/2021 19:00,500.0
25/03/2021 19:30,500.0
25/03/2021 20:00,500.0
25/03/2021 20:30,500.0
25/03/2021 21:00,500.0
25/03/2021 21:30,500.0
25/03/2021 22:00,500.0
25/03/2021 22:30,500.0
25/03/2021 23:00,500.0
25/03/2021 23:30,500.0
25/04/2021 00:00,0.0
25/04/2021 00:30,0.0
25/04/2021 01:00,0.0
25/04/2021 01:30,0.0
25/04/2021 02:00,0.0
25/04/2021 02:30,0.0
25/04/2021 03:00,0.0
25/04/2021 03:30,0.0
25/04/2021 04:00,0.0
25/04/2021 04:30,0.0
25/04/2021 05:00,0.0
25/04/2021 05:30,0.0
25/04/2021 06:00,0.0
25/04/2021 06:30,0.0
25/04/2021 07:00,0.0
25/04/2021 07:30,0.0
25/04/2021 08:00,0.0
25/04/2021 08:30,0.0
25/04/2021 09:00,0.0
25/04/2021 09:30,0.0
25/04/2021 10:00,0.0
25/04/2021 10:30,0.0
25/04/2021 11:00,0.0
25/04/2021 11:30,0.0
25/04/2021 12:00,0.0
25/04/2021 12:30,0.0
25/04/2021 13:00,0.0
25/04/2021 13:30,0.0
25/04/2021 14:00,0.0
25/04/2021 14:30,0.0
25/04/2021 15:00,0.0
25/04/2021 15:30,0.0
25/04/2021 16:00,0.0
25/04/2021 16:30,0.0
25/04/2021 17:00,0.0
25/04/2021 17:30,0.0
25/04/2021 18:00,0.0
25/04/2021 18:30,0.0
25/04/2021 19:00,0.0
25/04/2021 19:30,0.0
25/04/2021 20:00,0.0
25/04/2021 20:30,0.0
25/04/2021 21:00,0.0
25/04/2021 21:30,0.0
25/04/2021 22:00,0.0
25/04/2021 22:30,0.0
25/04/2021 23:00,0.0
25/04/2021 23:30,0.0
25/05/2021 00:00,0.0
25/05/2021 00:30,0.0
25/05/2021 01:00,0.0
25/05/2021 01:30,0.0
25/05/2021 02:00,0.0
25/05/2021 02:30,0.0
25/05/2021 03:00,0.0
25/05/2021 03:30,0.0
25/05/2021 04:00,0.0
25/05/2021 04:30,0.0
25/05/2021 05:00,0.0
25/05/2021 05:30,0.0
25/05/2021 06:00,0.0
25/05/2021 06:30,0.0
25/05/2021 07:00,0.0
25/05/2021 07:30,0.0
25/05/2021 08:00,0.0
25/05/2021 08:30,0.0
25/05/2021 09:00,0.0
25/05/2021 09:30,0.0
25/05/2021 10:00,0.0
25/05/2021 10:30,0.0
25/05/2021 11:00,0.0
25/05/2021 11:30,0.0
25/05/2021 12:00,0.0
25/05/2021 12:30,0.0
25/05/2021 13:00,0.0
25/05/2021 13:30,0.0
25/05/2021 14:00,0.0
25/05/2021 14:30,0.0
25/05/2021 15:00,0.0
25/05/2021 15:30,0.0
25/05/2021 16:00,0.0
25/05/2021 16:30,0.0
25/05/2021 17:00,0.0
25/05/2021 17:30,0.0
25/05/2021 18:00,0.0
25/05/2021 18:30,0.0
25/05/2021 19:00,0.0
25/05/2021 19:30,0.0
25/05/2021 20:00,0.0
25/05/2021 20:30,0.0
25/05/2021 21:00,0.0
25/05/2021 21:30,0.0
25/05/2021 22:00,0.0
25/05/2021 22:30,0.0
25/05/2021 23:00,0.0
25/05/2021 23:30,0.0
25/06/2021 00:00,0.0
25/06/2021 00:30,0.0
25/06/2021 01:00,0.0
25/06/2021 01:30,0.0
25/06/2021 02:00,0.0
25/06/2021 02:30,0.0
25/06/2021 03:00,0.0
25/06/2021 03:30,0.0
25/06/2021 04:00,0.0
25/06/2021 04:30,0.0
25/06/2021 05:00,0.0
25/06/2021 05:30,0.0
25/06/2021 06:00,0.0
25/06/2021 06:30,0.0
25/06/2021 07:00,0.0
25/06/2021 07:30,0.0
25/06/2021 08:00,0.0
25/06/2021 08:30,0.0
25/06/2021 09:00,0.0
25/06/2021 09:30,0.0
25/06/2021 10:00,0.0
25/06/2021 10:30,0.0
25/06/2021 11:00,0.0
25/06/2021 11:30,0.0
25/06/2021 12:00,0.0
25/06/2021 12:30,0.0
25/06/2021 13:00,0.0
25/06/2021 13:30,0.0
25/06/2021 14:00,0.0
25/06/2021 14:30,0.0
25/06/2021 15:00,0.0
25/06/2021 15:30,0.0
25/06/2021 16:00,0.0
25/06/2021 16:30,0.0
25/06/2021 17:00,0.0
25/06/2021 17:30,0.0
25/06/2021 18:00,0.0
25/06/2021 18:30,0.0
25/06/2021 19:00,0.0
25/06/2021 19:30,0.0
25/06/2021 20:00,0.0
25/06/2021 20:30,0.0
25/06/2021 21:00,0.0
25/06/2021 21:30,0.0
25/06/2021 22:00,0.0
25/06/2021 22:30,0.0
25/06/2021 23:00,0.0
25/06/2021 23:30,0.0
25/07/2021 00:00,0.0
25/07/2021 00:30,0.0
25/07/2021 01:00,0.0
25/07/2021 01:30,0.0
25/07/2021 02:00,0.0
25/07/2021 02:30,0.0
25/07/2021 03:00,0.0
25/07/2021 03:30,0.0
25/07/2021 04:00,0.0
25/07/2021 04:30,0.0
25/07/2021 05:00,0.0
25/07/2021 05:30,0.0
25/07/2021 06:00,0.0
25/07/2021 06:30,0.0
25/07/2021 07:00,0.0
25/07/2021 07:30,0.0
25/07/2021 08:00,0.0
25/07/2021 08:30,0.0
25/07/2021 09:00,0.0
25/07/2021 09:30,0.0
25/07/2021 10:00,0.0
25/07/2021 10:30,0.0
25/07/2021 11:00,0.0
25/07/2021 11:30,0.0
25/07/2021 12:00,0.0
25/07/2021 12:30,0.0
25/07/2021 13:00,0.0
25/07/2021 13:30,0.0
25/07/2021 14:00,0.0
25/07/2021 14:30,0.0
25/07/2021 15:00,0.0
25/07/2021 15:30,0.0
25/07/2021 16:00,0.0
25/07/2021 16:30,0.0
25/07/2021 17:00,0.0
25/07/2021 17:30,0.0
25/07/2021 18:00,0.0
25/07/2021 18:30,0.0
25/07/2021 19:00,0.0
25/07/2021 19:30,0.0
25/07/2021 20:00,0.0
25/07/2021 20:30,0.0
25/07/2021 21:00,0.0
25/07/2021 21:30,0.0
25/07/2021 22:00,0.0
25/07/2021 22:30,0.0
25/07/2021 23:00,0.0
25/07/2021 23:30,0.0
25/08/2021 00:00,0.0
25/08/2021 00:30,0.0
25/08/2021 01:00,0.0
25/08/2021 01:30,0.0
25/08/2021 02:00,0.0
25/08/2021 02:30,0.0
25/08/2021 03:00,0.0
25/08/2021 03:30,0.0
25/08/2021 04:00,0.0
25/08/2021 04:30,0.0
25/08/2021 05:00,0.0
25/08/2021 05:30,0.0
25/08/2021 06:00,0.0
25/08/2021 06:30,0.0
25/08/2021 07:00,0.0
25/08/2021 07:30,0.0
25/08/2021 08:00,0.0
25/08/2021 08:30,0.0
25/08/2021 09:00,0.0
25/08/2021 09:30,0.0
25/08/2021 10:00,0.0
25/08/2021 10:30,0.0
25/08/2021 11:00,0.0
25/08/2021 11:30,0.0
25/08/2021 12:00,0.0
25/08/2021 12:30,0.0
25/08/2021 13:00,0.0
25/08/2021 13:30,0.0
25/08/2021 14:00,0.0
25/08/2021 14:30,0.0
25/08/2021 15:00,0.0
25/08/2021 15:30,0.0
25/08/2021 16:00,0.0
25/08/2021 16:30,0.0
25/08/2021 17:00,0.0
25/08/2021 17:30,0.0
25/08/2021 18:00,0.0
25/08/2021 18:30,0.0
25/08/2021 19:00,0.0
25/08/2021 19:30,0.0
25/08/2021 20:00,0.0
25/08/2021 20:30,0.0
25/08/2021 21:00,0.0
25/08/2021 21:30,0.0
25/08/2021 22:00,0.0
25/08/2021 22:30,0.0
25/08/2021 23:00,142.0
25/08/2021 23:30,465.77
25/09/2021 00:00,0.0
25/09/2021 00:30,0.0
25/09/2021 01:00,0.0
25/09/2021 01:30,0.0
25/09/2021 02:00,0.0
25/09/2021 02:30,0.0
25/09/2021 03:00,0.0
25/09/2021 03:30,0.0
25/09/2021 04:00,0.0
25/09/2021 04:30,0.0
25/09/2021 05:00,0.0
25/09/2021 05:30,0.0
25/09/2021 06:00,0.0
25/09/2021 06:30,0.0
25/09/2021 07:00,0.0
25/09/2021 07:30,0.0
25/09/2021 08:00,0.0
25/09/2021 08:30,0.0
25/09/2021 09:00,0.0
25/09/2021 09:30,0.0
25/09/2021 10:00,0.0
25/09/2021 10:30,0.0
25/09/2021 11:00,0.0
25/09/2021 11:30,0.0
25/09/2021 12:00,0.0
25/09/2021 12:30,0.0
25/09/2021 13:00,0.0
25/09/2021 13:30,0.0
25/09/2021 14:00,0.0
25/09/2021 14:30,0.0
25/09/2021 15:00,0.0
25/09/2021 15:30,0.0
25/09/2021 16:00,0.0
25/09/2021 16:30,0.0
25/09/2021 17:00,0.0
25/09/2021 17:30,0.0
25/09/2021 18:00,0.0
25/09/2021 18:30,0.0
25/09/2021 19:00,0.0
25/09/2021 19:30,0.0
25/09/2021 20:00,0.0
25/09/2021 20:30,0.0
25/09/2021 21:00,0.0
25/09/2021 21:30,0.0
25/09/2021 22:00,0.0
25/09/2021 22:30,0.0
25/09/2021 23:00,0.0
25/09/2021 23:30,0.0
25/10/2021 00:00,500.0
25/10/2021 00:30,0.0
25/10/2021 01:00,0.0
25/10/2021 01:30,0.0
25/10/2021 02:00,0.0
25/10/2021 02:30,0.0
25/10/2021 03:00,0.0
25/10/2021 03:30,0.0
25/10/2021 04:00,0.0
25/10/2021 04:30,0.0
25/10/2021 05:00,0.0
25/10/2021 05:30,0.0
25/10/2021 06:00,0.0
25/10/2021 06:30,0.0
25/10/2021 07:00,94.0
25/10/2021 07:30,228.0
25/10/2021 08:00,500.0
25/10/2021 08:30,500.0
25/10/2021 09:00,500.0
25/10/2021 09:30,500.0
25/10/2021 10:00,373.0
25/10/2021 10:30,0.0
25/10/2021 11:00,0.0
25/10/2021 11:30,0.0
25/10/2021 12:00,0.0
25/10/2021 12:30,0.0
25/10/2021 13:00,0.0
25/10/2021 13:30,0.0
25/10/2021 14:00,0.0
25/10/2021 14:30,0.0
25/10/2021 15:00,0.0
25/10/2021 15:30,0.0
25/10/2021 16:00,0.0
25/10/2021 16:30,0.0
25/10/2021 17:00,0.0
25/10/2021 17:30,0.0
25/10/2021 18:00,0.0
25/10/2021 18:30,214.0
25/10/2021 19:00,500.0
25/10/2021 19:30,500.0
25/10/2021 20:00,500.0
25/10/2021 20:30,500.0
25/10/2021 21:00,199.0
25/10/2021 21:30,0.0
25/10/2021 22:00,0.0
25/10/2021 22:30,0.0
25/10/2021 23:00,26.0
25/10/2021 23:30,0.0
25/11/2021 00:00,500.0
25/11/2021 00:30,500.0
25/11/2021 01:00,500.0
25/11/2021 01:30,500.0
25/11/2021 02:00,500.0
25/11/2021 02:30,500.0
25/11/2021 03:00,500.0
25/11/2021 03:30,500.0
25/11/2021 04:00,432.0
25/11/2021 04:30,275.0
25/11/2021 05:00,379.0
25/11/2021 05:30,500.0
25/11/2021 06:00,500.0
25/11/2021 06:30,500.0
25/11/2021 07:00,500.0
25/11/2021 07:30,500.0
25/11/2021 08:00,500.0
25/11/2021 08:30,500.0
25/11/2021 09:00,500.0
25/11/2021 09:30,500.0
25/11/2021 10:00,500.0
25/11/2021 10:30,500.0
25/11/2021 11:00,500.0
25/11/2021 11:30,500.0
25/11/2021 12:00,500.0
25/11/2021 12:30,500.0
25/11/2021 13:00,500.0
25/11/2021 13:30,500.0
25/11/2021 14:00,500.0
25/11/2021 14:30,500.0
25/11/2021 15:00,500.0
25/11/2021 15:30,500.0
25/11/2021 16:00,500.0
25/11/2021 16:30,500.0
25/11/2021 17:00,500.0
25/11/2021 17:30,500.0
25/11/2021 18:00,500.0
25/11/2021 18:30,500.0
25/11/2021 19:00,500.0
25/11/2021 19:30,500.0
25/11/2021 20:00,500.0
25/11/2021 20:30,500.0
25/11/2021 21:00,500.0
25/11/2021 21:30,500.0
25/11/2021 22:00,500.0
25/11/2021 22:30,500.0
25/11/2021 23:00,500.0
25/11/2021 23:30,500.0
25/12/2021 00:00,500.0
25/12/2021 00:30,500.0
25/12/2021 01:00,500.0
25/12/2021 01:30,500.0
25/12/2021 02:00,500.0
25/12/2021 02:30,500.0
25/12/2021 03:00,500.0
25/12/2021 03:30,500.0
25/12/2021 04:00,500.0
25/12/2021 04:30,373.0
25/12/2021 05:00,131.0
25/12/2021 05:30,139.0
25/12/2021 06:00,78.0
25/12/2021 06:30,262.0
25/12/2021 07:00,288.0
25/12/2021 07:30,402.0
25/12/2021 08:00,500.0
25/12/2021 08:30,500.0
25/12/2021 09:00,500.0
25/12/2021 09:30,500.0
25/12/2021 10:00,500.0
25/12/2021 10:30,500.0
25/12/2021 11:00,500.0
25/12/2021 11:30,500.0
25/12/2021 12:00,375.0
25/12/2021 12:30,483.0
25/12/2021 13:00,373.0
25/12/2021 13:30,0.0
25/12/2021 14:00,0.0
25/12/2021 14:30,0.0
25/12/2021 15:00,0.0
25/12/2021 15:30,0.0
25/12/2021 16:00,0.0
25/12/2021 16:30,0.0
25/12/2021 17:00,308.0
25/12/2021 17:30,500.0
25/12/2021 18:00,500.0
25/12/2021 18:30,500.0
25/12/2021 19:00,500.0
25/12/2021 19:30,500.0
25/12/2021 20:00,500.0
25/12/2021 20:30,500.0
25/12/2021 21:00,500.0
25/12/2021 21:30,500.0
25/12/2021 22:00,500.0
25/12/2021 22:30,500.0
25/12/2021 23:00,497.0
25/12/2021 23:30,0.0
26/01/2021 00:00,500.0
26/01/2021 00:30,500.0
26/01/2021 01:00,500.0
26/01/2021 01:30,500.0
26/01/2021 02:00,500.0
26/01/2021 02:30,500.0
26/01/2021 03:00,500.0
26/01/2021 03:30,500.0
26/01/2021 04:00,500.0
26/01/2021 04:30,500.0
26/01/2021 05:00,500.0
26/01/2021 05:30,500.0
26/01/2021 06:00,500.0
26/01/2021 06:30,500.0
26/01/2021 07:00,500.0
26/01/2021 07:30,500.0
26/01/2021 08:00,500.0
26/01/2021 08:30,500.0
26/01/2021 09:00,500.0
26/01/2021 09:30,500.0
26/01/2021 10:00,500.0
26/01/2021 10:30,500.0
26/01/2021 11:00,500.0
26/01/2021 11:30,500.0
26/01/2021 12:00,500.0
26/01/2021 12:30,500.0
26/01/2021 13:00,500.0
26/01/2021 13:30,500.0
26/01/2021 14:00,500.0
26/01/2021 14:30,500.0
26/01/2021 15:00,500.0
26/01/2021 15:30,500.0
26/01/2021 16:00,500.0
26/01/2021 16:30,500.0
26/01/2021 17:00,500.0
26/01/2021 17:30,500.0
26/01/2021 18:00,500.0
26/01/2021 18:30,500.0
26/01/2021 19:00,500.0
26/01/2021 19:30,500.0
26/01/2021 20:00,500.0
26/01/2021 20:30,500.0
26/01/2021 21:00,500.0
26/01/2021 21:30,500.0
26/01/2021 22:00,500.0
26/01/2021 22:30,500.0
26/01/2021 23:00,500.0
26/01/2021 23:30,500.0
26/02/2021 00:00,0.0
26/02/2021 00:30,0.0
26/02/2021 01:00,0.0
26/02/2021 01:30,500.0
26/02/2021 02:00,500.0
26/02/2021 02:30,500.0
26/02/2021 03:00,156.0
26/02/2021 03:30,0.0
26/02/2021 04:00,0.0
26/02/2021 04:30,0.0
26/02/2021 05:00,0.0
26/02/2021 05:30,0.0
26/02/2021 06:00,177.0
26/02/2021 06:30,500.0
26/02/2021 07:00,500.0
26/02/2021 07:30,500.0
26/02/2021 08:00,500.0
26/02/2021 08:30,500.0
26/02/2021 09:00,500.0
26/02/2021 09:30,500.0
26/02/2021 10:00,500.0
26/02/2021 10:30,500.0
26/02/2021 11:00,124.0
26/02/2021 11:30,0.0
26/02/2021 12:00,0.0
26/02/2021 12:30,0.0
26/02/2021 13:00,0.0
26/02/2021 13:30,0.0
26/02/2021 14:00,0.0
26/02/2021 14:30,0.0
26/02/2021 15:00,0.0
26/02/2021 15:30,0.0
26/02/2021 16:00,0.0
26/02/2021 16:30,0.0
26/02/2021 17:00,0.0
26/02/2021 17:30,0.0
26/02/2021 18:00,70.0
26/02/2021 18:30,500.0
26/02/2021 19:00,500.0
26/02/2021 19:30,500.0
26/02/2021 20:00,500.0
26/02/2021 20:30,500.0
26/02/2021 21:00,500.0
26/02/2021 21:30,469.0
26/02/2021 22:00,112.0
26/02/2021 22:30,220.0
26/02/2021 23:00,500.0
26/02/2021 23:30,500.0
26/03/2021 00:00,500.0
26/03/2021 00:30,500.0
26/03/2021 01:00,500.0
26/03/2021 01:30,500.0
26/03/2021 02:00,500.0
26/03/2021 02:30,500.0
26/03/2021 03:00,193.0
26/03/2021 03:30,0.0
26/03/2021 04:00,0.0
26/03/2021 04:30,0.0
26/03/2021 05:00,0.0
26/03/2021 05:30,6.0
26/03/2021 06:00,399.0
26/03/2021 06:30,500.0
26/03/2021 07:00,500.0
26/03/2021 07:30,500.0
26/03/2021 08:00,500.0
26/03/2021 08:30,500.0
26/03/2021 09:00,500.0
26/03/2021 09:30,348.0
26/03/2021 10:00,0.0
26/03/2021 10:30,0.0
26/03/2021 11:00,0.0
26/03/2021 11:30,0.0
26/03/2021 12:00,0.0
26/03/2021 12:30,0.0
26/03/2021 13:00,0.0
26/03/2021 13:30,0.0
26/03/2021 14:00,0.0
26/03/2021 14:30,0.0
26/03/2021 15:00,0.0
26/03/2021 15:30,0.0
26/03/2021 16:00,0.0
26/03/2021 16:30,0.0
26/03/2021 17:00,0.0
26/03/2021 17:30,0.0
26/03/2021 18:00,0.0
26/03/2021 18:30,197.0
26/03/2021 19:00,500.0
26/03/2021 19:30,500.0
26/03/2021 20:00,500.0
26/03/2021 20:30,500.0
26/03/2021 21:00,500.0
26/03/2021 21:30,407.0
26/03/2021 22:00,0.0
26/03/2021 22:30,212.0
26/03/2021 23:00,500.0
26/03/2021 23:30,500.0
26/04/2021 00:00,0.0
26/04/2021 00:30,0.0
26/04/2021 01:00,0.0
26/04/2021 01:30,0.0
26/04/2021 02:00,0.0
26/04/2021 02:30,0.0
26/04/2021 03:00,0.0
26/04/2021 03:30,0.0
26/04/2021 04:00,0.0
26/04/2021 04:30,0.0
26/04/2021 05:00,0.0
26/04/2021 05:30,0.0
26/04/2021 06:00,0.0
26/04/2021 06:30,0.0
26/04/2021 07:00,0.0
26/04/2021 07:30,0.0
26/04/2021 08:00,0.0
26/04/2021 08:30,0.0
26/04/2021 09:00,0.0
26/04/2021 09:30,0.0
26/04/2021 10:00,0.0
26/04/2021 10:30,0.0
26/04/2021 11:00,0.0
26/04/2021 11:30,0.0
26/04/2021 12:00,0.0
26/04/2021 12:30,0.0
26/04/2021 13:00,0.0
26/04/2021 13:30,0.0
26/04/2021 14:00,0.0
26/04/2021 14:30,0.0
26/04/2021 15:00,0.0
26/04/2021 15:30,0.0
26/04/2021 16:00,0.0
26/04/2021 16:30,0.0
26/04/2021 17:00,0.0
26/04/2021 17:30,0.0
26/04/2021 18:00,0.0
26/04/2021 18:30,0.0
26/04/2021 19:00,0.0
26/04/2021 19:30,0.0
26/04/2021 20:00,0.0
26/04/2021 20:30,0.0
26/04/2021 21:00,0.0
26/04/2021 21:30,0.0
26/04/2021 22:00,0.0
26/04/2021 22:30,0.0
26/04/2021 23:00,101.61019
26/04/2021 23:30,500.0
26/05/2021 00:00,83.0
26/05/2021 00:30,0.0
26/05/2021 01:00,0.0
26/05/2021 01:30,0.0
26/05/2021 02:00,0.0
26/05/2021 02:30,0.0
26/05/2021 03:00,0.0
26/05/2021 03:30,0.0
26/05/2021 04:00,0.0
26/05/2021 04:30,0.0
26/05/2021 05:00,0.0
26/05/2021 05:30,0.0
26/05/2021 06:00,0.0
26/05/2021 06:30,0.0
26/05/2021 07:00,0.0
26/05/2021 07:30,0.0
26/05/2021 08:00,0.0
26/05/2021 08:30,0.0
26/05/2021 09:00,56.0
26/05/2021 09:30,0.0
26/05/2021 10:00,0.0
26/05/2021 10:30,0.0
26/05/2021 11:00,0.0
26/05/2021 11:30,0.0
26/05/2021 12:00,0.0
26/05/2021 12:30,0.0
26/05/2021 13:00,0.0
26/05/2021 13:30,0.0
26/05/2021 14:00,0.0
26/05/2021 14:30,0.0
26/05/2021 15:00,0.0
26/05/2021 15:30,0.0
26/05/2021 16:00,0.0
26/05/2021 16:30,0.0
26/05/2021 17:00,0.0
26/05/2021 17:30,0.0
26/05/2021 18:00,0.0
26/05/2021 18:30,0.0
26/05/2021 19:00,0.0
26/05/2021 19:30,0.0
26/05/2021 20:00,0.0
26/05/2021 20:30,0.0
26/05/2021 21:00,0.0
26/05/2021 21:30,0.0
26/05/2021 22:00,0.0
26/05/2021 22:30,0.0
26/05/2021 23:00,0.0
26/05/2021 23:30,0.0
26/06/2021 00:00,0.0
26/06/2021 00:30,0.0
26/06/2021 01:00,0.0
26/06/2021 01:30,0.0
26/06/2021 02:00,0.0
26/06/2021 02:30,0.0
26/06/2021 03:00,0.0
26/06/2021 03:30,0.0
26/06/2021 04:00,0.0
26/06/2021 04:30,0.0
26/06/2021 05:00,0.0
26/06/2021 05:30,0.0
26/06/2021 06:00,0.0
26/06/2021 06:30,0.0
26/06/2021 07:00,0.0
26/06/2021 07:30,0.0
26/06/2021 08:00,0.0
26/06/2021 08:30,0.0
26/06/2021 09:00,0.0
26/06/2021 09:30,0.0
26/06/2021 10:00,0.0
26/06/2021 10:30,0.0
26/06/2021 11:00,0.0
26/06/2021 11:30,0.0
26/06/2021 12:00,0.0
26/06/2021 12:30,0.0
26/06/2021 13:00,0.0
26/06/2021 13:30,0.0
26/06/2021 14:00,0.0
26/06/2021 14:30,0.0
26/06/2021 15:00,0.0
26/06/2021 15:30,0.0
26/06/2021 16:00,0.0
26/06/2021 16:30,0.0
26/06/2021 17:00,0.0
26/06/2021 17:30,0.0
26/06/2021 18:00,0.0
26/06/2021 18:30,0.0
26/06/2021 19:00,0.0
26/06/2021 19:30,0.0
26/06/2021 20:00,0.0
26/06/2021 20:30,0.0
26/06/2021 21:00,0.0
26/06/2021 21:30,0.0
26/06/2021 22:00,0.0
26/06/2021 22:30,0.0
26/06/2021 23:00,0.0
26/06/2021 23:30,0.0
26/07/2021 00:00,0.0
26/07/2021 00:30,0.0
26/07/2021 01:00,0.0
26/07/2021 01:30,0.0
26/07/2021 02:00,0.0
26/07/2021 02:30,0.0
26/07/2021 03:00,0.0
26/07/2021 03:30,0.0
26/07/2021 04:00,0.0
26/07/2021 04:30,0.0
26/07/2021 05:00,0.0
26/07/2021 05:30,0.0
26/07/2021 06:00,0.0
26/07/2021 06:30,0.0
26/07/2021 07:00,0.0
26/07/2021 07:30,0.0
26/07/2021 08:00,0.0
26/07/2021 08:30,0.0
26/07/2021 09:00,0.0
26/07/2021 09:30,0.0
26/07/2021 10:00,0.0
26/07/2021 10:30,0.0
26/07/2021 11:00,0.0
26/07/2021 11:30,0.0
26/07/2021 12:00,0.0
26/07/2021 12:30,0.0
26/07/2021 13:00,0.0
26/07/2021 13:30,0.0
26/07/2021 14:00,0.0
26/07/2021 14:30,0.0
26/07/2021 15:00,0.0
26/07/2021 15:30,0.0
26/07/2021 16:00,0.0
26/07/2021 16:30,0.0
26/07/2021 17:00,0.0
26/07/2021 17:30,0.0
26/07/2021 18:00,0.0
26/07/2021 18:30,0.0
26/07/2021 19:00,0.0
26/07/2021 19:30,0.0
26/07/2021 20:00,0.0
26/07/2021 20:30,0.0
26/07/2021 21:00,0.0
26/07/2021 21:30,0.0
26/07/2021 22:00,0.0
26/07/2021 22:30,0.0
26/07/2021 23:00,402.0
26/07/2021 23:30,295.0
26/08/2021 00:00,0.0
26/08/2021 00:30,0.0
26/08/2021 01:00,0.0
26/08/2021 01:30,0.0
26/08/2021 02:00,0.0
26/08/2021 02:30,0.0
26/08/2021 03:00,0.0
26/08/2021 03:30,0.0
26/08/2021 04:00,0.0
26/08/2021 04:30,0.0
26/08/2021 05:00,0.0
26/08/2021 05:30,0.0
26/08/2021 06:00,0.0
26/08/2021 06:30,0.0
26/08/2021 07:00,0.0
26/08/2021 07:30,0.0
26/08/2021 08:00,0.0
26/08/2021 08:30,0.0
26/08/2021 09:00,0.0
26/08/2021 09:30,0.0
26/08/2021 10:00,0.0
26/08/2021 10:30,0.0
26/08/2021 11:00,0.0
26/08/2021 11:30,0.0
26/08/2021 12:00,0.0
26/08/2021 12:30,0.0
26/08/2021 13:00,0.0
26/08/2021 13:30,0.0
26/08/2021 14:00,0.0
26/08/2021 14:30,0.0
26/08/2021 15:00,0.0
26/08/2021 15:30,0.0
26/08/2021 16:00,0.0
26/08/2021 16:30,0.0
26/08/2021 17:00,0.0
26/08/2021 17:30,0.0
26/08/2021 18:00,0.0
26/08/2021 18:30,0.0
26/08/2021 19:00,0.0
26/08/2021 19:30,0.0
26/08/2021 20:00,0.0
26/08/2021 20:30,0.0
26/08/2021 21:00,0.0
26/08/2021 21:30,0.0
26/08/2021 22:00,0.0
26/08/2021 22:30,0.0
26/08/2021 23:00,423.0
26/08/2021 23:30,500.0
26/09/2021 00:00,0.0
26/09/2021 00:30,0.0
26/09/2021 01:00,0.0
26/09/2021 01:30,0.0
26/09/2021 02:00,0.0
26/09/2021 02:30,0.0
26/09/2021 03:00,0.0
26/09/2021 03:30,0.0
26/09/2021 04:00,0.0
26/09/2021 04:30,0.0
26/09/2021 05:00,0.0
26/09/2021 05:30,0.0
26/09/2021 06:00,0.0
26/09/2021 06:30,0.0
26/09/2021 07:00,0.0
26/09/2021 07:30,0.0
26/09/2021 08:00,0.0
26/09/2021 08:30,0.0
