timestamp,flow_wind,spill_wind
26/02/2021 06:00,0.0,0.0
26/02/2021 06:30,0.0,0.0
26/02/2021 07:00,0.0,0.0
26/02/2021 07:30,0.0,0.0
26/02/2021 08:00,0.0,0.0
26/02/2021 08:30,0.0,0.0
26/02/2021 09:00,0.0,0.0
26/02/2021 09:30,0.0,0.0
26/02/2021 10:00,0.0,0.0
26/02/2021 10:30,0.0,0.0
26/02/2021 11:00,0.0,0.0
26/02/2021 11:30,0.0,0.0
26/02/2021 12:00,0.0,0.0
26/02/2021 12:30,0.0,0.0
26/02/2021 13:00,0.0,0.0
26/02/2021 13:30,1.0,0.0
26/02/2021 14:00,2.0,0.0
26/02/2021 14:30,2.0,0.0
26/02/2021 15:00,2.0,0.0
26/02/2021 15:30,3.0,0.0
26/02/2021 16:00,4.0,0.0
26/02/2021 16:30,5.0,0.0
26/02/2021 17:00,6.0,0.0
26/02/2021 17:30,6.0,0.0
26/02/2021 18:00,8.0,0.0
26/02/2021 18:30,14.0,0.0
26/02/2021 19:00,16.0,0.0
26/02/2021 19:30,23.0,0.0
26/02/2021 20:00,25.0,0.0
26/02/2021 20:30,30.0,0.0
26/02/2021 21:00,24.0,0.0
26/02/2021 21:30,23.0,0.0
26/02/2021 22:00,28.0,0.0
26/02/2021 22:30,31.0,0.0
26/02/2021 23:00,36.0,0.0
26/02/2021 23:30,37.0,0.0
26/03/2021 00:00,8.0,0.0
26/03/2021 00:30,7.0,0.0
26/03/2021 01:00,8.0,0.0
26/03/2021 01:30,6.0,0.0
26/03/2021 02:00,3.0,0.0
26/03/2021 02:30,3.0,0.0
26/03/2021 03:00,1.0,0.0
26/03/2021 03:30,0.0,0.0
26/03/2021 04:00,1.0,0.0
26/03/2021 04:30,1.0,0.0
26/03/2021 05:00,1.0,0.0
26/03/2021 05:30,2.0,0.0
26/03/2021 06:00,2.0,0.0
26/03/2021 06:30,4.0,0.0
26/03/2021 07:00,9.0,0.0
26/03/2021 07:30,11.0,0.0
26/03/2021 08:00,20.0,0.0
26/03/2021 08:30,21.0,0.0
26/03/2021 09:00,14.0,0.0
26/03/2021 09:30,14.0,0.0
26/03/2021 10:00,8.0,0.0
26/03/2021 10:30,5.0,0.0
26/03/2021 11:00,6.0,0.0
26/03/2021 11:30,10.0,0.0
26/03/2021 12:00,11.0,0.0
26/03/2021 12:30,9.0,0.0
26/03/2021 13:00,14.0,0.0
26/03/2021 13:30,17.0,0.0
26/03/2021 14:00,24.0,0.0
26/03/2021 14:30,26.0,0.0
26/03/2021 15:00,28.0,0.0
26/03/2021 15:30,30.0,0.0
26/03/2021 16:00,30.0,0.0
26/03/2021 16:30,33.0,0.0
26/03/2021 17:00,27.0,0.0
26/03/2021 17:30,25.0,0.0
26/03/2021 18:00,31.0,0.0
26/03/2021 18:30,31.0,0.0
26/03/2021 19:00,28.0,0.0
26/03/2021 19:30,30.0,0.0
26/03/2021 20:00,26.0,0.0
26/03/2021 20:30,21.0,0.0
26/03/2021 21:00,11.0,0.0
26/03/2021 21:30,10.0,0.0
26/03/2021 22:00,6.0,0.0
26/03/2021 22:30,4.0,0.0
26/03/2021 23:00,3.0,0.0
26/03/2021 23:30,1.0,0.0
26/04/2021 00:00,2.0,0.0
26/04/2021 00:30,1.0,0.0
26/04/2021 01:00,3.0,0.0
26/04/2021 01:30,5.0,0.0
26/04/2021 02:00,9.0,0.0
26/04/2021 02:30,8.0,0.0
26/04/2021 03:00,18.0,0.0
26/04/2021 03:30,16.0,0.0
26/04/2021 04:00,11.0,0.0
26/04/2021 04:30,12.0,0.0
26/04/2021 05:00,20.0,0.0
26/04/2021 05:30,13.0,0.0
26/04/2021 06:00,22.0,0.0
26/04/2021 06:30,22.0,0.0
26/04/2021 07:00,30.0,0.0
26/04/2021 07:30,33.0,0.0
26/04/2021 08:00,33.0,0.0
26/04/2021 08:30,30.0,0.0
26/04/2021 09:00,27.0,0.0
26/04/2021 09:30,36.0,0.0
26/04/2021 10:00,33.0,0.0
26/04/2021 10:30,31.0,0.0
26/04/2021 11:00,45.0,0.0
26/04/2021 11:30,31.0,0.0
26/04/2021 12:00,28.0,0.0
26/04/2021 12:30,36.0,0.0
26/04/2021 13:00,35.0,0.0
26/04/2021 13:30,34.0,0.0
26/04/2021 14:00,32.0,0.0
26/04/2021 14:30,21.0,0.0
26/04/2021 15:00,16.0,0.0
26/04/2021 15:30,12.0,0.0
26/04/2021 16:00,14.0,0.0
26/04/2021 16:30,32.0,0.0
26/04/2021 17:00,50.0,0.0
26/04/2021 17:30,39.0,0.0
26/04/2021 18:00,44.0,0.0
26/04/2021 18:30,37.0,0.0
26/04/2021 19:00,42.0,0.0
26/04/2021 19:30,45.0,0.0
26/04/2021 20:00,47.0,0.0
26/04/2021 20:30,44.0,0.0
26/04/2021 21:00,31.0,0.0
26/04/2021 21:30,44.0,0.0
26/04/2021 22:00,49.0,0.0
26/04/2021 22:30,47.0,0.0
26/04/2021 23:00,39.0,0.0
26/04/2021 23:30,37.0,0.0
26/05/2021 00:00,30.0,0.0
26/05/2021 00:30,19.0,0.0
26/05/2021 01:00,16.0,0.0
26/05/2021 01:30,9.0,0.0
26/05/2021 02:00,13.0,0.0
26/05/2021 02:30,11.0,0.0
26/05/2021 03:00,18.0,0.0
26/05/2021 03:30,19.0,0.0
26/05/2021 04:00,20.0,0.0
26/05/2021 04:30,15.0,0.0
26/05/2021 05:00,11.0,0.0
26/05/2021 05:30,18.0,0.0
26/05/2021 06:00,12.0,0.0
26/05/2021 06:30,9.0,0.0
26/05/2021 07:00,7.0,0.0
26/05/2021 07:30,7.0,0.0
26/05/2021 08:00,3.0,0.0
26/05/2021 08:30,3.0,0.0
26/05/2021 09:00,1.0,0.0
26/05/2021 09:30,2.0,0.0
26/05/2021 10:00,2.0,0.0
26/05/2021 10:30,3.0,0.0
26/05/2021 11:00,2.0,0.0
26/05/2021 11:30,2.0,0.0
26/05/2021 12:00,2.0,0.0
26/05/2021 12:30,2.0,0.0
26/05/2021 13:00,1.0,0.0
26/05/2021 13:30,3.0,0.0
26/05/2021 14:00,7.0,0.0
26/05/2021 14:30,8.0,0.0
26/05/2021 15:00,7.0,0.0
26/05/2021 15:30,8.0,0.0
26/05/2021 16:00,6.0,0.0
26/05/2021 16:30,9.0,0.0
26/05/2021 17:00,6.0,0.0
26/05/2021 17:30,5.0,0.0
26/05/2021 18:00,9.0,0.0
26/05/2021 18:30,7.0,0.0
26/05/2021 19:00,7.0,0.0
26/05/2021 19:30,8.0,0.0
26/05/2021 20:00,5.0,0.0
26/05/2021 20:30,5.0,0.0
26/05/2021 21:00,1.0,0.0
26/05/2021 21:30,2.0,0.0
26/05/2021 22:00,0.0,0.0
26/05/2021 22:30,0.0,0.0
26/05/2021 23:00,0.0,0.0
26/05/2021 23:30,0.0,0.0
26/06/2021 00:00,19.0,0.0
26/06/2021 00:30,18.0,0.0
26/06/2021 01:00,12.0,0.0
26/06/2021 01:30,8.0,0.0
26/06/2021 02:00,8.0,0.0
26/06/2021 02:30,6.0,0.0
26/06/2021 03:00,7.0,0.0
26/06/2021 03:30,5.0,0.0
26/06/2021 04:00,3.0,0.0
26/06/2021 04:30,3.0,0.0
26/06/2021 05:00,4.0,0.0
26/06/2021 05:30,2.0,0.0
26/06/2021 06:00,4.0,0.0
26/06/2021 06:30,2.0,0.0
26/06/2021 07:00,1.0,0.0
26/06/2021 07:30,0.0,0.0
26/06/2021 08:00,0.0,0.0
26/06/2021 08:30,0.0,0.0
26/06/2021 09:00,0.0,0.0
26/06/2021 09:30,1.0,0.0
26/06/2021 10:00,1.0,0.0
26/06/2021 10:30,1.0,0.0
26/06/2021 11:00,1.0,0.0
26/06/2021 11:30,0.0,0.0
26/06/2021 12:00,0.0,0.0
26/06/2021 12:30,0.0,0.0
26/06/2021 13:00,0.0,0.0
26/06/2021 13:30,1.0,0.0
26/06/2021 14:00,0.0,0.0
26/06/2021 14:30,2.0,0.0
26/06/2021 15:00,3.0,0.0
26/06/2021 15:30,12.0,0.0
26/06/2021 16:00,12.0,0.0
26/06/2021 16:30,8.0,0.0
26/06/2021 17:00,7.0,0.0
26/06/2021 17:30,6.0,0.0
26/06/2021 18:00,8.0,0.0
26/06/2021 18:30,7.0,0.0
26/06/2021 19:00,8.0,0.0
26/06/2021 19:30,11.0,0.0
26/06/2021 20:00,11.0,0.0
26/06/2021 20:30,9.0,0.0
26/06/2021 21:00,10.0,0.0
26/06/2021 21:30,7.0,0.0
26/06/2021 22:00,4.0,0.0
26/06/2021 22:30,1.0,0.0
26/06/2021 23:00,0.0,0.0
26/06/2021 23:30,1.0,0.0
26/07/2021 00:00,6.0,0.0
26/07/2021 00:30,7.0,0.0
26/07/2021 01:00,9.0,0.0
26/07/2021 01:30,9.0,0.0
26/07/2021 02:00,11.0,0.0
26/07/2021 02:30,9.0,0.0
26/07/2021 03:00,7.0,0.0
26/07/2021 03:30,5.0,0.0
26/07/2021 04:00,7.0,0.0
26/07/2021 04:30,7.0,0.0
26/07/2021 05:00,8.0,0.0
26/07/2021 05:30,9.0,0.0
26/07/2021 06:00,9.0,0.0
26/07/2021 06:30,13.0,0.0
26/07/2021 07:00,11.0,0.0
26/07/2021 07:30,10.0,0.0
26/07/2021 08:00,8.0,0.0
26/07/2021 08:30,7.0,0.0
26/07/2021 09:00,7.0,0.0
26/07/2021 09:30,8.0,0.0
26/07/2021 10:00,9.0,0.0
26/07/2021 10:30,8.0,0.0
26/07/2021 11:00,9.0,0.0
26/07/2021 11:30,9.0,0.0
26/07/2021 12:00,10.0,0.0
26/07/2021 12:30,7.0,0.0
26/07/2021 13:00,7.0,0.0
26/07/2021 13:30,5.0,0.0
26/07/2021 14:00,4.0,0.0
26/07/2021 14:30,6.0,0.0
26/07/2021 15:00,6.0,0.0
26/07/2021 15:30,8.0,0.0
26/07/2021 16:00,9.0,0.0
26/07/2021 16:30,10.0,0.0
26/07/2021 17:00,10.0,0.0
26/07/2021 17:30,16.0,0.0
26/07/2021 18:00,16.0,0.0
26/07/2021 18:30,15.0,0.0
26/07/2021 19:00,14.0,0.0
26/07/2021 19:30,8.0,0.0
26/07/2021 20:00,7.0,0.0
26/07/2021 20:30,7.0,0.0
26/07/2021 21:00,5.0,0.0
26/07/2021 21:30,5.0,0.0
26/07/2021 22:00,4.0,0.0
26/07/2021 22:30,4.0,0.0
26/07/2021 23:00,4.0,0.0
26/07/2021 23:30,5.0,0.0
26/08/2021 00:00,1.0,0.0
26/08/2021 00:30,1.0,0.0
26/08/2021 01:00,1.0,0.0
26/08/2021 01:30,5.0,0.0
26/08/2021 02:00,4.0,0.0
26/08/2021 02:30,0.0,0.0
26/08/2021 03:00,1.0,0.0
26/08/2021 03:30,2.0,0.0
26/08/2021 04:00,2.0,0.0
26/08/2021 04:30,1.0,0.0
26/08/2021 05:00,1.0,0.0
26/08/2021 05:30,1.0,0.0
26/08/2021 06:00,2.0,0.0
26/08/2021 06:30,3.0,0.0
26/08/2021 07:00,3.0,0.0
26/08/2021 07:30,3.0,0.0
26/08/2021 08:00,2.0,0.0
26/08/2021 08:30,2.0,0.0
26/08/2021 09:00,5.0,0.0
26/08/2021 09:30,7.0,0.0
26/08/2021 10:00,8.0,0.0
26/08/2021 10:30,6.0,0.0
26/08/2021 11:00,9.0,0.0
26/08/2021 11:30,20.0,0.0
26/08/2021 12:00,24.0,0.0
26/08/2021 12:30,23.0,0.0
26/08/2021 13:00,23.0,0.0
26/08/2021 13:30,27.0,0.0
26/08/2021 14:00,31.0,0.0
26/08/2021 14:30,40.0,0.0
26/08/2021 15:00,43.0,0.0
26/08/2021 15:30,47.0,0.0
26/08/2021 16:00,51.0,0.0
26/08/2021 16:30,55.0,0.0
26/08/2021 17:00,51.0,0.0
26/08/2021 17:30,51.0,0.0
26/08/2021 18:00,49.0,0.0
26/08/2021 18:30,51.0,0.0
26/08/2021 19:00,48.0,0.0
26/08/2021 19:30,50.0,0.0
26/08/2021 20:00,46.0,0.0
26/08/2021 20:30,46.0,0.0
26/08/2021 21:00,47.0,0.0
26/08/2021 21:30,42.0,0.0
26/08/2021 22:00,36.0,0.0
26/08/2021 22:30,50.0,0.0
26/08/2021 23:00,62.0,0.0
26/08/2021 23:30,58.0,0.0
26/09/2021 00:00,41.0,0.0
26/09/2021 00:30,60.0,0.0
26/09/2021 01:00,70.0,0.0
26/09/2021 01:30,60.0,0.0
26/09/2021 02:00,54.0,0.0
26/09/2021 02:30,69.0,0.0
26/09/2021 03:00,64.0,0.0
26/09/2021 03:30,57.0,0.0
26/09/2021 04:00,22.0,0.0
26/09/2021 04:30,45.0,0.0
26/09/2021 05:00,44.0,0.0
26/09/2021 05:30,62.0,0.0
26/09/2021 06:00,62.0,0.0
26/09/2021 06:30,59.0,0.0
26/09/2021 07:00,64.0,0.0
26/09/2021 07:30,60.0,0.0
26/09/2021 08:00,54.0,0.0
26/09/2021 08:30,32.0,0.0
26/09/2021 09:00,34.0,0.0
26/09/2021 09:30,29.0,0.0
26/09/2021 10:00,28.0,0.0
26/09/2021 10:30,20.0,0.0
26/09/2021 11:00,36.0,0.0
26/09/2021 11:30,44.0,0.0
26/09/2021 12:00,46.0,0.0
26/09/2021 12:30,29.0,0.0
26/09/2021 13:00,40.0,0.0
26/09/2021 13:30,24.0,0.0
26/09/2021 14:00,5.0,0.0
26/09/2021 14:30,3.0,0.0
26/09/2021 15:00,1.0,0.0
26/09/2021 15:30,2.0,0.0
26/09/2021 16:00,2.0,0.0
26/09/2021 16:30,2.0,0.0
26/09/2021 17:00,1.0,0.0
26/09/2021 17:30,1.0,0.0
26/09/2021 18:00,2.0,0.0
26/09/2021 18:30,2.0,0.0
26/09/2021 19:00,1.0,0.0
26/09/2021 19:30,1.0,0.0
26/09/2021 20:00,1.0,0.0
26/09/2021 20:30,1.0,0.0
26/09/2021 21:00,2.0,0.0
26/09/2021 21:30,2.0,0.0
26/09/2021 22:00,1.0,0.0
26/09/2021 22:30,2.0,0.0
26/09/2021 23:00,1.0,0.0
26/09/2021 23:30,1.0,0.0
26/10/2021 00:00,1.0,0.0
26/10/2021 00:30,1.0,0.0
26/10/2021 01:00,1.0,0.0
26/10/2021 01:30,1.0,0.0
26/10/2021 02:00,1.0,0.0
26/10/2021 02:30,2.0,0.0
26/10/2021 03:00,2.0,0.0
26/10/2021 03:30,2.0,0.0
26/10/2021 04:00,4.0,0.0
26/10/2021 04:30,7.0,0.0
26/10/2021 05:00,8.0,0.0
26/10/2021 05:30,7.0,0.0
26/10/2021 06:00,8.0,0.0
26/10/2021 06:30,10.0,0.0
26/10/2021 07:00,10.0,0.0
26/10/2021 07:30,9.0,0.0
26/10/2021 08:00,10.0,0.0
26/10/2021 08:30,9.0,0.0
26/10/2021 09:00,10.0,0.0
26/10/2021 09:30,12.0,0.0
26/10/2021 10:00,9.0,0.0
26/10/2021 10:30,10.0,0.0
26/10/2021 11:00,17.0,0.0
26/10/2021 11:30,22.0,0.0
26/10/2021 12:00,25.0,0.0
26/10/2021 12:30,26.0,0.0
26/10/2021 13:00,26.0,0.0
26/10/2021 13:30,28.0,0.0
26/10/2021 14:00,29.0,0.0
26/10/2021 14:30,30.0,0.0
26/10/2021 15:00,31.0,0.0
26/10/2021 15:30,29.0,0.0
26/10/2021 16:00,30.0,0.0
26/10/2021 16:30,29.0,0.0
26/10/2021 17:00,25.0,0.0
26/10/2021 17:30,29.0,0.0
26/10/2021 18:00,28.0,0.0
26/10/2021 18:30,22.0,0.0
26/10/2021 19:00,23.0,0.0
26/10/2021 19:30,19.0,0.0
26/10/2021 20:00,20.0,0.0
26/10/2021 20:30,20.0,0.0
26/10/2021 21:00,19.0,0.0
26/10/2021 21:30,21.0,0.0
26/10/2021 22:00,20.0,0.0
26/10/2021 22:30,18.0,0.0
26/10/2021 23:00,14.0,0.0
26/10/2021 23:30,14.0,0.0
26/11/2021 00:00,10.0,0.0
26/11/2021 00:30,12.0,0.0
26/11/2021 01:00,12.0,0.0
26/11/2021 01:30,15.0,0.0
26/11/2021 02:00,13.0,0.0
26/11/2021 02:30,17.0,0.0
26/11/2021 03:00,16.0,0.0
26/11/2021 03:30,15.0,0.0
26/11/2021 04:00,18.0,0.0
26/11/2021 04:30,14.0,0.0
26/11/2021 05:00,19.0,0.0
26/11/2021 05:30,25.0,0.0
26/11/2021 06:00,26.0,0.0
26/11/2021 06:30,24.0,0.0
26/11/2021 07:00,24.0,0.0
26/11/2021 07:30,27.0,0.0
26/11/2021 08:00,27.0,0.0
26/11/2021 08:30,21.0,0.0
26/11/2021 09:00,17.0,0.0
26/11/2021 09:30,18.0,0.0
26/11/2021 10:00,25.0,0.0
26/11/2021 10:30,32.0,0.0
26/11/2021 11:00,27.0,0.0
26/11/2021 11:30,34.0,0.0
26/11/2021 12:00,41.0,0.0
26/11/2021 12:30,32.0,0.0
26/11/2021 13:00,26.0,0.0
26/11/2021 13:30,29.0,0.0
26/11/2021 14:00,21.0,0.0
26/11/2021 14:30,49.0,0.0
26/11/2021 15:00,52.0,0.0
26/11/2021 15:30,37.0,0.0
26/11/2021 16:00,43.0,0.0
26/11/2021 16:30,9.0,0.0
26/11/2021 17:00,6.0,0.0
26/11/2021 17:30,8.0,0.0
26/11/2021 18:00,6.0,0.0
26/11/2021 18:30,49.0,0.0
26/11/2021 19:00,52.0,0.0
26/11/2021 19:30,54.0,0.0
26/11/2021 20:00,54.0,0.0
26/11/2021 20:30,8.0,0.0
26/11/2021 21:00,10.0,0.0
26/11/2021 21:30,13.0,0.0
26/11/2021 22:00,8.0,0.0
26/11/2021 22:30,55.0,0.0
26/11/2021 23:00,56.0,0.0
26/11/2021 23:30,41.0,0.0
26/12/2021 00:00,0.0,0.0
26/12/2021 00:30,0.0,0.0
26/12/2021 01:00,0.0,0.0
26/12/2021 01:30,0.0,0.0
26/12/2021 02:00,0.0,0.0
26/12/2021 02:30,0.0,0.0
26/12/2021 03:00,0.0,0.0
26/12/2021 03:30,0.0,0.0
26/12/2021 04:00,1.0,0.0
26/12/2021 04:30,1.0,0.0
26/12/2021 05:00,3.0,0.0
26/12/2021 05:30,3.0,0.0
26/12/2021 06:00,6.0,0.0
26/12/2021 06:30,4.0,0.0
26/12/2021 07:00,4.0,0.0
26/12/2021 07:30,2.0,0.0
26/12/2021 08:00,3.0,0.0
26/12/2021 08:30,4.0,0.0
26/12/2021 09:00,4.0,0.0
26/12/2021 09:30,4.0,0.0
26/12/2021 10:00,4.0,0.0
26/12/2021 10:30,6.0,0.0
26/12/2021 11:00,8.0,0.0
26/12/2021 11:30,7.0,0.0
26/12/2021 12:00,7.0,0.0
26/12/2021 12:30,4.0,0.0
26/12/2021 13:00,6.0,0.0
26/12/2021 13:30,13.0,0.0
26/12/2021 14:00,17.0,0.0
26/12/2021 14:30,21.0,0.0
26/12/2021 15:00,26.0,0.0
26/12/2021 15:30,21.0,0.0
26/12/2021 16:00,18.0,0.0
26/12/2021 16:30,15.0,0.0
26/12/2021 17:00,18.0,0.0
26/12/2021 17:30,15.0,0.0
26/12/2021 18:00,21.0,0.0
26/12/2021 18:30,20.0,0.0
26/12/2021 19:00,17.0,0.0
26/12/2021 19:30,12.0,0.0
26/12/2021 20:00,15.0,0.0
26/12/2021 20:30,10.0,0.0
26/12/2021 21:00,10.0,0.0
26/12/2021 21:30,4.0,0.0
26/12/2021 22:00,2.0,0.0
26/12/2021 22:30,1.0,0.0
26/12/2021 23:00,2.0,0.0
26/12/2021 23:30,1.0,0.0
27/01/2021 00:00,14.0,0.0
27/01/2021 00:30,15.0,0.0
27/01/2021 01:00,20.0,0.0
27/01/2021 01:30,16.0,0.0
27/01/2021 02:00,12.0,0.0
27/01/2021 02:30,12.0,0.0
27/01/2021 03:00,10.0,0.0
27/01/2021 03:30,11.0,0.0
27/01/2021 04:00,8.0,0.0
27/01/2021 04:30,6.0,0.0
27/01/2021 05:00,5.0,0.0
27/01/2021 05:30,5.0,0.0
27/01/2021 06:00,6.0,0.0
27/01/2021 06:30,8.0,0.0
27/01/2021 07:00,13.0,0.0
27/01/2021 07:30,11.0,0.0
27/01/2021 08:00,12.0,0.0
27/01/2021 08:30,13.0,0.0
27/01/2021 09:00,10.0,0.0
27/01/2021 09:30,9.0,0.0
27/01/2021 10:00,15.0,0.0
27/01/2021 10:30,10.0,0.0
27/01/2021 11:00,12.0,0.0
27/01/2021 11:30,18.0,0.0
27/01/2021 12:00,25.0,0.0
27/01/2021 12:30,29.0,0.0
27/01/2021 13:00,31.0,0.0
27/01/2021 13:30,33.0,0.0
27/01/2021 14:00,32.0,0.0
27/01/2021 14:30,38.0,0.0
27/01/2021 15:00,39.0,0.0
27/01/2021 15:30,42.0,0.0
27/01/2021 16:00,48.0,0.0
27/01/2021 16:30,50.0,0.0
27/01/2021 17:00,50.0,0.0
27/01/2021 17:30,50.0,0.0
27/01/2021 18:00,52.0,0.0
27/01/2021 18:30,54.0,0.0
27/01/2021 19:00,59.0,0.0
27/01/2021 19:30,57.0,0.0
27/01/2021 20:00,57.0,0.0
27/01/2021 20:30,53.0,0.0
27/01/2021 21:00,56.0,0.0
27/01/2021 21:30,56.0,0.0
27/01/2021 22:00,55.0,0.0
27/01/2021 22:30,53.0,0.0
27/01/2021 23:00,51.0,0.0
27/01/2021 23:30,52.0,0.0
27/02/2021 00:00,41.0,0.0
27/02/2021 00:30,39.0,0.0
27/02/2021 01:00,47.0,0.0
27/02/2021 01:30,57.0,0.0
27/02/2021 02:00,53.0,0.0
27/02/2021 02:30,46.0,0.0
27/02/2021 03:00,51.0,0.0
27/02/2021 03:30,45.0,0.0
27/02/2021 04:00,42.0,0.0
27/02/2021 04:30,47.0,0.0
27/02/2021 05:00,36.0,0.0
27/02/2021 05:30,39.0,0.0
27/02/2021 06:00,36.0,0.0
27/02/2021 06:30,31.0,0.0
27/02/2021 07:00,37.0,0.0
27/02/2021 07:30,23.0,0.0
27/02/2021 08:00,32.0,0.0
27/02/2021 08:30,27.0,0.0
27/02/2021 09:00,24.0,0.0
27/02/2021 09:30,18.0,0.0
27/02/2021 10:00,34.0,0.0
27/02/2021 10:30,40.0,0.0
27/02/2021 11:00,42.0,0.0
27/02/2021 11:30,36.0,0.0
27/02/2021 12:00,36.0,0.0
27/02/2021 12:30,34.0,0.0
27/02/2021 13:00,36.0,0.0
27/02/2021 13:30,29.0,0.0
27/02/2021 14:00,24.0,0.0
27/02/2021 14:30,23.0,0.0
27/02/2021 15:00,25.0,0.0
27/02/2021 15:30,27.0,0.0
27/02/2021 16:00,26.0,0.0
27/02/2021 16:30,27.0,0.0
27/02/2021 17:00,24.0,0.0
27/02/2021 17:30,21.0,0.0
27/02/2021 18:00,18.0,0.0
27/02/2021 18:30,16.0,0.0
27/02/2021 19:00,17.0,0.0
27/02/2021 19:30,16.0,0.0
27/02/2021 20:00,23.0,0.0
27/02/2021 20:30,18.0,0.0
27/02/2021 21:00,15.0,0.0
27/02/2021 21:30,18.0,0.0
27/02/2021 22:00,15.0,0.0
27/02/2021 22:30,14.0,0.0
27/02/2021 23:00,15.0,0.0
27/02/2021 23:30,22.0,0.0
27/03/2021 00:00,1.0,0.0
27/03/2021 00:30,1.0,0.0
27/03/2021 01:00,0.0,0.0
27/03/2021 01:30,0.0,0.0
27/03/2021 02:00,0.0,0.0
27/03/2021 02:30,0.0,0.0
27/03/2021 03:00,0.0,0.0
27/03/2021 03:30,0.0,0.0
27/03/2021 04:00,0.0,0.0
27/03/2021 04:30,0.0,0.0
27/03/2021 05:00,0.0,0.0
27/03/2021 05:30,0.0,0.0
27/03/2021 06:00,1.0,0.0
27/03/2021 06:30,2.0,0.0
27/03/2021 07:00,8.0,0.0
27/03/2021 07:30,11.0,0.0
27/03/2021 08:00,21.0,0.0
27/03/2021 08:30,14.0,0.0
27/03/2021 09:00,20.0,0.0
27/03/2021 09:30,23.0,0.0
27/03/2021 10:00,26.0,0.0
27/03/2021 10:30,31.0,0.0
27/03/2021 11:00,27.0,0.0
27/03/2021 11:30,26.0,0.0
27/03/2021 12:00,28.0,0.0
27/03/2021 12:30,30.0,0.0
27/03/2021 13:00,29.0,0.0
27/03/2021 13:30,26.0,0.0
27/03/2021 14:00,26.0,0.0
27/03/2021 14:30,25.0,0.0
27/03/2021 15:00,28.0,0.0
27/03/2021 15:30,25.0,0.0
27/03/2021 16:00,25.0,0.0
27/03/2021 16:30,26.0,0.0
27/03/2021 17:00,26.0,0.0
27/03/2021 17:30,31.0,0.0
27/03/2021 18:00,34.0,0.0
27/03/2021 18:30,27.0,0.0
27/03/2021 19:00,28.0,0.0
27/03/2021 19:30,36.0,0.0
27/03/2021 20:00,38.0,0.0
27/03/2021 20:30,21.0,0.0
27/03/2021 21:00,15.0,0.0
27/03/2021 21:30,10.0,0.0
27/03/2021 22:00,10.0,0.0
27/03/2021 22:30,13.0,0.0
27/03/2021 23:00,12.0,0.0
27/03/2021 23:30,14.0,0.0
27/04/2021 00:00,33.0,0.0
27/04/2021 00:30,18.0,0.0
27/04/2021 01:00,23.0,0.0
27/04/2021 01:30,15.0,0.0
27/04/2021 02:00,13.0,0.0
27/04/2021 02:30,17.0,0.0
27/04/2021 03:00,17.0,0.0
27/04/2021 03:30,10.0,0.0
27/04/2021 04:00,6.0,0.0
27/04/2021 04:30,5.0,0.0
27/04/2021 05:00,5.0,0.0
27/04/2021 05:30,13.0,0.0
27/04/2021 06:00,20.0,0.0
27/04/2021 06:30,24.0,0.0
27/04/2021 07:00,27.0,0.0
27/04/2021 07:30,25.0,0.0
27/04/2021 08:00,16.0,0.0
27/04/2021 08:30,10.0,0.0
27/04/2021 09:00,7.0,0.0
27/04/2021 09:30,7.0,0.0
27/04/2021 10:00,12.0,0.0
27/04/2021 10:30,19.0,0.0
27/04/2021 11:00,27.0,0.0
27/04/2021 11:30,32.0,0.0
27/04/2021 12:00,32.0,0.0
27/04/2021 12:30,34.0,0.0
27/04/2021 13:00,30.0,0.0
27/04/2021 13:30,27.0,0.0
27/04/2021 14:00,24.0,0.0
27/04/2021 14:30,23.0,0.0
27/04/2021 15:00,22.0,0.0
27/04/2021 15:30,18.0,0.0
27/04/2021 16:00,15.0,0.0
27/04/2021 16:30,13.0,0.0
27/04/2021 17:00,8.0,0.0
27/04/2021 17:30,5.0,0.0
27/04/2021 18:00,6.0,0.0
27/04/2021 18:30,4.0,0.0
27/04/2021 19:00,4.0,0.0
27/04/2021 19:30,5.0,0.0
27/04/2021 20:00,8.0,0.0
27/04/2021 20:30,6.0,0.0
27/04/2021 21:00,5.0,0.0
27/04/2021 21:30,6.0,0.0
27/04/2021 22:00,7.0,0.0
27/04/2021 22:30,5.0,0.0
27/04/2021 23:00,4.0,0.0
27/04/2021 23:30,3.0,0.0
27/05/2021 00:00,2.0,0.0
27/05/2021 00:30,8.0,0.0
27/05/2021 01:00,2.0,0.0
27/05/2021 01:30,1.0,0.0
27/05/2021 02:00,2.0,0.0
27/05/2021 02:30,1.0,0.0
27/05/2021 03:00,2.0,0.0
27/05/2021 03:30,1.0,0.0
27/05/2021 04:00,1.0,0.0
27/05/2021 04:30,3.0,0.0
27/05/2021 05:00,4.0,0.0
27/05/2021 05:30,4.0,0.0
27/05/2021 06:00,5.0,0.0
27/05/2021 06:30,9.0,0.0
27/05/2021 07:00,9.0,0.0
27/05/2021 07:30,7.0,0.0
27/05/2021 08:00,8.0,0.0
27/05/2021 08:30,9.0,0.0
27/05/2021 09:00,10.0,0.0
27/05/2021 09:30,13.0,0.0
27/05/2021 10:00,11.0,0.0
27/05/2021 10:30,13.0,0.0
27/05/2021 11:00,15.0,0.0
27/05/2021 11:30,13.0,0.0
27/05/2021 12:00,13.0,0.0
27/05/2021 12:30,11.0,0.0
27/05/2021 13:00,14.0,0.0
