timestamp,flow_wind,spill_wind
24/01/2021 18:00,198.0,0.0
24/01/2021 18:30,220.0,0.0
24/01/2021 19:00,225.0,0.0
24/01/2021 19:30,229.0,0.0
24/01/2021 20:00,213.0,0.0
24/01/2021 20:30,203.0,0.0
24/01/2021 21:00,197.0,0.0
24/01/2021 21:30,181.0,0.0
24/01/2021 22:00,190.0,0.0
24/01/2021 22:30,202.0,0.0
24/01/2021 23:00,217.0,0.0
24/01/2021 23:30,213.0,0.0
24/02/2021 00:00,276.0,0.0
24/02/2021 00:30,267.0,0.0
24/02/2021 01:00,239.0,0.0
24/02/2021 01:30,248.0,0.0
24/02/2021 02:00,251.0,0.0
24/02/2021 02:30,236.0,0.0
24/02/2021 03:00,232.0,0.0
24/02/2021 03:30,236.0,0.0
24/02/2021 04:00,242.0,0.0
24/02/2021 04:30,236.0,0.0
24/02/2021 05:00,241.0,0.0
24/02/2021 05:30,240.0,0.0
24/02/2021 06:00,244.0,0.0
24/02/2021 06:30,245.0,0.0
24/02/2021 07:00,253.0,0.0
24/02/2021 07:30,250.0,0.0
24/02/2021 08:00,265.0,0.0
24/02/2021 08:30,281.0,0.0
24/02/2021 09:00,264.0,0.0
24/02/2021 09:30,251.0,0.0
24/02/2021 10:00,253.0,0.0
24/02/2021 10:30,236.0,0.0
24/02/2021 11:00,235.0,0.0
24/02/2021 11:30,242.0,0.0
24/02/2021 12:00,263.0,0.0
24/02/2021 12:30,251.0,0.0
24/02/2021 13:00,284.0,0.0
24/02/2021 13:30,307.0,0.0
24/02/2021 14:00,299.0,0.0
24/02/2021 14:30,299.0,0.0
24/02/2021 15:00,299.0,0.0
24/02/2021 15:30,298.0,0.0
24/02/2021 16:00,294.0,0.0
24/02/2021 16:30,293.0,0.0
24/02/2021 17:00,280.0,0.0
24/02/2021 17:30,275.0,0.0
24/02/2021 18:00,258.0,0.0
24/02/2021 18:30,265.0,0.0
24/02/2021 19:00,282.0,0.0
24/02/2021 19:30,301.0,0.0
24/02/2021 20:00,326.0,0.0
24/02/2021 20:30,341.0,0.0
24/02/2021 21:00,364.0,0.0
24/02/2021 21:30,360.0,0.0
24/02/2021 22:00,356.0,0.0
24/02/2021 22:30,338.0,0.0
24/02/2021 23:00,336.0,0.0
24/02/2021 23:30,330.0,0.0
24/03/2021 00:00,53.0,0.0
24/03/2021 00:30,52.0,0.0
24/03/2021 01:00,50.0,0.0
24/03/2021 01:30,53.0,0.0
24/03/2021 02:00,57.0,0.0
24/03/2021 02:30,62.0,0.0
24/03/2021 03:00,57.0,0.0
24/03/2021 03:30,58.0,0.0
24/03/2021 04:00,60.0,0.0
24/03/2021 04:30,67.0,0.0
24/03/2021 05:00,64.0,0.0
24/03/2021 05:30,69.0,0.0
24/03/2021 06:00,80.0,0.0
24/03/2021 06:30,90.0,0.0
24/03/2021 07:00,101.0,0.0
24/03/2021 07:30,98.0,0.0
24/03/2021 08:00,93.0,0.0
24/03/2021 08:30,75.0,0.0
24/03/2021 09:00,69.0,0.0
24/03/2021 09:30,69.0,0.0
24/03/2021 10:00,56.0,0.0
24/03/2021 10:30,51.0,0.0
24/03/2021 11:00,53.0,0.0
24/03/2021 11:30,57.0,0.0
24/03/2021 12:00,55.0,0.0
24/03/2021 12:30,51.0,0.0
24/03/2021 13:00,50.0,0.0
24/03/2021 13:30,46.0,0.0
24/03/2021 14:00,42.0,0.0
24/03/2021 14:30,40.0,0.0
24/03/2021 15:00,38.0,0.0
24/03/2021 15:30,35.0,0.0
24/03/2021 16:00,40.0,0.0
24/03/2021 16:30,39.0,0.0
24/03/2021 17:00,41.0,0.0
24/03/2021 17:30,43.0,0.0
24/03/2021 18:00,40.0,0.0
24/03/2021 18:30,37.0,0.0
24/03/2021 19:00,36.0,0.0
24/03/2021 19:30,45.0,0.0
24/03/2021 20:00,45.0,0.0
24/03/2021 20:30,45.0,0.0
24/03/2021 21:00,49.0,0.0
24/03/2021 21:30,51.0,0.0
24/03/2021 22:00,53.0,0.0
24/03/2021 22:30,42.0,0.0
24/03/2021 23:00,35.0,0.0
24/03/2021 23:30,35.0,0.0
24/04/2021 00:00,69.0,0.0
24/04/2021 00:30,67.0,0.0
24/04/2021 01:00,72.0,0.0
24/04/2021 01:30,82.0,0.0
24/04/2021 02:00,83.0,0.0
24/04/2021 02:30,88.0,0.0
24/04/2021 03:00,78.0,0.0
24/04/2021 03:30,78.0,0.0
24/04/2021 04:00,89.0,0.0
24/04/2021 04:30,101.0,0.0
24/04/2021 05:00,110.0,0.0
24/04/2021 05:30,104.0,0.0
24/04/2021 06:00,93.0,0.0
24/04/2021 06:30,86.0,0.0
24/04/2021 07:00,75.0,0.0
24/04/2021 07:30,71.0,0.0
24/04/2021 08:00,57.0,0.0
24/04/2021 08:30,50.0,0.0
24/04/2021 09:00,41.0,0.0
24/04/2021 09:30,44.0,0.0
24/04/2021 10:00,53.0,0.0
24/04/2021 10:30,62.0,0.0
24/04/2021 11:00,67.0,0.0
24/04/2021 11:30,64.0,0.0
24/04/2021 12:00,71.0,0.0
24/04/2021 12:30,72.0,0.0
24/04/2021 13:00,87.0,0.0
24/04/2021 13:30,101.0,0.0
24/04/2021 14:00,122.0,0.0
24/04/2021 14:30,126.0,0.0
24/04/2021 15:00,128.0,0.0
24/04/2021 15:30,125.0,0.0
24/04/2021 16:00,101.0,0.0
24/04/2021 16:30,97.0,0.0
24/04/2021 17:00,93.0,0.0
24/04/2021 17:30,90.0,0.0
24/04/2021 18:00,84.0,0.0
24/04/2021 18:30,83.0,0.0
24/04/2021 19:00,71.0,0.0
24/04/2021 19:30,71.0,0.0
24/04/2021 20:00,75.0,0.0
24/04/2021 20:30,93.0,0.0
24/04/2021 21:00,114.0,0.0
24/04/2021 21:30,132.0,0.0
24/04/2021 22:00,139.0,0.0
24/04/2021 22:30,144.0,0.0
24/04/2021 23:00,129.0,0.0
24/04/2021 23:30,122.0,0.0
24/05/2021 00:00,43.0,0.0
24/05/2021 00:30,48.0,0.0
24/05/2021 01:00,56.0,0.0
24/05/2021 01:30,76.0,0.0
24/05/2021 02:00,84.0,0.0
24/05/2021 02:30,81.0,0.0
24/05/2021 03:00,75.0,0.0
24/05/2021 03:30,76.0,0.0
24/05/2021 04:00,78.0,0.0
24/05/2021 04:30,95.0,0.0
24/05/2021 05:00,96.0,0.0
24/05/2021 05:30,95.0,0.0
24/05/2021 06:00,107.0,0.0
24/05/2021 06:30,136.0,0.0
24/05/2021 07:00,146.0,0.0
24/05/2021 07:30,160.0,0.0
24/05/2021 08:00,161.0,0.0
24/05/2021 08:30,155.0,0.0
24/05/2021 09:00,161.0,0.0
24/05/2021 09:30,158.0,0.0
24/05/2021 10:00,192.0,0.0
24/05/2021 10:30,241.0,0.0
24/05/2021 11:00,265.0,0.0
24/05/2021 11:30,284.0,0.0
24/05/2021 12:00,306.0,0.0
24/05/2021 12:30,313.0,0.0
24/05/2021 13:00,329.0,0.0
24/05/2021 13:30,336.0,0.0
24/05/2021 14:00,338.0,0.0
24/05/2021 14:30,326.0,0.0
24/05/2021 15:00,356.0,0.0
24/05/2021 15:30,325.0,0.0
24/05/2021 16:00,326.0,0.0
24/05/2021 16:30,317.0,0.0
24/05/2021 17:00,300.0,0.0
24/05/2021 17:30,317.0,0.0
24/05/2021 18:00,331.0,0.0
24/05/2021 18:30,337.0,0.0
24/05/2021 19:00,313.0,0.0
24/05/2021 19:30,302.0,0.0
24/05/2021 20:00,272.0,0.0
24/05/2021 20:30,276.0,0.0
24/05/2021 21:00,268.0,0.0
24/05/2021 21:30,241.0,0.0
24/05/2021 22:00,239.0,0.0
24/05/2021 22:30,217.0,0.0
24/05/2021 23:00,243.0,0.0
24/05/2021 23:30,221.0,0.0
24/06/2021 00:00,24.0,0.0
24/06/2021 00:30,24.0,0.0
24/06/2021 01:00,22.0,0.0
24/06/2021 01:30,19.0,0.0
24/06/2021 02:00,12.0,0.0
24/06/2021 02:30,13.0,0.0
24/06/2021 03:00,16.0,0.0
24/06/2021 03:30,11.0,0.0
24/06/2021 04:00,9.0,0.0
24/06/2021 04:30,10.0,0.0
24/06/2021 05:00,10.0,0.0
24/06/2021 05:30,11.0,0.0
24/06/2021 06:00,21.0,0.0
24/06/2021 06:30,23.0,0.0
24/06/2021 07:00,27.0,0.0
24/06/2021 07:30,36.0,0.0
24/06/2021 08:00,39.0,0.0
24/06/2021 08:30,34.0,0.0
24/06/2021 09:00,30.0,0.0
24/06/2021 09:30,31.0,0.0
24/06/2021 10:00,29.0,0.0
24/06/2021 10:30,25.0,0.0
24/06/2021 11:00,24.0,0.0
24/06/2021 11:30,28.0,0.0
24/06/2021 12:00,31.0,0.0
24/06/2021 12:30,36.0,0.0
24/06/2021 13:00,51.0,0.0
24/06/2021 13:30,77.0,0.0
24/06/2021 14:00,84.0,0.0
24/06/2021 14:30,79.0,0.0
24/06/2021 15:00,73.0,0.0
24/06/2021 15:30,83.0,0.0
24/06/2021 16:00,71.0,0.0
24/06/2021 16:30,52.0,0.0
24/06/2021 17:00,56.0,0.0
24/06/2021 17:30,58.0,0.0
24/06/2021 18:00,76.0,0.0
24/06/2021 18:30,73.0,0.0
24/06/2021 19:00,73.0,0.0
24/06/2021 19:30,84.0,0.0
24/06/2021 20:00,92.0,0.0
24/06/2021 20:30,101.0,0.0
24/06/2021 21:00,99.0,0.0
24/06/2021 21:30,102.0,0.0
24/06/2021 22:00,104.0,0.0
24/06/2021 22:30,101.0,0.0
24/06/2021 23:00,122.0,0.0
24/06/2021 23:30,125.0,0.0
24/07/2021 00:00,301.0,0.0
24/07/2021 00:30,313.0,0.0
24/07/2021 01:00,313.0,0.0
24/07/2021 01:30,297.0,0.0
24/07/2021 02:00,226.0,0.0
24/07/2021 02:30,186.0,0.0
24/07/2021 03:00,130.0,0.0
24/07/2021 03:30,127.0,0.0
24/07/2021 04:00,104.0,0.0
24/07/2021 04:30,87.0,0.0
24/07/2021 05:00,74.0,0.0
24/07/2021 05:30,80.0,0.0
24/07/2021 06:00,66.0,0.0
24/07/2021 06:30,52.0,0.0
24/07/2021 07:00,54.0,0.0
24/07/2021 07:30,53.0,0.0
24/07/2021 08:00,44.0,0.0
24/07/2021 08:30,57.0,0.0
24/07/2021 09:00,64.0,0.0
24/07/2021 09:30,59.0,0.0
24/07/2021 10:00,64.0,0.0
24/07/2021 10:30,65.0,0.0
24/07/2021 11:00,90.0,0.0
24/07/2021 11:30,96.0,0.0
24/07/2021 12:00,120.0,0.0
24/07/2021 12:30,134.0,0.0
24/07/2021 13:00,141.0,0.0
24/07/2021 13:30,147.0,0.0
24/07/2021 14:00,151.0,0.0
24/07/2021 14:30,149.0,0.0
24/07/2021 15:00,150.0,0.0
24/07/2021 15:30,140.0,0.0
24/07/2021 16:00,111.0,0.0
24/07/2021 16:30,83.0,0.0
24/07/2021 17:00,82.0,0.0
24/07/2021 17:30,81.0,0.0
24/07/2021 18:00,83.0,0.0
24/07/2021 18:30,79.0,0.0
24/07/2021 19:00,85.0,0.0
24/07/2021 19:30,69.0,0.0
24/07/2021 20:00,66.0,0.0
24/07/2021 20:30,71.0,0.0
24/07/2021 21:00,59.0,0.0
24/07/2021 21:30,55.0,0.0
24/07/2021 22:00,60.0,0.0
24/07/2021 22:30,60.0,0.0
24/07/2021 23:00,55.0,0.0
24/07/2021 23:30,60.0,0.0
24/08/2021 00:00,275.0,0.0
24/08/2021 00:30,276.0,0.0
24/08/2021 01:00,248.0,0.0
24/08/2021 01:30,215.0,0.0
24/08/2021 02:00,201.0,0.0
24/08/2021 02:30,181.0,0.0
24/08/2021 03:00,186.0,0.0
24/08/2021 03:30,183.0,0.0
24/08/2021 04:00,186.0,0.0
24/08/2021 04:30,188.0,0.0
24/08/2021 05:00,179.0,0.0
24/08/2021 05:30,172.0,0.0
24/08/2021 06:00,176.0,0.0
24/08/2021 06:30,167.0,0.0
24/08/2021 07:00,170.0,0.0
24/08/2021 07:30,183.0,0.0
24/08/2021 08:00,178.0,0.0
24/08/2021 08:30,175.0,0.0
24/08/2021 09:00,182.0,0.0
24/08/2021 09:30,188.0,0.0
24/08/2021 10:00,175.0,0.0
24/08/2021 10:30,170.0,0.0
24/08/2021 11:00,155.0,0.0
24/08/2021 11:30,149.0,0.0
24/08/2021 12:00,140.0,0.0
24/08/2021 12:30,126.0,0.0
24/08/2021 13:00,125.0,0.0
24/08/2021 13:30,116.0,0.0
24/08/2021 14:00,127.0,0.0
24/08/2021 14:30,133.0,0.0
24/08/2021 15:00,140.0,0.0
24/08/2021 15:30,150.0,0.0
24/08/2021 16:00,138.0,0.0
24/08/2021 16:30,131.0,0.0
24/08/2021 17:00,138.0,0.0
24/08/2021 17:30,124.0,0.0
24/08/2021 18:00,132.0,0.0
24/08/2021 18:30,117.0,0.0
24/08/2021 19:00,116.0,0.0
24/08/2021 19:30,110.0,0.0
24/08/2021 20:00,99.0,0.0
24/08/2021 20:30,103.0,0.0
24/08/2021 21:00,116.0,0.0
24/08/2021 21:30,121.0,0.0
24/08/2021 22:00,142.0,0.0
24/08/2021 22:30,154.0,0.0
24/08/2021 23:00,157.0,0.0
24/08/2021 23:30,154.0,0.0
24/09/2021 00:00,4.0,0.0
24/09/2021 00:30,2.0,0.0
24/09/2021 01:00,1.0,0.0
24/09/2021 01:30,0.0,0.0
24/09/2021 02:00,0.0,0.0
24/09/2021 02:30,1.0,0.0
24/09/2021 03:00,0.0,0.0
24/09/2021 03:30,0.0,0.0
24/09/2021 04:00,0.0,0.0
24/09/2021 04:30,0.0,0.0
24/09/2021 05:00,0.0,0.0
24/09/2021 05:30,1.0,0.0
24/09/2021 06:00,3.0,0.0
24/09/2021 06:30,5.0,0.0
24/09/2021 07:00,9.0,0.0
24/09/2021 07:30,9.0,0.0
24/09/2021 08:00,12.0,0.0
24/09/2021 08:30,14.0,0.0
24/09/2021 09:00,13.0,0.0
24/09/2021 09:30,9.0,0.0
24/09/2021 10:00,7.0,0.0
24/09/2021 10:30,5.0,0.0
24/09/2021 11:00,6.0,0.0
24/09/2021 11:30,6.0,0.0
24/09/2021 12:00,6.0,0.0
24/09/2021 12:30,4.0,0.0
24/09/2021 13:00,5.0,0.0
24/09/2021 13:30,5.0,0.0
24/09/2021 14:00,5.0,0.0
24/09/2021 14:30,6.0,0.0
24/09/2021 15:00,8.0,0.0
24/09/2021 15:30,9.0,0.0
24/09/2021 16:00,10.0,0.0
24/09/2021 16:30,7.0,0.0
24/09/2021 17:00,6.0,0.0
24/09/2021 17:30,10.0,0.0
24/09/2021 18:00,13.0,0.0
24/09/2021 18:30,10.0,0.0
24/09/2021 19:00,11.0,0.0
24/09/2021 19:30,12.0,0.0
24/09/2021 20:00,19.0,0.0
24/09/2021 20:30,19.0,0.0
24/09/2021 21:00,21.0,0.0
24/09/2021 21:30,22.0,0.0
24/09/2021 22:00,26.0,0.0
24/09/2021 22:30,27.0,0.0
24/09/2021 23:00,32.0,0.0
24/09/2021 23:30,38.0,0.0
24/10/2021 00:00,77.0,0.0
24/10/2021 00:30,84.0,0.0
24/10/2021 01:00,96.0,0.0
24/10/2021 01:30,110.0,0.0
24/10/2021 02:00,141.0,0.0
24/10/2021 02:30,148.0,0.0
24/10/2021 03:00,163.0,0.0
24/10/2021 03:30,171.0,0.0
24/10/2021 04:00,183.0,0.0
24/10/2021 04:30,180.0,0.0
24/10/2021 05:00,184.0,0.0
24/10/2021 05:30,179.0,0.0
24/10/2021 06:00,189.0,0.0
24/10/2021 06:30,173.0,0.0
24/10/2021 07:00,172.0,0.0
24/10/2021 07:30,180.0,0.0
24/10/2021 08:00,184.0,0.0
24/10/2021 08:30,182.0,0.0
24/10/2021 09:00,168.0,0.0
24/10/2021 09:30,152.0,0.0
24/10/2021 10:00,135.0,0.0
24/10/2021 10:30,132.0,0.0
24/10/2021 11:00,135.0,0.0
24/10/2021 11:30,139.0,0.0
24/10/2021 12:00,130.0,0.0
24/10/2021 12:30,115.0,0.0
24/10/2021 13:00,107.0,0.0
24/10/2021 13:30,101.0,0.0
24/10/2021 14:00,89.0,0.0
24/10/2021 14:30,75.0,0.0
24/10/2021 15:00,66.0,0.0
24/10/2021 15:30,47.0,0.0
24/10/2021 16:00,48.0,0.0
24/10/2021 16:30,40.0,0.0
24/10/2021 17:00,36.0,0.0
24/10/2021 17:30,30.0,0.0
24/10/2021 18:00,23.0,0.0
24/10/2021 18:30,26.0,0.0
24/10/2021 19:00,27.0,0.0
24/10/2021 19:30,41.0,0.0
24/10/2021 20:00,54.0,0.0
24/10/2021 20:30,52.0,0.0
24/10/2021 21:00,58.0,0.0
24/10/2021 21:30,68.0,0.0
24/10/2021 22:00,70.0,0.0
24/10/2021 22:30,82.0,0.0
24/10/2021 23:00,86.0,0.0
24/10/2021 23:30,89.0,0.0
24/11/2021 00:00,91.0,0.0
24/11/2021 00:30,89.0,0.0
24/11/2021 01:00,87.0,0.0
24/11/2021 01:30,91.0,0.0
24/11/2021 02:00,103.0,0.0
24/11/2021 02:30,94.0,0.0
24/11/2021 03:00,99.0,0.0
24/11/2021 03:30,91.0,0.0
24/11/2021 04:00,92.0,0.0
24/11/2021 04:30,90.0,0.0
24/11/2021 05:00,84.0,0.0
24/11/2021 05:30,78.0,0.0
24/11/2021 06:00,67.0,0.0
24/11/2021 06:30,85.0,0.0
24/11/2021 07:00,73.0,0.0
24/11/2021 07:30,85.0,0.0
24/11/2021 08:00,120.0,0.0
24/11/2021 08:30,111.0,0.0
24/11/2021 09:00,121.0,0.0
24/11/2021 09:30,123.0,0.0
24/11/2021 10:00,98.0,0.0
24/11/2021 10:30,87.0,0.0
24/11/2021 11:00,92.0,0.0
24/11/2021 11:30,85.0,0.0
24/11/2021 12:00,82.0,0.0
24/11/2021 12:30,82.0,0.0
24/11/2021 13:00,75.0,0.0
24/11/2021 13:30,73.0,0.0
24/11/2021 14:00,75.0,0.0
24/11/2021 14:30,84.0,0.0
24/11/2021 15:00,65.0,0.0
24/11/2021 15:30,47.0,0.0
24/11/2021 16:00,40.0,0.0
24/11/2021 16:30,52.0,0.0
24/11/2021 17:00,60.0,0.0
24/11/2021 17:30,76.0,0.0
24/11/2021 18:00,84.0,0.0
24/11/2021 18:30,84.0,0.0
24/11/2021 19:00,79.0,0.0
24/11/2021 19:30,68.0,0.0
24/11/2021 20:00,55.0,0.0
24/11/2021 20:30,52.0,0.0
24/11/2021 21:00,45.0,0.0
24/11/2021 21:30,41.0,0.0
24/11/2021 22:00,43.0,0.0
24/11/2021 22:30,56.0,0.0
24/11/2021 23:00,63.0,0.0
24/11/2021 23:30,69.0,0.0
24/12/2021 00:00,229.0,0.0
24/12/2021 00:30,223.0,0.0
24/12/2021 01:00,216.0,0.0
24/12/2021 01:30,218.0,0.0
24/12/2021 02:00,220.0,0.0
24/12/2021 02:30,202.0,0.0
24/12/2021 03:00,190.0,0.0
24/12/2021 03:30,208.0,0.0
24/12/2021 04:00,203.0,0.0
24/12/2021 04:30,210.0,0.0
24/12/2021 05:00,214.0,0.0
24/12/2021 05:30,196.0,0.0
24/12/2021 06:00,198.0,0.0
24/12/2021 06:30,202.0,0.0
24/12/2021 07:00,186.0,0.0
24/12/2021 07:30,177.0,0.0
24/12/2021 08:00,189.0,0.0
24/12/2021 08:30,205.0,0.0
24/12/2021 09:00,201.0,0.0
24/12/2021 09:30,204.0,0.0
24/12/2021 10:00,201.0,0.0
24/12/2021 10:30,189.0,0.0
24/12/2021 11:00,179.0,0.0
24/12/2021 11:30,188.0,0.0
24/12/2021 12:00,197.0,0.0
24/12/2021 12:30,172.0,0.0
24/12/2021 13:00,143.0,0.0
24/12/2021 13:30,126.0,0.0
24/12/2021 14:00,129.0,0.0
24/12/2021 14:30,124.0,0.0
24/12/2021 15:00,113.0,0.0
24/12/2021 15:30,108.0,0.0
24/12/2021 16:00,117.0,0.0
24/12/2021 16:30,120.0,0.0
24/12/2021 17:00,127.0,0.0
24/12/2021 17:30,140.0,0.0
24/12/2021 18:00,161.0,0.0
24/12/2021 18:30,161.0,0.0
24/12/2021 19:00,160.0,0.0
24/12/2021 19:30,161.0,0.0
24/12/2021 20:00,163.0,0.0
24/12/2021 20:30,149.0,0.0
24/12/2021 21:00,150.0,0.0
24/12/2021 21:30,168.0,0.0
24/12/2021 22:00,180.0,0.0
24/12/2021 22:30,170.0,0.0
24/12/2021 23:00,173.0,0.0
24/12/2021 23:30,177.0,0.0
25/01/2021 00:00,215.0,0.0
25/01/2021 00:30,220.0,0.0
25/01/2021 01:00,202.0,0.0
25/01/2021 01:30,200.0,0.0
25/01/2021 02:00,226.0,0.0
25/01/2021 02:30,233.0,0.0
25/01/2021 03:00,241.0,0.0
25/01/2021 03:30,234.0,0.0
25/01/2021 04:00,203.0,0.0
25/01/2021 04:30,194.0,0.0
25/01/2021 05:00,184.0,0.0
25/01/2021 05:30,160.0,0.0
25/01/2021 06:00,147.0,0.0
25/01/2021 06:30,135.0,0.0
25/01/2021 07:00,131.0,0.0
25/01/2021 07:30,132.0,0.0
25/01/2021 08:00,106.0,0.0
25/01/2021 08:30,100.0,0.0
25/01/2021 09:00,97.0,0.0
25/01/2021 09:30,95.0,0.0
25/01/2021 10:00,93.0,0.0
25/01/2021 10:30,80.0,0.0
25/01/2021 11:00,92.0,0.0
25/01/2021 11:30,118.0,0.0
25/01/2021 12:00,116.0,0.0
25/01/2021 12:30,113.0,0.0
25/01/2021 13:00,120.0,0.0
25/01/2021 13:30,141.0,0.0
25/01/2021 14:00,155.0,0.0
25/01/2021 14:30,160.0,0.0
25/01/2021 15:00,162.0,0.0
25/01/2021 15:30,163.0,0.0
25/01/2021 16:00,167.0,0.0
25/01/2021 16:30,165.0,0.0
25/01/2021 17:00,165.0,0.0
25/01/2021 17:30,164.0,0.0
25/01/2021 18:00,169.0,0.0
25/01/2021 18:30,206.0,0.0
25/01/2021 19:00,215.0,0.0
25/01/2021 19:30,222.0,0.0
25/01/2021 20:00,220.0,0.0
25/01/2021 20:30,234.0,0.0
25/01/2021 21:00,242.0,0.0
25/01/2021 21:30,216.0,0.0
25/01/2021 22:00,233.0,0.0
25/01/2021 22:30,248.0,0.0
25/01/2021 23:00,201.0,0.0
25/01/2021 23:30,195.0,0.0
25/02/2021 00:00,339.0,0.0
25/02/2021 00:30,338.0,0.0
25/02/2021 01:00,329.0,0.0
25/02/2021 01:30,313.0,0.0
25/02/2021 02:00,310.0,0.0
25/02/2021 02:30,306.0,0.0
25/02/2021 03:00,305.0,0.0
25/02/2021 03:30,294.0,0.0
25/02/2021 04:00,288.0,0.0
25/02/2021 04:30,271.0,0.0
25/02/2021 05:00,262.0,0.0
25/02/2021 05:30,255.0,0.0
25/02/2021 06:00,261.0,0.0
25/02/2021 06:30,263.0,0.0
25/02/2021 07:00,276.0,0.0
25/02/2021 07:30,260.0,0.0
25/02/2021 08:00,254.0,0.0
25/02/2021 08:30,255.0,0.0
25/02/2021 09:00,253.0,0.0
25/02/2021 09:30,229.0,0.0
25/02/2021 10:00,223.0,0.0
25/02/2021 10:30,242.0,0.0
25/02/2021 11:00,231.0,0.0
25/02/2021 11:30,242.0,0.0
25/02/2021 12:00,267.0,0.0
25/02/2021 12:30,276.0,0.0
25/02/2021 13:00,279.0,0.0
25/02/2021 13:30,254.0,0.0
25/02/2021 14:00,240.0,0.0
25/02/2021 14:30,243.0,0.0
25/02/2021 15:00,222.0,0.0
25/02/2021 15:30,214.0,0.0
25/02/2021 16:00,188.0,0.0
25/02/2021 16:30,189.0,0.0
25/02/2021 17:00,170.0,0.0
25/02/2021 17:30,148.0,0.0
25/02/2021 18:00,142.0,0.0
25/02/2021 18:30,147.0,0.0
25/02/2021 19:00,147.0,0.0
25/02/2021 19:30,132.0,0.0
25/02/2021 20:00,117.0,0.0
25/02/2021 20:30,102.0,0.0
25/02/2021 21:00,109.0,0.0
25/02/2021 21:30,106.0,0.0
25/02/2021 22:00,93.0,0.0
25/02/2021 22:30,93.0,0.0
25/02/2021 23:00,80.0,0.0
25/02/2021 23:30,68.0,0.0
25/03/2021 00:00,44.0,0.0
25/03/2021 00:30,42.0,0.0
25/03/2021 01:00,41.0,0.0
25/03/2021 01:30,36.0,0.0
25/03/2021 02:00,35.0,0.0
25/03/2021 02:30,33.0,0.0
25/03/2021 03:00,37.0,0.0
25/03/2021 03:30,44.0,0.0
25/03/2021 04:00,47.0,0.0
25/03/2021 04:30,38.0,0.0
25/03/2021 05:00,39.0,0.0
25/03/2021 05:30,39.0,0.0
25/03/2021 06:00,56.0,0.0
25/03/2021 06:30,74.0,0.0
25/03/2021 07:00,89.0,0.0
25/03/2021 07:30,101.0,0.0
25/03/2021 08:00,104.0,0.0
25/03/2021 08:30,89.0,0.0
25/03/2021 09:00,72.0,0.0
25/03/2021 09:30,68.0,0.0
25/03/2021 10:00,67.0,0.0
25/03/2021 10:30,63.0,0.0
25/03/2021 11:00,63.0,0.0
25/03/2021 11:30,56.0,0.0
25/03/2021 12:00,42.0,0.0
25/03/2021 12:30,36.0,0.0
25/03/2021 13:00,37.0,0.0
25/03/2021 13:30,34.0,0.0
25/03/2021 14:00,32.0,0.0
25/03/2021 14:30,32.0,0.0
25/03/2021 15:00,35.0,0.0
25/03/2021 15:30,36.0,0.0
25/03/2021 16:00,41.0,0.0
25/03/2021 16:30,36.0,0.0
25/03/2021 17:00,43.0,0.0
25/03/2021 17:30,41.0,0.0
25/03/2021 18:00,47.0,0.0
25/03/2021 18:30,57.0,0.0
25/03/2021 19:00,58.0,0.0
25/03/2021 19:30,83.0,0.0
25/03/2021 20:00,75.0,0.0
25/03/2021 20:30,86.0,0.0
25/03/2021 21:00,88.0,0.0
25/03/2021 21:30,80.0,0.0
25/03/2021 22:00,80.0,0.0
25/03/2021 22:30,59.0,0.0
25/03/2021 23:00,63.0,0.0
25/03/2021 23:30,49.0,0.0
25/04/2021 00:00,131.0,0.0
25/04/2021 00:30,129.0,0.0
25/04/2021 01:00,125.0,0.0
25/04/2021 01:30,127.0,0.0
25/04/2021 02:00,124.0,0.0
25/04/2021 02:30,116.0,0.0
25/04/2021 03:00,100.0,0.0
25/04/2021 03:30,87.0,0.0
25/04/2021 04:00,70.0,0.0
25/04/2021 04:30,65.0,0.0
25/04/2021 05:00,62.0,0.0
25/04/2021 05:30,59.0,0.0
25/04/2021 06:00,53.0,0.0
25/04/2021 06:30,50.0,0.0
25/04/2021 07:00,53.0,0.0
25/04/2021 07:30,55.0,0.0
25/04/2021 08:00,51.0,0.0
25/04/2021 08:30,49.0,0.0
25/04/2021 09:00,47.0,0.0
25/04/2021 09:30,50.0,0.0
25/04/2021 10:00,52.0,0.0
25/04/2021 10:30,49.0,0.0
25/04/2021 11:00,42.0,0.0
25/04/2021 11:30,36.0,0.0
25/04/2021 12:00,40.0,0.0
25/04/2021 12:30,41.0,0.0
25/04/2021 13:00,55.0,0.0
25/04/2021 13:30,62.0,0.0
25/04/2021 14:00,62.0,0.0
25/04/2021 14:30,64.0,0.0
25/04/2021 15:00,68.0,0.0
25/04/2021 15:30,66.0,0.0
25/04/2021 16:00,60.0,0.0
25/04/2021 16:30,65.0,0.0
25/04/2021 17:00,66.0,0.0
25/04/2021 17:30,58.0,0.0
25/04/2021 18:00,56.0,0.0
25/04/2021 18:30,55.0,0.0
25/04/2021 19:00,62.0,0.0
25/04/2021 19:30,75.0,0.0
25/04/2021 20:00,84.0,0.0
25/04/2021 20:30,100.0,0.0
25/04/2021 21:00,108.0,0.0
25/04/2021 21:30,121.0,0.0
25/04/2021 22:00,120.0,0.0
25/04/2021 22:30,138.0,0.0
25/04/2021 23:00,131.0,0.0
25/04/2021 23:30,121.0,0.0
25/05/2021 00:00,187.0,0.0
25/05/2021 00:30,174.0,0.0
25/05/2021 01:00,181.0,0.0
