timestamp,exchange_Occitanie_Nouvelle Aquitaine
24/02/2021 04:00,-360.0
24/02/2021 04:30,-365.0
24/02/2021 05:00,-299.0
24/02/2021 05:30,-134.0
24/02/2021 06:00,250.0
24/02/2021 06:30,377.0
24/02/2021 07:00,646.0
24/02/2021 07:30,938.0
24/02/2021 08:00,990.0
24/02/2021 08:30,1025.0
24/02/2021 09:00,985.0
24/02/2021 09:30,873.0
24/02/2021 10:00,691.0
24/02/2021 10:30,670.0
24/02/2021 11:00,545.06632
24/02/2021 11:30,43.066321
24/02/2021 12:00,-102.93368
24/02/2021 12:30,-390.22318
24/02/2021 13:00,-620.22318
24/02/2021 13:30,-838.22318
24/02/2021 14:00,-879.0
24/02/2021 14:30,-891.0
24/02/2021 15:00,-1008.0
24/02/2021 15:30,-928.0
24/02/2021 16:00,-613.0
24/02/2021 16:30,-447.0
24/02/2021 17:00,-413.0
24/02/2021 17:30,-155.0
24/02/2021 18:00,180.0
24/02/2021 18:30,566.0
24/02/2021 19:00,866.0
24/02/2021 19:30,833.0
24/02/2021 20:00,491.0
24/02/2021 20:30,588.0
24/02/2021 21:00,571.0
24/02/2021 21:30,321.0
24/02/2021 22:00,76.0
24/02/2021 22:30,61.0
24/02/2021 23:00,239.0
24/02/2021 23:30,73.0
24/03/2021 00:00,1136.0
24/03/2021 00:30,1257.0
24/03/2021 01:00,1017.0
24/03/2021 01:30,1356.0
24/03/2021 02:00,1203.0
24/03/2021 02:30,1304.0
24/03/2021 03:00,1066.0
24/03/2021 03:30,1016.0
24/03/2021 04:00,925.0
24/03/2021 04:30,993.0
24/03/2021 05:00,1034.0
24/03/2021 05:30,1249.0
24/03/2021 06:00,1479.0
24/03/2021 06:30,1868.0
24/03/2021 07:00,2068.0
24/03/2021 07:30,2133.0
24/03/2021 08:00,2038.0
24/03/2021 08:30,1336.0
24/03/2021 09:00,1215.0
24/03/2021 09:30,754.0
24/03/2021 10:00,450.03114
24/03/2021 10:30,341.03114
24/03/2021 11:00,-27.968858
24/03/2021 11:30,-508.96886
24/03/2021 12:00,-808.0
24/03/2021 12:30,-854.0
24/03/2021 13:00,-884.0
24/03/2021 13:30,-1032.0
24/03/2021 14:00,-1051.0
24/03/2021 14:30,-1106.0
24/03/2021 15:00,-1071.0
24/03/2021 15:30,-1008.0
24/03/2021 16:00,-854.0
24/03/2021 16:30,-986.0
24/03/2021 17:00,-868.0
24/03/2021 17:30,-575.0
24/03/2021 18:00,-120.0
24/03/2021 18:30,111.0
24/03/2021 19:00,413.0
24/03/2021 19:30,552.5
24/03/2021 20:00,841.5
24/03/2021 20:30,933.5
24/03/2021 21:00,823.5
24/03/2021 21:30,702.0
24/03/2021 22:00,683.0
24/03/2021 22:30,684.0
24/03/2021 23:00,789.0
24/03/2021 23:30,691.0
24/04/2021 00:00,-696.0
24/04/2021 00:30,-698.0
24/04/2021 01:00,-878.0
24/04/2021 01:30,-725.0
24/04/2021 02:00,-839.0
24/04/2021 02:30,-759.0
24/04/2021 03:00,-935.0
24/04/2021 03:30,-980.0
24/04/2021 04:00,-1067.0
24/04/2021 04:30,-1128.0
24/04/2021 05:00,-1123.0
24/04/2021 05:30,-1096.0
24/04/2021 06:00,-1093.0
24/04/2021 06:30,-976.0
24/04/2021 07:00,-987.0
24/04/2021 07:30,-995.0
24/04/2021 08:00,-990.0
24/04/2021 08:30,-1103.0
24/04/2021 09:00,-1195.0
24/04/2021 09:30,-1351.0
24/04/2021 10:00,-1141.0
24/04/2021 10:30,-1256.0
24/04/2021 11:00,-1322.5406
24/04/2021 11:30,-1423.5406
24/04/2021 12:00,-1132.5406
24/04/2021 12:30,-784.0
24/04/2021 13:00,-343.0
24/04/2021 13:30,-169.0
24/04/2021 14:00,-345.0
24/04/2021 14:30,-242.78873
24/04/2021 15:00,-534.22991
24/04/2021 15:30,-1011.4652
24/04/2021 16:00,-857.46177
24/04/2021 16:30,-962.67647
24/04/2021 17:00,-1218.0
24/04/2021 17:30,-1764.0
24/04/2021 18:00,-1573.0027
24/04/2021 18:30,-1586.0
24/04/2021 19:00,-1258.625
24/04/2021 19:30,-1238.625
24/04/2021 20:00,-1205.125
24/04/2021 20:30,-951.125
24/04/2021 21:00,-1163.5
24/04/2021 21:30,-1037.0
24/04/2021 22:00,-914.0
24/04/2021 22:30,-781.0
24/04/2021 23:00,-591.0
24/04/2021 23:30,-700.0
24/05/2021 00:00,-456.0
24/05/2021 00:30,-528.0
24/05/2021 01:00,-794.0
24/05/2021 01:30,-649.0
24/05/2021 02:00,-822.0
24/05/2021 02:30,-886.0
24/05/2021 03:00,-1114.0
24/05/2021 03:30,-1272.0
24/05/2021 04:00,-1333.0
24/05/2021 04:30,-1303.0
24/05/2021 05:00,-1288.0
24/05/2021 05:30,-1145.0
24/05/2021 06:00,-1105.0
24/05/2021 06:30,-1166.0
24/05/2021 07:00,-1115.0
24/05/2021 07:30,-1040.0
24/05/2021 08:00,-869.0
24/05/2021 08:30,-709.0
24/05/2021 09:00,-679.0
24/05/2021 09:30,-884.0
24/05/2021 10:00,-993.0
24/05/2021 10:30,-1074.0
24/05/2021 11:00,-1375.0
24/05/2021 11:30,-1640.0
24/05/2021 12:00,-1546.0
24/05/2021 12:30,-1507.0
24/05/2021 13:00,-1637.0
24/05/2021 13:30,-1983.0
24/05/2021 14:00,-2067.0
24/05/2021 14:30,-1713.4363
24/05/2021 15:00,-1441.4363
24/05/2021 15:30,-1595.4363
24/05/2021 16:00,-1814.6062
24/05/2021 16:30,-1925.9612
24/05/2021 17:00,-2064.9612
24/05/2021 17:30,-2188.9612
24/05/2021 18:00,-2054.0
24/05/2021 18:30,-1918.0
24/05/2021 19:00,-1536.0
24/05/2021 19:30,-1322.0
24/05/2021 20:00,-1227.8301
24/05/2021 20:30,-985.0
24/05/2021 21:00,-961.0
24/05/2021 21:30,-744.0
24/05/2021 22:00,-682.0
24/05/2021 22:30,-278.96526
24/05/2021 23:00,-92.0
24/05/2021 23:30,-244.0
24/06/2021 00:00,-299.0
24/06/2021 00:30,-283.0
24/06/2021 01:00,-533.0
24/06/2021 01:30,-445.0
24/06/2021 02:00,-591.0
24/06/2021 02:30,-615.0
24/06/2021 03:00,-830.0
24/06/2021 03:30,-929.0
24/06/2021 04:00,-1007.0
24/06/2021 04:30,-997.0
24/06/2021 05:00,-1008.0
24/06/2021 05:30,-889.0
24/06/2021 06:00,-813.0
24/06/2021 06:30,-608.0
24/06/2021 07:00,-504.0
24/06/2021 07:30,-300.0
24/06/2021 08:00,-176.0
24/06/2021 08:30,-118.0
24/06/2021 09:00,-196.0
24/06/2021 09:30,-243.0
24/06/2021 10:00,-337.0
24/06/2021 10:30,-518.0
24/06/2021 11:00,-570.0
24/06/2021 11:30,-679.0
24/06/2021 12:00,-525.0
24/06/2021 12:30,-472.0
24/06/2021 13:00,-371.0
24/06/2021 13:30,-447.0
24/06/2021 14:00,-560.0
24/06/2021 14:30,-702.0
24/06/2021 15:00,-812.0
24/06/2021 15:30,-792.0
24/06/2021 16:00,-909.0
24/06/2021 16:30,-962.0
24/06/2021 17:00,-1037.0
24/06/2021 17:30,-1155.0
24/06/2021 18:00,-1096.0
24/06/2021 18:30,-912.0
24/06/2021 19:00,-606.0
24/06/2021 19:30,-393.0
24/06/2021 20:00,-323.0
24/06/2021 20:30,-360.0
24/06/2021 21:00,-438.0
24/06/2021 21:30,-451.0
24/06/2021 22:00,-468.0
24/06/2021 22:30,-196.0
24/06/2021 23:00,-41.0
24/06/2021 23:30,-317.0
24/07/2021 00:00,-22.0
24/07/2021 00:30,-165.0
24/07/2021 01:00,-418.0
24/07/2021 01:30,-337.0
24/07/2021 02:00,-561.0
24/07/2021 02:30,-579.0
24/07/2021 03:00,-750.0
24/07/2021 03:30,-842.0
24/07/2021 04:00,-932.0
24/07/2021 04:30,-956.0
24/07/2021 05:00,-948.0
24/07/2021 05:30,-945.0
24/07/2021 06:00,-908.0
24/07/2021 06:30,-902.0
24/07/2021 07:00,-873.0
24/07/2021 07:30,-840.0
24/07/2021 08:00,-829.0
24/07/2021 08:30,-776.0
24/07/2021 09:00,-747.0
24/07/2021 09:30,-773.0
24/07/2021 10:00,-985.0
24/07/2021 10:30,-1120.0
24/07/2021 11:00,-1228.0
24/07/2021 11:30,-1410.0
24/07/2021 12:00,-1399.0
24/07/2021 12:30,-1554.0
24/07/2021 13:00,-1530.0
24/07/2021 13:30,-1912.0
24/07/2021 14:00,-2041.0
24/07/2021 14:30,-2229.0
24/07/2021 15:00,-2281.0
24/07/2021 15:30,-2385.2388
24/07/2021 16:00,-2552.0
24/07/2021 16:30,-2514.0
24/07/2021 17:00,-2594.0
24/07/2021 17:30,-2447.0
24/07/2021 18:00,-2239.0
24/07/2021 18:30,-1988.0
24/07/2021 19:00,-1765.0
24/07/2021 19:30,-1556.0
24/07/2021 20:00,-1166.0
24/07/2021 20:30,-909.0
24/07/2021 21:00,-795.0
24/07/2021 21:30,-732.0
24/07/2021 22:00,-577.0
24/07/2021 22:30,-388.0
24/07/2021 23:00,-206.0
24/07/2021 23:30,-375.0
24/08/2021 00:00,-286.0
24/08/2021 00:30,-442.0
24/08/2021 01:00,-553.0
24/08/2021 01:30,-536.0
24/08/2021 02:00,-686.0
24/08/2021 02:30,-658.0
24/08/2021 03:00,-835.0
24/08/2021 03:30,-970.0
24/08/2021 04:00,-1034.0
24/08/2021 04:30,-1043.0
24/08/2021 05:00,-1022.0
24/08/2021 05:30,-944.0
24/08/2021 06:00,-841.0
24/08/2021 06:30,-650.0
24/08/2021 07:00,-546.0
24/08/2021 07:30,-502.0
24/08/2021 08:00,-452.0
24/08/2021 08:30,-405.0
24/08/2021 09:00,-471.0
24/08/2021 09:30,-638.0
24/08/2021 10:00,-844.0
24/08/2021 10:30,-1019.0
24/08/2021 11:00,-1157.0
24/08/2021 11:30,-1360.0
24/08/2021 12:00,-1412.0
24/08/2021 12:30,-1379.0
24/08/2021 13:00,-1265.0
24/08/2021 13:30,-1515.0
24/08/2021 14:00,-1454.0
24/08/2021 14:30,-1446.0
24/08/2021 15:00,-1705.0
24/08/2021 15:30,-1757.0
24/08/2021 16:00,-1821.0
24/08/2021 16:30,-1794.0
24/08/2021 17:00,-1869.0
24/08/2021 17:30,-1699.0
24/08/2021 18:00,-1506.0
24/08/2021 18:30,-1226.0
24/08/2021 19:00,-884.0
24/08/2021 19:30,-462.0
24/08/2021 20:00,-272.0
24/08/2021 20:30,-207.0
24/08/2021 21:00,-231.0
24/08/2021 21:30,-207.0
24/08/2021 22:00,-354.0
24/08/2021 22:30,-341.0
24/08/2021 23:00,-210.0
24/08/2021 23:30,-390.0
24/09/2021 00:00,-78.0
24/09/2021 00:30,-150.0
24/09/2021 01:00,-222.0
24/09/2021 01:30,-209.0
24/09/2021 02:00,-350.0
24/09/2021 02:30,-365.0
24/09/2021 03:00,-560.0
24/09/2021 03:30,-687.0
24/09/2021 04:00,-766.0
24/09/2021 04:30,-784.0
24/09/2021 05:00,-798.0
24/09/2021 05:30,-657.0
24/09/2021 06:00,-422.0
24/09/2021 06:30,-258.0
24/09/2021 07:00,-55.0
24/09/2021 07:30,229.0
24/09/2021 08:00,247.0
24/09/2021 08:30,262.0
24/09/2021 09:00,23.0
24/09/2021 09:30,-207.0
24/09/2021 10:00,-511.0
24/09/2021 10:30,-716.0
24/09/2021 11:00,-996.0
24/09/2021 11:30,-1196.0
24/09/2021 12:00,-1261.0
24/09/2021 12:30,-1265.0
24/09/2021 13:00,-1219.0
24/09/2021 13:30,-1359.0
24/09/2021 14:00,-1278.0
24/09/2021 14:30,-1115.0
24/09/2021 15:00,-1235.0
24/09/2021 15:30,-1240.0
24/09/2021 16:00,-1271.0
24/09/2021 16:30,-1241.0
24/09/2021 17:00,-1127.0
24/09/2021 17:30,-951.0
24/09/2021 18:00,-683.00333
24/09/2021 18:30,-604.00333
24/09/2021 19:00,-522.00333
24/09/2021 19:30,-364.0
24/09/2021 20:00,-362.0
24/09/2021 20:30,80.0
24/09/2021 21:00,114.0
24/09/2021 21:30,39.0
24/09/2021 22:00,-121.0
24/09/2021 22:30,-21.0
24/09/2021 23:00,107.0
24/09/2021 23:30,-15.0
24/10/2021 00:00,199.0
24/10/2021 00:30,274.0
24/10/2021 01:00,129.0
24/10/2021 01:30,213.0
24/10/2021 02:00,101.0
24/10/2021 02:30,47.0
24/10/2021 03:00,-99.0
24/10/2021 03:30,-355.0
24/10/2021 04:00,-415.0
24/10/2021 04:30,-452.0
24/10/2021 05:00,-485.0
24/10/2021 05:30,-437.0
24/10/2021 06:00,-410.0
24/10/2021 06:30,-285.0
24/10/2021 07:00,-141.0
24/10/2021 07:30,-65.0
24/10/2021 08:00,46.0
24/10/2021 08:30,54.0
24/10/2021 09:00,61.0
24/10/2021 09:30,-128.0
24/10/2021 10:00,-428.0
24/10/2021 10:30,-705.0
24/10/2021 11:00,-927.0
24/10/2021 11:30,-1059.0
24/10/2021 12:00,-1229.0
24/10/2021 12:30,-1291.0
24/10/2021 13:00,-1394.0
24/10/2021 13:30,-1595.7347
24/10/2021 14:00,-1581.7347
24/10/2021 14:30,-1431.0012
24/10/2021 15:00,-1549.0
24/10/2021 15:30,-1240.0
24/10/2021 16:00,-1519.0
24/10/2021 16:30,-1729.0
24/10/2021 17:00,-1691.0
24/10/2021 17:30,-1261.0
24/10/2021 18:00,-822.0
24/10/2021 18:30,-422.3895
24/10/2021 19:00,-449.5379
24/10/2021 19:30,-364.5379
24/10/2021 20:00,12.758898
24/10/2021 20:30,420.6105
24/10/2021 21:00,350.0
24/10/2021 21:30,306.0
24/10/2021 22:00,439.0
24/10/2021 22:30,453.0
24/10/2021 23:00,459.0
24/10/2021 23:30,288.0
24/11/2021 00:00,1060.0
24/11/2021 00:30,1081.0
24/11/2021 01:00,901.0
24/11/2021 01:30,998.0
24/11/2021 02:00,929.0
24/11/2021 02:30,969.0
24/11/2021 03:00,717.0
24/11/2021 03:30,626.0
24/11/2021 04:00,570.0
24/11/2021 04:30,627.0
24/11/2021 05:00,668.0
24/11/2021 05:30,821.0
24/11/2021 06:00,964.0
24/11/2021 06:30,1374.0
24/11/2021 07:00,1621.0
24/11/2021 07:30,1798.0
24/11/2021 08:00,2276.0
24/11/2021 08:30,2334.0
24/11/2021 09:00,2390.0
24/11/2021 09:30,2358.0
24/11/2021 10:00,2278.0
24/11/2021 10:30,2176.0
24/11/2021 11:00,2088.0
24/11/2021 11:30,2157.0
24/11/2021 12:00,2130.0
24/11/2021 12:30,2089.0
24/11/2021 13:00,2157.0
24/11/2021 13:30,2010.0
24/11/2021 14:00,2141.0
24/11/2021 14:30,2180.0
24/11/2021 15:00,2055.0
24/11/2021 15:30,2036.0
24/11/2021 16:00,2006.0
24/11/2021 16:30,2123.0
24/11/2021 17:00,2155.0
24/11/2021 17:30,2325.0
24/11/2021 18:00,2292.0
24/11/2021 18:30,2145.0
24/11/2021 19:00,1959.0
24/11/2021 19:30,2771.0
24/11/2021 20:00,2547.0
24/11/2021 20:30,2066.0
24/11/2021 21:00,2023.0
24/11/2021 21:30,1788.0
24/11/2021 22:00,1672.0
24/11/2021 22:30,1664.0
24/11/2021 23:00,1893.0
24/11/2021 23:30,1665.0
24/12/2021 00:00,1134.0
24/12/2021 00:30,1079.0
24/12/2021 01:00,944.0
24/12/2021 01:30,1087.0
24/12/2021 02:00,964.0
24/12/2021 02:30,931.0
24/12/2021 03:00,698.0
24/12/2021 03:30,494.0
24/12/2021 04:00,391.0
24/12/2021 04:30,322.0
24/12/2021 05:00,328.0
24/12/2021 05:30,489.0
24/12/2021 06:00,576.0
24/12/2021 06:30,819.0
24/12/2021 07:00,956.0
24/12/2021 07:30,1108.0
24/12/2021 08:00,1312.0
24/12/2021 08:30,1354.0
24/12/2021 09:00,1332.0
24/12/2021 09:30,1279.0
24/12/2021 10:00,1148.0
24/12/2021 10:30,1042.0
24/12/2021 11:00,941.0
24/12/2021 11:30,854.0
24/12/2021 12:00,695.0
24/12/2021 12:30,607.0
24/12/2021 13:00,643.0
24/12/2021 13:30,497.0
24/12/2021 14:00,585.0
24/12/2021 14:30,707.0
24/12/2021 15:00,743.0
24/12/2021 15:30,800.0
24/12/2021 16:00,843.0
24/12/2021 16:30,905.0
24/12/2021 17:00,965.0
24/12/2021 17:30,1081.0
24/12/2021 18:00,1337.0
24/12/2021 18:30,1355.0
24/12/2021 19:00,1326.0
24/12/2021 19:30,1204.0
24/12/2021 20:00,1076.0
24/12/2021 20:30,935.0
24/12/2021 21:00,821.0
24/12/2021 21:30,751.0
24/12/2021 22:00,671.0
24/12/2021 22:30,788.0
24/12/2021 23:00,1101.0
24/12/2021 23:30,1050.0
25/01/2021 00:00,1657.0
25/01/2021 00:30,1716.0
25/01/2021 01:00,1549.0
25/01/2021 01:30,1768.0
25/01/2021 02:00,1634.0
25/01/2021 02:30,1699.0
25/01/2021 03:00,1516.0
25/01/2021 03:30,1350.0
25/01/2021 04:00,1316.0
25/01/2021 04:30,1016.0
25/01/2021 05:00,1337.0
25/01/2021 05:30,1551.0
25/01/2021 06:00,1784.0
25/01/2021 06:30,2036.0
25/01/2021 07:00,2288.0
25/01/2021 07:30,2758.0
25/01/2021 08:00,3070.0
25/01/2021 08:30,3055.0
25/01/2021 09:00,2922.0
25/01/2021 09:30,3125.0
25/01/2021 10:00,2139.0
25/01/2021 10:30,2811.0
25/01/2021 11:00,2492.0
25/01/2021 11:30,2235.0
25/01/2021 12:00,2115.0
25/01/2021 12:30,2056.0
25/01/2021 13:00,2115.0
25/01/2021 13:30,1885.0
25/01/2021 14:00,1922.0
25/01/2021 14:30,1919.0
25/01/2021 15:00,1681.0
25/01/2021 15:30,1796.0
25/01/2021 16:00,1788.0
25/01/2021 16:30,1927.0
25/01/2021 17:00,2150.0
25/01/2021 17:30,2340.0
25/01/2021 18:00,2659.0
25/01/2021 18:30,2803.2913
25/01/2021 19:00,2711.2913
25/01/2021 19:30,2176.2913
25/01/2021 20:00,3253.0
25/01/2021 20:30,3114.0
25/01/2021 21:00,1914.2913
25/01/2021 21:30,1738.0
25/01/2021 22:00,1786.0
25/01/2021 22:30,2008.3656
25/01/2021 23:00,1606.0
25/01/2021 23:30,2652.0
25/02/2021 00:00,380.0
25/02/2021 00:30,331.0
25/02/2021 01:00,-114.0
25/02/2021 01:30,24.0
25/02/2021 02:00,-88.0
25/02/2021 02:30,-61.0
25/02/2021 03:00,-256.0
25/02/2021 03:30,-430.0
25/02/2021 04:00,-513.0
25/02/2021 04:30,-504.0
25/02/2021 05:00,-420.0
25/02/2021 05:30,-227.0
25/02/2021 06:00,237.0
25/02/2021 06:30,396.0
25/02/2021 07:00,685.0
25/02/2021 07:30,998.0
25/02/2021 08:00,1041.0
25/02/2021 08:30,897.0
25/02/2021 09:00,727.0
25/02/2021 09:30,577.0
25/02/2021 10:00,428.0
25/02/2021 10:30,279.0
25/02/2021 11:00,79.0
25/02/2021 11:30,-72.0
25/02/2021 12:00,-193.0
25/02/2021 12:30,-260.0
25/02/2021 13:00,-245.0
25/02/2021 13:30,-288.0
25/02/2021 14:00,-53.0
25/02/2021 14:30,10.905882
25/02/2021 15:00,145.90588
25/02/2021 15:30,3.9058824
25/02/2021 16:00,-163.09412
25/02/2021 16:30,-74.094118
25/02/2021 17:00,18.0
25/02/2021 17:30,220.0
25/02/2021 18:00,550.0
25/02/2021 18:30,625.0
25/02/2021 19:00,654.0
25/02/2021 19:30,603.0
25/02/2021 20:00,922.0
25/02/2021 20:30,957.0
25/02/2021 21:00,683.0
25/02/2021 21:30,772.0
25/02/2021 22:00,656.0
25/02/2021 22:30,529.0
25/02/2021 23:00,950.0
25/02/2021 23:30,782.0
25/03/2021 00:00,762.0
25/03/2021 00:30,695.0
25/03/2021 01:00,632.0
25/03/2021 01:30,803.0
25/03/2021 02:00,628.0
25/03/2021 02:30,769.0
25/03/2021 03:00,551.0
25/03/2021 03:30,416.0
25/03/2021 04:00,315.0
25/03/2021 04:30,291.0
25/03/2021 05:00,584.0
25/03/2021 05:30,423.0
25/03/2021 06:00,684.0
25/03/2021 06:30,1053.0
25/03/2021 07:00,1279.0
25/03/2021 07:30,1436.0
25/03/2021 08:00,1362.0
25/03/2021 08:30,1387.0
25/03/2021 09:00,1336.0
25/03/2021 09:30,1151.0
25/03/2021 10:00,855.0
25/03/2021 10:30,534.0
25/03/2021 11:00,386.0
25/03/2021 11:30,176.0
25/03/2021 12:00,165.0
25/03/2021 12:30,126.0
25/03/2021 13:00,64.0
25/03/2021 13:30,-78.0
25/03/2021 14:00,152.21078
25/03/2021 14:30,313.21078
25/03/2021 15:00,443.21078
25/03/2021 15:30,122.21078
25/03/2021 16:00,-67.313725
25/03/2021 16:30,-215.0
25/03/2021 17:00,-415.0
25/03/2021 17:30,-160.0
25/03/2021 18:00,162.0
25/03/2021 18:30,508.0
25/03/2021 19:00,744.0
25/03/2021 19:30,168.0
25/03/2021 20:00,890.80101
25/03/2021 20:30,757.80101
25/03/2021 21:00,780.80101
25/03/2021 21:30,896.0
25/03/2021 22:00,682.0
25/03/2021 22:30,822.0
25/03/2021 23:00,1103.0
25/03/2021 23:30,807.59696
25/04/2021 00:00,-476.0
25/04/2021 00:30,-233.75
25/04/2021 01:00,-681.75
25/04/2021 01:30,-727.0
25/04/2021 02:00,-850.0
25/04/2021 02:30,-763.0
25/04/2021 03:00,-948.0
25/04/2021 03:30,-1071.0
25/04/2021 04:00,-1147.0
25/04/2021 04:30,-1310.0
25/04/2021 05:00,-1325.0
25/04/2021 05:30,-1327.0
25/04/2021 06:00,-1416.0
25/04/2021 06:30,-1321.0
25/04/2021 07:00,-1456.0
25/04/2021 07:30,-1393.0
25/04/2021 08:00,-1369.0
25/04/2021 08:30,-1256.0
25/04/2021 09:00,-1220.0
25/04/2021 09:30,-1149.0
25/04/2021 10:00,-1220.0
25/04/2021 10:30,-1236.0
25/04/2021 11:00,-1074.0
25/04/2021 11:30,-1202.0
25/04/2021 12:00,-1178.0
25/04/2021 12:30,-1358.0
25/04/2021 13:00,-1374.0
25/04/2021 13:30,-1416.0
25/04/2021 14:00,-1563.0
25/04/2021 14:30,-1450.7531
25/04/2021 15:00,-1541.7531
25/04/2021 15:30,-1810.7531
25/04/2021 16:00,-1854.4278
25/04/2021 16:30,-1799.4278
25/04/2021 17:00,-2032.4278
25/04/2021 17:30,-1895.4278
25/04/2021 18:00,-1723.0
25/04/2021 18:30,-1420.0
25/04/2021 19:00,-1357.0
25/04/2021 19:30,-1388.0
25/04/2021 20:00,-1316.0
25/04/2021 20:30,-1047.0
25/04/2021 21:00,-890.0
25/04/2021 21:30,-860.0
25/04/2021 22:00,-976.0
25/04/2021 22:30,-887.0
25/04/2021 23:00,-651.0
25/04/2021 23:30,-763.0
25/05/2021 00:00,-116.0
25/05/2021 00:30,-154.0
25/05/2021 01:00,-323.0
25/05/2021 01:30,-155.0
25/05/2021 02:00,-333.0
25/05/2021 02:30,-323.0
25/05/2021 03:00,-592.0
25/05/2021 03:30,-765.0
25/05/2021 04:00,-829.0
25/05/2021 04:30,-838.0
25/05/2021 05:00,-778.0
25/05/2021 05:30,-600.0
25/05/2021 06:00,-312.0
25/05/2021 06:30,-81.0
25/05/2021 07:00,100.0
25/05/2021 07:30,241.0
25/05/2021 08:00,184.0
25/05/2021 08:30,112.0
25/05/2021 09:00,-87.0
25/05/2021 09:30,-331.0
25/05/2021 10:00,-404.0
25/05/2021 10:30,-661.0
25/05/2021 11:00,-747.0
25/05/2021 11:30,-834.0
25/05/2021 12:00,-1058.0
25/05/2021 12:30,-1130.0
25/05/2021 13:00,-1066.0
25/05/2021 13:30,-1267.0
25/05/2021 14:00,-1059.0
25/05/2021 14:30,-1220.2544
25/05/2021 15:00,-1336.2544
25/05/2021 15:30,-1479.2544
25/05/2021 16:00,-1440.207
25/05/2021 16:30,-1636.9526
25/05/2021 17:00,-2067.9526
25/05/2021 17:30,-1990.0
25/05/2021 18:00,-1777.0
25/05/2021 18:30,-1589.0
25/05/2021 19:00,-1321.0
25/05/2021 19:30,-1334.0
25/05/2021 20:00,-885.0
25/05/2021 20:30,-550.0
25/05/2021 21:00,-496.0
25/05/2021 21:30,-349.0
25/05/2021 22:00,-252.0
25/05/2021 22:30,-200.0
25/05/2021 23:00,80.0
25/05/2021 23:30,-57.0
25/06/2021 00:00,-195.0
25/06/2021 00:30,-175.0
25/06/2021 01:00,-455.0
25/06/2021 01:30,-398.0
25/06/2021 02:00,-513.0
25/06/2021 02:30,-444.0
25/06/2021 03:00,-680.0
25/06/2021 03:30,-808.0
25/06/2021 04:00,-881.0
25/06/2021 04:30,-857.0
25/06/2021 05:00,-917.0
25/06/2021 05:30,-809.0
25/06/2021 06:00,-700.0
25/06/2021 06:30,-561.0
25/06/2021 07:00,-312.0
25/06/2021 07:30,-361.0
25/06/2021 08:00,-295.0
25/06/2021 08:30,-441.0
25/06/2021 09:00,-589.0
25/06/2021 09:30,-820.0
25/06/2021 10:00,-950.0
25/06/2021 10:30,-1096.0
25/06/2021 11:00,-1173.0
25/06/2021 11:30,-1308.0
25/06/2021 12:00,-1332.0
25/06/2021 12:30,-1287.0
25/06/2021 13:00,-1302.0
25/06/2021 13:30,-1462.0
25/06/2021 14:00,-1427.0
25/06/2021 14:30,-1471.0
25/06/2021 15:00,-1402.0
25/06/2021 15:30,-1401.0
25/06/2021 16:00,-1453.6092
25/06/2021 16:30,-1610.0
25/06/2021 17:00,-1854.0
25/06/2021 17:30,-1796.0
25/06/2021 18:00,-1608.0
25/06/2021 18:30,-1379.0
25/06/2021 19:00,-1219.7717
25/06/2021 19:30,-872.0
25/06/2021 20:00,-806.38809
25/06/2021 20:30,-560.0
25/06/2021 21:00,-590.0
25/06/2021 21:30,-609.0
25/06/2021 22:00,-599.0
25/06/2021 22:30,-360.0
25/06/2021 23:00,-146.0
25/06/2021 23:30,-251.0
25/07/2021 00:00,-434.0
25/07/2021 00:30,-496.0
25/07/2021 01:00,-541.0
25/07/2021 01:30,-637.0
25/07/2021 02:00,-830.0
25/07/2021 02:30,-862.0
25/07/2021 03:00,-1029.0
25/07/2021 03:30,-1171.0
25/07/2021 04:00,-1228.0
25/07/2021 04:30,-1277.0
25/07/2021 05:00,-1304.0
25/07/2021 05:30,-1278.0
25/07/2021 06:00,-1257.0
25/07/2021 06:30,-1272.0
25/07/2021 07:00,-1297.0
25/07/2021 07:30,-1283.0
25/07/2021 08:00,-1290.0
25/07/2021 08:30,-1272.0
25/07/2021 09:00,-1243.0
25/07/2021 09:30,-1276.0
25/07/2021 10:00,-1270.0
25/07/2021 10:30,-1313.0
25/07/2021 11:00,-1395.0
25/07/2021 11:30,-1371.0
25/07/2021 12:00,-1516.0
25/07/2021 12:30,-1427.0
25/07/2021 13:00,-1469.0
25/07/2021 13:30,-1753.0
25/07/2021 14:00,-1835.0
25/07/2021 14:30,-1901.0
25/07/2021 15:00,-2169.0
25/07/2021 15:30,-2077.0
25/07/2021 16:00,-2001.0
25/07/2021 16:30,-2019.0
25/07/2021 17:00,-2268.0
25/07/2021 17:30,-2169.0
25/07/2021 18:00,-1975.0
25/07/2021 18:30,-1774.0
25/07/2021 19:00,-1614.375
25/07/2021 19:30,-1398.0
25/07/2021 20:00,-946.0
25/07/2021 20:30,-775.0
25/07/2021 21:00,-654.0
25/07/2021 21:30,-560.0
25/07/2021 22:00,-387.0
25/07/2021 22:30,-223.0
25/07/2021 23:00,-22.0
25/07/2021 23:30,-241.0
25/08/2021 00:00,-459.0
25/08/2021 00:30,-351.0
25/08/2021 01:00,-666.0
25/08/2021 01:30,-617.0
25/08/2021 02:00,-795.0
25/08/2021 02:30,-780.0
25/08/2021 03:00,-955.0
25/08/2021 03:30,-1069.0
