timestamp;demand_MW;solar_MW;wind_MW
15/11/2021 23:30;4866;0;397
16/11/2021 00:00;4935;0;392
16/11/2021 00:30;4665;0;371
16/11/2021 01:00;4427;0;361
16/11/2021 01:30;4350;0;370
16/11/2021 02:00;4346;0;377
16/11/2021 02:30;4307;0;413
16/11/2021 03:00;4222;0;422
16/11/2021 03:30;4166;0;428
16/11/2021 04:00;4105;0;474
16/11/2021 04:30;4026;0;491
16/11/2021 05:00;4007;0;483
16/11/2021 05:30;4147;0;458
16/11/2021 06:00;4312;0;438
16/11/2021 06:30;4679;0;430
16/11/2021 07:00;4947;0;452
16/11/2021 07:30;5254;0;495
16/11/2021 08:00;5248;5;497
16/11/2021 08:30;5306;43;502
16/11/2021 09:00;5373;119;497
16/11/2021 09:30;5404;216;487
16/11/2021 10:00;5373;303;480
16/11/2021 10:30;5363;382;490
16/11/2021 11:00;5360;438;476
16/11/2021 11:30;5386;494;478
16/11/2021 12:00;5469;540;501
16/11/2021 12:30;5535;598;506
16/11/2021 13:00;5576;639;530
16/11/2021 13:30;5414;633;559
16/11/2021 14:00;5321;566;581
16/11/2021 14:30;5171;489;560
16/11/2021 15:00;5078;410;568
16/11/2021 15:30;5038;319;601
16/11/2021 16:00;4928;211;640
16/11/2021 16:30;4913;107;671
16/11/2021 17:00;4958;22;667
16/11/2021 17:30;5145;0;676
16/11/2021 18:00;5516;0;720
16/11/2021 18:30;5687;0;725
16/11/2021 19:00;5842;0;736
16/11/2021 19:30;5759;0;729
16/11/2021 20:00;5623;0;749
16/11/2021 20:30;5356;0;763
16/11/2021 21:00;5145;0;770
16/11/2021 21:30;5029;0;825
16/11/2021 22:00;4796;0;827
16/11/2021 22:30;4836;0;798
16/11/2021 23:00;5160;0;799
16/11/2021 23:30;4949;0;779
17/11/2021 00:00;5009;0;759
17/11/2021 00:30;4771;0;793
17/11/2021 01:00;4479;0;816
17/11/2021 01:30;4482;0;838
17/11/2021 02:00;4447;0;819
17/11/2021 02:30;4413;0;809
17/11/2021 03:00;4350;0;814
17/11/2021 03:30;4288;0;831
17/11/2021 04:00;4214;0;832
17/11/2021 04:30;4169;0;832
17/11/2021 05:00;4185;0;860
17/11/2021 05:30;4290;0;823
17/11/2021 06:00;4479;0;814
17/11/2021 06:30;4808;0;831
17/11/2021 07:00;5025;0;793
17/11/2021 07:30;5325;0;844
17/11/2021 08:00;5514;6;819
17/11/2021 08:30;5473;63;823
17/11/2021 09:00;5518;167;838
17/11/2021 09:30;5525;297;867
17/11/2021 10:00;5511;412;814
17/11/2021 10:30;5535;486;760
17/11/2021 11:00;5513;561;781
17/11/2021 11:30;5549;641;803
17/11/2021 12:00;5635;695;790
17/11/2021 12:30;5691;743;722
17/11/2021 13:00;5747;745;688
17/11/2021 13:30;5606;708;708
17/11/2021 14:00;5538;662;738
17/11/2021 14:30;5436;582;760
17/11/2021 15:00;5308;461;775
17/11/2021 15:30;5240;339;847
17/11/2021 16:00;5167;233;877
17/11/2021 16:30;5199;120;910
17/11/2021 17:00;5248;31;900
17/11/2021 17:30;5461;3;888
17/11/2021 18:00;5799;2;921
17/11/2021 18:30;6002;2;912
17/11/2021 19:00;6150;1;895
17/11/2021 19:30;6039;0;900
17/11/2021 20:00;5892;0;921
17/11/2021 20:30;5630;0;908
17/11/2021 21:00;5402;0;893
17/11/2021 21:30;5263;0;855
17/11/2021 22:00;5057;0;848
17/11/2021 22:30;5061;0;845
17/11/2021 23:00;5372;0;848
17/11/2021 23:30;5113;0;866
18/11/2021 00:00;5163;0;875
18/11/2021 00:30;4948;0;862
18/11/2021 01:00;4719;0;822
18/11/2021 01:30;4672;0;797
18/11/2021 02:00;4626;0;775
18/11/2021 02:30;4607;0;776
18/11/2021 03:00;4477;0;762
18/11/2021 03:30;4418;0;760
18/11/2021 04:00;4345;0;719
18/11/2021 04:30;4293;0;706
18/11/2021 05:00;4309;0;678
18/11/2021 05:30;4421;0;646
18/11/2021 06:00;4616;0;639
18/11/2021 06:30;4980;0;643
18/11/2021 07:00;5289;0;652
18/11/2021 07:30;5614;0;663
18/11/2021 08:00;5574;6;621
18/11/2021 08:30;5805;84;601
18/11/2021 09:00;5636;235;569
18/11/2021 09:30;5606;426;508
18/11/2021 10:00;5514;617;474
18/11/2021 10:30;5393;796;444
18/11/2021 11:00;5308;954;425
18/11/2021 11:30;5250;1113;408
18/11/2021 12:00;5203;1198;389
18/11/2021 12:30;5293;1232;367
18/11/2021 13:00;5307;1242;352
18/11/2021 13:30;5201;1181;336
18/11/2021 14:00;5050;1117;317
18/11/2021 14:30;4898;973;303
18/11/2021 15:00;4819;858;281
18/11/2021 15:30;4857;680;283
18/11/2021 16:00;4682;475;266
18/11/2021 16:30;4679;262;246
18/11/2021 17:00;4755;84;221
18/11/2021 17:30;4992;5;233
18/11/2021 18:00;5384;2;236
18/11/2021 18:30;5697;1;225
18/11/2021 19:00;5874;0;233
18/11/2021 19:30;5817;0;229
18/11/2021 20:00;5704;0;211
18/11/2021 20:30;5487;0;180
18/11/2021 21:00;5309;0;141
18/11/2021 21:30;5206;0;108
18/11/2021 22:00;5015;0;87
18/11/2021 22:30;5020;0;71
18/11/2021 23:00;5369;0;57
18/11/2021 23:30;5163;0;50
19/11/2021 00:00;5237;0;37
19/11/2021 00:30;5033;0;27
19/11/2021 01:00;4787;0;24
19/11/2021 01:30;4761;0;23
19/11/2021 02:00;4765;0;24
19/11/2021 02:30;4776;0;26
19/11/2021 03:00;4694;0;39
19/11/2021 03:30;4640;0;47
19/11/2021 04:00;4610;0;43
19/11/2021 04:30;4541;0;31
19/11/2021 05:00;4569;0;31
19/11/2021 05:30;4678;0;29
19/11/2021 06:00;4866;0;25
19/11/2021 06:30;5223;0;31
19/11/2021 07:00;5510;0;40
19/11/2021 07:30;5865;0;39
19/11/2021 08:00;5900;7;38
19/11/2021 08:30;5976;116;44
19/11/2021 09:00;5982;339;47
19/11/2021 09:30;5898;606;40
19/11/2021 10:00;5767;860;30
19/11/2021 10:30;5631;1070;23
19/11/2021 11:00;5480;1226;21
19/11/2021 11:30;5377;1334;21
19/11/2021 12:00;5367;1412;21
19/11/2021 12:30;5385;1451;20
19/11/2021 13:00;5375;1447;23
19/11/2021 13:30;5195;1403;31
19/11/2021 14:00;5026;1321;42
19/11/2021 14:30;4887;1196;46
19/11/2021 15:00;4724;1025;50
19/11/2021 15:30;4681;801;54
19/11/2021 16:00;4597;544;60
19/11/2021 16:30;4571;288;65
19/11/2021 17:00;4649;85;87
19/11/2021 17:30;4904;5;126
19/11/2021 18:00;5336;2;149
19/11/2021 18:30;5587;2;180
19/11/2021 19:00;5715;1;211
19/11/2021 19:30;5687;0;224
19/11/2021 20:00;5588;0;245
19/11/2021 20:30;5412;0;253
19/11/2021 21:00;5242;0;268
19/11/2021 21:30;5156;0;274
19/11/2021 22:00;5027;0;301
19/11/2021 22:30;5062;0;289
19/11/2021 23:00;5393;0;304
19/11/2021 23:30;5177;0;328
20/11/2021 00:00;5252;0;340
20/11/2021 00:30;5038;0;356
20/11/2021 01:00;4772;0;344
20/11/2021 01:30;4713;0;363
20/11/2021 02:00;4685;0;351
20/11/2021 02:30;4671;0;347
20/11/2021 03:00;4587;0;356
20/11/2021 03:30;4498;0;353
20/11/2021 04:00;4435;0;360
20/11/2021 04:30;4355;0;361
20/11/2021 05:00;4354;0;352
20/11/2021 05:30;4429;0;366
20/11/2021 06:00;4518;0;383
20/11/2021 06:30;4649;0;378
20/11/2021 07:00;4741;0;368
20/11/2021 07:30;4949;0;385
20/11/2021 08:00;4964;5;373
20/11/2021 08:30;5136;87;357
20/11/2021 09:00;5260;269;336
20/11/2021 09:30;5333;494;317
20/11/2021 10:00;5255;716;288
20/11/2021 10:30;5183;905;256
20/11/2021 11:00;5051;1052;219
20/11/2021 11:30;5021;1143;203
20/11/2021 12:00;5041;1168;180
20/11/2021 12:30;5148;1180;170
20/11/2021 13:00;5210;1181;147
20/11/2021 13:30;5020;1099;112
20/11/2021 14:00;4880;984;95
20/11/2021 14:30;4760;864;79
20/11/2021 15:00;4647;743;64
20/11/2021 15:30;4475;551;53
20/11/2021 16:00;4422;338;47
20/11/2021 16:30;4368;163;48
20/11/2021 17:00;4448;45;55
20/11/2021 17:30;4730;1;54
20/11/2021 18:00;5087;0;61
20/11/2021 18:30;5327;0;59
20/11/2021 19:00;5439;0;56
20/11/2021 19:30;5435;0;45
20/11/2021 20:00;5327;0;41
20/11/2021 20:30;5132;0;40
20/11/2021 21:00;4980;0;37
20/11/2021 21:30;4931;0;40
20/11/2021 22:00;4825;0;37
20/11/2021 22:30;4814;0;28
20/11/2021 23:00;5172;0;26
20/11/2021 23:30;4978;0;25
21/11/2021 00:00;5080;0;24
21/11/2021 00:30;4966;0;24
21/11/2021 01:00;4731;0;21
21/11/2021 01:30;4743;0;23
21/11/2021 02:00;4667;0;25
21/11/2021 02:30;4613;0;20
21/11/2021 03:00;4508;0;17
21/11/2021 03:30;4385;0;26
21/11/2021 04:00;4312;0;34
21/11/2021 04:30;4204;0;40
21/11/2021 05:00;4147;0;50
21/11/2021 05:30;4147;0;56
21/11/2021 06:00;4192;0;59
21/11/2021 06:30;4291;0;66
21/11/2021 07:00;4336;0;80
21/11/2021 07:30;4402;0;98
21/11/2021 08:00;4365;1;116
21/11/2021 08:30;4582;32;134
21/11/2021 09:00;4697;114;146
21/11/2021 09:30;4819;216;141
21/11/2021 10:00;4931;343;137
21/11/2021 10:30;4972;447;132
21/11/2021 11:00;4990;552;124
21/11/2021 11:30;4971;638;126
21/11/2021 12:00;5054;706;137
21/11/2021 12:30;5160;715;158
21/11/2021 13:00;5181;719;198
21/11/2021 13:30;4949;644;249
21/11/2021 14:00;4825;600;295
21/11/2021 14:30;4571;512;324
21/11/2021 15:00;4440;409;372
21/11/2021 15:30;4411;272;367
21/11/2021 16:00;4316;163;340
21/11/2021 16:30;4331;86;300
21/11/2021 17:00;4345;29;269
21/11/2021 17:30;4587;1;230
21/11/2021 18:00;4882;0;230
21/11/2021 18:30;5167;0;201
21/11/2021 19:00;5297;0;199
21/11/2021 19:30;5302;0;204
21/11/2021 20:00;5245;0;242
21/11/2021 20:30;5082;0;239
21/11/2021 21:00;4937;0;280
21/11/2021 21:30;4829;0;328
21/11/2021 22:00;4673;0;342
21/11/2021 22:30;4729;0;300
21/11/2021 23:00;5061;0;303
21/11/2021 23:30;4843;0;289
22/11/2021 00:00;4988;0;297
22/11/2021 00:30;4747;0;266
22/11/2021 01:00;4564;0;224
22/11/2021 01:30;4565;0;210
22/11/2021 02:00;4513;0;196
22/11/2021 02:30;4519;0;179
22/11/2021 03:00;4424;0;194
22/11/2021 03:30;4330;0;187
22/11/2021 04:00;4270;0;164
22/11/2021 04:30;4259;0;166
22/11/2021 05:00;4242;0;144
22/11/2021 05:30;4442;0;127
22/11/2021 06:00;4631;0;122
22/11/2021 06:30;4848;0;127
22/11/2021 07:00;5078;0;115
22/11/2021 07:30;5395;0;130
22/11/2021 08:00;5426;2;118
22/11/2021 08:30;5516;36;104
22/11/2021 09:00;5636;130;107
22/11/2021 09:30;5624;282;89
22/11/2021 10:00;5570;426;84
22/11/2021 10:30;5506;544;81
22/11/2021 11:00;5450;660;73
22/11/2021 11:30;5458;767;63
22/11/2021 12:00;5483;852;52
22/11/2021 12:30;5515;862;46
22/11/2021 13:00;5562;888;53
22/11/2021 13:30;5422;893;52
22/11/2021 14:00;5308;908;57
22/11/2021 14:30;5131;833;61
22/11/2021 15:00;5055;723;56
22/11/2021 15:30;5000;593;55
22/11/2021 16:00;4955;385;62
22/11/2021 16:30;4932;192;67
22/11/2021 17:00;5010;48;80
22/11/2021 17:30;5293;3;103
22/11/2021 18:00;5657;2;144
22/11/2021 18:30;5947;2;158
22/11/2021 19:00;6116;1;170
22/11/2021 19:30;6058;1;156
22/11/2021 20:00;5903;1;126
22/11/2021 20:30;5660;1;143
22/11/2021 21:00;5451;1;166
22/11/2021 21:30;5367;0;145
22/11/2021 22:00;5157;0;118
22/11/2021 22:30;5172;0;124
22/11/2021 23:00;5526;0;126
22/11/2021 23:30;5277;0;109
23/11/2021 00:00;5397;0;108
23/11/2021 00:30;5241;0;111
23/11/2021 01:00;4990;0;105
23/11/2021 01:30;4935;0;98
23/11/2021 02:00;4917;0;98
23/11/2021 02:30;4854;0;85
23/11/2021 03:00;4754;0;88
23/11/2021 03:30;4724;0;77
23/11/2021 04:00;4674;0;74
23/11/2021 04:30;4651;0;87
23/11/2021 05:00;4663;0;100
23/11/2021 05:30;4723;0;119
23/11/2021 06:00;4928;0;136
23/11/2021 06:30;5327;0;140
23/11/2021 07:00;5615;0;158
23/11/2021 07:30;5967;0;195
23/11/2021 08:00;5943;1;196
23/11/2021 08:30;6044;42;221
23/11/2021 09:00;6085;140;256
23/11/2021 09:30;6096;240;240
23/11/2021 10:00;6077;344;285
23/11/2021 10:30;6029;456;288
23/11/2021 11:00;5983;578;306
23/11/2021 11:30;5935;630;367
23/11/2021 12:00;5988;628;390
23/11/2021 12:30;6025;670;394
23/11/2021 13:00;6092;650;446
23/11/2021 13:30;5931;598;464
23/11/2021 14:00;5838;531;477
23/11/2021 14:30;5645;450;477
23/11/2021 15:00;5562;363;483
23/11/2021 15:30;5536;269;530
23/11/2021 16:00;5433;156;562
23/11/2021 16:30;5409;71;603
23/11/2021 17:00;5429;15;613
23/11/2021 17:30;5661;0;634
23/11/2021 18:00;5918;0;626
23/11/2021 18:30;6120;0;674
23/11/2021 19:00;6310;0;694
23/11/2021 19:30;6207;0;756
23/11/2021 20:00;6012;0;774
23/11/2021 20:30;5753;0;789
23/11/2021 21:00;5514;0;779
23/11/2021 21:30;5387;0;864
23/11/2021 22:00;5184;0;871
23/11/2021 22:30;5205;0;837
23/11/2021 23:00;5479;0;852
23/11/2021 23:30;5186;0;882
24/11/2021 00:00;5291;0;894
24/11/2021 00:30;5111;0;901
24/11/2021 01:00;4847;0;959
24/11/2021 01:30;4798;0;934
24/11/2021 02:00;4800;0;845
24/11/2021 02:30;4756;0;782
24/11/2021 03:00;4634;0;715
24/11/2021 03:30;4512;0;650
24/11/2021 04:00;4456;0;616
24/11/2021 04:30;4402;0;576
24/11/2021 05:00;4402;0;544
24/11/2021 05:30;4460;0;544
24/11/2021 06:00;4635;0;583
24/11/2021 06:30;4926;0;581
24/11/2021 07:00;5209;0;555
24/11/2021 07:30;5466;0;556
24/11/2021 08:00;5520;1;562
24/11/2021 08:30;5674;6;575
24/11/2021 09:00;5801;28;584
24/11/2021 09:30;5909;58;566
24/11/2021 10:00;5939;75;522
24/11/2021 10:30;5961;96;528
24/11/2021 11:00;5977;113;428
24/11/2021 11:30;6045;127;444
24/11/2021 12:00;6124;145;493
24/11/2021 12:30;6232;153;469
24/11/2021 13:00;6362;164;432
24/11/2021 13:30;6205;201;460
24/11/2021 14:00;6120;187;455
24/11/2021 14:30;5962;137;407
24/11/2021 15:00;5862;120;369
24/11/2021 15:30;5781;94;357
24/11/2021 16:00;5711;57;328
24/11/2021 16:30;5659;26;362
24/11/2021 17:00;5644;6;359
24/11/2021 17:30;5835;0;431
24/11/2021 18:00;6081;0;503
24/11/2021 18:30;6222;0;527
24/11/2021 19:00;6352;0;491
24/11/2021 19:30;6221;0;491
24/11/2021 20:00;6043;0;479
24/11/2021 20:30;5813;0;491
24/11/2021 21:00;5600;0;532
24/11/2021 21:30;5414;0;567
24/11/2021 22:00;5193;0;593
24/11/2021 22:30;5192;0;511
24/11/2021 23:00;5498;0;513
24/11/2021 23:30;5260;0;453
25/11/2021 00:00;5334;0;421
25/11/2021 00:30;5059;0;358
25/11/2021 01:00;4784;0;338
25/11/2021 01:30;4763;0;296
25/11/2021 02:00;4721;0;312
25/11/2021 02:30;4713;0;305
25/11/2021 03:00;4586;0;311
25/11/2021 03:30;4493;0;292
25/11/2021 04:00;4398;0;218
25/11/2021 04:30;4329;0;191
25/11/2021 05:00;4336;0;139
25/11/2021 05:30;4490;0;132
25/11/2021 06:00;4647;0;138
25/11/2021 06:30;5033;0;118
25/11/2021 07:00;5321;0;110
25/11/2021 07:30;5653;0;104
25/11/2021 08:00;5649;0;105
25/11/2021 08:30;5701;20;102
25/11/2021 09:00;5804;95;81
25/11/2021 09:30;5818;189;73
25/11/2021 10:00;5793;269;59
25/11/2021 10:30;5779;365;47
25/11/2021 11:00;5743;405;40
25/11/2021 11:30;5741;487;32
25/11/2021 12:00;5805;554;34
25/11/2021 12:30;5841;590;31
25/11/2021 13:00;5891;499;37
25/11/2021 13:30;5792;503;34
25/11/2021 14:00;5719;477;37
25/11/2021 14:30;5562;440;36
25/11/2021 15:00;5437;354;43
25/11/2021 15:30;5402;252;44
25/11/2021 16:00;5345;167;56
25/11/2021 16:30;5356;90;42
25/11/2021 17:00;5380;29;49
25/11/2021 17:30;5590;2;59
25/11/2021 18:00;5828;1;58
25/11/2021 18:30;6043;1;73
25/11/2021 19:00;6217;0;85
25/11/2021 19:30;6113;0;107
25/11/2021 20:00;5931;0;130
25/11/2021 20:30;5661;0;186
25/11/2021 21:00;5498;0;218
25/11/2021 21:30;5382;0;247
25/11/2021 22:00;5126;0;261
25/11/2021 22:30;5185;0;316
25/11/2021 23:00;5498;0;408
25/11/2021 23:30;5256;0;440
26/11/2021 00:00;5321;0;482
26/11/2021 00:30;5069;0;496
26/11/2021 01:00;4864;0;514
26/11/2021 01:30;4824;0;541
26/11/2021 02:00;4772;0;579
26/11/2021 02:30;4740;0;652
26/11/2021 03:00;4669;0;691
26/11/2021 03:30;4631;0;711
26/11/2021 04:00;4565;0;727
26/11/2021 04:30;4492;0;699
26/11/2021 05:00;4502;0;695
26/11/2021 05:30;4678;0;723
26/11/2021 06:00;4831;0;782
26/11/2021 06:30;5246;0;783
26/11/2021 07:00;5568;0;819
26/11/2021 07:30;5892;0;864
26/11/2021 08:00;5938;1;812
26/11/2021 08:30;6045;28;782
26/11/2021 09:00;6138;72;807
26/11/2021 09:30;6231;137;811
26/11/2021 10:00;6255;208;775
26/11/2021 10:30;6264;222;740
26/11/2021 11:00;6302;292;697
26/11/2021 11:30;6331;384;693
26/11/2021 12:00;6407;442;660
26/11/2021 12:30;6371;592;627
26/11/2021 13:00;6368;643;628
26/11/2021 13:30;6169;638;645
26/11/2021 14:00;6088;594;693
26/11/2021 14:30;5900;504;732
26/11/2021 15:00;5758;416;786
26/11/2021 15:30;5749;321;797
26/11/2021 16:00;5669;213;776
26/11/2021 16:30;5609;121;728
26/11/2021 17:00;5657;35;706
26/11/2021 17:30;5861;2;680
26/11/2021 18:00;6177;1;662
26/11/2021 18:30;6347;1;673
26/11/2021 19:00;6475;1;663
26/11/2021 19:30;6390;1;617
26/11/2021 20:00;6334;1;574
26/11/2021 20:30;6080;0;513
26/11/2021 21:00;5919;0;504
26/11/2021 21:30;5769;0;533
26/11/2021 22:00;5560;0;430
26/11/2021 22:30;5260;0;425
26/11/2021 23:00;5688;0;420
26/11/2021 23:30;5673;0;403
27/11/2021 00:00;5725;0;407
27/11/2021 00:30;5504;0;422
27/11/2021 01:00;5227;0;456
27/11/2021 01:30;5138;0;512
27/11/2021 02:00;5070;0;487
27/11/2021 02:30;5013;0;452
27/11/2021 03:00;4908;0;453
27/11/2021 03:30;4784;0;417
27/11/2021 04:00;4713;0;382
27/11/2021 04:30;4670;0;329
27/11/2021 05:00;4661;0;297
27/11/2021 05:30;4696;0;310
27/11/2021 06:00;4753;0;283
27/11/2021 06:30;4904;0;201
27/11/2021 07:00;4979;0;243
27/11/2021 07:30;5101;0;308
27/11/2021 08:00;5182;0;197
27/11/2021 08:30;5293;16;211
27/11/2021 09:00;5522;69;185
27/11/2021 09:30;5673;186;241
27/11/2021 10:00;5703;301;300
27/11/2021 10:30;5724;413;380
27/11/2021 11:00;5669;600;456
27/11/2021 11:30;5647;707;569
27/11/2021 12:00;5737;777;682
27/11/2021 12:30;5882;791;751
27/11/2021 13:00;5982;774;823
27/11/2021 13:30;5810;755;880
27/11/2021 14:00;5698;767;904
27/11/2021 14:30;5522;626;890
27/11/2021 15:00;5445;491;895
27/11/2021 15:30;5403;346;851
27/11/2021 16:00;5355;251;865
27/11/2021 16:30;5363;130;875
27/11/2021 17:00;5458;27;786
27/11/2021 17:30;5758;0;797
27/11/2021 18:00;6038;0;798
27/11/2021 18:30;6219;0;824
27/11/2021 19:00;6324;0;847
27/11/2021 19:30;6237;0;872
27/11/2021 20:00;6123;0;885
27/11/2021 20:30;5941;0;893
27/11/2021 21:00;5786;0;928
27/11/2021 21:30;5720;0;904
27/11/2021 22:00;5586;0;891
27/11/2021 22:30;5644;0;811
27/11/2021 23:00;5967;0;809
27/11/2021 23:30;5775;0;841
28/11/2021 00:00;5830;0;916
28/11/2021 00:30;5620;0;901
28/11/2021 01:00;5363;0;890
28/11/2021 01:30;5356;0;901
28/11/2021 02:00;5294;0;906
28/11/2021 02:30;5271;0;936
28/11/2021 03:00;5188;0;941
28/11/2021 03:30;5092;0;940
28/11/2021 04:00;5006;0;974
28/11/2021 04:30;4925;0;948
28/11/2021 05:00;4902;0;942
28/11/2021 05:30;4932;0;961
28/11/2021 06:00;4981;0;986
28/11/2021 06:30;5095;0;990
28/11/2021 07:00;5131;0;1012
28/11/2021 07:30;5224;0;1039
28/11/2021 08:00;5255;1;985
28/11/2021 08:30;5361;24;931
28/11/2021 09:00;5571;121;913
28/11/2021 09:30;5656;230;906
28/11/2021 10:00;5788;355;970
28/11/2021 10:30;5868;467;957
28/11/2021 11:00;5870;608;961
28/11/2021 11:30;5943;624;956
28/11/2021 12:00;6053;644;988
28/11/2021 12:30;6217;692;969
28/11/2021 13:00;6285;668;966
28/11/2021 13:30;6102;649;985
28/11/2021 14:00;5967;551;979
28/11/2021 14:30;5753;494;959
28/11/2021 15:00;5652;349;966
28/11/2021 15:30;5678;256;959
28/11/2021 16:00;5595;177;943
28/11/2021 16:30;5570;84;978
28/11/2021 17:00;5651;18;952
28/11/2021 17:30;5977;0;952
28/11/2021 18:00;6254;0;952
28/11/2021 18:30;6415;0;974
28/11/2021 19:00;6571;0;962
28/11/2021 19:30;6565;0;933
28/11/2021 20:00;6448;0;900
28/11/2021 20:30;6311;0;885
28/11/2021 21:00;6141;0;872
28/11/2021 21:30;6071;0;862
28/11/2021 22:00;5819;0;846
28/11/2021 22:30;5818;0;801
28/11/2021 23:00;6134;0;787
28/11/2021 23:30;5851;0;751
29/11/2021 00:00;5966;0;818
29/11/2021 00:30;5796;0;826
29/11/2021 01:00;5587;0;801
29/11/2021 01:30;5577;0;820
29/11/2021 02:00;5580;0;798
29/11/2021 02:30;5571;0;792
29/11/2021 03:00;5482;0;771
29/11/2021 03:30;5388;0;710
29/11/2021 04:00;5347;0;722
29/11/2021 04:30;5283;0;756
29/11/2021 05:00;5273;0;787
29/11/2021 05:30;5423;0;789
29/11/2021 06:00;5662;0;762
29/11/2021 06:30;6055;0;743
29/11/2021 07:00;6360;0;751
29/11/2021 07:30;6719;0;816
29/11/2021 08:00;6725;1;803
29/11/2021 08:30;6818;31;798
29/11/2021 09:00;6955;111;778
29/11/2021 09:30;6937;205;770
29/11/2021 10:00;6943;312;739
29/11/2021 10:30;6875;411;733
29/11/2021 11:00;6850;493;742
29/11/2021 11:30;6837;539;706
29/11/2021 12:00;6944;596;679
29/11/2021 12:30;6996;609;631
29/11/2021 13:00;7034;645;634
29/11/2021 13:30;6910;633;619
29/11/2021 14:00;6827;621;612
29/11/2021 14:30;6673;563;618
29/11/2021 15:00;6508;467;615
29/11/2021 15:30;6472;346;576
29/11/2021 16:00;6377;205;519
29/11/2021 16:30;6386;99;495
29/11/2021 17:00;6428;18;493
29/11/2021 17:30;6725;0;476
29/11/2021 18:00;7062;0;447
29/11/2021 18:30;7218;0;412
29/11/2021 19:00;7417;0;387
29/11/2021 19:30;7319;0;366
29/11/2021 20:00;7149;0;343
29/11/2021 20:30;6870;0;324
29/11/2021 21:00;6675;0;287
29/11/2021 21:30;6577;0;263
29/11/2021 22:00;6403;0;221
29/11/2021 22:30;6383;0;236
29/11/2021 23:00;6747;0;221
29/11/2021 23:30;6384;0;225
30/11/2021 00:00;6498;0;229
30/11/2021 00:30;6251;0;244
30/11/2021 01:00;6037;0;277
30/11/2021 01:30;6066;0;294
30/11/2021 02:00;6079;0;318
30/11/2021 02:30;6036;0;312
30/11/2021 03:00;5961;0;320
30/11/2021 03:30;5882;0;357
30/11/2021 04:00;5821;0;376
30/11/2021 04:30;5775;0;389
30/11/2021 05:00;5816;0;434
30/11/2021 05:30;5967;0;419
30/11/2021 06:00;6183;0;422
30/11/2021 06:30;6578;0;454
30/11/2021 07:00;6861;0;472
30/11/2021 07:30;7236;0;454
30/11/2021 08:00;7264;1;495
30/11/2021 08:30;7333;39;525
30/11/2021 09:00;7425;169;567
30/11/2021 09:30;7407;349;593
30/11/2021 10:00;7258;550;583
30/11/2021 10:30;7115;731;587
30/11/2021 11:00;7045;886;598
30/11/2021 11:30;6918;1002;617
30/11/2021 12:00;6876;1088;612
30/11/2021 12:30;6928;1138;600
30/11/2021 13:00;6935;1154;571
30/11/2021 13:30;6730;1142;571
30/11/2021 14:00;6599;1094;531
30/11/2021 14:30;6326;1000;508
30/11/2021 15:00;6182;848;516
30/11/2021 15:30;6159;652;511
30/11/2021 16:00;6105;427;524
30/11/2021 16:30;6129;210;538
30/11/2021 17:00;6250;51;595
30/11/2021 17:30;6575;3;605
30/11/2021 18:00;6982;2;580
30/11/2021 18:30;7168;2;575
30/11/2021 19:00;7403;2;589
30/11/2021 19:30;7358;1;546
30/11/2021 20:00;7182;0;542
30/11/2021 20:30;6958;0;535
30/11/2021 21:00;6772;0;542
30/11/2021 21:30;6595;0;582
30/11/2021 22:00;6410;0;608
30/11/2021 22:30;6365;0;584
30/11/2021 23:00;6688;0;566
30/11/2021 23:30;6434;0;575
01/12/2021 00:00;6514;0;570
01/12/2021 00:30;6335;0;521
01/12/2021 01:00;6031;0;539
01/12/2021 01:30;5984;0;552
01/12/2021 02:00;5957;0;540
01/12/2021 02:30;5950;0;488
01/12/2021 03:00;5849;0;449
01/12/2021 03:30;5725;0;442
01/12/2021 04:00;5624;0;413
01/12/2021 04:30;5562;0;429
01/12/2021 05:00;5555;0;429
01/12/2021 05:30;5696;0;427
01/12/2021 06:00;5854;0;407
01/12/2021 06:30;6164;0;404
01/12/2021 07:00;6475;0;406
01/12/2021 07:30;6692;0;398
01/12/2021 08:00;6722;1;367
01/12/2021 08:30;6768;30;356
01/12/2021 09:00;6841;116;335
01/12/2021 09:30;6820;212;342
01/12/2021 10:00;6734;301;367
01/12/2021 10:30;6698;336;381
01/12/2021 11:00;6565;408;378
01/12/2021 11:30;6592;419;382
01/12/2021 12:00;6674;397;410
01/12/2021 12:30;6749;345;385
01/12/2021 13:00;6801;337;371
01/12/2021 13:30;6699;289;385
01/12/2021 14:00;6625;236;454
01/12/2021 14:30;6476;180;525
01/12/2021 15:00;6339;119;592
01/12/2021 15:30;6275;92;618
01/12/2021 16:00;6223;66;723
01/12/2021 16:30;6195;39;818
01/12/2021 17:00;6191;11;780
01/12/2021 17:30;6394;0;811
01/12/2021 18:00;6624;0;824
01/12/2021 18:30;6746;0;852
01/12/2021 19:00;6910;0;768
01/12/2021 19:30;6808;0;763
01/12/2021 20:00;6596;0;726
01/12/2021 20:30;6371;0;607
01/12/2021 21:00;6170;0;600
01/12/2021 21:30;6016;0;560
01/12/2021 22:00;5781;0;502
01/12/2021 22:30;5766;0;474
01/12/2021 23:00;6016;0;513
01/12/2021 23:30;5787;0;510
02/12/2021 00:00;5867;0;496
02/12/2021 00:30;5653;0;525
02/12/2021 01:00;5434;0;540
02/12/2021 01:30;5392;0;551
02/12/2021 02:00;5369;0;521
