timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-10-03 15:30:00+00:00,3561.0,11.0,1244.0,141.0,948.0,704.0,94.0,0.0,2472.0
2022-10-03 16:00:00+00:00,3502.0,10.0,1247.0,142.0,623.0,751.0,98.0,0.0,2737.0
2022-10-03 16:30:00+00:00,3372.0,7.0,1247.0,135.0,324.0,883.0,98.0,0.0,2913.0
2022-10-03 17:00:00+00:00,3934.0,7.0,1244.0,102.0,103.0,1207.0,98.0,0.0,3729.0
2022-10-03 17:30:00+00:00,3761.0,7.0,1248.0,97.0,8.0,996.0,98.0,0.0,3656.0
2022-10-03 18:00:00+00:00,3709.0,7.0,1247.0,92.0,0.0,1871.0,97.0,0.0,3617.0
2022-10-03 18:30:00+00:00,3681.0,7.0,1250.0,87.0,0.0,1753.0,99.0,0.0,3594.0
2022-10-03 19:00:00+00:00,3551.0,6.0,1251.0,103.0,0.0,1420.0,96.0,0.0,3448.0
2022-10-03 19:30:00+00:00,3608.0,3.0,1250.0,91.0,0.0,1122.0,98.0,0.0,3517.0
2022-10-03 20:00:00+00:00,2853.0,4.0,1251.0,69.0,0.0,479.0,98.0,0.0,2784.0
2022-10-03 20:30:00+00:00,3511.0,4.0,1255.0,60.0,0.0,517.0,101.0,0.0,3451.0
2022-10-03 21:00:00+00:00,3406.0,5.0,1255.0,60.0,0.0,509.0,102.0,0.0,3346.0
2022-10-03 21:30:00+00:00,3462.0,3.0,1256.0,67.0,0.0,473.0,101.0,0.0,3395.0
2022-10-03 22:00:00+00:00,3140.0,3.0,1256.0,54.0,0.0,447.0,104.0,0.0,3086.0
2022-10-03 22:30:00+00:00,3119.0,0.0,1258.0,31.0,0.0,670.0,104.0,-20.0,3088.0
2022-10-03 23:00:00+00:00,2985.0,0.0,1260.0,29.0,0.0,389.0,105.0,-20.0,2956.0
2022-10-03 23:30:00+00:00,2925.0,0.0,1260.0,33.0,0.0,235.0,103.0,-20.0,2892.0
2022-10-04 00:00:00+00:00,2960.0,0.0,1260.0,30.0,0.0,233.0,101.0,-305.0,2930.0
2022-10-04 00:30:00+00:00,3013.0,0.0,1260.0,31.0,0.0,231.0,102.0,-431.0,2982.0
2022-10-04 01:00:00+00:00,2807.0,0.0,1260.0,35.0,0.0,230.0,102.0,-842.0,2772.0
2022-10-04 01:30:00+00:00,2715.0,0.0,1264.0,53.0,0.0,226.0,101.0,-841.0,2662.0
2022-10-04 02:00:00+00:00,2625.0,0.0,1265.0,81.0,0.0,228.0,102.0,-840.0,2544.0
2022-10-04 02:30:00+00:00,2604.0,0.0,1265.0,70.0,0.0,226.0,102.0,-839.0,2534.0
2022-10-04 03:00:00+00:00,2382.0,0.0,1266.0,46.0,0.0,224.0,101.0,-841.0,2336.0
2022-10-04 03:30:00+00:00,2771.0,0.0,1267.0,41.0,0.0,234.0,103.0,-20.0,2730.0
2022-10-04 04:00:00+00:00,3075.0,0.0,1267.0,34.0,0.0,229.0,104.0,-20.0,3041.0
2022-10-04 04:30:00+00:00,2740.0,0.0,1270.0,27.0,0.0,253.0,102.0,-9.0,2713.0
2022-10-04 05:00:00+00:00,3423.0,0.0,1267.0,22.0,0.0,1006.0,101.0,0.0,3401.0
2022-10-04 05:30:00+00:00,3426.0,3.0,1270.0,28.0,0.0,1058.0,100.0,0.0,3398.0
2022-10-04 06:00:00+00:00,3522.0,3.0,1270.0,35.0,6.0,1197.0,98.0,0.0,3481.0
2022-10-04 06:30:00+00:00,3654.0,5.0,1272.0,36.0,111.0,1382.0,98.0,0.0,3507.0
2022-10-04 07:00:00+00:00,3286.0,10.0,1272.0,30.0,372.0,1197.0,96.0,0.0,2884.0
2022-10-04 07:30:00+00:00,3677.0,10.0,1271.0,14.0,693.0,1280.0,94.0,0.0,2970.0
2022-10-04 08:00:00+00:00,3632.0,9.0,1270.0,8.0,1013.0,1130.0,92.0,0.0,2611.0
2022-10-04 08:30:00+00:00,3756.0,14.0,1269.0,5.0,1292.0,1043.0,98.0,0.0,2459.0
2022-10-04 09:00:00+00:00,3699.0,12.0,1266.0,7.0,1514.0,905.0,95.0,0.0,2178.0
2022-10-04 09:30:00+00:00,3846.0,10.0,1264.0,6.0,1690.0,1083.0,99.0,0.0,2150.0
2022-10-04 10:00:00+00:00,3911.0,10.0,1261.0,7.0,1830.0,747.0,98.0,0.0,2074.0
2022-10-04 10:30:00+00:00,3987.0,10.0,1258.0,9.0,1927.0,884.0,100.0,0.0,2051.0
2022-10-04 11:00:00+00:00,3886.0,10.0,1255.0,7.0,1998.0,864.0,97.0,0.0,1881.0
2022-10-04 11:30:00+00:00,3896.0,10.0,1253.0,7.0,2023.0,348.0,96.0,-9.0,1866.0
2022-10-04 12:00:00+00:00,3816.0,10.0,1253.0,11.0,2018.0,350.0,93.0,-9.0,1787.0
2022-10-04 12:30:00+00:00,4034.0,10.0,1252.0,12.0,1988.0,341.0,93.0,-14.0,2034.0
2022-10-04 13:00:00+00:00,3796.0,11.0,1251.0,15.0,1921.0,265.0,95.0,-218.0,1860.0
2022-10-04 13:30:00+00:00,3677.0,10.0,1250.0,16.0,1812.0,295.0,92.0,-217.0,1849.0
2022-10-04 14:00:00+00:00,3555.0,10.0,1250.0,20.0,1671.0,268.0,96.0,-217.0,1864.0
2022-10-04 14:30:00+00:00,3540.0,11.0,1249.0,25.0,1485.0,231.0,96.0,-217.0,2030.0
2022-10-04 15:00:00+00:00,3616.0,11.0,1250.0,27.0,1257.0,228.0,97.0,-217.0,2332.0
2022-10-04 15:30:00+00:00,3527.0,9.0,1249.0,30.0,982.0,234.0,96.0,-2.0,2515.0
2022-10-04 16:00:00+00:00,3613.0,6.0,1248.0,29.0,672.0,403.0,98.0,0.0,2912.0
2022-10-04 16:30:00+00:00,3423.0,3.0,1246.0,24.0,359.0,606.0,98.0,0.0,3040.0
2022-10-04 17:00:00+00:00,4055.0,3.0,1247.0,18.0,110.0,1173.0,99.0,0.0,3927.0
2022-10-04 17:30:00+00:00,3593.0,3.0,1248.0,12.0,11.0,1154.0,99.0,0.0,3570.0
2022-10-04 18:00:00+00:00,3957.0,3.0,1247.0,10.0,5.0,1764.0,101.0,0.0,3942.0
2022-10-04 18:30:00+00:00,3845.0,3.0,1248.0,8.0,4.0,1794.0,102.0,0.0,3833.0
2022-10-04 19:00:00+00:00,3233.0,3.0,1249.0,7.0,3.0,1339.0,101.0,0.0,3223.0
2022-10-04 19:30:00+00:00,3236.0,3.0,1251.0,9.0,3.0,1126.0,101.0,0.0,3224.0
2022-10-04 20:00:00+00:00,3408.0,3.0,1253.0,8.0,3.0,1006.0,101.0,0.0,3397.0
2022-10-04 20:30:00+00:00,3178.0,3.0,1255.0,7.0,2.0,387.0,102.0,-9.0,3169.0
2022-10-04 21:00:00+00:00,3727.0,3.0,1256.0,7.0,2.0,874.0,103.0,-9.0,3718.0
2022-10-04 21:30:00+00:00,3637.0,3.0,1257.0,9.0,2.0,390.0,104.0,-9.0,3626.0
2022-10-04 22:00:00+00:00,3176.0,2.0,1258.0,9.0,2.0,231.0,104.0,-9.0,3165.0
2022-10-04 22:30:00+00:00,3137.0,0.0,1259.0,12.0,1.0,221.0,105.0,0.0,3124.0
2022-10-04 23:00:00+00:00,2886.0,0.0,1257.0,13.0,1.0,210.0,101.0,-430.0,2872.0
2022-10-04 23:30:00+00:00,2898.0,0.0,1261.0,15.0,1.0,206.0,102.0,-430.0,2882.0
2022-10-05 00:00:00+00:00,2819.0,0.0,1260.0,17.0,1.0,189.0,102.0,-433.0,2801.0
2022-10-05 00:30:00+00:00,3034.0,0.0,1263.0,37.0,0.0,190.0,104.0,-433.0,2997.0
2022-10-05 01:00:00+00:00,2635.0,0.0,1263.0,61.0,0.0,187.0,103.0,-848.0,2574.0
2022-10-05 01:30:00+00:00,2712.0,0.0,1264.0,86.0,0.0,183.0,105.0,-846.0,2626.0
2022-10-05 02:00:00+00:00,3268.0,0.0,1264.0,114.0,0.0,180.0,107.0,-845.0,3154.0
2022-10-05 02:30:00+00:00,2523.0,0.0,1263.0,156.0,0.0,180.0,111.0,-844.0,2367.0
2022-10-05 03:00:00+00:00,1975.0,0.0,1260.0,192.0,0.0,183.0,112.0,-844.0,1783.0
2022-10-05 03:30:00+00:00,2565.0,0.0,1261.0,204.0,0.0,187.0,111.0,-842.0,2361.0
2022-10-05 04:00:00+00:00,2820.0,0.0,1261.0,227.0,0.0,210.0,109.0,-431.0,2593.0
2022-10-05 04:30:00+00:00,2996.0,0.0,1262.0,258.0,0.0,215.0,109.0,-15.0,2738.0
2022-10-05 05:00:00+00:00,3255.0,0.0,1264.0,296.0,0.0,211.0,109.0,0.0,2959.0
2022-10-05 05:30:00+00:00,3183.0,0.0,1265.0,324.0,0.0,612.0,107.0,0.0,2859.0
2022-10-05 06:00:00+00:00,3376.0,0.0,1268.0,365.0,2.0,820.0,105.0,0.0,3009.0
2022-10-05 06:30:00+00:00,3586.0,0.0,1265.0,387.0,71.0,997.0,105.0,0.0,3128.0
2022-10-05 07:00:00+00:00,3522.0,0.0,1263.0,404.0,248.0,969.0,103.0,0.0,2870.0
2022-10-05 07:30:00+00:00,3595.0,2.0,1261.0,386.0,461.0,887.0,103.0,0.0,2748.0
2022-10-05 08:00:00+00:00,3567.0,2.0,1263.0,388.0,715.0,898.0,102.0,0.0,2464.0
2022-10-05 08:30:00+00:00,3871.0,2.0,1261.0,393.0,960.0,1116.0,100.0,0.0,2518.0
2022-10-05 09:00:00+00:00,3911.0,4.0,1261.0,395.0,1179.0,908.0,101.0,0.0,2337.0
2022-10-05 09:30:00+00:00,4000.0,4.0,1257.0,405.0,1352.0,406.0,102.0,0.0,2243.0
2022-10-05 10:00:00+00:00,4048.0,4.0,1253.0,414.0,1492.0,308.0,101.0,-7.0,2142.0
2022-10-05 10:30:00+00:00,4182.0,4.0,1249.0,429.0,1568.0,302.0,100.0,-646.0,2185.0
2022-10-05 11:00:00+00:00,4066.0,4.0,1246.0,452.0,1632.0,288.0,100.0,-834.0,1982.0
2022-10-05 11:30:00+00:00,3970.0,4.0,1245.0,433.0,1699.0,222.0,99.0,-832.0,1838.0
2022-10-05 12:00:00+00:00,3538.0,4.0,1244.0,431.0,1685.0,214.0,102.0,-823.0,1422.0
2022-10-05 12:30:00+00:00,3843.0,4.0,1242.0,447.0,1643.0,203.0,87.0,0.0,1753.0
2022-10-05 13:00:00+00:00,3837.0,4.0,1239.0,431.0,1562.0,184.0,86.0,-210.0,1844.0
2022-10-05 13:30:00+00:00,3727.0,4.0,1241.0,448.0,1474.0,189.0,85.0,-416.0,1805.0
2022-10-05 14:00:00+00:00,3704.0,4.0,1241.0,424.0,1349.0,190.0,86.0,-417.0,1931.0
2022-10-05 14:30:00+00:00,3639.0,9.0,1242.0,381.0,1178.0,201.0,86.0,-416.0,2080.0
2022-10-05 15:00:00+00:00,3721.0,5.0,1241.0,379.0,968.0,204.0,91.0,-415.0,2374.0
2022-10-05 15:30:00+00:00,3528.0,2.0,1241.0,332.0,739.0,248.0,94.0,-261.0,2457.0
2022-10-05 16:00:00+00:00,3803.0,2.0,1239.0,333.0,489.0,231.0,97.0,0.0,2981.0
2022-10-05 16:30:00+00:00,3578.0,2.0,1241.0,326.0,249.0,228.0,99.0,0.0,3003.0
2022-10-05 17:00:00+00:00,4062.0,2.0,1242.0,310.0,77.0,758.0,98.0,0.0,3675.0
2022-10-05 17:30:00+00:00,3876.0,2.0,1241.0,277.0,7.0,653.0,97.0,0.0,3592.0
2022-10-05 18:00:00+00:00,3701.0,2.0,1240.0,256.0,4.0,672.0,96.0,0.0,3441.0
2022-10-05 18:30:00+00:00,3949.0,2.0,1242.0,230.0,3.0,469.0,96.0,0.0,3716.0
2022-10-05 19:00:00+00:00,3402.0,2.0,1247.0,193.0,3.0,208.0,97.0,0.0,3206.0
2022-10-05 19:30:00+00:00,3345.0,2.0,1247.0,168.0,2.0,174.0,97.0,0.0,3175.0
2022-10-05 20:00:00+00:00,3188.0,2.0,1247.0,142.0,2.0,184.0,96.0,0.0,3044.0
2022-10-05 20:30:00+00:00,2915.0,2.0,1250.0,114.0,2.0,185.0,97.0,0.0,2799.0
2022-10-05 21:00:00+00:00,3415.0,2.0,1249.0,79.0,2.0,968.0,98.0,0.0,3334.0
2022-10-05 21:30:00+00:00,3503.0,2.0,1250.0,45.0,2.0,548.0,99.0,0.0,3456.0
2022-10-05 22:00:00+00:00,3778.0,2.0,1250.0,34.0,1.0,551.0,98.0,0.0,3743.0
2022-10-05 22:30:00+00:00,2902.0,2.0,1251.0,25.0,1.0,179.0,96.0,0.0,2876.0
2022-10-05 23:00:00+00:00,2890.0,2.0,1252.0,18.0,1.0,176.0,101.0,-421.0,2871.0
2022-10-05 23:30:00+00:00,2926.0,2.0,1254.0,14.0,0.0,213.0,102.0,-428.0,2912.0
2022-10-06 00:00:00+00:00,2945.0,2.0,1255.0,13.0,0.0,212.0,101.0,-429.0,2932.0
2022-10-06 00:30:00+00:00,2875.0,2.0,1255.0,12.0,0.0,219.0,101.0,-428.0,2863.0
2022-10-06 01:00:00+00:00,2844.0,2.0,1256.0,22.0,0.0,215.0,101.0,-634.0,2822.0
2022-10-06 01:30:00+00:00,2768.0,2.0,1256.0,25.0,0.0,221.0,99.0,-634.0,2743.0
2022-10-06 02:00:00+00:00,2644.0,2.0,1256.0,31.0,0.0,209.0,102.0,-634.0,2613.0
2022-10-06 02:30:00+00:00,2607.0,2.0,1257.0,37.0,0.0,183.0,102.0,-633.0,2570.0
2022-10-06 03:00:00+00:00,2705.0,2.0,1257.0,45.0,0.0,184.0,101.0,-633.0,2660.0
2022-10-06 03:30:00+00:00,2326.0,2.0,1259.0,49.0,0.0,190.0,100.0,-621.0,2277.0
2022-10-06 04:00:00+00:00,3023.0,2.0,1257.0,52.0,0.0,199.0,100.0,0.0,2971.0
2022-10-06 04:30:00+00:00,2695.0,2.0,1257.0,70.0,0.0,712.0,104.0,0.0,2625.0
2022-10-06 05:00:00+00:00,3595.0,2.0,1257.0,88.0,0.0,1231.0,102.0,0.0,3507.0
2022-10-06 05:30:00+00:00,3341.0,2.0,1258.0,124.0,0.0,1235.0,102.0,0.0,3217.0
2022-10-06 06:00:00+00:00,4141.0,2.0,1258.0,133.0,3.0,1293.0,102.0,0.0,4005.0
2022-10-06 06:30:00+00:00,3642.0,6.0,1258.0,137.0,47.0,597.0,100.0,0.0,3458.0
2022-10-06 07:00:00+00:00,3549.0,6.0,1258.0,150.0,153.0,508.0,90.0,0.0,3246.0
2022-10-06 07:30:00+00:00,3641.0,8.0,1258.0,158.0,309.0,434.0,97.0,0.0,3174.0
2022-10-06 08:00:00+00:00,3515.0,8.0,1258.0,141.0,469.0,409.0,97.0,0.0,2905.0
2022-10-06 08:30:00+00:00,3666.0,8.0,1257.0,129.0,661.0,404.0,97.0,0.0,2876.0
2022-10-06 09:00:00+00:00,3787.0,8.0,1255.0,130.0,879.0,398.0,97.0,0.0,2778.0
2022-10-06 09:30:00+00:00,3775.0,8.0,1253.0,122.0,1037.0,352.0,97.0,0.0,2616.0
2022-10-06 10:00:00+00:00,3931.0,8.0,1255.0,130.0,1177.0,302.0,99.0,0.0,2624.0
2022-10-06 10:30:00+00:00,4029.0,8.0,1253.0,120.0,1288.0,217.0,99.0,0.0,2621.0
2022-10-06 11:00:00+00:00,3857.0,8.0,1253.0,93.0,1351.0,183.0,101.0,0.0,2413.0
2022-10-06 11:30:00+00:00,3918.0,8.0,1253.0,79.0,1364.0,229.0,102.0,-1.0,2475.0
2022-10-06 12:00:00+00:00,3653.0,8.0,1253.0,59.0,1373.0,170.0,100.0,-1.0,2221.0
2022-10-06 12:30:00+00:00,3741.0,8.0,1252.0,53.0,1365.0,410.0,99.0,-1.0,2323.0
2022-10-06 13:00:00+00:00,3849.0,8.0,1252.0,40.0,1334.0,449.0,100.0,-1.0,2475.0
2022-10-06 13:30:00+00:00,3763.0,8.0,1251.0,38.0,1259.0,418.0,99.0,-1.0,2466.0
2022-10-06 14:00:00+00:00,3613.0,6.0,1248.0,34.0,1165.0,226.0,99.0,-1.0,2414.0
2022-10-06 14:30:00+00:00,3594.0,8.0,1247.0,26.0,1026.0,249.0,100.0,-1.0,2542.0
2022-10-06 15:00:00+00:00,3553.0,9.0,1246.0,19.0,877.0,267.0,100.0,-1.0,2657.0
2022-10-06 15:30:00+00:00,3372.0,8.0,1247.0,20.0,672.0,275.0,95.0,-1.0,2680.0
2022-10-06 16:00:00+00:00,3551.0,7.0,1247.0,17.0,427.0,466.0,98.0,-1.0,3107.0
2022-10-06 16:30:00+00:00,3551.0,3.0,1247.0,13.0,211.0,483.0,96.0,-1.0,3327.0
2022-10-06 17:00:00+00:00,4082.0,3.0,1246.0,12.0,60.0,565.0,101.0,-1.0,4010.0
2022-10-06 17:30:00+00:00,3608.0,3.0,1246.0,10.0,3.0,570.0,101.0,-1.0,3595.0
2022-10-06 18:00:00+00:00,3563.0,3.0,1249.0,10.0,2.0,1147.0,103.0,-1.0,3551.0
2022-10-06 18:30:00+00:00,3536.0,3.0,1248.0,10.0,0.0,1161.0,104.0,-1.0,3526.0
2022-10-06 19:00:00+00:00,3200.0,3.0,1249.0,15.0,0.0,1127.0,105.0,-1.0,3185.0
2022-10-06 19:30:00+00:00,3685.0,0.0,1250.0,12.0,0.0,1168.0,103.0,-1.0,3673.0
2022-10-06 20:00:00+00:00,3121.0,0.0,1250.0,9.0,0.0,710.0,102.0,-1.0,3112.0
2022-10-06 20:30:00+00:00,3350.0,0.0,1250.0,8.0,0.0,848.0,103.0,-1.0,3342.0
2022-10-06 21:00:00+00:00,3443.0,0.0,1252.0,6.0,0.0,1084.0,103.0,-1.0,3437.0
2022-10-06 21:30:00+00:00,3415.0,0.0,1253.0,4.0,0.0,1060.0,105.0,-1.0,3411.0
2022-10-06 22:00:00+00:00,3084.0,0.0,1252.0,8.0,0.0,992.0,104.0,-1.0,3076.0
2022-10-06 22:30:00+00:00,3130.0,0.0,1252.0,21.0,0.0,455.0,105.0,-1.0,3109.0
2022-10-06 23:00:00+00:00,3123.0,0.0,1253.0,31.0,0.0,221.0,105.0,-198.0,3092.0
2022-10-06 23:30:00+00:00,2916.0,0.0,1256.0,46.0,0.0,208.0,103.0,-433.0,2870.0
2022-10-07 00:00:00+00:00,3062.0,0.0,1256.0,58.0,0.0,193.0,104.0,-432.0,3004.0
2022-10-07 00:30:00+00:00,2927.0,0.0,1256.0,80.0,0.0,163.0,105.0,-832.0,2847.0
2022-10-07 01:00:00+00:00,2761.0,0.0,1257.0,88.0,0.0,162.0,109.0,-848.0,2673.0
2022-10-07 01:30:00+00:00,2808.0,0.0,1259.0,106.0,0.0,167.0,105.0,-847.0,2702.0
2022-10-07 02:00:00+00:00,2660.0,0.0,1257.0,121.0,0.0,171.0,104.0,-846.0,2539.0
2022-10-07 02:30:00+00:00,2660.0,0.0,1258.0,128.0,0.0,235.0,105.0,-845.0,2532.0
2022-10-07 03:00:00+00:00,2706.0,0.0,1259.0,147.0,0.0,189.0,105.0,-844.0,2559.0
2022-10-07 03:30:00+00:00,2711.0,0.0,1261.0,154.0,0.0,208.0,106.0,-837.0,2557.0
2022-10-07 04:00:00+00:00,2679.0,0.0,1261.0,149.0,0.0,222.0,105.0,-832.0,2530.0
2022-10-07 04:30:00+00:00,2923.0,0.0,1261.0,168.0,0.0,262.0,104.0,-1.0,2755.0
2022-10-07 05:00:00+00:00,3548.0,0.0,1261.0,181.0,0.0,903.0,105.0,-1.0,3367.0
2022-10-07 05:30:00+00:00,3421.0,1.0,1261.0,170.0,0.0,1124.0,103.0,-1.0,3251.0
2022-10-07 06:00:00+00:00,3218.0,2.0,1260.0,156.0,3.0,1513.0,104.0,-1.0,3059.0
2022-10-07 06:30:00+00:00,3669.0,2.0,1261.0,163.0,64.0,1674.0,103.0,-1.0,3442.0
2022-10-07 07:00:00+00:00,3431.0,2.0,1260.0,172.0,224.0,1463.0,101.0,-1.0,3035.0
2022-10-07 07:30:00+00:00,3735.0,2.0,1261.0,175.0,445.0,1372.0,105.0,-1.0,3115.0
2022-10-07 08:00:00+00:00,3493.0,8.0,1260.0,177.0,682.0,1026.0,103.0,-1.0,2634.0
2022-10-07 08:30:00+00:00,3587.0,2.0,1259.0,168.0,924.0,1133.0,102.0,-1.0,2495.0
2022-10-07 09:00:00+00:00,4123.0,2.0,1258.0,185.0,1144.0,1121.0,111.0,-1.0,2794.0
2022-10-07 09:30:00+00:00,4041.0,3.0,1257.0,205.0,1313.0,749.0,105.0,-1.0,2523.0
2022-10-07 10:00:00+00:00,3904.0,2.0,1255.0,196.0,1393.0,267.0,104.0,-1.0,2315.0
2022-10-07 10:30:00+00:00,3976.0,2.0,1252.0,209.0,1490.0,264.0,102.0,-1.0,2277.0
2022-10-07 11:00:00+00:00,3928.0,2.0,1248.0,193.0,1539.0,259.0,103.0,-1.0,2196.0
2022-10-07 11:30:00+00:00,4044.0,2.0,1245.0,198.0,1496.0,262.0,100.0,-48.0,2350.0
2022-10-07 12:00:00+00:00,3883.0,2.0,1243.0,192.0,1480.0,240.0,101.0,-212.0,2211.0
2022-10-07 12:30:00+00:00,4093.0,2.0,1244.0,172.0,1402.0,225.0,102.0,-274.0,2519.0
2022-10-07 13:00:00+00:00,3832.0,2.0,1244.0,168.0,1254.0,226.0,101.0,-631.0,2410.0
2022-10-07 13:30:00+00:00,3708.0,2.0,1243.0,146.0,1094.0,245.0,101.0,-631.0,2468.0
2022-10-07 14:00:00+00:00,3294.0,2.0,1243.0,132.0,931.0,223.0,101.0,-630.0,2231.0
2022-10-07 14:30:00+00:00,3448.0,2.0,1240.0,133.0,760.0,226.0,109.0,-5.0,2555.0
2022-10-07 15:00:00+00:00,3488.0,2.0,1240.0,110.0,587.0,216.0,103.0,-11.0,2791.0
2022-10-07 15:30:00+00:00,3322.0,0.0,1239.0,105.0,435.0,218.0,104.0,-11.0,2782.0
2022-10-07 16:00:00+00:00,3609.0,0.0,1240.0,109.0,264.0,225.0,103.0,-11.0,3236.0
2022-10-07 16:30:00+00:00,3379.0,0.0,1240.0,107.0,140.0,896.0,104.0,-2.0,3132.0
2022-10-07 17:00:00+00:00,3776.0,0.0,1241.0,87.0,43.0,1133.0,104.0,0.0,3646.0
2022-10-07 17:30:00+00:00,3638.0,0.0,1241.0,69.0,1.0,1145.0,104.0,0.0,3568.0
2022-10-07 18:00:00+00:00,3521.0,0.0,1242.0,66.0,0.0,1273.0,104.0,0.0,3455.0
2022-10-07 18:30:00+00:00,3466.0,0.0,1243.0,70.0,0.0,621.0,106.0,0.0,3396.0
2022-10-07 19:00:00+00:00,3192.0,0.0,1243.0,63.0,0.0,823.0,105.0,0.0,3129.0
2022-10-07 19:30:00+00:00,3351.0,0.0,1243.0,48.0,0.0,365.0,106.0,0.0,3303.0
2022-10-07 20:00:00+00:00,3205.0,0.0,1243.0,43.0,0.0,212.0,106.0,0.0,3162.0
2022-10-07 20:30:00+00:00,3224.0,0.0,1244.0,35.0,0.0,209.0,106.0,0.0,3189.0
2022-10-07 21:00:00+00:00,3376.0,0.0,1245.0,43.0,0.0,580.0,107.0,0.0,3333.0
2022-10-07 21:30:00+00:00,3429.0,0.0,1247.0,45.0,0.0,193.0,107.0,0.0,3384.0
2022-10-07 22:00:00+00:00,3746.0,0.0,1246.0,36.0,0.0,192.0,108.0,0.0,3710.0
2022-10-07 22:30:00+00:00,3166.0,0.0,1248.0,22.0,0.0,164.0,106.0,-205.0,3144.0
2022-10-07 23:00:00+00:00,2925.0,0.0,1248.0,13.0,0.0,164.0,106.0,-634.0,2912.0
2022-10-07 23:30:00+00:00,2887.0,0.0,1249.0,7.0,0.0,163.0,106.0,-633.0,2880.0
2022-10-08 00:00:00+00:00,2789.0,0.0,1251.0,8.0,0.0,169.0,107.0,-641.0,2781.0
2022-10-08 00:30:00+00:00,2947.0,0.0,1251.0,8.0,0.0,270.0,107.0,-640.0,2939.0
2022-10-08 01:00:00+00:00,2764.0,0.0,1250.0,9.0,0.0,171.0,108.0,-653.0,2755.0
2022-10-08 01:30:00+00:00,2721.0,0.0,1252.0,7.0,0.0,173.0,109.0,-652.0,2714.0
2022-10-08 02:00:00+00:00,2526.0,0.0,1252.0,5.0,0.0,170.0,108.0,-652.0,2521.0
2022-10-08 02:30:00+00:00,2515.0,0.0,1254.0,5.0,0.0,167.0,109.0,-651.0,2510.0
2022-10-08 03:00:00+00:00,2617.0,0.0,1254.0,5.0,0.0,160.0,108.0,-651.0,2612.0
2022-10-08 03:30:00+00:00,2570.0,0.0,1256.0,5.0,0.0,161.0,107.0,-650.0,2565.0
2022-10-08 04:00:00+00:00,2608.0,0.0,1257.0,5.0,0.0,155.0,107.0,-651.0,2603.0
2022-10-08 04:30:00+00:00,2660.0,0.0,1256.0,6.0,0.0,145.0,105.0,-649.0,2654.0
2022-10-08 05:00:00+00:00,2908.0,0.0,1256.0,8.0,0.0,150.0,108.0,-638.0,2900.0
2022-10-08 05:30:00+00:00,2865.0,0.0,1254.0,15.0,0.0,195.0,109.0,-638.0,2850.0
2022-10-08 06:00:00+00:00,2961.0,0.0,1254.0,21.0,0.0,249.0,109.0,-638.0,2940.0
2022-10-08 06:30:00+00:00,2882.0,0.0,1252.0,37.0,21.0,291.0,108.0,-234.0,2824.0
2022-10-08 07:00:00+00:00,2911.0,0.0,1252.0,58.0,80.0,288.0,108.0,-214.0,2773.0
2022-10-08 07:30:00+00:00,3140.0,0.0,1253.0,72.0,162.0,294.0,108.0,-4.0,2906.0
2022-10-08 08:00:00+00:00,3385.0,0.0,1252.0,72.0,267.0,284.0,108.0,-4.0,3046.0
2022-10-08 08:30:00+00:00,3263.0,0.0,1251.0,61.0,371.0,246.0,107.0,-214.0,2831.0
2022-10-08 09:00:00+00:00,3584.0,0.0,1249.0,52.0,442.0,247.0,107.0,-218.0,3090.0
2022-10-08 09:30:00+00:00,3399.0,0.0,1250.0,50.0,533.0,197.0,107.0,-200.0,2816.0
2022-10-08 10:00:00+00:00,3823.0,0.0,1250.0,43.0,634.0,157.0,108.0,-352.0,3146.0
2022-10-08 10:30:00+00:00,3817.0,0.0,1250.0,42.0,682.0,133.0,108.0,-629.0,3093.0
2022-10-08 11:00:00+00:00,3669.0,0.0,1249.0,50.0,749.0,132.0,108.0,-836.0,2870.0
2022-10-08 11:30:00+00:00,3650.0,0.0,1251.0,54.0,813.0,134.0,105.0,-843.0,2783.0
2022-10-08 12:00:00+00:00,3449.0,0.0,1251.0,58.0,852.0,133.0,104.0,-843.0,2539.0
2022-10-08 12:30:00+00:00,3477.0,0.0,1249.0,61.0,905.0,139.0,104.0,-842.0,2511.0
2022-10-08 13:00:00+00:00,3292.0,0.0,1246.0,70.0,934.0,142.0,105.0,-841.0,2288.0
2022-10-08 13:30:00+00:00,3306.0,0.0,1246.0,65.0,924.0,144.0,105.0,-839.0,2317.0
2022-10-08 14:00:00+00:00,3142.0,0.0,1244.0,73.0,872.0,144.0,104.0,-840.0,2197.0
2022-10-08 14:30:00+00:00,3159.0,0.0,1243.0,58.0,824.0,157.0,105.0,-837.0,2277.0
2022-10-08 15:00:00+00:00,3032.0,0.0,1189.0,58.0,686.0,158.0,104.0,-427.0,2288.0
2022-10-08 15:30:00+00:00,3127.0,0.0,1225.0,67.0,552.0,208.0,104.0,-4.0,2508.0
2022-10-08 16:00:00+00:00,3429.0,0.0,1236.0,63.0,364.0,216.0,105.0,-4.0,3002.0
2022-10-08 16:30:00+00:00,3106.0,0.0,1241.0,71.0,174.0,236.0,104.0,-4.0,2861.0
2022-10-08 17:00:00+00:00,3279.0,0.0,1243.0,59.0,41.0,290.0,107.0,-4.0,3179.0
