timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-10-02 22:00:00+00:00,3582.0,1223.0,0.0,27.0,0.0,522.0,48.0,0.0,3555.0
2022-10-02 22:30:00+00:00,3397.0,1200.0,0.0,29.0,0.0,494.0,52.0,0.0,3368.0
2022-10-02 23:00:00+00:00,3244.0,1124.0,0.0,27.0,0.0,493.0,47.0,-52.0,3217.0
2022-10-02 23:30:00+00:00,3268.0,1169.0,0.0,30.0,0.0,492.0,49.0,-52.0,3238.0
2022-10-03 00:00:00+00:00,3321.0,1164.0,0.0,31.0,0.0,502.0,49.0,-51.0,3290.0
2022-10-03 00:30:00+00:00,3259.0,1171.0,0.0,32.0,0.0,503.0,49.0,-52.0,3227.0
2022-10-03 01:00:00+00:00,3071.0,1095.0,0.0,34.0,0.0,501.0,49.0,-52.0,3037.0
2022-10-03 01:30:00+00:00,3034.0,1124.0,0.0,37.0,0.0,502.0,48.0,-51.0,2997.0
2022-10-03 02:00:00+00:00,2952.0,1088.0,0.0,38.0,0.0,501.0,49.0,-52.0,2914.0
2022-10-03 02:30:00+00:00,2900.0,1119.0,0.0,42.0,0.0,501.0,47.0,-51.0,2858.0
2022-10-03 03:00:00+00:00,2992.0,1154.0,0.0,39.0,0.0,499.0,47.0,-51.0,2953.0
2022-10-03 03:30:00+00:00,2965.0,1134.0,0.0,36.0,0.0,502.0,46.0,-51.0,2929.0
2022-10-03 04:00:00+00:00,3031.0,1152.0,0.0,41.0,0.0,555.0,48.0,0.0,2990.0
2022-10-03 04:30:00+00:00,3147.0,1206.0,0.0,39.0,0.0,761.0,48.0,0.0,3108.0
2022-10-03 05:00:00+00:00,3448.0,1269.0,0.0,31.0,0.0,939.0,49.0,0.0,3417.0
2022-10-03 05:30:00+00:00,3575.0,1324.0,0.0,26.0,0.0,1033.0,55.0,0.0,3549.0
2022-10-03 06:00:00+00:00,3596.0,1301.0,0.0,20.0,29.0,1119.0,58.0,0.0,3547.0
2022-10-03 06:30:00+00:00,3818.0,1350.0,0.0,22.0,123.0,1104.0,59.0,0.0,3673.0
2022-10-03 07:00:00+00:00,3864.0,1367.0,0.0,20.0,251.0,997.0,58.0,0.0,3593.0
2022-10-03 07:30:00+00:00,3956.0,1375.0,0.0,22.0,361.0,931.0,58.0,0.0,3573.0
2022-10-03 08:00:00+00:00,4077.0,1380.0,0.0,34.0,464.0,809.0,57.0,0.0,3579.0
2022-10-03 08:30:00+00:00,4028.0,1358.0,0.0,40.0,570.0,690.0,58.0,0.0,3418.0
2022-10-03 09:00:00+00:00,4030.0,1340.0,0.0,34.0,643.0,660.0,59.0,0.0,3353.0
2022-10-03 09:30:00+00:00,4066.0,1225.0,0.0,33.0,740.0,660.0,57.0,0.0,3293.0
2022-10-03 10:00:00+00:00,4284.0,1229.0,0.0,30.0,827.0,644.0,55.0,0.0,3427.0
2022-10-03 10:30:00+00:00,4196.0,1198.0,0.0,26.0,903.0,464.0,55.0,0.0,3267.0
2022-10-03 11:00:00+00:00,4259.0,1182.0,0.0,26.0,957.0,457.0,56.0,0.0,3276.0
2022-10-03 11:30:00+00:00,4144.0,1141.0,0.0,27.0,1015.0,461.0,56.0,0.0,3102.0
2022-10-03 12:00:00+00:00,4047.0,1075.0,0.0,22.0,969.0,462.0,57.0,0.0,3056.0
2022-10-03 12:30:00+00:00,4058.0,1182.0,0.0,16.0,1000.0,465.0,57.0,0.0,3042.0
2022-10-03 13:00:00+00:00,4067.0,1157.0,0.0,10.0,1041.0,471.0,56.0,0.0,3016.0
2022-10-03 13:30:00+00:00,3923.0,1216.0,0.0,9.0,1026.0,467.0,57.0,0.0,2888.0
2022-10-03 14:00:00+00:00,3889.0,1179.0,0.0,9.0,989.0,457.0,57.0,0.0,2891.0
2022-10-03 14:30:00+00:00,3805.0,1153.0,0.0,10.0,887.0,467.0,60.0,0.0,2908.0
2022-10-03 15:00:00+00:00,3727.0,1167.0,0.0,10.0,727.0,489.0,59.0,0.0,2990.0
2022-10-03 15:30:00+00:00,3571.0,1215.0,0.0,10.0,542.0,553.0,62.0,0.0,3019.0
2022-10-03 16:00:00+00:00,3783.0,1316.0,0.0,10.0,348.0,756.0,59.0,0.0,3425.0
2022-10-03 16:30:00+00:00,3671.0,1321.0,0.0,10.0,156.0,850.0,60.0,0.0,3505.0
2022-10-03 17:00:00+00:00,4100.0,1374.0,0.0,9.0,30.0,1179.0,56.0,0.0,4061.0
2022-10-03 17:30:00+00:00,4214.0,1369.0,0.0,11.0,0.0,1161.0,59.0,0.0,4203.0
2022-10-03 18:00:00+00:00,4165.0,1372.0,0.0,12.0,0.0,1136.0,58.0,0.0,4153.0
2022-10-03 18:30:00+00:00,4023.0,1378.0,0.0,12.0,0.0,1126.0,58.0,0.0,4011.0
2022-10-03 19:00:00+00:00,3983.0,1329.0,0.0,13.0,0.0,957.0,58.0,0.0,3970.0
2022-10-03 19:30:00+00:00,3823.0,1340.0,0.0,11.0,0.0,649.0,57.0,0.0,3812.0
2022-10-03 20:00:00+00:00,3524.0,1163.0,0.0,11.0,0.0,505.0,58.0,0.0,3513.0
2022-10-03 20:30:00+00:00,3513.0,1252.0,0.0,10.0,0.0,510.0,59.0,0.0,3503.0
2022-10-03 21:00:00+00:00,3865.0,1260.0,0.0,8.0,0.0,512.0,61.0,0.0,3857.0
2022-10-03 21:30:00+00:00,3870.0,1259.0,0.0,8.0,0.0,505.0,62.0,0.0,3862.0
2022-10-03 22:00:00+00:00,3451.0,1243.0,0.0,6.0,0.0,510.0,61.0,0.0,3445.0
2022-10-03 22:30:00+00:00,3383.0,1280.0,0.0,5.0,0.0,593.0,59.0,0.0,3378.0
2022-10-03 23:00:00+00:00,3260.0,1190.0,0.0,4.0,0.0,555.0,63.0,-2.0,3256.0
2022-10-03 23:30:00+00:00,3257.0,1224.0,0.0,4.0,0.0,552.0,61.0,-2.0,3253.0
2022-10-04 00:00:00+00:00,3314.0,1206.0,0.0,3.0,0.0,541.0,60.0,-2.0,3311.0
2022-10-04 00:30:00+00:00,3283.0,1268.0,0.0,3.0,0.0,533.0,60.0,0.0,3280.0
2022-10-04 01:00:00+00:00,3128.0,1241.0,0.0,5.0,0.0,536.0,56.0,-52.0,3123.0
2022-10-04 01:30:00+00:00,3029.0,1254.0,0.0,4.0,0.0,521.0,58.0,-52.0,3025.0
2022-10-04 02:00:00+00:00,2911.0,1206.0,0.0,5.0,0.0,520.0,64.0,-51.0,2906.0
2022-10-04 02:30:00+00:00,2936.0,1278.0,0.0,6.0,0.0,520.0,65.0,-51.0,2930.0
2022-10-04 03:00:00+00:00,2939.0,1277.0,0.0,6.0,0.0,521.0,64.0,-52.0,2933.0
2022-10-04 03:30:00+00:00,3033.0,1164.0,0.0,5.0,0.0,541.0,63.0,-2.0,3028.0
2022-10-04 04:00:00+00:00,3123.0,1198.0,0.0,3.0,0.0,556.0,65.0,-2.0,3120.0
2022-10-04 04:30:00+00:00,3149.0,1233.0,0.0,3.0,0.0,743.0,65.0,0.0,3146.0
2022-10-04 05:00:00+00:00,3586.0,1251.0,0.0,2.0,0.0,1089.0,64.0,0.0,3584.0
2022-10-04 05:30:00+00:00,3568.0,1283.0,0.0,2.0,0.0,1179.0,62.0,0.0,3566.0
2022-10-04 06:00:00+00:00,3689.0,1324.0,0.0,2.0,14.0,1175.0,66.0,0.0,3673.0
2022-10-04 06:30:00+00:00,3784.0,1344.0,0.0,2.0,113.0,1159.0,67.0,0.0,3669.0
2022-10-04 07:00:00+00:00,3745.0,1332.0,0.0,0.0,292.0,1125.0,62.0,0.0,3453.0
2022-10-04 07:30:00+00:00,3969.0,1418.0,0.0,0.0,499.0,1105.0,63.0,0.0,3470.0
2022-10-04 08:00:00+00:00,3921.0,1403.0,0.0,0.0,696.0,941.0,62.0,0.0,3225.0
2022-10-04 08:30:00+00:00,3940.0,1412.0,0.0,0.0,856.0,973.0,62.0,0.0,3084.0
2022-10-04 09:00:00+00:00,4039.0,1400.0,0.0,0.0,980.0,998.0,62.0,0.0,3059.0
2022-10-04 09:30:00+00:00,4193.0,1367.0,0.0,0.0,1072.0,1017.0,61.0,0.0,3121.0
2022-10-04 10:00:00+00:00,4416.0,1375.0,0.0,0.0,1153.0,871.0,63.0,0.0,3263.0
2022-10-04 10:30:00+00:00,4176.0,1160.0,0.0,0.0,1206.0,652.0,65.0,0.0,2970.0
2022-10-04 11:00:00+00:00,4226.0,1158.0,0.0,1.0,1230.0,632.0,63.0,0.0,2995.0
2022-10-04 11:30:00+00:00,4253.0,1177.0,0.0,1.0,1243.0,659.0,65.0,0.0,3009.0
2022-10-04 12:00:00+00:00,4172.0,1135.0,0.0,1.0,1239.0,639.0,64.0,0.0,2932.0
2022-10-04 12:30:00+00:00,4135.0,1204.0,0.0,1.0,1213.0,599.0,67.0,0.0,2921.0
2022-10-04 13:00:00+00:00,4039.0,1184.0,0.0,1.0,1161.0,598.0,66.0,0.0,2877.0
2022-10-04 13:30:00+00:00,4036.0,1232.0,0.0,1.0,1089.0,576.0,65.0,0.0,2946.0
2022-10-04 14:00:00+00:00,3964.0,1205.0,0.0,2.0,992.0,575.0,65.0,0.0,2970.0
2022-10-04 14:30:00+00:00,3672.0,1234.0,0.0,1.0,862.0,503.0,68.0,0.0,2809.0
2022-10-04 15:00:00+00:00,3958.0,1249.0,0.0,2.0,704.0,649.0,66.0,0.0,3252.0
2022-10-04 15:30:00+00:00,3732.0,1205.0,0.0,2.0,525.0,681.0,66.0,0.0,3205.0
2022-10-04 16:00:00+00:00,3965.0,1255.0,0.0,2.0,324.0,864.0,64.0,0.0,3639.0
2022-10-04 16:30:00+00:00,3659.0,1221.0,0.0,2.0,141.0,905.0,68.0,0.0,3516.0
2022-10-04 17:00:00+00:00,4326.0,1331.0,0.0,1.0,26.0,1203.0,66.0,0.0,4299.0
2022-10-04 17:30:00+00:00,4198.0,1215.0,0.0,1.0,0.0,1088.0,66.0,0.0,4197.0
2022-10-04 18:00:00+00:00,4116.0,1168.0,0.0,0.0,0.0,1178.0,68.0,0.0,4116.0
2022-10-04 18:30:00+00:00,4158.0,1257.0,0.0,1.0,0.0,1099.0,66.0,0.0,4157.0
2022-10-04 19:00:00+00:00,3862.0,1205.0,0.0,0.0,0.0,817.0,67.0,0.0,3862.0
2022-10-04 19:30:00+00:00,3844.0,1253.0,0.0,0.0,0.0,667.0,68.0,0.0,3844.0
2022-10-04 20:00:00+00:00,3640.0,1169.0,0.0,1.0,0.0,570.0,67.0,0.0,3639.0
2022-10-04 20:30:00+00:00,3498.0,1192.0,0.0,0.0,0.0,581.0,65.0,-52.0,3498.0
2022-10-04 21:00:00+00:00,3929.0,1204.0,0.0,0.0,0.0,680.0,64.0,-52.0,3929.0
2022-10-04 21:30:00+00:00,3911.0,1182.0,0.0,0.0,0.0,691.0,65.0,-51.0,3911.0
2022-10-04 22:00:00+00:00,3634.0,1010.0,0.0,1.0,0.0,689.0,65.0,-52.0,3633.0
2022-10-04 22:30:00+00:00,3495.0,945.0,0.0,1.0,0.0,668.0,65.0,-52.0,3494.0
2022-10-04 23:00:00+00:00,3549.0,717.0,0.0,1.0,0.0,627.0,67.0,-52.0,3548.0
2022-10-04 23:30:00+00:00,3400.0,511.0,0.0,2.0,0.0,449.0,67.0,-2.0,3398.0
2022-10-05 00:00:00+00:00,3380.0,491.0,0.0,4.0,0.0,414.0,66.0,-2.0,3376.0
2022-10-05 00:30:00+00:00,3341.0,512.0,0.0,6.0,0.0,406.0,68.0,-2.0,3335.0
2022-10-05 01:00:00+00:00,3170.0,398.0,0.0,7.0,0.0,405.0,67.0,-2.0,3163.0
2022-10-05 01:30:00+00:00,3145.0,390.0,0.0,11.0,0.0,413.0,68.0,-2.0,3134.0
2022-10-05 02:00:00+00:00,2964.0,350.0,0.0,9.0,0.0,372.0,68.0,-29.0,2955.0
2022-10-05 02:30:00+00:00,3034.0,490.0,0.0,8.0,0.0,377.0,66.0,-52.0,3026.0
2022-10-05 03:00:00+00:00,3073.0,459.0,0.0,12.0,0.0,360.0,64.0,-52.0,3061.0
2022-10-05 03:30:00+00:00,3047.0,415.0,0.0,16.0,0.0,374.0,67.0,-51.0,3031.0
2022-10-05 04:00:00+00:00,3102.0,559.0,0.0,13.0,0.0,385.0,66.0,-52.0,3089.0
2022-10-05 04:30:00+00:00,3276.0,544.0,0.0,9.0,0.0,551.0,65.0,-51.0,3267.0
2022-10-05 05:00:00+00:00,3535.0,543.0,0.0,9.0,0.0,658.0,65.0,0.0,3526.0
2022-10-05 05:30:00+00:00,3674.0,558.0,0.0,8.0,0.0,696.0,65.0,0.0,3666.0
2022-10-05 06:00:00+00:00,3666.0,497.0,0.0,5.0,11.0,684.0,65.0,0.0,3650.0
2022-10-05 06:30:00+00:00,3912.0,561.0,0.0,4.0,93.0,650.0,64.0,0.0,3815.0
2022-10-05 07:00:00+00:00,3775.0,446.0,0.0,4.0,237.0,647.0,62.0,0.0,3534.0
2022-10-05 07:30:00+00:00,3907.0,481.0,0.0,3.0,422.0,696.0,62.0,0.0,3482.0
2022-10-05 08:00:00+00:00,4064.0,554.0,0.0,1.0,595.0,684.0,66.0,0.0,3468.0
2022-10-05 08:30:00+00:00,4034.0,553.0,0.0,2.0,773.0,576.0,64.0,0.0,3259.0
2022-10-05 09:00:00+00:00,4050.0,553.0,0.0,2.0,902.0,638.0,63.0,0.0,3146.0
2022-10-05 09:30:00+00:00,4204.0,387.0,0.0,2.0,1022.0,534.0,63.0,0.0,3180.0
2022-10-05 10:00:00+00:00,4348.0,386.0,0.0,2.0,1093.0,511.0,64.0,0.0,3253.0
2022-10-05 10:30:00+00:00,4324.0,385.0,0.0,4.0,1100.0,432.0,65.0,0.0,3220.0
2022-10-05 11:00:00+00:00,4378.0,547.0,0.0,2.0,1131.0,433.0,66.0,0.0,3245.0
2022-10-05 11:30:00+00:00,4298.0,547.0,0.0,3.0,1153.0,365.0,64.0,-52.0,3142.0
2022-10-05 12:00:00+00:00,4222.0,372.0,0.0,3.0,1166.0,368.0,66.0,-52.0,3053.0
2022-10-05 12:30:00+00:00,4272.0,486.0,0.0,3.0,1164.0,366.0,67.0,0.0,3105.0
2022-10-05 13:00:00+00:00,4161.0,472.0,0.0,2.0,1110.0,362.0,65.0,0.0,3049.0
2022-10-05 13:30:00+00:00,4055.0,492.0,0.0,2.0,1045.0,367.0,66.0,0.0,3008.0
2022-10-05 14:00:00+00:00,4000.0,484.0,0.0,2.0,949.0,388.0,67.0,0.0,3049.0
2022-10-05 14:30:00+00:00,3961.0,436.0,0.0,1.0,831.0,389.0,66.0,0.0,3129.0
2022-10-05 15:00:00+00:00,3938.0,486.0,0.0,2.0,675.0,395.0,65.0,0.0,3261.0
2022-10-05 15:30:00+00:00,3914.0,536.0,0.0,2.0,492.0,410.0,67.0,0.0,3420.0
2022-10-05 16:00:00+00:00,3833.0,538.0,0.0,3.0,304.0,558.0,67.0,0.0,3526.0
2022-10-05 16:30:00+00:00,3876.0,492.0,0.0,3.0,124.0,786.0,65.0,0.0,3749.0
2022-10-05 17:00:00+00:00,4353.0,531.0,0.0,2.0,19.0,951.0,68.0,0.0,4332.0
2022-10-05 17:30:00+00:00,4410.0,398.0,0.0,0.0,0.0,935.0,71.0,0.0,4410.0
2022-10-05 18:00:00+00:00,4339.0,422.0,0.0,0.0,0.0,899.0,70.0,0.0,4339.0
2022-10-05 18:30:00+00:00,4105.0,437.0,0.0,0.0,0.0,806.0,69.0,0.0,4105.0
2022-10-05 19:00:00+00:00,3995.0,550.0,0.0,0.0,0.0,692.0,70.0,0.0,3995.0
2022-10-05 19:30:00+00:00,3905.0,430.0,0.0,0.0,0.0,585.0,70.0,0.0,3905.0
2022-10-05 20:00:00+00:00,3632.0,390.0,0.0,0.0,0.0,373.0,69.0,0.0,3632.0
2022-10-05 20:30:00+00:00,3680.0,478.0,0.0,0.0,0.0,369.0,69.0,0.0,3680.0
2022-10-05 21:00:00+00:00,4031.0,504.0,0.0,0.0,0.0,364.0,66.0,0.0,4031.0
2022-10-05 21:30:00+00:00,3998.0,497.0,0.0,0.0,0.0,362.0,67.0,0.0,3998.0
2022-10-05 22:00:00+00:00,3671.0,486.0,0.0,0.0,0.0,364.0,65.0,0.0,3671.0
2022-10-05 22:30:00+00:00,3593.0,506.0,0.0,0.0,0.0,355.0,66.0,0.0,3593.0
2022-10-05 23:00:00+00:00,3420.0,417.0,0.0,0.0,0.0,352.0,67.0,-52.0,3420.0
2022-10-05 23:30:00+00:00,3357.0,492.0,0.0,0.0,0.0,354.0,65.0,-52.0,3357.0
2022-10-06 00:00:00+00:00,3491.0,527.0,0.0,0.0,0.0,346.0,66.0,-52.0,3491.0
2022-10-06 00:30:00+00:00,3407.0,479.0,0.0,0.0,0.0,359.0,65.0,-52.0,3407.0
2022-10-06 01:00:00+00:00,3200.0,466.0,0.0,1.0,0.0,359.0,64.0,-52.0,3199.0
2022-10-06 01:30:00+00:00,3094.0,499.0,0.0,1.0,0.0,360.0,64.0,-52.0,3093.0
2022-10-06 02:00:00+00:00,3022.0,471.0,0.0,2.0,0.0,360.0,65.0,-52.0,3020.0
2022-10-06 02:30:00+00:00,2872.0,554.0,0.0,2.0,0.0,405.0,65.0,-52.0,2870.0
2022-10-06 03:00:00+00:00,3069.0,518.0,0.0,4.0,0.0,631.0,65.0,-52.0,3065.0
2022-10-06 03:30:00+00:00,3135.0,558.0,0.0,2.0,0.0,648.0,66.0,-52.0,3133.0
2022-10-06 04:00:00+00:00,3185.0,551.0,0.0,2.0,0.0,651.0,66.0,-52.0,3183.0
2022-10-06 04:30:00+00:00,3480.0,550.0,0.0,2.0,0.0,678.0,69.0,0.0,3478.0
2022-10-06 05:00:00+00:00,3461.0,564.0,0.0,1.0,0.0,736.0,67.0,0.0,3460.0
2022-10-06 05:30:00+00:00,3688.0,553.0,0.0,1.0,0.0,1055.0,66.0,0.0,3687.0
2022-10-06 06:00:00+00:00,3803.0,512.0,0.0,1.0,11.0,1113.0,65.0,0.0,3791.0
2022-10-06 06:30:00+00:00,3852.0,577.0,0.0,2.0,97.0,1064.0,66.0,0.0,3753.0
2022-10-06 07:00:00+00:00,4030.0,576.0,0.0,2.0,259.0,1073.0,67.0,0.0,3769.0
2022-10-06 07:30:00+00:00,4110.0,574.0,0.0,1.0,455.0,852.0,67.0,0.0,3654.0
2022-10-06 08:00:00+00:00,4112.0,474.0,0.0,0.0,650.0,645.0,64.0,0.0,3462.0
2022-10-06 08:30:00+00:00,4093.0,515.0,0.0,2.0,825.0,379.0,65.0,0.0,3266.0
2022-10-06 09:00:00+00:00,4095.0,487.0,0.0,2.0,958.0,380.0,65.0,0.0,3135.0
2022-10-06 09:30:00+00:00,4169.0,478.0,0.0,2.0,1071.0,334.0,66.0,0.0,3096.0
2022-10-06 10:00:00+00:00,4257.0,468.0,0.0,3.0,1152.0,341.0,65.0,0.0,3102.0
2022-10-06 10:30:00+00:00,4269.0,433.0,0.0,2.0,1201.0,345.0,66.0,0.0,3066.0
2022-10-06 11:00:00+00:00,4284.0,445.0,0.0,2.0,1225.0,343.0,65.0,0.0,3057.0
2022-10-06 11:30:00+00:00,4307.0,561.0,0.0,3.0,1243.0,365.0,68.0,0.0,3061.0
2022-10-06 12:00:00+00:00,4197.0,485.0,0.0,2.0,1230.0,346.0,66.0,-52.0,2965.0
2022-10-06 12:30:00+00:00,4240.0,554.0,0.0,3.0,1206.0,349.0,68.0,-51.0,3031.0
2022-10-06 13:00:00+00:00,4124.0,474.0,0.0,3.0,1152.0,375.0,67.0,-52.0,2969.0
2022-10-06 13:30:00+00:00,4082.0,464.0,0.0,4.0,1073.0,455.0,68.0,-52.0,3005.0
2022-10-06 14:00:00+00:00,3976.0,460.0,0.0,4.0,974.0,449.0,66.0,-52.0,2998.0
2022-10-06 14:30:00+00:00,3821.0,477.0,0.0,4.0,836.0,486.0,67.0,0.0,2981.0
2022-10-06 15:00:00+00:00,3827.0,497.0,0.0,7.0,675.0,575.0,68.0,0.0,3145.0
2022-10-06 15:30:00+00:00,3997.0,526.0,0.0,9.0,490.0,648.0,69.0,0.0,3498.0
2022-10-06 16:00:00+00:00,3975.0,509.0,0.0,8.0,295.0,642.0,69.0,0.0,3672.0
2022-10-06 16:30:00+00:00,3795.0,468.0,0.0,7.0,113.0,694.0,69.0,0.0,3675.0
2022-10-06 17:00:00+00:00,4192.0,556.0,0.0,4.0,16.0,1072.0,70.0,0.0,4172.0
2022-10-06 17:30:00+00:00,4395.0,528.0,0.0,3.0,0.0,1110.0,69.0,0.0,4392.0
2022-10-06 18:00:00+00:00,4250.0,455.0,0.0,3.0,0.0,1086.0,65.0,0.0,4247.0
2022-10-06 18:30:00+00:00,4309.0,481.0,0.0,3.0,0.0,1046.0,67.0,0.0,4306.0
2022-10-06 19:00:00+00:00,3861.0,418.0,0.0,2.0,0.0,678.0,67.0,0.0,3859.0
2022-10-06 19:30:00+00:00,3859.0,495.0,0.0,1.0,0.0,535.0,68.0,0.0,3858.0
2022-10-06 20:00:00+00:00,3645.0,442.0,0.0,2.0,0.0,393.0,68.0,0.0,3643.0
2022-10-06 20:30:00+00:00,3589.0,483.0,0.0,2.0,0.0,384.0,68.0,0.0,3587.0
2022-10-06 21:00:00+00:00,4017.0,487.0,0.0,2.0,0.0,387.0,66.0,0.0,4015.0
2022-10-06 21:30:00+00:00,3920.0,483.0,0.0,3.0,0.0,383.0,68.0,0.0,3917.0
2022-10-06 22:00:00+00:00,3637.0,496.0,0.0,3.0,0.0,378.0,68.0,0.0,3634.0
2022-10-06 22:30:00+00:00,3367.0,578.0,0.0,4.0,0.0,375.0,64.0,-2.0,3363.0
2022-10-06 23:00:00+00:00,3344.0,713.0,0.0,3.0,0.0,370.0,63.0,-2.0,3341.0
2022-10-06 23:30:00+00:00,3295.0,790.0,0.0,2.0,0.0,352.0,63.0,-2.0,3293.0
2022-10-07 00:00:00+00:00,3400.0,794.0,0.0,2.0,0.0,351.0,63.0,-2.0,3398.0
2022-10-07 00:30:00+00:00,3363.0,852.0,0.0,2.0,0.0,322.0,64.0,-2.0,3361.0
2022-10-07 01:00:00+00:00,3186.0,788.0,0.0,2.0,0.0,321.0,63.0,-2.0,3184.0
2022-10-07 01:30:00+00:00,3082.0,854.0,0.0,2.0,0.0,321.0,64.0,0.0,3080.0
2022-10-07 02:00:00+00:00,2903.0,840.0,0.0,4.0,0.0,321.0,65.0,-52.0,2899.0
2022-10-07 02:30:00+00:00,2989.0,937.0,0.0,2.0,0.0,364.0,64.0,-52.0,2987.0
2022-10-07 03:00:00+00:00,2875.0,976.0,0.0,2.0,0.0,404.0,65.0,-52.0,2873.0
2022-10-07 03:30:00+00:00,2944.0,1238.0,0.0,3.0,0.0,429.0,65.0,0.0,2941.0
2022-10-07 04:00:00+00:00,3007.0,1322.0,0.0,4.0,0.0,548.0,63.0,0.0,3003.0
2022-10-07 04:30:00+00:00,3364.0,1332.0,0.0,5.0,0.0,791.0,64.0,0.0,3359.0
2022-10-07 05:00:00+00:00,3670.0,1359.0,0.0,6.0,0.0,810.0,67.0,0.0,3664.0
2022-10-07 05:30:00+00:00,3570.0,1279.0,0.0,8.0,0.0,861.0,64.0,0.0,3562.0
2022-10-07 06:00:00+00:00,3616.0,1282.0,0.0,9.0,15.0,980.0,66.0,0.0,3592.0
2022-10-07 06:30:00+00:00,3849.0,1352.0,0.0,8.0,94.0,1067.0,67.0,0.0,3747.0
2022-10-07 07:00:00+00:00,3802.0,1341.0,0.0,5.0,229.0,1013.0,63.0,0.0,3568.0
2022-10-07 07:30:00+00:00,4002.0,1381.0,0.0,5.0,397.0,964.0,66.0,0.0,3600.0
2022-10-07 08:00:00+00:00,4127.0,1366.0,0.0,4.0,582.0,929.0,66.0,0.0,3541.0
2022-10-07 08:30:00+00:00,4245.0,1099.0,0.0,3.0,734.0,801.0,65.0,0.0,3508.0
2022-10-07 09:00:00+00:00,3952.0,950.0,0.0,5.0,862.0,701.0,65.0,0.0,3085.0
2022-10-07 09:30:00+00:00,4173.0,966.0,0.0,6.0,988.0,703.0,66.0,0.0,3179.0
2022-10-07 10:00:00+00:00,4341.0,958.0,0.0,4.0,1049.0,610.0,65.0,0.0,3288.0
2022-10-07 10:30:00+00:00,4206.0,810.0,0.0,5.0,1102.0,484.0,65.0,0.0,3099.0
2022-10-07 11:00:00+00:00,4211.0,800.0,0.0,3.0,1130.0,481.0,65.0,0.0,3078.0
2022-10-07 11:30:00+00:00,4194.0,836.0,0.0,2.0,1135.0,494.0,70.0,0.0,3057.0
2022-10-07 12:00:00+00:00,4130.0,803.0,0.0,2.0,1136.0,516.0,66.0,0.0,2992.0
2022-10-07 12:30:00+00:00,4177.0,921.0,0.0,1.0,1092.0,522.0,66.0,0.0,3084.0
2022-10-07 13:00:00+00:00,4084.0,914.0,0.0,2.0,1021.0,508.0,64.0,0.0,3061.0
2022-10-07 13:30:00+00:00,3854.0,1085.0,0.0,3.0,931.0,474.0,65.0,-52.0,2920.0
2022-10-07 14:00:00+00:00,3881.0,1210.0,0.0,4.0,802.0,441.0,63.0,-52.0,3075.0
2022-10-07 14:30:00+00:00,3868.0,1217.0,0.0,4.0,661.0,414.0,63.0,0.0,3203.0
2022-10-07 15:00:00+00:00,3636.0,1231.0,0.0,2.0,501.0,351.0,64.0,0.0,3133.0
2022-10-07 15:30:00+00:00,3686.0,1289.0,0.0,2.0,340.0,482.0,64.0,0.0,3344.0
2022-10-07 16:00:00+00:00,3788.0,1343.0,0.0,2.0,195.0,617.0,64.0,0.0,3591.0
2022-10-07 16:30:00+00:00,3633.0,1271.0,0.0,2.0,73.0,679.0,67.0,0.0,3558.0
2022-10-07 17:00:00+00:00,3943.0,1287.0,0.0,1.0,13.0,909.0,68.0,0.0,3929.0
2022-10-07 17:30:00+00:00,4159.0,1271.0,0.0,1.0,0.0,977.0,66.0,0.0,4158.0
2022-10-07 18:00:00+00:00,4080.0,1298.0,0.0,1.0,0.0,1006.0,68.0,0.0,4079.0
2022-10-07 18:30:00+00:00,4038.0,1257.0,0.0,1.0,0.0,970.0,68.0,0.0,4037.0
2022-10-07 19:00:00+00:00,3701.0,1248.0,0.0,1.0,0.0,700.0,66.0,0.0,3700.0
2022-10-07 19:30:00+00:00,3763.0,1085.0,0.0,1.0,0.0,669.0,66.0,0.0,3762.0
2022-10-07 20:00:00+00:00,3691.0,870.0,0.0,0.0,0.0,596.0,64.0,0.0,3691.0
2022-10-07 20:30:00+00:00,3445.0,1009.0,0.0,0.0,0.0,388.0,66.0,0.0,3445.0
2022-10-07 21:00:00+00:00,3933.0,1143.0,0.0,0.0,0.0,386.0,66.0,0.0,3933.0
2022-10-07 21:30:00+00:00,3894.0,1078.0,0.0,0.0,0.0,375.0,69.0,0.0,3894.0
2022-10-07 22:00:00+00:00,3813.0,953.0,0.0,0.0,0.0,466.0,67.0,0.0,3813.0
2022-10-07 22:30:00+00:00,3481.0,760.0,0.0,0.0,0.0,423.0,67.0,0.0,3481.0
2022-10-07 23:00:00+00:00,3426.0,693.0,0.0,0.0,0.0,425.0,66.0,0.0,3426.0
2022-10-07 23:30:00+00:00,3534.0,592.0,0.0,0.0,0.0,394.0,68.0,0.0,3534.0
2022-10-08 00:00:00+00:00,3433.0,444.0,0.0,0.0,0.0,361.0,67.0,-52.0,3433.0
2022-10-08 00:30:00+00:00,3326.0,461.0,0.0,2.0,0.0,381.0,67.0,-52.0,3324.0
2022-10-08 01:00:00+00:00,3128.0,461.0,0.0,1.0,0.0,380.0,69.0,-52.0,3127.0
2022-10-08 01:30:00+00:00,3094.0,482.0,0.0,0.0,0.0,353.0,65.0,-52.0,3094.0
2022-10-08 02:00:00+00:00,2901.0,460.0,0.0,0.0,0.0,336.0,69.0,-52.0,2901.0
